##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v(arabiensis)	O_v(arabiensis)	S_v(arabiensis)
6305	-2147477343	0.0569618	0.0433327	0.0823522	418.007	200.06	177.046
6306	-2147477342	0.0427391	0.0325242	0.0813497	311.545	140.736	124.204
6307	-2147477341	0.0343764	0.026164	0.0802914	244.899	99.7764	87.1715
6308	-2147477340	0.0296824	0.0225991	0.0797702	206.849	71.8302	61.4323
6309	-2147477339	0.0274902	0.0207136	0.0778421	190.572	53.1185	43.7216
6310	-2147477338	0.0272264	0.0205219	0.0760947	192.242	41.0079	31.6909
6311	-2147477337	0.0286901	0.0216329	0.0745647	210.189	33.6305	23.7017
6312	-2147477336	0.0319443	0.0240953	0.073314	244.033	29.8293	18.6036
6313	-2147477335	0.0372618	0.0281256	0.0721325	293.798	28.8667	15.6019
6314	-2147477334	0.0450872	0.0340452	0.0712637	358.956	30.2799	14.2101
6315	-2147477333	0.0559813	0.0422873	0.0701503	437.207	33.722	14.1184
6316	-2147477332	0.0705076	0.0532803	0.0687599	523.507	38.8782	15.1225
6317	-2147477331	0.0890278	0.067279	0.0669328	609.733	45.2314	17.0695
6318	-2147477330	0.111394	0.0842125	0.0653554	685.241	52.0543	19.7798
6319	-2147477329	0.136588	0.103297	0.0634837	738.999	58.4693	22.9711
6320	-2147477328	0.162451	0.122902	0.0619116	762.235	63.6927	26.2595
6321	-2147477327	0.185721	0.140601	0.0606003	750.847	66.9042	29.2319
6322	-2147477326	0.202557	0.153404	0.0596546	706.729	67.7363	31.4939
6323	-2147477325	0.209539	0.158712	0.0590185	636.87	66.1247	32.71
6324	-2147477324	0.204802	0.155181	0.0583109	551.176	62.3381	32.7432
6325	-2147477323	0.188793	0.143104	0.0554027	460.023	56.859	31.6151
6326	-2147477322	0.164203	0.123207	0.0541227	372.068	50.1635	29.501
6327	-2147477321	0.135089	0.10032	0.0538822	293.108	42.6862	26.6452
6328	-2147477320	0.105611	0.0784586	0.0535787	226.057	35.4049	23.2387
6329	-2147477319	0.078978	0.0586952	0.0531985	171.58	28.807	19.6016
6330	-2147477318	0.0569698	0.0423551	0.0521809	128.835	23.0401	16.1568
6331	-2147477317	0.0400331	0.0297854	0.051086	96.1961	18.148	13.0739
6332	-2147477316	0.0277115	0.0206257	0.0501684	71.8356	14.0984	10.4066
6333	-2147477315	0.0191245	0.0142396	0.0497809	53.9961	10.8368	8.16144
6334	-2147477314	0.013325	0.00992498	0.0491101	41.1772	8.27718	6.31776
6335	-2147477313	0.00949315	0.00707107	0.0486917	32.1914	6.31502	4.84504
6336	-2147477312	0.00700231	0.00521768	0.048246	26.1524	4.83371	3.69782
6337	-2147477311	0.00541138	0.00403371	0.0474252	22.4742	3.74005	2.82235
6338	-2147477310	0.00442922	0.00330282	0.0467966	20.863	2.9546	2.16563
6339	-2147477309	0.00387644	0.0028915	0.0462185	21.3631	2.41723	1.68446
6340	-2147477308	0.0036563	0.0027283	0.0454155	24.4933	2.09495	1.34269
6341	-2147477307	0.0037389	0.00279097	0.0446152	31.573	1.9796	1.1152
6342	-2147477306	0.00416107	0.00310605	0.0439431	45.4282	2.09881	0.989698
6343	-2147477305	0.00504791	0.00376943	0.0436434	71.8743	2.54606	0.966537
6344	-2147477304	0.00667006	0.00498257	0.0431013	122.849	3.54008	1.06723
6345	-2147477303	0.0095697	0.00715123	0.0423125	222.806	5.54546	1.35217
6346	-2147477302	0.0148272	0.0110856	0.0416381	421.41	9.47009	1.95775
6347	-2147477301	0.0246206	0.0184145	0.0411546	817.449	17.13	3.16269
6348	-2147477300	0.0433954	0.0324686	0.0405959	1600.11	32.1758	5.51431
6349	-2147477299	0.0802703	0.0600804	0.0403252	3111.6	61.606	10.1144
6350	-2147477298	0.153837	0.115165	0.0396984	5922.78	118.038	19.1559
6351	-2147477297	0.301236	0.225591	0.038958	10883.3	223.034	36.7348
6352	-2147477296	0.593896	0.444923	0.0382438	19067.7	407.534	70.2123
6353	-2147477295	1.16129	0.870317	0.0377753	31511.5	712.197	131.429
6354	-2147477294	2.21869	1.66362	0.0376482	48687.5	1181.68	236.939
6355	-2147477293	4.08196	3.0624	0.0380303	69860.3	1853.61	407.435
6356	-2147477292	7.13397	5.35566	0.0384176	92676.5	2740.6	664.227
6357	-2147477291	11.6974	8.78488	0.0395822	113437	3809.5	1022.71
6358	-2147477290	17.8003	13.3734	0.0422718	128132	4956.86	1483.77
6359	-2147477289	24.9139	18.7251	0.0485349	133882	6081.53	2019.44
6360	-2147477288	31.8524	23.9498	0.0566415	129972	7129.27	2577.08
6361	-2147477287	37.0277	27.8519	0.0663271	117942	8102.99	3111.47
6362	-2147477286	39.0516	29.3855	0.0768431	100772	8854.47	3612.47
6363	-2147477285	37.3751	28.1347	0.082999	81723	9237.44	4059.23
6364	-2147477284	32.5475	24.5096	0.0861623	63425.6	9131.03	4374.72
6365	-2147477283	25.919	19.5256	0.0875995	47487	8451.94	4493.64
6366	-2147477282	19.0112	14.1773	0.0872937	34553.7	7369.32	4353.74
6367	-2147477281	12.962	9.66988	0.0867934	24592.7	6116.24	3953.11
6368	-2147477280	8.30451	6.19774	0.0859193	17214.6	4876.32	3391.91
6369	-2147477279	5.06122	3.77871	0.0851505	11905	3768.95	2778.45
6370	-2147477278	2.9734	2.2207	0.0845868	8163.98	2842.62	2192.79
6371	-2147477277	1.70744	1.2757	0.0843835	5568.13	2103.39	1681.36
6372	-2147477276	0.972027	0.726518	0.084172	3786.79	1533.37	1260.23
6373	-2147477275	0.556325	0.415969	0.083508	2574.15	1104.98	927.978
6374	-2147477274	0.324439	0.242646	0.0830651	1753.51	788.982	673.979
6375	-2147477273	0.195222	0.146061	0.082724	1200.61	559.192	484.247
6376	-2147477272	0.122575	0.0917432	0.0825327	829.665	394.296	344.921
6377	-2147477271	0.0810869	0.0607141	0.0811011	582.091	277.235	244.031
6378	-2147477270	0.0569618	0.042677	0.0796039	418.257	194.856	171.875
6379	-2147477269	0.0427391	0.0320332	0.0784035	311.724	137.273	120.806
6380	-2147477268	0.0343764	0.0257695	0.0768857	245.035	97.407	84.9492
6381	-2147477267	0.0296824	0.0222592	0.0700382	206.957	70.14	59.9432
6382	-2147477266	0.0274902	0.0204015	0.0684486	190.661	51.7355	42.6908
6383	-2147477265	0.0272264	0.0202133	0.0672392	192.323	39.4202	30.9411
6384	-2147477264	0.0286901	0.0213081	0.0660091	210.27	31.834	23.012
6385	-2147477263	0.0319443	0.023734	0.0646015	244.121	27.8099	17.8018
6386	-2147477262	0.0372618	0.0277077	0.063056	293.89	26.537	14.6992
6387	-2147477261	0.0450872	0.033539	0.0618144	359.064	27.4719	13.1899
6388	-2147477260	0.0559813	0.0416581	0.0605079	437.336	30.2201	12.9258
6389	-2147477259	0.0705076	0.052487	0.0592282	523.66	34.4692	13.6669
6390	-2147477258	0.0890278	0.066295	0.0577785	609.877	39.776	15.2427
6391	-2147477257	0.111394	0.0829819	0.0562596	685.393	45.5648	17.4866
6392	-2147477256	0.136588	0.10179	0.0549823	739.164	51.0849	20.1654
6393	-2147477255	0.162451	0.121111	0.0539737	762.407	55.5856	22.9709
6394	-2147477254	0.185721	0.13843	0.0527107	751.165	58.5007	25.5326
6395	-2147477253	0.202557	0.151037	0.0513659	707.078	59.4038	27.5029
6396	-2147477252	0.209539	0.156345	0.0502103	637.121	58.0434	28.629
6397	-2147477251	0.204802	0.152868	0.0495874	551.379	54.61	28.7296
6398	-2147477250	0.188793	0.140971	0.0488932	460.195	49.6311	27.7424
6399	-2147477249	0.164203	0.122656	0.0485325	372.188	43.7581	25.8148
6400	-2147477248	0.135089	0.100925	0.0487336	293.19	37.5093	23.2382
6401	-2147477247	0.105611	0.0789316	0.0486691	226.118	31.3884	20.3068
6402	-2147477246	0.078978	0.0590489	0.0480831	171.627	25.75	17.2712
6403	-2147477245	0.0569698	0.0426102	0.0474521	128.87	20.7349	14.3616
6404	-2147477244	0.0400331	0.0299559	0.0464706	96.2293	16.4105	11.7139
6405	-2147477243	0.0277115	0.0207437	0.0455566	71.8622	12.8051	9.38101
6406	-2147477242	0.0191245	0.0143212	0.0443149	54.0163	9.8778	7.39068
6407	-2147477241	0.013325	0.00998207	0.0432731	41.1927	7.56157	5.74515
6408	-2147477240	0.00949315	0.00711638	0.0427536	32.1989	5.76451	4.41971
6409	-2147477239	0.00700231	0.00519687	0.0419136	26.1573	4.40308	3.37769
6410	-2147477238	0.00541138	0.00401769	0.0410778	22.4781	3.39714	2.57489
6411	-2147477237	0.00442922	0.00328976	0.0403086	20.8663	2.67153	1.97125
6412	-2147477236	0.00387644	0.0028803	0.0398928	21.3658	2.17322	1.52812
6413	-2147477235	0.0036563	0.00271795	0.039288	24.4957	1.86985	1.21209
6414	-2147477234	0.0037389	0.00278043	0.0386594	31.5755	1.7542	1.00049
6415	-2147477233	0.00416107	0.00309561	0.0382148	45.4279	1.84802	0.88129
6416	-2147477232	0.00504791	0.00371546	0.0378499	71.8814	2.23205	0.854747
6417	-2147477231	0.00667006	0.00491137	0.0372904	122.864	3.09595	0.938333
6418	-2147477230	0.0095697	0.00704928	0.0364869	222.834	4.83457	1.18453
6419	-2147477229	0.0148272	0.0109264	0.0357353	421.474	8.22917	1.71062
6420	-2147477228	0.0246206	0.0181493	0.0347946	817.59	14.8287	2.75474
6421	-2147477227	0.0433954	0.0320021	0.0341496	1600.39	27.6794	4.78668
6422	-2147477226	0.0802703	0.0592194	0.0336642	3112.15	52.4616	8.74368
6423	-2147477225	0.153837	0.113539	0.0334789	5923.62	99.7773	16.4226
6424	-2147477224	0.301236	0.222465	0.0334284	10884.3	187.705	31.2036
6425	-2147477223	0.593896	0.438768	0.0328046	19069.2	344.999	59.2103
6426	-2147477222	1.16129	0.858297	0.032702	31514	609.01	110.719
6427	-2147477221	2.21869	1.64045	0.0323993	48692.8	1015.75	201.333
6428	-2147477220	4.08196	3.01896	0.0329789	69872.7	1601.6	349.03
6429	-2147477219	7.13397	5.27734	0.0339887	92703.9	2370.12	572.308
6430	-2147477218	11.6974	8.65657	0.0354002	113474	3312.81	883.975
6431	-2147477217	17.8003	13.1783	0.0373759	128176	4359.8	1284.68
6432	-2147477216	24.9139	18.4523	0.0427476	133929	5395.63	1762.31
6433	-2147477215	31.8524	23.6116	0.0521471	130007	6329.4	2274.44
6434	-2147477214	37.0277	27.4591	0.0655196	117971	7217.55	2762.18
6435	-2147477213	39.0516	28.9717	0.0746998	100797	8058.45	3206.66
6436	-2147477212	37.3751	27.7392	0.0823636	81744	8681.1	3633.27
6437	-2147477211	32.5475	24.1558	0.0848623	63448.2	8718.58	4025.41
6438	-2147477210	25.919	19.2443	0.0848299	47506	8175.67	4247.89
6439	-2147477209	19.0112	14.1211	0.0850731	34566.5	7169.89	4175.8
6440	-2147477208	12.962	9.63171	0.0826974	24601.7	5956.99	3833.12
6441	-2147477207	8.30451	6.17092	0.081935	17222.6	4754.62	3302.15
6442	-2147477206	5.06122	3.7624	0.0806114	11911.1	3668.76	2707.79
6443	-2147477205	2.9734	2.21124	0.0794676	8168.24	2763.72	2137.36
6444	-2147477204	1.70744	1.27029	0.0786334	5571.12	2042.18	1636.08
6445	-2147477203	0.972027	0.723535	0.0780934	3788.8	1486.37	1224.79
6446	-2147477202	0.556325	0.414269	0.0775556	2575.53	1069.31	900.573
6447	-2147477201	0.324439	0.24169	0.0769599	1754.43	762.404	652.992
6448	-2147477200	0.195222	0.145487	0.0765232	1201.24	539.842	468.398
6449	-2147477199	0.122575	0.0913887	0.075246	830.091	380.35	333.201
6450	-2147477198	0.0810869	0.0604843	0.0746048	582.349	267.19	235.517
6451	-2147477197	0.0569618	0.042505	0.0732372	418.453	187.537	165.759
6452	-2147477196	0.0427391	0.031904	0.0715166	311.87	131.992	116.391
6453	-2147477195	0.0343764	0.0256711	0.0697917	245.133	93.5396	81.7329
6454	-2147477194	0.0296824	0.0221786	0.0684243	207.021	67.1903	57.6147
6455	-2147477193	0.0274902	0.0205484	0.0671411	190.691	49.4433	40.965
6456	-2147477192	0.0272264	0.0203589	0.0659321	192.341	37.8593	29.6064
6457	-2147477191	0.0286901	0.0214614	0.0647005	210.284	30.755	22.0134
6458	-2147477190	0.0319443	0.023902	0.0633581	244.138	27.0084	17.1286
6459	-2147477189	0.0372618	0.0278818	0.0622301	293.927	25.8788	14.2265
6460	-2147477188	0.0450872	0.0337494	0.0604666	359.113	26.8819	12.8286
6461	-2147477187	0.0559813	0.0419189	0.0577747	437.395	29.6679	12.6186
6462	-2147477186	0.0705076	0.0527615	0.056283	523.756	33.7445	13.3919
6463	-2147477185	0.0890278	0.0666434	0.0551207	609.991	38.5509	14.9644
6464	-2147477184	0.111394	0.083415	0.0536442	685.521	43.8466	17.0689
6465	-2147477183	0.136588	0.102317	0.0521448	739.305	49.0261	19.4926
6466	-2147477182	0.162451	0.121764	0.0506924	762.513	53.2451	22.08
6467	-2147477181	0.185721	0.139254	0.0492941	751.16	55.8585	24.486
6468	-2147477180	0.202557	0.151932	0.0480764	707.043	56.4627	26.3194
6469	-2147477179	0.209539	0.157223	0.0471063	637.126	54.9681	27.2992
6470	-2147477178	0.204802	0.153726	0.0462439	551.39	51.6205	27.2739
6471	-2147477177	0.188793	0.141759	0.0456218	460.204	46.8792	26.2533
6472	-2147477176	0.164203	0.123338	0.0451068	372.195	41.2724	24.3961
6473	-2147477175	0.135089	0.101505	0.0447969	293.182	35.3446	21.9391
6474	-2147477174	0.105611	0.0793777	0.0444011	226.112	29.5338	19.1467
6475	-2147477173	0.078978	0.0593845	0.0436334	171.621	24.1591	16.2688
6476	-2147477172	0.0569698	0.0428516	0.0428686	128.865	19.3907	13.5024
6477	-2147477171	0.0400331	0.0301229	0.0423765	96.2268	15.2992	10.9795
6478	-2147477170	0.0277115	0.0208589	0.0417391	71.8608	11.9075	8.76457
6479	-2147477169	0.0191245	0.0143976	0.04108	54.0176	9.17961	6.88438
6480	-2147477168	0.013325	0.0100351	0.0403137	41.1944	7.03021	5.3409
6481	-2147477167	0.00949315	0.00714026	0.0396908	32.2049	5.36987	4.10805
6482	-2147477166	0.00700231	0.00526856	0.0392381	26.1632	4.11002	3.1424
6483	-2147477165	0.00541138	0.00407291	0.0385046	22.4833	3.17556	2.4003
6484	-2147477164	0.00442922	0.00333482	0.0374397	20.8711	2.50255	1.84089
6485	-2147477163	0.00387644	0.00291945	0.0366295	21.371	2.03893	1.42938
6486	-2147477162	0.0036563	0.00274983	0.0359484	24.5031	1.75223	1.13627
6487	-2147477161	0.0037389	0.00281294	0.0350133	31.5854	1.63607	0.93875
6488	-2147477160	0.00416107	0.00313167	0.0344232	45.4417	1.71212	0.82492
6489	-2147477159	0.00504791	0.00380047	0.0332724	71.8933	2.04825	0.79568
6490	-2147477158	0.00667006	0.005015	0.0324895	122.881	2.80883	0.866771
6491	-2147477157	0.0095697	0.00719767	0.0317424	222.864	4.30951	1.08383
6492	-2147477156	0.0148272	0.0111559	0.0312257	421.53	7.24315	1.54333
6493	-2147477155	0.0246206	0.0185308	0.0305741	817.687	12.9832	2.44396
6494	-2147477154	0.0433954	0.0326852	0.0299052	1600.46	24.2564	4.20258
6495	-2147477153	0.0802703	0.0604811	0.029323	3112.23	46.0888	7.65378
6496	-2147477152	0.153837	0.115954	0.0287808	5923.77	87.5229	14.4077
6497	-2147477151	0.301236	0.227137	0.0281521	10885	163.802	27.411
6498	-2147477150	0.593896	0.447962	0.0277567	19070.9	297.736	51.8843
6499	-2147477149	1.16129	0.876255	0.0270571	31516.9	519.005	96.3418
6500	-2147477148	2.21869	1.67472	0.0269201	48697.3	860.577	172.9
6501	-2147477147	4.08196	3.08228	0.0272778	69877.7	1342.29	297.042
6502	-2147477146	7.13397	5.38915	0.027682	92705.4	1979.64	482.923
6503	-2147477145	11.6974	8.8396	0.0286659	113475	2754.72	739.817
6504	-2147477144	17.8003	13.4563	0.0313781	128176	3596.41	1071.94
6505	-2147477143	24.9139	18.8407	0.035913	133929	4441.08	1461.72
6506	-2147477142	31.8524	24.0958	0.045743	130021	5269.81	1872.49
6507	-2147477141	37.0277	28.0208	0.0566119	117988	6078.75	2281.37
6508	-2147477140	39.0516	29.5628	0.0675387	100812	6919.13	2677.29
6509	-2147477139	37.3751	28.3036	0.0747557	81756.7	7537.42	3080.27
6510	-2147477138	32.5475	24.659	0.078831	63450.9	7716.71	3466.68
6511	-2147477137	25.919	19.6442	0.0801715	47506.2	7342.03	3709.89
6512	-2147477136	19.0112	14.4139	0.0797056	34566.5	6533.53	3713.27
6513	-2147477135	12.962	9.83102	0.0779028	24601.7	5496.5	3457.87
6514	-2147477134	8.30451	6.30297	0.076105	17219.7	4420.08	3021.17
6515	-2147477133	5.06122	3.80569	0.0754786	11906.9	3430.12	2504.15
6516	-2147477132	2.9734	2.23663	0.075805	8164.84	2592.4	1990.44
6517	-2147477131	1.70744	1.27176	0.0753377	5568.55	1922.68	1531.21
6518	-2147477130	0.972027	0.724276	0.0747478	3787.03	1406.12	1149.99
6519	-2147477129	0.556325	0.414685	0.0742873	2574.3	1016.01	849.044
6520	-2147477128	0.324439	0.241928	0.0739719	1753.55	727.019	618.566
6521	-2147477127	0.195222	0.145597	0.0734079	1200.67	516.426	445.564
6522	-2147477126	0.122575	0.0914519	0.0724628	829.719	364.906	318.058
6523	-2147477125	0.0810869	0.0605217	0.071132	582.126	256.98	225.518
6524	-2147477124	0.0569618	0.0425317	0.0699965	418.302	180.765	159.159
6525	-2147477123	0.0427391	0.0319277	0.0687377	311.754	127.393	112.018
6526	-2147477122	0.0343764	0.0256904	0.0676189	245.044	90.3892	78.8129
6527	-2147477121	0.0296824	0.022191	0.0666122	206.959	65.0213	55.6278
6528	-2147477120	0.0274902	0.02056	0.0654242	190.642	47.9357	39.6023
6529	-2147477119	0.0272264	0.020375	0.0640571	192.288	36.7799	28.6637
6530	-2147477118	0.0286901	0.0214786	0.0628764	210.227	29.9312	21.3535
6531	-2147477117	0.0319443	0.023927	0.0616404	244.064	26.3041	16.6486
6532	-2147477116	0.0372618	0.0279206	0.0600156	293.847	25.2154	13.8487
6533	-2147477115	0.0450872	0.0337971	0.0585652	359.021	26.1857	12.4957
6534	-2147477114	0.0559813	0.0419793	0.0575145	437.284	28.8241	12.2962
6535	-2147477113	0.0705076	0.0528691	0.0565283	523.647	32.8462	13.034
6536	-2147477112	0.0890278	0.0667814	0.0554079	609.871	37.9261	14.535
6537	-2147477111	0.111394	0.08359	0.0540569	685.386	43.5366	16.6636
6538	-2147477110	0.136588	0.102533	0.0524613	739.158	48.9512	19.2377
6539	-2147477109	0.162451	0.122041	0.0512326	762.334	53.3543	21.9659
6540	-2147477108	0.185721	0.139573	0.0503105	750.974	56.0774	24.4789
6541	-2147477107	0.202557	0.150598	0.0489145	706.984	56.8515	26.393
6542	-2147477106	0.209539	0.155846	0.0479839	637.106	55.5634	27.4312
6543	-2147477105	0.204802	0.152379	0.0468388	551.377	52.2728	27.498
6544	-2147477104	0.188793	0.140519	0.0459489	460.196	47.5188	26.5558
6545	-2147477103	0.164203	0.122341	0.0461076	372.135	41.7995	24.7112
6546	-2147477102	0.135089	0.100687	0.0457945	293.12	35.7582	22.232
6547	-2147477101	0.105611	0.0787454	0.0454734	226.058	29.9294	19.3805
6548	-2147477100	0.078978	0.0589097	0.0451746	171.58	24.5176	16.4649
6549	-2147477099	0.0569698	0.0425002	0.0445187	128.84	19.7097	13.69
6550	-2147477098	0.0400331	0.0298766	0.0433852	96.2095	15.5918	11.1474
6551	-2147477097	0.0277115	0.0206891	0.0425808	71.8477	12.1604	8.91528
6552	-2147477096	0.0191245	0.0142837	0.0422299	54.0053	9.37241	7.02103
6553	-2147477095	0.013325	0.00995764	0.0415924	41.1828	7.17364	5.45417
6554	-2147477094	0.00949315	0.00709689	0.0410922	32.1929	5.48158	4.19275
6555	-2147477093	0.00700231	0.0052353	0.0405772	26.1545	4.19993	3.20643
6556	-2147477092	0.00541138	0.00404741	0.0398852	22.4763	3.24944	2.45093
6557	-2147477091	0.00442922	0.00331409	0.039371	20.8649	2.56395	1.88188
6558	-2147477090	0.00387644	0.0029016	0.0385114	21.3645	2.09328	1.4631
6559	-2147477089	0.0036563	0.00273809	0.037557	24.4943	1.80777	1.1645
6560	-2147477088	0.0037389	0.00280101	0.0366634	31.5739	1.69584	0.964916
6561	-2147477087	0.00416107	0.00311847	0.0360122	45.4258	1.77943	0.852348
6562	-2147477086	0.00504791	0.00378227	0.0355261	71.8778	2.13481	0.825562
6563	-2147477085	0.00667006	0.00499959	0.0350119	122.858	2.9392	0.901758
6564	-2147477084	0.0095697	0.00717579	0.0346438	222.823	4.56377	1.13021
6565	-2147477083	0.0148272	0.011011	0.0337259	421.428	7.76172	1.62043
6566	-2147477082	0.0246206	0.0182909	0.0329386	817.478	14.04	2.5974
6567	-2147477081	0.0433954	0.0322514	0.0321449	1600.17	26.1895	4.52174
6568	-2147477080	0.0802703	0.0596798	0.0311093	3111.7	49.6423	8.27597
6569	-2147477079	0.153837	0.114413	0.0305022	5922.83	93.8915	15.5431
6570	-2147477078	0.301236	0.224123	0.0298376	10883.3	174.386	29.5012
6571	-2147477077	0.593896	0.442036	0.0291002	19067.8	315.91	55.5049
6572	-2147477076	1.16129	0.864679	0.0287143	31511.6	549.169	102.415
6573	-2147477075	2.21869	1.65271	0.0287874	48688.4	906.875	183.35
6574	-2147477074	4.08196	3.04184	0.0287911	69864.4	1420.64	313.645
6575	-2147477073	7.13397	5.3182	0.0302674	92688.6	2102.52	509.371
6576	-2147477072	11.6974	8.72347	0.0322794	113454	2926.76	784.404
6577	-2147477071	17.8003	13.2772	0.0342025	128158	3882.27	1137.34
6578	-2147477070	24.9139	18.6022	0.0410446	133893	4866.9	1559.08
6579	-2147477069	31.8524	23.7921	0.0492764	129978	5782.89	2033.67
6580	-2147477068	37.0277	27.6685	0.0606478	117948	6734.52	2499.22
6581	-2147477067	39.0516	29.1921	0.0715023	100777	7562.99	2951
6582	-2147477066	37.3751	27.9453	0.078922	81729.5	8144.79	3400.8
6583	-2147477065	32.5475	24.3451	0.0825018	63431.3	8253.7	3774.98
6584	-2147477064	25.919	19.3946	0.0833203	47491.3	7794.34	3995.09
6585	-2147477063	19.0112	14.2312	0.0824244	34555.4	6888.3	3961.75
6586	-2147477062	12.962	9.70535	0.0824006	24594.2	5759.96	3662.86
6587	-2147477061	8.30451	6.22045	0.0816754	17215.8	4611.86	3179.28
6588	-2147477060	5.06122	3.79253	0.0812289	11905.9	3578.55	2620.41
6589	-2147477059	2.9734	2.22893	0.0808615	8164.49	2708.15	2076.39
6590	-2147477058	1.70744	1.28047	0.0803837	5568.43	2010.21	1598.1
6591	-2147477057	0.972027	0.729239	0.0798591	3787	1469.54	1201.78
6592	-2147477056	0.556325	0.417464	0.0795335	2574.38	1061.22	887.695
6593	-2147477055	0.324439	0.243552	0.0790957	1753.64	758.917	646.381
6594	-2147477054	0.195222	0.146607	0.0769831	1200.68	538.764	465.287
6595	-2147477053	0.122575	0.0920198	0.0760155	829.756	380.376	331.956
6596	-2147477052	0.0810869	0.0608965	0.075254	582.165	267.374	235.242
6597	-2147477051	0.0569618	0.0427944	0.074088	418.334	187.773	165.826
6598	-2147477050	0.0427391	0.0321212	0.0732555	311.787	132.22	116.49
6599	-2147477049	0.0343764	0.025837	0.0719236	245.092	93.7822	81.8521
6600	-2147477048	0.0296824	0.0223175	0.0706354	207.006	67.4912	57.7326
6601	-2147477047	0.0274902	0.0206772	0.0692923	190.686	49.7967	41.0933
6602	-2147477046	0.0272264	0.0204867	0.0681974	192.341	38.2542	29.7611
6603	-2147477045	0.0286901	0.0215968	0.0669908	210.287	31.1925	22.1915
6604	-2147477044	0.0319443	0.0240558	0.0657039	244.139	27.5143	17.3255
6605	-2147477043	0.0372618	0.0280712	0.064267	293.939	26.4838	14.448
6606	-2147477042	0.0450872	0.03398	0.063183	359.131	27.6131	13.0879
6607	-2147477041	0.0559813	0.0422203	0.062177	437.39	30.544	12.9301
6608	-2147477040	0.0705076	0.0532076	0.0611024	523.693	35.0049	13.7613
6609	-2147477039	0.0890278	0.0672104	0.0598454	609.9	40.5891	15.4285
6610	-2147477038	0.111394	0.0841285	0.0584573	685.415	46.6961	17.7854
6611	-2147477037	0.136588	0.103196	0.0569094	739.187	52.5535	20.6063
6612	-2147477036	0.162451	0.122775	0.0555024	762.443	57.3412	23.5711
6613	-2147477035	0.185721	0.140418	0.0542228	751.106	60.3388	26.2914
6614	-2147477034	0.202557	0.153209	0.0529283	706.992	61.1576	28.3733
6615	-2147477033	0.209539	0.158553	0.0519737	637.079	59.6977	29.5132
6616	-2147477032	0.204802	0.155044	0.0511481	551.341	56.1609	29.5669
6617	-2147477031	0.188793	0.142856	0.0503692	460.171	51.0781	28.5293
6618	-2147477030	0.164203	0.124298	0.0497767	372.171	45.0202	26.5548
6619	-2147477029	0.135089	0.102211	0.0497205	293.152	38.5597	23.9131
6620	-2147477028	0.105611	0.0799373	0.0507999	226.082	32.2185	20.8863
6621	-2147477027	0.078978	0.0598015	0.0501482	171.599	26.3973	17.7472
6622	-2147477026	0.0569698	0.0431535	0.0492143	128.848	21.3041	14.7322
6623	-2147477025	0.0400331	0.0303371	0.0486375	96.2126	16.8876	12.0145
6624	-2147477024	0.0277115	0.0210077	0.0477285	71.8497	13.1853	9.64415
6625	-2147477023	0.0191245	0.0145036	0.047001	54.0067	10.1858	7.60682
6626	-2147477022	0.013325	0.0100857	0.0463205	41.1838	7.80947	5.91769
6627	-2147477021	0.00949315	0.00718818	0.04424	32.1936	5.97096	4.55942
6628	-2147477020	0.00700231	0.00528544	0.0431103	26.1542	4.57379	3.49136
6629	-2147477019	0.00541138	0.00408613	0.0420447	22.4757	3.52342	2.67007
6630	-2147477018	0.00442922	0.00334577	0.0411839	20.8643	2.76377	2.04732
6631	-2147477017	0.00387644	0.00292931	0.0404208	21.3639	2.24147	1.58376
6632	-2147477016	0.0036563	0.00276431	0.0399882	24.4935	1.92201	1.2528
6633	-2147477015	0.0037389	0.00279915	0.0398792	31.5722	1.79497	1.03089
6634	-2147477014	0.00416107	0.00311641	0.0390867	45.4231	1.88838	0.904545
6635	-2147477013	0.00504791	0.00378206	0.0384722	71.8648	2.28729	0.873641
6636	-2147477012	0.00667006	0.00499934	0.0377801	122.832	3.16711	0.959572
6637	-2147477011	0.0095697	0.00717628	0.0373798	222.771	4.92565	1.21354
6638	-2147477010	0.0148272	0.0111231	0.036986	421.354	8.37123	1.74758
6639	-2147477009	0.0246206	0.018477	0.0360648	817.346	15.1765	2.80285
6640	-2147477008	0.0433954	0.0325793	0.0353588	1599.91	28.5402	4.87577
6641	-2147477007	0.0802703	0.0602824	0.0346326	3111.24	54.2713	8.97215
6642	-2147477006	0.153837	0.115574	0.034799	5921.9	103.173	16.9562
6643	-2147477005	0.301236	0.226399	0.0342647	10881.6	193.807	32.2884
6644	-2147477004	0.593896	0.446527	0.0333818	19064.7	356.858	61.1542
6645	-2147477003	1.16129	0.873305	0.0331324	31507.6	625.854	114.469
6646	-2147477002	2.21869	1.66913	0.0330028	48683.1	1037.1	207.871
6647	-2147477001	4.08196	3.07209	0.0329243	69856.9	1629.13	357.857
6648	-2147477000	7.13397	5.36937	0.0332053	92684.9	2406.63	583.309
6649	-2147476999	11.6974	8.80743	0.0368448	113451	3327.47	899.226
6650	-2147476998	17.8003	13.4077	0.0397136	128149	4350.29	1300.8
6651	-2147476997	24.9139	18.7731	0.045055	133900	5497.14	1761.93
6652	-2147476996	31.8524	24.0139	0.0541065	129987	6562.21	2282.25
6653	-2147476995	37.0277	27.9268	0.0638924	117956	7521.71	2832.5
6654	-2147476994	39.0516	29.4652	0.0737547	100784	8334.36	3333.52
