##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	mean human availability	immunity Y	N_v(arabiensis)	O_v(arabiensis)	S_v(arabiensis)
6627	-2147477021	0.00949315	0.00697483	0.0449093	0.73301	8.97101e+06	32.1564	6.10344	4.69822
6628	-2147477020	0.00700231	0.00514934	0.0433896	0.733725	8.97133e+06	26.1243	4.65417	3.58122
6629	-2147477019	0.00541138	0.00398413	0.042416	0.734626	8.97256e+06	22.4511	3.58022	2.72465
6630	-2147477018	0.00442922	0.00326102	0.0417314	0.734626	8.97374e+06	20.8427	2.80277	2.08182
6631	-2147477017	0.00387644	0.00285524	0.0407617	0.734954	8.97486e+06	21.3434	2.27038	1.60816
6632	-2147477016	0.0036563	0.0026931	0.0399142	0.734954	8.97591e+06	24.4723	1.94623	1.26974
6633	-2147477015	0.0037389	0.00275432	0.0390701	0.734954	8.97693e+06	31.5467	1.81421	1.04395
6634	-2147477014	0.00416107	0.00306532	0.0379851	0.734954	8.97795e+06	45.3885	1.8973	0.915488
6635	-2147477013	0.00504791	0.00371863	0.0370973	0.734954	8.97893e+06	71.8125	2.27158	0.881714
6636	-2147477012	0.00667006	0.00491741	0.0364477	0.735497	8.97991e+06	122.745	3.10923	0.960671
6637	-2147477011	0.0095697	0.0070623	0.0356586	0.736327	8.98026e+06	222.627	4.79098	1.20052
6638	-2147477010	0.0148272	0.0109438	0.03516	0.736327	8.98112e+06	421.077	8.09778	1.70932
6639	-2147477009	0.0246206	0.0181949	0.034661	0.73727	8.98198e+06	816.813	14.5643	2.72123
6640	-2147477008	0.0433954	0.0320874	0.0339903	0.737665	8.98278e+06	1598.87	27.3071	4.70253
6641	-2147477007	0.0802703	0.0593535	0.0333671	0.737665	8.98363e+06	3109.17	52.1212	8.59154
6642	-2147477006	0.153837	0.113795	0.0326205	0.737977	8.98444e+06	5917.95	99.3024	16.238
6643	-2147477005	0.301236	0.222827	0.0322335	0.737977	8.98526e+06	10874.2	186.021	31.0251
6644	-2147477004	0.593896	0.439726	0.0315986	0.7387	8.98602e+06	19051.8	338.223	58.8815
6645	-2147477003	1.16129	0.860188	0.031204	0.739012	8.98687e+06	31484.8	591.846	109.32
6646	-2147477002	2.21869	1.64359	0.0306847	0.739012	8.98778e+06	48645.7	981.872	196.656
6647	-2147477001	4.08196	3.02388	0.0310757	0.739012	8.98882e+06	69801.5	1537.45	338.503
6648	-2147477000	7.13397	5.28479	0.0319858	0.739012	8.99002e+06	92603.1	2260.35	551.794
6649	-2147476999	11.6974	8.67199	0.0343645	0.739615	8.99147e+06	113347	3143.68	846.407
6650	-2147476998	17.8003	13.1973	0.0380777	0.739615	8.99368e+06	128027	4138.59	1222.6
6651	-2147476997	24.9139	18.4973	0.0443861	0.740665	8.997e+06	133769	5206.13	1669.91
6652	-2147476996	31.8524	23.6488	0.0534214	0.740665	9.00189e+06	129860	6276.06	2166.28
6653	-2147476995	37.0277	27.5057	0.0640139	0.741208	9.00838e+06	117842	7294.03	2687.64
6654	-2147476994	39.0516	29.0217	0.0774433	0.741536	9.01561e+06	100686	8160.01	3202.21
6655	-2147476993	37.3751	27.7913	0.0865948	0.741931	9.02339e+06	81650.1	8714.95	3680.22
6656	-2147476992	32.5475	24.2016	0.090404	0.741931	9.03151e+06	63366.8	8847.36	4059.26
6657	-2147476991	25.919	19.2763	0.090543	0.741931	9.03915e+06	47439.4	8384.57	4273.58
6658	-2147476990	19.0112	14.1317	0.0895917	0.741328	9.04625e+06	34513.4	7413.88	4250.61
6659	-2147476989	12.962	9.63509	0.08811	0.741328	9.05281e+06	24561.9	6186.95	3940.92
6660	-2147476988	8.30451	6.17304	0.0867826	0.741328	9.05918e+06	17192.2	4941.2	3419.4
6661	-2147476987	5.06122	3.76219	0.0858284	0.741328	9.06544e+06	11888.9	3816.98	2812.35
6662	-2147476986	2.9734	2.21234	0.085277	0.742157	9.07155e+06	8152.73	2875.41	2221.6
6663	-2147476985	1.70744	1.27107	0.0847372	0.74255	9.07785e+06	5560.25	2124.91	1702.02
6664	-2147476984	0.972027	0.723608	0.0843797	0.74255	9.08386e+06	3781.26	1547.44	1274.08
6665	-2147476983	0.556325	0.414145	0.0839977	0.74255	9.08978e+06	2570.27	1113.83	937.037
6666	-2147476982	0.324439	0.241526	0.0832479	0.74255	9.09544e+06	1750.74	794.441	679.812
6667	-2147476981	0.195222	0.145331	0.0824013	0.74255	9.10093e+06	1198.66	562.651	487.871
6668	-2147476980	0.122575	0.0912497	0.0812186	0.74255	9.10608e+06	828.29	396.389	347.176
6669	-2147476979	0.0810869	0.0603644	0.0802244	0.74255	9.11079e+06	581.118	278.365	245.448
6670	-2147476978	0.0569618	0.0424117	0.0791003	0.74255	9.11523e+06	417.568	195.323	172.711
6671	-2147476977	0.0427391	0.0318366	0.0774383	0.742878	9.11942e+06	311.221	137.434	121.224
6672	-2147476976	0.0343764	0.0256213	0.0757345	0.743272	9.12302e+06	244.644	97.4257	85.1013
6673	-2147476975	0.0296824	0.022275	0.0728467	0.742991	9.11452e+06	206.639	70.0584	59.9821
6674	-2147476974	0.0274902	0.0204971	0.0712512	0.743498	9.11805e+06	190.372	51.6438	42.6712
6675	-2147476973	0.0272264	0.0203003	0.0697708	0.743498	9.12145e+06	192.051	39.5721	30.8816
6676	-2147476972	0.0286901	0.0214012	0.0685403	0.743839	9.12477e+06	209.995	32.1751	22.9954
6677	-2147476971	0.0319443	0.0238944	0.0672393	0.745764	9.12795e+06	243.811	28.2883	17.9032
6678	-2147476970	0.0372618	0.0278719	0.0661192	0.745764	9.13105e+06	293.557	27.1615	14.8842
6679	-2147476969	0.0450872	0.0337254	0.0649677	0.745764	9.13409e+06	358.675	28.2954	13.4409
6680	-2147476968	0.0559813	0.0418939	0.0637156	0.746092	9.13695e+06	436.865	31.3369	13.2518
6681	-2147476967	0.0705076	0.0527884	0.0624237	0.746459	9.13967e+06	523.101	35.9238	14.1037
6682	-2147476966	0.0890278	0.0666566	0.0608396	0.746459	9.14234e+06	609.212	41.6043	15.8291
6683	-2147476965	0.111394	0.0834024	0.0594043	0.746459	9.1449e+06	684.634	47.7686	18.2422
6684	-2147476964	0.136588	0.102265	0.0581245	0.746459	9.14727e+06	738.333	53.6151	21.1047
6685	-2147476963	0.162451	0.121693	0.0567601	0.746825	9.14953e+06	761.529	58.4181	24.0843
6686	-2147476962	0.185721	0.139122	0.055158	0.746825	9.15167e+06	750.188	61.5109	26.798
6687	-2147476961	0.202557	0.151829	0.0539397	0.747313	9.15379e+06	706.115	62.378	28.9015
6688	-2147476960	0.209539	0.157062	0.0529638	0.747313	9.12992e+06	636.273	60.8265	30.0879
6689	-2147476959	0.204802	0.151833	0.052181	0.739893	9.13197e+06	550.762	57.2145	30.1488
6690	-2147476958	0.188793	0.140126	0.051775	0.740747	9.13417e+06	459.702	52.0194	29.0673
6691	-2147476957	0.164203	0.121929	0.0513813	0.74107	9.13634e+06	371.781	45.8739	27.0452
6692	-2147476956	0.135089	0.100311	0.0517861	0.74107	9.13852e+06	292.849	39.3645	24.3514
6693	-2147476955	0.105611	0.0784188	0.0518197	0.74107	9.14074e+06	225.848	32.9597	21.2908
6694	-2147476954	0.078978	0.0586433	0.0517238	0.74107	9.14288e+06	171.418	27.0624	18.1258
6695	-2147476953	0.0569698	0.042323	0.0512881	0.741463	9.14498e+06	128.711	21.8154	15.0819
6696	-2147476952	0.0400331	0.0297679	0.0504775	0.742173	9.14701e+06	96.1108	17.3035	12.3126
6697	-2147476951	0.0277115	0.0206125	0.0497316	0.742173	9.14905e+06	71.768	13.5318	9.87381
6698	-2147476950	0.0191245	0.0142253	0.0490178	0.742173	9.151e+06	53.9435	10.4634	7.79628
6699	-2147476949	0.013325	0.00991142	0.0481306	0.742173	9.15293e+06	41.137	8.03185	6.07446
6700	-2147476948	0.00949315	0.00707149	0.0470832	0.743283	9.15473e+06	32.158	6.14684	4.68492
6701	-2147476947	0.00700231	0.00522021	0.0462799	0.743999	9.15641e+06	26.1262	4.71238	3.5916
6702	-2147476946	0.00541138	0.00403909	0.045342	0.744662	9.15805e+06	22.451	3.64417	2.74848
6703	-2147476945	0.00442922	0.003306	0.0444998	0.744662	9.15967e+06	20.8421	2.87344	2.11086
6704	-2147476944	0.00387644	0.00289486	0.0436496	0.745055	9.16126e+06	21.3427	2.34478	1.64022
6705	-2147476943	0.0036563	0.00273046	0.0430672	0.745055	9.1628e+06	24.4715	2.02403	1.3047
6706	-2147476942	0.0037389	0.00279272	0.0423912	0.745055	9.16432e+06	31.5452	1.90231	1.0804
6707	-2147476941	0.00416107	0.00310806	0.0415686	0.745055	9.16581e+06	45.3862	2.00959	0.954298
6708	-2147476940	0.00504791	0.00377833	0.0406698	0.74666	9.16725e+06	71.8099	2.43134	0.927309
6709	-2147476939	0.00667006	0.00499604	0.0398188	0.747166	9.16865e+06	122.741	3.36068	1.02086
6710	-2147476938	0.0095697	0.00717317	0.0390488	0.747874	9.17001e+06	222.624	5.21231	1.28917
6711	-2147476937	0.0148272	0.011114	0.0385404	0.747874	9.1713e+06	421.087	8.82627	1.8525
6712	-2147476936	0.0246206	0.0184748	0.0381597	0.748702	9.17254e+06	816.838	15.9037	2.96278
6713	-2147476935	0.0433954	0.0325771	0.0375499	0.749015	9.17377e+06	1598.92	29.8721	5.12897
6714	-2147476934	0.0802703	0.0602625	0.0368641	0.749015	9.17496e+06	3109.23	57.223	9.38526
6715	-2147476933	0.153837	0.115554	0.0364064	0.749403	9.17279e+06	5918	109.339	17.7829
6716	-2147476932	0.301236	0.225981	0.0356943	0.748293	9.17378e+06	10873.9	205.379	34.0983
6717	-2147476931	0.593896	0.445934	0.0350095	0.748999	9.17478e+06	19050.9	375.063	64.8598
6718	-2147476930	1.16129	0.872413	0.0340686	0.749387	9.09625e+06	31483.4	655.298	120.937
6719	-2147476929	2.21869	1.6683	0.0346224	0.749882	9.09727e+06	48641.9	1087.43	217.976
6720	-2147476928	4.08196	3.06936	0.0346562	0.749882	9.09836e+06	69795.4	1709.74	374.679
6721	-2147476927	7.13397	5.36427	0.0354279	0.749882	9.0995e+06	92594.8	2526.25	611.637
6722	-2147476926	11.6974	8.80313	0.0365047	0.750484	9.10079e+06	113335	3502.39	943.327
6723	-2147476925	17.8003	13.3913	0.0385404	0.750484	9.10271e+06	128023	4571.05	1365.74
6724	-2147476924	24.9139	18.7556	0.0421944	0.750991	9.10581e+06	133767	5613.63	1857.82
6725	-2147476923	31.8524	23.979	0.0500587	0.750991	9.10989e+06	129858	6532.81	2377.81
6726	-2147476922	37.0277	27.8925	0.0626874	0.751498	9.11385e+06	117837	7298.9	2868.83
6727	-2147476921	39.0516	29.1291	0.0743478	0.744151	9.11917e+06	100680	7980.98	3290.28
6728	-2147476920	37.3751	27.8909	0.0827277	0.744463	9.12449e+06	81645.5	8515.62	3647.48
6729	-2147476919	32.5475	24.3074	0.0866788	0.745065	9.12963e+06	63363.4	8601.79	3967.04
6730	-2147476918	25.919	19.3571	0.088246	0.745065	9.13367e+06	47438.8	8123.37	4170.21
6731	-2147476917	19.0112	14.0661	0.0879016	0.737325	9.13848e+06	34507.3	7179.43	4126.54
6732	-2147476916	12.962	9.59033	0.086949	0.737325	9.14321e+06	24555.9	6010.76	3815.47
6733	-2147476915	8.30451	6.14436	0.0858478	0.737325	9.14785e+06	17187.8	4818.04	3313.71
6734	-2147476914	5.06122	3.74471	0.084903	0.737325	9.15252e+06	11885.7	3734.59	2735.21
6735	-2147476913	2.9734	2.20211	0.0842329	0.737974	9.1571e+06	8149.97	2821.13	2168.36
6736	-2147476912	1.70744	1.26508	0.0837621	0.738296	9.16164e+06	5558.17	2089.26	1666.62
6737	-2147476911	0.972027	0.720194	0.0832653	0.738296	9.16615e+06	3779.79	1523.87	1250.85
6738	-2147476910	0.556325	0.412192	0.0826706	0.738296	9.17058e+06	2569.23	1098.27	921.753
6739	-2147476909	0.324439	0.240348	0.0816972	0.738296	9.17493e+06	1750.07	784.094	669.733
6740	-2147476908	0.195222	0.144623	0.0808423	0.738296	9.17916e+06	1198.2	555.649	481.212
6741	-2147476907	0.122575	0.0908049	0.0801856	0.738296	9.18305e+06	827.966	391.583	342.716
6742	-2147476906	0.0810869	0.0601208	0.0791178	0.738898	9.18681e+06	580.884	275.08	242.411
6743	-2147476905	0.0569618	0.0422397	0.0774569	0.738898	9.12588e+06	417.4	193.141	170.625
6744	-2147476904	0.0427391	0.0313529	0.0763171	0.731551	9.12945e+06	311.155	135.977	119.833
6745	-2147476903	0.0343764	0.0252298	0.0746671	0.731873	9.13292e+06	244.611	96.3907	84.1832
6746	-2147476902	0.0296824	0.0217962	0.0732349	0.732268	9.13623e+06	206.623	69.3313	59.3506
6747	-2147476901	0.0274902	0.0201865	0.0719482	0.732268	9.13945e+06	190.363	51.1343	42.2212
6748	-2147476900	0.0272264	0.0199893	0.0704086	0.732268	9.14255e+06	192.053	39.2875	30.564
6749	-2147476899	0.0286901	0.0210729	0.0691048	0.732589	9.14541e+06	210.003	32.0594	22.784
6750	-2147476898	0.0319443	0.0234766	0.0677947	0.732984	9.14823e+06	243.83	28.2837	17.7941
6751	-2147476897	0.0372618	0.0273845	0.0663217	0.732984	9.1509e+06	293.584	27.2346	14.8475
6752	-2147476896	0.0450872	0.0331453	0.0607406	0.732984	8.14167e+06	358.687	28.4142	13.4509
6753	-2147476895	0.0559813	0.0406904	0.0594076	0.725637	8.14401e+06	436.993	31.2817	13.2997
6754	-2147476894	0.0705076	0.0512803	0.0581623	0.726124	8.14622e+06	523.297	34.9287	14.1677
6755	-2147476893	0.0890278	0.0647501	0.0570671	0.726124	8.14828e+06	609.452	39.7557	15.6806
6756	-2147476892	0.111394	0.081017	0.0556837	0.726124	8.15027e+06	684.911	45.2378	17.6257
6757	-2147476891	0.136588	0.0993235	0.0538208	0.726124	8.15223e+06	738.665	50.64	20.098
6758	-2147476890	0.162451	0.118216	0.0523146	0.726611	8.15418e+06	761.885	55.0486	22.785
6759	-2147476889	0.185721	0.135149	0.0511588	0.726611	8.15607e+06	750.541	57.6731	25.3002
6760	-2147476888	0.202557	0.147465	0.0502306	0.726939	8.15793e+06	706.453	58.2692	27.1967
6761	-2147476887	0.209539	0.152533	0.0492589	0.726939	8.15974e+06	636.596	56.8071	28.1735
6762	-2147476886	0.204802	0.149172	0.0483865	0.727334	8.16149e+06	550.923	53.4788	28.1501
6763	-2147476885	0.188793	0.137664	0.0478654	0.72815	8.16326e+06	459.805	48.6524	27.1481
6764	-2147476884	0.164203	0.119795	0.0475348	0.728516	8.16508e+06	371.864	42.9111	25.285
6765	-2147476883	0.135089	0.0985448	0.0474624	0.728516	8.16683e+06	292.921	36.8059	22.779
6766	-2147476882	0.105611	0.077041	0.047208	0.728516	8.16849e+06	225.904	30.8038	19.9142
6767	-2147476881	0.078978	0.0576129	0.046844	0.728516	8.1701e+06	171.461	25.2479	16.9469
6768	-2147476880	0.0569698	0.0415724	0.0461545	0.728838	8.17163e+06	128.745	20.3081	14.0898
6769	-2147476879	0.0400331	0.0292399	0.0458807	0.729527	8.1725e+06	96.1374	16.0684	11.4803
6770	-2147476878	0.0277115	0.0200337	0.0448243	0.721786	8.1739e+06	71.7867	12.5375	9.18505
6771	-2147476877	0.0191245	0.0138258	0.0436496	0.721786	8.17523e+06	53.9573	9.68826	7.23413
6772	-2147476876	0.013325	0.00965364	0.0426084	0.72339	8.17651e+06	41.1483	7.42522	5.62695
6773	-2147476875	0.00949315	0.00688761	0.041606	0.7245	8.17775e+06	32.1673	5.66569	4.33662
6774	-2147476874	0.00700231	0.00509232	0.0408039	0.725958	8.17894e+06	26.1307	4.32898	3.31739
6775	-2147476873	0.00541138	0.00394012	0.0397772	0.726822	8.18009e+06	22.4554	3.33666	2.53073
6776	-2147476872	0.00442922	0.003225	0.0391857	0.726822	8.1812e+06	20.8463	2.62093	1.93735
6777	-2147476871	0.00387644	0.00282369	0.0384393	0.727144	8.18226e+06	21.3467	2.12843	1.50025
6778	-2147476870	0.0036563	0.0026637	0.0377309	0.727144	8.18332e+06	24.475	1.82857	1.18835
6779	-2147476869	0.0037389	0.00272388	0.0369585	0.727144	8.18434e+06	31.5505	1.70911	0.97935
6780	-2147476868	0.00416107	0.00303144	0.0363929	0.727144	8.18535e+06	45.394	1.79192	0.860868
6781	-2147476867	0.00504791	0.00368589	0.0356722	0.728748	8.18633e+06	71.8197	2.15137	0.831338
6782	-2147476866	0.00667006	0.00486929	0.0351023	0.728748	8.1873e+06	122.763	2.96318	0.907941
6783	-2147476865	0.0095697	0.0069937	0.0345643	0.729557	8.18822e+06	222.657	4.5935	1.1391
6784	-2147476864	0.0148272	0.0108343	0.0340474	0.729557	8.18909e+06	421.156	7.79691	1.63266
6785	-2147476863	0.0246206	0.0180085	0.0334962	0.730292	8.18994e+06	816.973	14.0828	2.61279
6786	-2147476862	0.0433954	0.0317854	0.032831	0.731283	8.19075e+06	1599.17	26.4241	4.53548
6787	-2147476861	0.0802703	0.0587949	0.0322095	0.731283	8.19156e+06	3109.76	50.3803	8.31278
6788	-2147476860	0.153837	0.112863	0.0314729	0.732207	8.19236e+06	5918.62	95.9362	15.7064
6789	-2147476859	0.301236	0.221002	0.0310441	0.732207	8.19309e+06	10875.3	179.611	29.9829
6790	-2147476858	0.593896	0.43612	0.0305832	0.732917	8.19383e+06	19053.6	326.458	56.8747
6791	-2147476857	1.16129	0.853148	0.029727	0.73324	8.19457e+06	31487.9	571.304	105.548
6792	-2147476856	2.21869	1.62945	0.0297119	0.73324	8.19537e+06	48654.8	947.57	189.803
6793	-2147476855	4.08196	2.99788	0.0296723	0.73324	8.19625e+06	69816.4	1476.75	327.021
6794	-2147476854	7.13397	5.23934	0.0306972	0.73324	8.19744e+06	92623.4	2177.08	531.35
6795	-2147476853	11.6974	8.60373	0.0323268	0.734349	8.20157e+06	113372	3018.07	814.046
6796	-2147476852	17.8003	13.0941	0.0364492	0.734349	8.20759e+06	128054	3966.29	1176.3
6797	-2147476851	24.9139	18.327	0.0442989	0.734349	8.21595e+06	133796	4957.84	1603.19
6798	-2147476850	31.8524	23.4333	0.0514147	0.734349	8.20935e+06	129884	6012.04	2071.01
6799	-2147476849	37.0277	27.2416	0.0613896	0.734349	8.21527e+06	117859	7091.33	2559.88
6800	-2147476848	39.0516	28.7429	0.0722081	0.734671	8.222e+06	100698	7911.65	3085.06
6801	-2147476847	37.3751	27.5242	0.0803837	0.735059	8.22958e+06	81660.3	8406.73	3577.7
6802	-2147476846	32.5475	23.9851	0.0847545	0.735566	8.23813e+06	63375.2	8448.9	3931.47
6803	-2147476845	25.919	19.0992	0.0865393	0.735566	8.24533e+06	47448.5	7961.7	4109.79
6804	-2147476844	19.0112	14.009	0.0861933	0.735566	8.25178e+06	34523.2	7041.38	4050.55
6805	-2147476843	12.962	9.55141	0.0849075	0.735566	8.25796e+06	24569.8	5901.53	3740.94
6806	-2147476842	8.30451	6.11943	0.083426	0.735566	8.26405e+06	17197.9	4734.02	3251.44
6807	-2147476841	5.06122	3.73034	0.0823142	0.735566	8.26987e+06	11892.5	3669.53	2686.31
6808	-2147476840	2.9734	2.19386	0.0816602	0.736355	8.27539e+06	8154.82	2770.97	2130.77
6809	-2147476839	1.70744	1.26071	0.0809107	0.736898	8.28075e+06	5561.65	2051.33	1637.57
6810	-2147476838	0.972027	0.717708	0.0800405	0.736898	8.28601e+06	3782.24	1495.89	1228.54
6811	-2147476837	0.556325	0.411081	0.0795661	0.7375	8.29131e+06	2570.99	1077.79	905.029
6812	-2147476836	0.324439	0.239736	0.0794099	0.7375	8.29646e+06	1751.25	769.171	657.414
6813	-2147476835	0.195222	0.144254	0.077459	0.7375	8.29652e+06	1199.01	545.006	472.193
6814	-2147476834	0.122575	0.0905801	0.0766565	0.7375	8.30049e+06	828.528	384.228	336.176
6815	-2147476833	0.0810869	0.0599641	0.0753927	0.738007	8.30426e+06	581.279	269.808	237.807
6816	-2147476832	0.0569618	0.0422189	0.0738371	0.739611	8.30795e+06	417.689	189.328	167.421
6817	-2147476831	0.0427391	0.0316916	0.0720339	0.739933	8.31153e+06	311.311	133.16	117.504
6818	-2147476830	0.0343764	0.0255081	0.0703923	0.740476	8.31496e+06	244.715	94.2995	82.4868
6819	-2147476829	0.0296824	0.0220342	0.0684626	0.740789	8.31608e+06	206.702	67.6951	58.1067
6820	-2147476828	0.0274902	0.0203835	0.0672274	0.740186	8.31918e+06	190.441	49.7915	41.289
6821	-2147476827	0.0272264	0.0201878	0.0658664	0.740186	8.32209e+06	192.12	38.0802	29.8238
6822	-2147476826	0.0286901	0.0212842	0.0651159	0.740581	8.32495e+06	210.067	30.8977	22.1586
6823	-2147476825	0.0319443	0.0234986	0.0635639	0.733153	8.32769e+06	243.816	27.0953	17.213
6824	-2147476824	0.0372618	0.0274102	0.0622895	0.733153	8.33033e+06	293.535	25.9851	14.2765
6825	-2147476823	0.0450872	0.0331667	0.0610735	0.733153	8.33288e+06	358.644	26.9905	12.8688
6826	-2147476822	0.0559813	0.0411999	0.0596013	0.733475	8.33531e+06	436.824	29.7856	12.668
6827	-2147476821	0.0705076	0.0519248	0.0580352	0.733803	8.33762e+06	523.022	34.0273	13.4373
6828	-2147476820	0.0890278	0.0655639	0.0565687	0.733803	8.33982e+06	609.113	39.248	15.0284
6829	-2147476819	0.111394	0.0820352	0.0552933	0.733803	8.34188e+06	684.521	44.8719	17.2578
6830	-2147476818	0.136588	0.100589	0.0539192	0.733803	8.34391e+06	738.209	50.2523	19.88
6831	-2147476817	0.162451	0.119653	0.0522548	0.734131	8.34578e+06	761.454	54.7015	22.605
6832	-2147476816	0.185721	0.136793	0.0509618	0.734131	8.34761e+06	750.125	57.4868	25.1107
6833	-2147476815	0.202557	0.14927	0.049613	0.734525	8.35096e+06	706.055	58.1317	27.0501
6834	-2147476814	0.209539	0.154415	0.048671	0.734525	8.35266e+06	636.218	56.6308	28.0916
6835	-2147476813	0.204802	0.15102	0.0495747	0.734837	8.35436e+06	550.564	53.1816	28.0778
6836	-2147476812	0.188793	0.139393	0.0487716	0.735559	8.35605e+06	459.461	48.3843	27.0379
6837	-2147476811	0.164203	0.12132	0.0481683	0.736046	8.3577e+06	371.57	42.9727	25.1253
6838	-2147476810	0.135089	0.099809	0.047075	0.736046	8.35935e+06	292.677	37.0142	22.6938
6839	-2147476809	0.105611	0.0780293	0.0465034	0.736046	8.36094e+06	225.709	31.0062	19.9719
6840	-2147476808	0.078978	0.0583477	0.0463842	0.736046	8.36245e+06	171.312	25.3369	17.0521
6841	-2147476807	0.0569698	0.0422034	0.0457198	0.738193	8.36385e+06	128.634	20.3122	14.1714
6842	-2147476806	0.0400331	0.0296899	0.0448059	0.739047	8.36521e+06	96.0533	16.0409	11.5073
6843	-2147476805	0.0277115	0.0205518	0.0434163	0.739047	8.36651e+06	71.7295	12.4971	9.18053
6844	-2147476804	0.0191245	0.014181	0.0423423	0.739047	8.36774e+06	53.9177	9.62794	7.21918
6845	-2147476803	0.013325	0.00988061	0.0414859	0.739047	8.36891e+06	41.1179	7.35377	5.60407
6846	-2147476802	0.00949315	0.00704695	0.0408162	0.739895	8.37009e+06	32.1434	5.59752	4.30461
6847	-2147476801	0.00700231	0.00520821	0.0399824	0.741297	8.37119e+06	26.1133	4.27049	3.28266
6848	-2147476800	0.00541138	0.00403029	0.0394388	0.742199	8.37229e+06	22.441	3.28984	2.49882
6849	-2147476799	0.00442922	0.00329879	0.0387651	0.742199	8.37333e+06	20.8335	2.58342	1.91062
6850	-2147476798	0.00387644	0.0028891	0.0383825	0.742742	8.37435e+06	21.3346	2.10085	1.47883
6851	-2147476797	0.0036563	0.0027243	0.0378545	0.742742	8.37535e+06	24.4643	1.80767	1.17175
6852	-2147476796	0.0037389	0.00278585	0.0371406	0.742742	8.37634e+06	31.5385	1.69558	0.967053
6853	-2147476795	0.00416107	0.00310041	0.0364466	0.742742	8.37728e+06	45.3778	1.78589	0.851755
6854	-2147476794	0.00504791	0.00376419	0.0358398	0.743344	8.37817e+06	71.7966	2.15226	0.825854
6855	-2147476793	0.00667006	0.00498598	0.0352355	0.744948	8.37902e+06	122.712	2.96921	0.905955
6856	-2147476792	0.0095697	0.00717475	0.0342005	0.747275	8.34932e+06	222.568	4.60708	1.14006
6857	-2147476791	0.0148272	0.0111103	0.0332466	0.746673	8.35015e+06	420.958	7.79956	1.63642
6858	-2147476790	0.0246206	0.0184642	0.0325137	0.747306	8.35097e+06	816.578	13.9688	2.61923
6859	-2147476789	0.0433954	0.0325813	0.032012	0.748136	8.35177e+06	1598.4	25.9341	4.52622
6860	-2147476788	0.0802703	0.0602671	0.0316707	0.748136	8.35257e+06	3108.26	49.1706	8.21396
6861	-2147476787	0.153837	0.115598	0.0311244	0.74901	8.35337e+06	5916.56	93.7644	15.3761
6862	0	0.301236	0.226897	0.0307013	0.750614	8.35415e+06	10871.3	176.382	29.2575
6863	1	0.593896	0.273434	0.0304791	0.751479	8.35491e+06	10537.8	178.091	30.7963
6864	2	1.16129	0.510041	0.0300921	0.751846	8.35561e+06	17414.7	312.917	57.4172
6865	3	2.21869	0.920817	0.0296765	0.751846	8.35636e+06	26905.7	522.297	103.638
6866	4	4.08196	1.59343	0.0291281	0.751846	8.3571e+06	38606.3	820.162	179.341
6867	5	7.13397	2.61034	0.0295218	0.751846	8.35791e+06	51217.1	1204.09	293.794
6868	6	11.6974	4.01974	0.0302913	0.752789	8.35878e+06	62689	1650.76	451.846
6869	7	17.8003	5.7711	0.0318954	0.752789	8.40001e+06	70802.2	2135.52	648.508
6870	8	24.9139	7.7661	0.0344731	0.752789	8.45078e+06	73974.9	2608.68	872.689
6871	9	31.8524	9.86533	0.0425184	0.752789	8.50134e+06	71811.7	3023.54	1108.57
6872	10	37.0277	11.8491	0.0496726	0.752789	8.551e+06	65162.3	3370.33	1331.49
6873	11	39.0516	13.5344	0.0597153	0.753332	8.5847e+06	55673.6	3705.84	1519.8
6874	12	37.3751	15.051	0.0681136	0.753655	8.61861e+06	45147.1	3899.57	1689.35
6875	13	32.5475	16.3461	0.0760451	0.753996	8.64008e+06	35038.4	3931.33	1834.17
6876	14	25.919	16.9656	0.0802871	0.752886	8.66056e+06	26230.3	3750.97	1905.92
6877	15	19.0112	16.8205	0.0822178	0.752886	8.6855e+06	19083.9	3393.14	1889.62
6878	16	12.962	15.7885	0.0822102	0.752886	8.71157e+06	13581.4	2908.43	1773.69
6879	17	8.30451	14.0436	0.0821215	0.752886	8.73103e+06	9506.13	2379.96	1577.67
6880	18	5.06122	11.8565	0.0817143	0.752886	8.74833e+06	6574.17	1875.21	1332.37
6881	19	2.9734	9.59112	0.0808416	0.75352	8.76105e+06	4508.08	1435.55	1076.9
6882	20	1.70744	7.49031	0.0802857	0.754027	8.77298e+06	3074.48	1074.44	840.46
6883	21	0.972027	5.69678	0.0800719	0.75463	8.78573e+06	2090.76	790.028	638.694
6884	22	0.556325	4.23907	0.0794275	0.75463	8.79776e+06	1421.15	573.289	475.259
6885	23	0.324439	3.1036	0.0788861	0.75463	8.80865e+06	968.004	411.455	347.956
6886	24	0.195222	2.24421	0.0782757	0.75463	8.82158e+06	662.742	292.856	251.607
6887	25	0.122575	1.60626	0.0780473	0.75463	8.83398e+06	457.962	207.215	180.084
6888	26	0.0810869	1.1416	0.0776904	0.754971	8.84504e+06	321.289	146.094	127.917
6889	27	0.0569618	0.806692	0.0769028	0.754971	8.85483e+06	230.873	102.943	90.3901
6890	28	0.0427391	0.568917	0.0749722	0.755514	8.86225e+06	172.078	72.7337	63.7001
6891	29	0.0343764	0.401342	0.0739717	0.75602	8.87048e+06	135.271	51.7581	44.9061
6892	30	0.0296824	0.284187	0.0732275	0.756408	8.8781e+06	114.265	37.3407	31.7817
