##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v(arabiensis)	O_v(arabiensis)	S_v(arabiensis)
5557	-2147478091	31.8524	25.1807	0.0765089	129893	9369.73	3397.74
5558	-2147478090	37.0277	29.2825	0.0880783	117869	10679.8	4082.83
5559	-2147478089	39.0516	31.0878	0.10035	100708	11654.9	4752.21
5560	-2147478088	37.3751	29.5535	0.109201	81671.4	12046	5351.32
5561	-2147478087	32.5475	25.7473	0.112288	63384.9	11760.2	5744.79
5562	-2147478086	25.919	20.5125	0.112097	47455.8	10785.3	5836.13
5563	-2147478085	19.0112	15.052	0.111479	34528.8	9301.48	5590.31
5564	-2147478084	12.962	10.2648	0.110478	24574.8	7623.51	5028.17
5565	-2147478083	8.30451	6.5793	0.109656	17201.9	6011.18	4264.62
5566	-2147478082	5.06122	4.01148	0.109332	11896	4600.42	3450.86
5567	-2147478081	2.9734	2.35769	0.108782	8157.53	3440.68	2694.5
5568	-2147478080	1.70744	1.35464	0.108175	5563.33	2527.7	2046.55
5569	-2147478079	0.972027	0.771511	0.107627	3783.38	1830.5	1521.75
5570	-2147478078	0.556325	0.441751	0.107504	2571.77	1310.44	1112.83
5571	-2147478077	0.324439	0.257731	0.106863	1751.8	929.783	802.898
5572	-2147478076	0.195222	0.155138	0.105748	1199.4	655.367	573.107
5573	-2147478075	0.122575	0.0974482	0.103922	828.813	459.737	405.744
5574	-2147478074	0.0810869	0.0644698	0.102579	581.489	321.604	285.534
5575	-2147478073	0.0569618	0.0453076	0.101411	417.847	224.906	200.093
5576	-2147478072	0.0427391	0.034009	0.100198	311.428	157.86	139.92
5577	-2147478071	0.0343764	0.0273658	0.0986154	244.799	111.816	97.9157
5578	-2147478070	0.0296824	0.0236409	0.0970267	206.756	80.5629	68.8714
5579	-2147478069	0.0274902	0.0219041	0.0955101	190.465	59.7404	48.9909
5580	-2147478068	0.0272264	0.0217028	0.0940041	192.131	46.356	35.5605
5581	-2147478067	0.0286901	0.0228631	0.0922708	210.069	38.3976	26.6871
5582	-2147478066	0.0319443	0.0254667	0.0909201	243.896	34.5392	21.0825
5583	-2147478065	0.0372618	0.0297179	0.0897459	293.654	33.9283	17.8856
5584	-2147478064	0.0450872	0.0359735	0.0890627	358.789	36.0712	16.5306
5585	-2147478063	0.0559813	0.0442983	0.0875028	437.013	40.62	16.6662
5586	-2147478062	0.0705076	0.0558164	0.085607	523.278	47.2206	18.0807
5587	-2147478061	0.0890278	0.0705072	0.0840367	609.422	55.152	20.6197
5588	-2147478060	0.111394	0.0882574	0.0827054	684.876	63.6046	24.0585
5589	-2147478059	0.136588	0.108244	0.0811108	738.615	71.7362	28.0241
5590	-2147478058	0.162451	0.128794	0.0792633	761.837	78.5364	32.1208
5591	-2147478057	0.185721	0.147305	0.0777329	750.498	82.9299	35.9179
5592	-2147478056	0.202557	0.160727	0.0768526	706.411	84.2183	38.9019
5593	-2147478055	0.209539	0.16634	0.0761892	636.533	82.3559	40.5859
5594	-2147478054	0.204802	0.16265	0.0754115	550.866	77.7518	40.729
5595	-2147478053	0.188793	0.15	0.0753781	459.759	70.9623	39.3921
5596	-2147478052	0.164203	0.130518	0.0747729	371.828	62.7252	36.8006
5597	-2147478051	0.135089	0.107366	0.0744837	292.9	53.9164	33.2494
5598	-2147478050	0.105611	0.0839729	0.0740438	225.89	45.1288	29.1327
5599	-2147478049	0.078978	0.0628236	0.0735282	171.451	36.9247	24.8319
5600	-2147478048	0.0569698	0.0453365	0.0734339	128.735	29.6205	20.6341
5601	-2147478047	0.0400331	0.0318749	0.0732866	96.1248	23.3731	16.7761
5602	-2147478046	0.0277115	0.0220738	0.0730144	71.7826	18.217	13.3855
5603	-2147478045	0.0191245	0.0152402	0.0730655	53.9559	14.0685	10.5195
5604	-2147478044	0.013325	0.0105262	0.0720315	41.1403	10.8017	8.1724
5605	-2147478043	0.00949315	0.00750257	0.0713326	32.1584	8.28479	6.29765
5606	-2147478042	0.00700231	0.0055365	0.0703711	26.125	6.37211	4.83253
5607	-2147478041	0.00541138	0.00428053	0.0689983	22.4509	4.95439	3.70779
5608	-2147478040	0.00442922	0.00350449	0.0681962	20.8424	3.93492	2.85879
5609	-2147478039	0.00387644	0.00306844	0.0675908	21.3426	3.24183	2.2346
5610	-2147478038	0.0036563	0.00289541	0.0672644	24.4708	2.83855	1.79137
5611	-2147478037	0.0037389	0.00296208	0.0661939	31.5451	2.72191	1.4996
5612	-2147478036	0.00416107	0.00329792	0.0647602	45.3852	2.94267	1.34602
5613	-2147478035	0.00504791	0.0040025	0.0632976	71.8063	3.63135	1.3364
5614	-2147478034	0.00667006	0.00529087	0.0625036	122.734	5.08889	1.50494
5615	-2147478033	0.0095697	0.00759399	0.0617485	222.602	7.96068	1.93517
5616	-2147478032	0.0148272	0.0117715	0.0609401	421.025	13.6086	2.81299
5617	-2147478031	0.0246206	0.0195371	0.0603076	816.796	24.7258	4.53911
5618	-2147478030	0.0433954	0.0344489	0.0596436	1598.87	46.6072	7.93412
5619	-2147478029	0.0802703	0.0637466	0.0595079	3109.19	89.4594	14.615
5620	-2147478028	0.153837	0.122218	0.0588298	5917.97	171.894	27.7631
5621	-2147478027	0.301236	0.239487	0.0579477	10873.4	325.984	53.3675
5622	-2147478026	0.593896	0.472342	0.056909	19050	597.848	102.33
5623	-2147478025	1.16129	0.923971	0.0559852	31481.7	1047.67	192.279
5624	-2147478024	2.21869	1.76596	0.0550205	48642.1	1738.76	347.884
5625	-2147478023	4.08196	3.24964	0.0541655	69798.7	2716.76	599.514
5626	-2147478022	7.13397	5.67913	0.0538863	92595.3	3972.58	976.587
5627	-2147478021	11.6974	9.31553	0.0557973	113336	5427.7	1494.61
5628	-2147478020	17.8003	14.1813	0.0600714	128016	6964.25	2138.91
5629	-2147478019	24.9139	19.8563	0.0690874	133757	8498.74	2861.98
5630	-2147478018	31.8524	25.388	0.0796291	129856	9952.89	3611.83
5631	-2147478017	37.0277	29.5241	0.0928419	117836	11280.3	4345.87
5632	-2147478016	39.0516	31.1495	0.105706	100680	12226.6	5040.49
5633	-2147478015	37.3751	29.8235	0.111254	81646.1	12624.7	5637.44
5634	-2147478014	32.5475	25.95	0.114859	63368	12289.8	6023.29
5635	-2147478013	25.919	20.6731	0.116231	47443.7	11166.2	6114.89
5636	-2147478012	19.0112	15.1693	0.116102	34519.9	9581.61	5825.44
5637	-2147478011	12.962	10.3465	0.115171	24567.6	7844.56	5195.05
5638	-2147478010	8.30451	6.63162	0.113725	17196.1	6183.6	4390.25
5639	-2147478009	5.06122	4.04322	0.112351	11891.7	4729.99	3550.29
5640	-2147478008	2.9734	2.37625	0.111336	8154.51	3532.85	2771.39
5641	-2147478007	1.70744	1.36506	0.110716	5561.47	2590.04	2103.54
5642	-2147478006	0.972027	0.777154	0.109563	3782.36	1871.74	1561.72
5643	-2147478005	0.556325	0.44496	0.109279	2571.11	1337.47	1139.59
5644	-2147478004	0.324439	0.259591	0.109132	1751.35	947.133	820.514
5645	-2147478003	0.195222	0.156261	0.106922	1199.09	666.478	584.579
5646	-2147478002	0.122575	0.0981009	0.106172	828.63	466.949	413.101
5647	-2147478001	0.0810869	0.064921	0.105212	581.369	326.173	290.271
5648	-2147478000	0.0569618	0.0456227	0.104449	417.764	227.937	203.138
5649	-2147477999	0.0427391	0.033913	0.102805	311.409	159.966	141.884
5650	-2147477998	0.0343764	0.0272879	0.0968678	244.798	113.325	99.2406
5651	-2147477997	0.0296824	0.023321	0.0955416	206.803	81.6197	69.8101
5652	-2147477996	0.0274902	0.0216074	0.0930137	190.526	60.2729	49.6693
5653	-2147477995	0.0272264	0.0212062	0.0914032	192.177	46.542	35.9902
5654	-2147477994	0.0286901	0.0223557	0.089722	210.116	38.298	26.8859
5655	-2147477993	0.0319443	0.024902	0.0885092	243.952	34.2173	21.1278
5656	-2147477992	0.0372618	0.0290594	0.0871644	293.722	33.421	17.8024
5657	-2147477991	0.0450872	0.0351891	0.0859554	358.841	35.3842	16.3445
5658	-2147477990	0.0559813	0.0437096	0.0841993	437.057	39.6927	16.3927
5659	-2147477989	0.0705076	0.0550744	0.0827035	523.326	45.9323	17.7158
5660	-2147477988	0.0890278	0.0695696	0.0813507	609.48	53.4756	20.1204
5661	-2147477987	0.111394	0.0870552	0.0798388	684.976	61.6579	23.3745
5662	-2147477986	0.136588	0.106787	0.0779888	738.722	69.5665	27.1671
5663	-2147477985	0.162451	0.127058	0.0763171	761.947	76.0988	31.1437
5664	-2147477984	0.185721	0.145317	0.0748292	750.61	80.2398	34.8277
5665	-2147477983	0.202557	0.158602	0.0737988	706.46	81.4486	37.6736
5666	-2147477982	0.209539	0.164134	0.0725868	636.576	79.6311	39.2593
5667	-2147477981	0.204802	0.160481	0.0717027	550.872	75.1017	39.3861
5668	-2147477980	0.188793	0.147996	0.0710026	459.754	68.3884	38.0791
5669	-2147477979	0.164203	0.128771	0.0708801	371.824	60.3205	35.5224
5670	-2147477978	0.135089	0.105982	0.0708253	292.883	51.708	32.0225
5671	-2147477977	0.105611	0.0828823	0.0707709	225.873	43.2574	27.9886
5672	-2147477976	0.078978	0.0620059	0.0707843	171.437	35.4143	23.8064
5673	-2147477975	0.0569698	0.044745	0.0701106	128.725	28.4537	19.7799
5674	-2147477974	0.0400331	0.0314551	0.0694023	96.1203	22.5001	16.0966
5675	-2147477973	0.0277115	0.0217812	0.068213	71.7797	17.5452	12.8676
5676	-2147477972	0.0191245	0.0150378	0.0668892	53.9536	13.5371	10.1295
5677	-2147477971	0.013325	0.0104818	0.0664658	41.1448	10.3666	7.8711
5678	-2147477970	0.00949315	0.00747048	0.0662694	32.1637	7.91597	6.0572
5679	-2147477969	0.00700231	0.00551098	0.0654541	26.1306	6.07117	4.63219
5680	-2147477968	0.00541138	0.00426053	0.064617	22.4561	4.71242	3.53938
5681	-2147477967	0.00442922	0.00348624	0.0639278	20.8483	3.73766	2.72246
5682	-2147477966	0.00387644	0.00304867	0.0629583	21.3511	3.0775	2.12492
5683	-2147477965	0.0036563	0.00287659	0.0620528	24.4811	2.69094	1.70153
5684	-2147477964	0.0037389	0.00294264	0.0608237	31.5581	2.56961	1.42334
5685	-2147477963	0.00416107	0.00327609	0.05972	45.4042	2.75752	1.27494
5686	-2147477962	0.00504791	0.00397744	0.05899	71.8285	3.37891	1.25896
5687	-2147477961	0.00667006	0.00525751	0.0583497	122.768	4.72639	1.40671
5688	-2147477960	0.0095697	0.00754584	0.0577615	222.663	7.41943	1.79851
5689	-2147477959	0.0148272	0.0116956	0.0568999	421.152	12.7157	2.61554
5690	-2147477958	0.0246206	0.0194204	0.0560259	817.004	23.136	4.2346
5691	-2147477957	0.0433954	0.034242	0.0550184	1599.26	43.5595	7.41881
5692	-2147477956	0.0802703	0.0633617	0.0539625	3109.95	83.2747	13.6756
5693	-2147477955	0.153837	0.121476	0.0530463	5919.42	158.802	25.9232
5694	-2147477954	0.301236	0.23799	0.052149	10876.5	297.739	49.5954
5695	-2147477953	0.593896	0.469376	0.0514329	19055.5	542.25	94.1781
5696	-2147477952	1.16129	0.918139	0.0506601	31491	947.761	175.165
5697	-2147477951	2.21869	1.75418	0.0497968	48656.7	1574.86	315.14
5698	-2147477950	4.08196	3.22852	0.0497442	69818.4	2463.7	542.523
5699	-2147477949	7.13397	5.64445	0.0500637	92626.7	3611.71	885.032
5700	-2147477948	11.6974	9.25837	0.0495707	113377	4974.57	1356
5701	-2147477947	17.8003	13.9675	0.052969	128039	6406.89	1948.77
5702	-2147477946	24.9139	19.557	0.0587107	133775	7713.08	2630.14
5703	-2147477945	31.8524	25.0132	0.0680168	129866	8916.29	3310.03
5704	-2147477944	37.0277	29.0885	0.0807718	117844	9934.06	3929.81
5705	-2147477943	39.0516	30.6774	0.0921034	100693	10707.3	4489.58
5706	-2147477942	37.3751	29.3716	0.100742	81659.6	11097.6	4950.68
5707	-2147477941	32.5475	25.5876	0.104303	63375.1	10874.5	5278.75
5708	-2147477940	25.919	20.3843	0.105286	47448.3	10019	5382.47
5709	-2147477939	19.0112	14.9593	0.106597	34521.7	8687.41	5175.83
5710	-2147477938	12.962	10.2032	0.10555	24568.5	7166.76	4677.8
5711	-2147477937	8.30451	6.53953	0.10415	17197.1	5692.99	3990.24
5712	-2147477936	5.06122	3.98707	0.102082	11892.6	4380.49	3251.47
5713	-2147477935	2.9734	2.34204	0.101478	8155.46	3287	2556.6
5714	-2147477934	1.70744	1.34541	0.101569	5562.22	2417.79	1951.2
5715	-2147477933	0.972027	0.766216	0.102059	3782.68	1752.94	1454.54
5716	-2147477932	0.556325	0.438696	0.101898	2571.29	1257.17	1064.77
5717	-2147477931	0.324439	0.255906	0.10096	1751.49	894.074	769.243
5718	-2147477930	0.195222	0.154042	0.0996333	1199.19	631.498	550.188
5719	-2147477929	0.122575	0.0967551	0.0983225	828.67	443.701	390.417
5720	-2147477928	0.0810869	0.0640304	0.097358	581.389	310.78	275.275
5721	-2147477927	0.0569618	0.0449864	0.0962655	417.791	217.623	193.195
5722	-2147477926	0.0427391	0.0337665	0.0948914	311.393	152.93	135.268
5723	-2147477925	0.0343764	0.0271696	0.0932099	244.774	108.409	94.7816
5724	-2147477924	0.0296824	0.0234685	0.0910968	206.746	78.1173	66.7424
5725	-2147477923	0.0274902	0.0217375	0.0892093	190.459	57.8704	47.5049
5726	-2147477922	0.0272264	0.0215369	0.0865673	192.126	44.7766	34.4752
5727	-2147477921	0.0286901	0.0226801	0.0851571	210.061	36.8896	25.8336
5728	-2147477920	0.0319443	0.0252623	0.0838618	243.886	32.8912	20.3366
5729	-2147477919	0.0372618	0.0294788	0.0824416	293.644	32.0543	17.1394
5730	-2147477918	0.0450872	0.0356832	0.0810117	358.777	33.849	15.7013
5731	-2147477917	0.0559813	0.04431	0.0796721	437.007	37.8603	15.7118
5732	-2147477916	0.0705076	0.0558285	0.078462	523.274	43.6933	16.9329
5733	-2147477915	0.0890278	0.070519	0.0771229	609.42	50.8652	19.1715
5734	-2147477914	0.111394	0.0882674	0.075488	684.875	58.6959	22.2286
5735	-2147477913	0.136588	0.108281	0.0736841	738.572	66.2326	25.8444
5736	-2147477912	0.162451	0.128831	0.0720645	761.78	72.4033	29.6488
5737	-2147477911	0.185721	0.147339	0.0705972	750.441	76.3028	33.1509
5738	-2147477910	0.202557	0.160756	0.0697836	706.357	77.4296	35.8392
5739	-2147477909	0.209539	0.16494	0.0683608	636.314	75.6716	37.3198
5740	-2147477908	0.204802	0.161275	0.0673989	550.625	71.4062	37.4252
5741	-2147477907	0.188793	0.148727	0.0667757	459.551	64.9979	36.1904
5742	-2147477906	0.164203	0.129407	0.0662445	371.654	57.3026	33.7705
5743	-2147477905	0.135089	0.106471	0.0659757	292.762	49.1105	30.4292
5744	-2147477904	0.105611	0.0832707	0.0658519	225.781	41.0387	26.5875
5745	-2147477903	0.078978	0.0622965	0.0653515	171.367	33.5581	22.6032
5746	-2147477902	0.0569698	0.0449548	0.0654832	128.671	26.9346	18.7573
5747	-2147477901	0.0400331	0.0316069	0.0649863	96.0749	21.2707	15.2471
5748	-2147477900	0.0277115	0.0218876	0.064202	71.7447	16.5978	12.1735
5749	-2147477899	0.0191245	0.0151114	0.0633202	53.9271	12.8217	9.57622
5750	-2147477898	0.013325	0.010533	0.0625415	41.1245	9.83596	7.44814
5751	-2147477897	0.00949315	0.00750486	0.0619948	32.1476	7.52541	5.73949
5752	-2147477896	0.00700231	0.00553792	0.0608815	26.1166	5.77579	4.39738
5753	-2147477895	0.00541138	0.00428141	0.059806	22.4441	4.48108	3.36554
5754	-2147477894	0.00442922	0.00350573	0.058464	20.8361	3.54787	2.58956
5755	-2147477893	0.00387644	0.00304028	0.057642	21.3348	2.91103	2.01905
5756	-2147477892	0.0036563	0.00286885	0.056755	24.4618	2.53031	1.61324
5757	-2147477891	0.0037389	0.00293488	0.0557773	31.5341	2.40173	1.34388
5758	-2147477890	0.00416107	0.00326763	0.0544801	45.3708	2.56266	1.19645
5759	-2147477889	0.00504791	0.00396528	0.0532662	71.7849	3.12668	1.17445
5760	-2147477888	0.00667006	0.0052417	0.0527155	122.699	4.34553	1.30553
5761	-2147477887	0.0095697	0.00752349	0.0518159	222.539	6.76786	1.66115
5762	-2147477886	0.0148272	0.0116615	0.0507789	420.921	11.5444	2.39766
5763	-2147477885	0.0246206	0.019368	0.0497879	816.53	20.8789	3.8561
5764	-2147477884	0.0433954	0.0341511	0.0493429	1598.32	39.0966	6.72096
5765	-2147477883	0.0802703	0.063196	0.0489421	3108.12	74.5595	12.3161
5766	-2147477882	0.153837	0.121163	0.0486099	5915.91	142.924	23.2259
5767	-2147477881	0.301236	0.237255	0.0480751	10870.6	270.338	44.4475
5768	-2147477880	0.593896	0.467944	0.0475162	19045.3	496.671	84.9771
5769	-2147477879	1.16129	0.915379	0.046943	31474	873.515	159.492
5770	-2147477878	2.21869	1.74956	0.0460892	48629.9	1456.9	289.265
5771	-2147477877	4.08196	3.22063	0.0462414	69775.9	2285.05	500.563
5772	-2147477876	7.13397	5.6309	0.0474655	92567.7	3354.09	819.383
5773	-2147477875	11.6974	9.23654	0.0499623	113303	4640.53	1257.85
5774	-2147477874	17.8003	14.0612	0.054646	127977	6070.91	1811.25
5775	-2147477873	24.9139	19.6827	0.0622792	133722	7538.02	2461.63
5776	-2147477872	31.8524	24.9902	0.0744549	129811	8948.53	3165.95
5777	-2147477871	37.0277	29.0628	0.0873431	117792	10225.2	3873.41
5778	-2147477870	39.0516	30.6641	0.0990336	100641	11264.9	4540.7
5779	-2147477869	37.3751	29.3599	0.106036	81613.4	11766.5	5135.36
5780	-2147477868	32.5475	25.5818	0.109683	63334.9	11533.9	5571.65
5781	-2147477867	25.919	20.3805	0.110148	47416.3	10568.1	5710.53
5782	-2147477866	19.0112	14.9551	0.108902	34499.1	9122.03	5480.99
5783	-2147477865	12.962	10.2007	0.107689	24552.3	7488.3	4926.73
5784	-2147477864	8.30451	6.53791	0.10619	17185.2	5907.12	4183.88
5785	-2147477863	5.06122	3.98618	0.105114	11884	4520.91	3389.93
5786	-2147477862	2.9734	2.34277	0.104682	8149.02	3379.21	2647.71
5787	-2147477861	1.70744	1.34585	0.104293	5557.61	2480.41	2010.81
5788	-2147477860	0.972027	0.76629	0.103546	3779.59	1795.53	1494.16
5789	-2147477859	0.556325	0.438749	0.103177	2569.16	1285.33	1091.79
5790	-2147477858	0.324439	0.255972	0.102524	1749.99	911.9	787.474
5791	-2147477857	0.195222	0.153999	0.101536	1198.2	642.735	562.1
5792	-2147477856	0.122575	0.09673	0.101044	827.991	450.872	397.928
5793	-2147477855	0.0810869	0.0640151	0.0998797	580.91	315.46	280.011
5794	-2147477854	0.0569618	0.0449871	0.0984745	417.436	220.788	196.224
5795	-2147477853	0.0427391	0.0337789	0.0962757	311.102	155.071	137.253
5796	-2147477852	0.0343764	0.0271606	0.0949378	244.548	109.866	96.1281
5797	-2147477851	0.0296824	0.0234611	0.0935021	206.565	79.1015	67.6607
5798	-2147477850	0.0274902	0.0217369	0.0917968	190.307	58.5944	48.128
5799	-2147477849	0.0272264	0.0215366	0.0902931	191.986	45.3956	34.9027
5800	-2147477848	0.0286901	0.0227022	0.0888096	209.923	37.505	26.1621
5801	-2147477847	0.0319443	0.0252871	0.0870221	243.736	33.6356	20.6291
5802	-2147477846	0.0372618	0.0295078	0.0847006	293.47	32.949	17.4518
5803	-2147477845	0.0450872	0.0356734	0.0835365	358.596	34.8595	16.0849
5804	-2147477844	0.0559813	0.0443104	0.082145	436.782	38.9287	16.1653
5805	-2147477843	0.0705076	0.0558304	0.0799319	523	44.9346	17.4278
5806	-2147477842	0.0890278	0.0704288	0.0782822	609.125	52.2677	19.7103
5807	-2147477841	0.111394	0.0881583	0.0763063	684.548	60.0338	22.8605
5808	-2147477840	0.136588	0.108141	0.0746785	738.244	67.4617	26.5202
5809	-2147477839	0.162451	0.12867	0.0732663	761.447	73.4992	30.282
5810	-2147477838	0.185721	0.147159	0.0721563	750.097	77.3824	33.7214
5811	-2147477837	0.202557	0.160565	0.0709894	706.024	78.5774	36.3598
5812	-2147477836	0.209539	0.166167	0.0700232	636.192	76.9227	37.8586
5813	-2147477835	0.204802	0.162476	0.0692148	550.569	72.5887	38.0127
5814	-2147477834	0.188793	0.149822	0.0684141	459.508	66.1679	36.7899
5815	-2147477833	0.164203	0.130361	0.0678776	371.622	58.4121	34.3414
5816	-2147477832	0.135089	0.107291	0.0674666	292.722	50.0786	30.9897
5817	-2147477831	0.105611	0.0839125	0.0669373	225.747	41.8516	27.1048
5818	-2147477830	0.078978	0.062787	0.0665259	171.331	34.204	23.0482
5819	-2147477829	0.0569698	0.0453146	0.0656159	128.628	27.4156	19.1236
5820	-2147477828	0.0400331	0.0318559	0.0646131	96.0431	21.6243	15.5327
5821	-2147477827	0.0277115	0.0220599	0.063301	71.7213	16.8215	12.3873
5822	-2147477826	0.0191245	0.0152303	0.0623678	53.9092	12.9468	9.72724
5823	-2147477825	0.013325	0.0106114	0.0614578	41.1137	9.894	7.54068
5824	-2147477824	0.00949315	0.00756284	0.0606306	32.1404	7.5445	5.78904
5825	-2147477823	0.00700231	0.00558063	0.0598751	26.1109	5.77212	4.41866
5826	-2147477822	0.00541138	0.00431436	0.0589684	22.4395	4.46403	3.37077
5827	-2147477821	0.00442922	0.0035326	0.0583245	20.8318	3.52701	2.5852
5828	-2147477820	0.00387644	0.00308756	0.0576607	21.3332	2.89127	2.0101
5829	-2147477819	0.0036563	0.00290849	0.05689	24.4604	2.5164	1.60319
5830	-2147477818	0.0037389	0.00297542	0.0561308	31.5324	2.39346	1.33504
5831	-2147477817	0.00416107	0.00331273	0.0554057	45.3687	2.56055	1.19055
5832	-2147477816	0.00504791	0.00402036	0.0546991	71.7816	3.13771	1.17124
5833	-2147477815	0.00667006	0.00531295	0.0534231	122.698	4.39579	1.30586
5834	-2147477814	0.0095697	0.00762562	0.0521476	222.54	6.8897	1.67082
5835	-2147477813	0.0148272	0.0118196	0.050829	420.923	11.7061	2.43257
5836	-2147477812	0.0246206	0.0196342	0.0498868	816.517	21.0486	3.9226
5837	-2147477811	0.0433954	0.0346227	0.0492993	1598.24	39.2369	6.80205
5838	-2147477810	0.0802703	0.0639618	0.0486011	3107.72	74.7051	12.392
5839	-2147477809	0.153837	0.122631	0.0477386	5915.06	142.806	23.2939
5840	-2147477808	0.301236	0.239679	0.0470809	10868.4	268.6	44.4991
5841	-2147477807	0.593896	0.47273	0.0464537	19041.1	489.822	84.7744
5842	-2147477806	1.16129	0.924752	0.0455585	31467	857.814	158.04
5843	-2147477805	2.21869	1.7675	0.0451139	48618.9	1426.02	284.794
5844	-2147477804	4.08196	3.25259	0.045087	69764.6	2229.55	491.127
5845	-2147477803	7.13397	5.66793	0.0450517	92547.2	3277.62	800.74
5846	-2147477802	11.6974	9.20603	0.0458611	113277	4518.89	1227.81
5847	-2147477801	17.8003	14.0155	0.0492893	127948	5824.85	1769.68
5848	-2147477800	24.9139	19.6257	0.058003	133685	7085.11	2387.92
5849	-2147477799	31.8524	25.1029	0.0687788	129777	8299.65	3017.9
5850	-2147477798	37.0277	29.1851	0.0808061	117768	9510.37	3619.77
5851	-2147477797	39.0516	30.7943	0.0930281	100621	10481	4213.5
5852	-2147477796	37.3751	29.4858	0.102296	81597	10972.8	4777.11
5853	-2147477795	32.5475	25.6889	0.106571	63325	10837.7	5185.68
5854	-2147477794	25.919	20.469	0.107577	47407.2	10043.9	5334.95
5855	-2147477793	19.0112	15.0203	0.106493	34491.8	8747.98	5167.8
5856	-2147477792	12.962	10.2454	0.104589	24546.9	7229.97	4696.22
5857	-2147477791	8.30451	6.56688	0.102639	17181.5	5729.92	4021.34
5858	-2147477790	5.06122	4.00324	0.102698	11881.7	4396.22	3278.33
5859	-2147477789	2.9734	2.35287	0.103039	8147.45	3291.3	2570.65
5860	-2147477788	1.70744	1.3517	0.101973	5556.5	2421.66	1956.27
5861	-2147477787	0.972027	0.769478	0.101669	3778.79	1757.4	1456.21
5862	-2147477786	0.556325	0.440591	0.100873	2568.6	1260.14	1066.76
5863	-2147477785	0.324439	0.257056	0.100253	1749.6	895.438	771.161
5864	-2147477784	0.195222	0.154741	0.0992175	1197.86	631.804	551.318
5865	-2147477783	0.122575	0.0972187	0.0977843	827.685	443.588	390.827
5866	-2147477782	0.0810869	0.0643396	0.0952553	580.678	310.57	275.293
5867	-2147477781	0.0569618	0.0452159	0.093823	417.267	217.348	193.091
5868	-2147477780	0.0427391	0.03394	0.0924811	311.004	152.517	135.141
5869	-2147477779	0.0343764	0.0272994	0.0910456	244.496	107.94	94.6229
5870	-2147477778	0.0296824	0.0235814	0.0896726	206.53	77.6455	66.5284
5871	-2147477777	0.0274902	0.0218488	0.0879915	190.278	57.4319	47.2718
5872	-2147477776	0.0272264	0.021648	0.0863419	191.961	44.4008	34.2468
5873	-2147477775	0.0286901	0.0228199	0.0844544	209.9	36.575	25.6281
5874	-2147477774	0.0319443	0.0254127	0.0828364	243.707	32.6644	20.1601
5875	-2147477773	0.0372618	0.0296544	0.0815165	293.435	31.8286	16.9989
5876	-2147477772	0.0450872	0.0358961	0.0800023	358.528	33.5661	15.5932
5877	-2147477771	0.0559813	0.04454	0.0784465	436.723	37.5168	15.5933
5878	-2147477770	0.0705076	0.0561191	0.0770505	522.94	43.2487	16.7857
5879	-2147477769	0.0890278	0.0708871	0.0758208	609.029	50.2551	18.9896
5880	-2147477768	0.111394	0.0887298	0.0742282	684.431	57.8884	21.9876
5881	-2147477767	0.136588	0.108838	0.0722337	738.104	65.2833	25.515
5882	-2147477766	0.162451	0.129497	0.0706037	761.296	71.3337	29.23
5883	-2147477765	0.185721	0.148103	0.0690274	749.956	75.0912	32.6686
5884	-2147477764	0.202557	0.161592	0.0675998	705.891	76.1294	35.2934
5885	-2147477763	0.209539	0.167227	0.0665337	636.057	74.3037	36.7228
5886	-2147477762	0.204802	0.163509	0.0658605	550.447	69.9123	36.7947
5887	-2147477761	0.188793	0.150786	0.065459	459.402	63.5941	35.5022
5888	-2147477760	0.164203	0.131197	0.0652143	371.534	56.1023	33.049
5889	-2147477759	0.135089	0.107986	0.0652327	292.639	48.1414	29.7713
5890	-2147477758	0.105611	0.0844055	0.0651188	225.691	40.3063	26.0367
5891	-2147477757	0.078978	0.0631446	0.0647092	171.3	33.0285	22.1689
5892	-2147477756	0.0569698	0.0453807	0.0642558	128.622	26.553	18.4343
5893	-2147477755	0.0400331	0.0319022	0.063552	96.0434	20.9941	15.0148
5894	-2147477754	0.0277115	0.022092	0.0622947	71.7222	16.3764	12.0067
5895	-2147477753	0.0191245	0.0152524	0.061066	53.9102	12.6389	9.45148
5896	-2147477752	0.013325	0.010633	0.0594406	41.1094	9.67815	7.34651
5897	-2147477751	0.00949315	0.00757826	0.0560314	32.1357	7.38627	5.65445
5898	-2147477750	0.00700231	0.00553217	0.0551524	26.113	5.64221	4.32486
5899	-2147477749	0.00541138	0.00427703	0.0546176	22.443	4.33242	3.30067
5900	-2147477748	0.00442922	0.0035022	0.0540733	20.8355	3.3975	2.52259
5901	-2147477747	0.00387644	0.00306638	0.0532454	21.3363	2.76704	1.94627
5902	-2147477746	0.0036563	0.0028935	0.0526311	24.4638	2.39272	1.54115
5903	-2147477745	0.0037389	0.00296009	0.0522214	31.5368	2.25934	1.27526
5904	-2147477744	0.00416107	0.00329569	0.0516018	45.3749	2.4033	1.12954
5905	-2147477743	0.00504791	0.00399975	0.0506117	71.7911	2.93751	1.1034
5906	-2147477742	0.00667006	0.00528704	0.0494586	122.708	4.10606	1.22439
5907	-2147477741	0.0095697	0.00758861	0.0480795	222.555	6.41004	1.56336
5908	-2147477740	0.0148272	0.0117626	0.0472016	420.951	10.8648	2.26917
