##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v(arabiensis)	O_v(arabiensis)	S_v(arabiensis)
5038	-1073736785	0.593896	0.448073	0.0496675	19071.5	519.733	89.1067
5039	-1073736784	1.16129	0.87647	0.0490379	31517.9	911.529	167.216
5040	-1073736783	2.21869	1.67511	0.0483554	48698.9	1519.35	302.491
5041	-1073736782	4.08196	3.0836	0.0476491	69877	2383.19	522.413
5042	-1073736781	7.13397	5.39105	0.0486918	92704.9	3496.72	854.692
5043	-1073736780	11.6974	8.84271	0.0509029	113474	4801.3	1313.11
5044	-1073736779	17.8003	13.4611	0.0560713	128176	6242.77	1884.67
5045	-1073736778	24.9139	18.8426	0.0670325	133936	7715.17	2542.68
5046	-1073736777	31.8524	24.0991	0.0757478	130029	9198.55	3250.67
5047	-1073736776	37.0277	28.0249	0.0866121	117996	10644.7	3965.02
5048	-1073736775	39.0516	29.5676	0.0998518	100820	11589	4694.89
5049	-1073736774	37.3751	28.3113	0.108075	81761.5	11942.8	5334.89
5050	-1073736773	32.5475	24.662	0.111689	63456.7	11673.1	5705.83
5051	-1073736772	25.919	19.6466	0.111439	47511.2	10705.8	5788.76
5052	-1073736771	19.0112	14.4158	0.111862	34570.4	9242.07	5549.79
5053	-1073736770	12.962	9.8324	0.11087	24604.6	7581.98	4993.01
5054	-1073736769	8.30451	6.30213	0.109635	17223	5989.97	4238.74
5055	-1073736768	5.06122	3.84228	0.10883	11911	4590.45	3434.33
5056	-1073736767	2.9734	2.25813	0.1081	8168.09	3435.01	2686.61
5057	-1073736766	1.70744	1.29719	0.107704	5571	2523.57	2042.9
5058	-1073736765	0.972027	0.738571	0.107097	3789	1827.4	1519.62
5059	-1073736764	0.556325	0.422861	0.106045	2575.74	1308.32	1111.19
5060	-1073736763	0.324439	0.246694	0.105147	1754.57	928.236	801.652
5061	-1073736762	0.195222	0.148494	0.10384	1201.34	653.935	572.257
5062	-1073736761	0.122575	0.0932934	0.102545	830.129	458.434	405.043
5063	-1073736760	0.0810869	0.0617383	0.101516	582.406	320.515	284.869
5064	-1073736759	0.0569618	0.0433852	0.100335	418.504	224.102	199.508
5065	-1073736758	0.0427391	0.0322529	0.0991189	311.856	157.266	139.424
5066	-1073736757	0.0343764	0.0261335	0.0976479	245.107	111.381	97.5513
5067	-1073736756	0.0296824	0.0224108	0.0963015	207.015	80.241	68.619
5068	-1073736755	0.0274902	0.0207629	0.0946773	190.69	59.4894	48.8078
5069	-1073736754	0.0272264	0.0205707	0.0927915	192.34	46.1526	35.4203
5070	-1073736753	0.0286901	0.0216842	0.0910307	210.282	38.2008	26.5766
5071	-1073736752	0.0319443	0.0241505	0.0891516	244.135	34.3012	20.9898
5072	-1073736751	0.0372618	0.0281806	0.0875757	293.933	33.618	17.788
5073	-1073736750	0.0450872	0.0341111	0.0861336	359.124	35.6028	16.4093
5074	-1073736749	0.0559813	0.0423682	0.0844101	437.409	39.8957	16.4981
5075	-1073736748	0.0705076	0.0533944	0.0824953	523.722	46.0979	17.8226
5076	-1073736747	0.0890278	0.0674436	0.0808391	609.935	53.6103	20.2145
5077	-1073736746	0.111394	0.0844172	0.0794962	685.457	61.6586	23.4541
5078	-1073736745	0.136588	0.103519	0.077714	739.275	69.4051	27.22
5079	-1073736744	0.162451	0.123165	0.0759251	762.537	75.8718	31.1229
5080	-1073736743	0.185721	0.140858	0.0743253	751.2	79.9857	34.7403
5081	-1073736742	0.202557	0.153683	0.0728033	707.084	81.1473	37.5673
5082	-1073736741	0.209539	0.15903	0.0718769	637.17	79.2444	39.1387
5083	-1073736740	0.204802	0.155491	0.071403	551.435	74.5845	39.2394
5084	-1073736739	0.188793	0.143388	0.0708381	460.244	67.8977	37.8762
5085	-1073736738	0.164203	0.124757	0.0702772	372.229	59.955	35.2738
5086	-1073736737	0.135089	0.102689	0.0697023	293.2	51.4425	31.8046
5087	-1073736736	0.105611	0.0803094	0.0692125	226.12	43.0096	27.8321
5088	-1073736735	0.078978	0.0600782	0.0683839	171.629	35.1482	23.686
5089	-1073736734	0.0569698	0.0433519	0.0671549	128.871	28.168	19.6598
5090	-1073736733	0.0400331	0.0304691	0.0663022	96.2303	22.1918	15.9664
5091	-1073736732	0.0277115	0.0210983	0.0656137	71.8631	17.2376	12.7263
5092	-1073736731	0.0191245	0.0145655	0.0652392	54.017	13.2585	9.97992
5093	-1073736730	0.013325	0.0101433	0.0640096	41.1964	10.1408	7.7264
5094	-1073736729	0.00949315	0.00715361	0.0631248	32.2052	7.74602	5.93044
5095	-1073736728	0.00700231	0.00527837	0.0620688	26.1629	5.93245	4.53218
5096	-1073736727	0.00541138	0.00408048	0.0608633	22.483	4.59154	3.46279
5097	-1073736726	0.00442922	0.00334098	0.0600697	20.8708	3.62821	2.65831
5098	-1073736725	0.00387644	0.00292499	0.0593723	21.3703	2.97261	2.0681
5099	-1073736724	0.0036563	0.0027598	0.0588029	24.501	2.58549	1.64933
5100	-1073736723	0.0037389	0.00282309	0.0583364	31.5822	2.45871	1.37268
5101	-1073736722	0.00416107	0.00314291	0.0577984	45.4373	2.63469	1.22335
5102	-1073736721	0.00504791	0.00381422	0.0567847	71.8858	3.24056	1.20385
5103	-1073736720	0.00667006	0.00504159	0.0553118	122.867	4.55472	1.3454
5104	-1073736719	0.0095697	0.0072357	0.0540809	222.839	7.13475	1.72842
5105	-1073736718	0.0148272	0.0112146	0.0530072	421.484	12.1079	2.5216
5106	-1073736717	0.0246206	0.0186266	0.0520815	817.612	21.7967	4.06168
5107	-1073736716	0.0433954	0.0328417	0.0511867	1600.44	40.7624	7.03919
5108	-1073736715	0.0802703	0.0607691	0.0504436	3112.24	77.6728	12.8535
5109	-1073736714	0.153837	0.116567	0.0501847	5923.16	148.118	24.2264
5110	-1073736713	0.301236	0.228331	0.0495859	10883.6	278.915	46.2465
5111	-1073736712	0.593896	0.450315	0.0489452	19068.3	511.93	87.9347
5112	-1073736711	1.16129	0.880842	0.04822	31512.6	899.535	164.542
5113	-1073736710	2.21869	1.6841	0.0474859	48686.7	1498.28	298.148
5114	-1073736709	4.08196	3.09951	0.0471303	69860.8	2347.13	515.441
5115	-1073736708	7.13397	5.41887	0.0473337	92683.8	3442.95	842.473
5116	-1073736707	11.6974	8.8883	0.0487156	113448	4731.2	1292.63
5117	-1073736706	17.8003	13.5215	0.0532454	128163	6107.01	1857.42
5118	-1073736705	24.9139	18.9319	0.0625597	133920	7471.99	2501.31
5119	-1073736704	31.8524	24.0404	0.073941	130002	8825.57	3169.42
5120	-1073736703	37.0277	27.9562	0.0874237	117968	10148.7	3828.9
5121	-1073736702	39.0516	29.4945	0.0988307	100795	11193.5	4488.51
5122	-1073736701	37.3751	28.2383	0.106568	81741.8	11720.9	5100.61
5123	-1073736700	32.5475	24.5921	0.110922	63444.9	11503.9	5542.97
5124	-1073736699	25.919	19.5908	0.111699	47503	10566.7	5692.68
5125	-1073736698	19.0112	14.3747	0.111296	34564.3	9146.14	5471.87
5126	-1073736697	12.962	9.80433	0.109878	24600.1	7525.95	4931.48
5127	-1073736696	8.30451	6.28645	0.108261	17218.3	5951.04	4198.56
5128	-1073736695	5.06122	3.83271	0.106697	11907.3	4561	3410.01
5129	-1073736694	2.9734	2.25249	0.107444	8165.48	3411.67	2669.23
5130	-1073736693	1.70744	1.29394	0.107218	5569.15	2504.84	2029.59
5131	-1073736692	0.972027	0.73669	0.10663	3787.74	1814.98	1508.89
5132	-1073736691	0.556325	0.421788	0.105968	2574.87	1300.37	1103.04
5133	-1073736690	0.324439	0.246098	0.105075	1753.92	923.161	796.341
5134	-1073736689	0.195222	0.148137	0.104357	1200.87	650.833	568.85
5135	-1073736688	0.122575	0.093046	0.103311	829.846	456.596	402.924
5136	-1073736687	0.0810869	0.0615756	0.102138	582.218	319.514	283.588
5137	-1073736686	0.0569618	0.0432779	0.100607	418.357	223.593	198.749
5138	-1073736685	0.0427391	0.032484	0.0989203	311.798	157.042	139.042
5139	-1073736684	0.0343764	0.02614	0.0972328	245.075	111.266	97.3705
5140	-1073736683	0.0296824	0.0225791	0.0954087	206.983	80.1508	68.5299
5141	-1073736682	0.0274902	0.0209193	0.0936737	190.663	59.3977	48.7549
5142	-1073736681	0.0272264	0.0207263	0.0921574	192.316	46.0296	35.377
5143	-1073736680	0.0286901	0.0218483	0.0906046	210.261	38.048	26.528
5144	-1073736679	0.0319443	0.0243357	0.0889516	244.109	34.147	20.9242
5145	-1073736678	0.0372618	0.0283972	0.0871259	293.903	33.477	17.7121
5146	-1073736677	0.0450872	0.0343703	0.0855562	359.079	35.4772	16.335
5147	-1073736676	0.0559813	0.0426903	0.084256	437.353	39.7327	16.4324
5148	-1073736675	0.0705076	0.0537874	0.0826301	523.681	45.8895	17.7586
5149	-1073736674	0.0890278	0.0679409	0.0809949	609.895	53.4514	20.127
5150	-1073736673	0.111394	0.0850253	0.0790739	685.439	61.6037	23.3571
5151	-1073736672	0.136588	0.104294	0.0770529	739.223	69.3837	27.1572
5152	-1073736671	0.162451	0.124087	0.0750227	762.47	75.6919	31.1066
5153	-1073736670	0.185721	0.141914	0.0736129	751.132	79.6057	34.7109
5154	-1073736669	0.202557	0.154858	0.0720933	706.996	80.5885	37.4489
5155	-1073736668	0.209539	0.160254	0.0705219	637.078	78.6467	38.9203
5156	-1073736667	0.204802	0.156688	0.0696224	551.351	73.9625	38.9564
5157	-1073736666	0.188793	0.144493	0.0693753	460.172	67.1484	37.585
5158	-1073736665	0.164203	0.125702	0.0693517	372.18	59.1253	34.955
5159	-1073736664	0.135089	0.10344	0.0690588	293.181	50.693	31.4254
5160	-1073736663	0.105611	0.0808977	0.0685854	226.11	42.4259	27.4367
5161	-1073736662	0.078978	0.0605191	0.0686143	171.621	34.722	23.3457
5162	-1073736661	0.0569698	0.0431871	0.0675838	128.891	27.8731	19.4056
5163	-1073736660	0.0400331	0.030359	0.0663226	96.2536	22.0221	15.7835
5164	-1073736659	0.0277115	0.0210227	0.0648593	71.8817	17.1471	12.6043
5165	-1073736658	0.0191245	0.0145137	0.0635693	54.0317	13.2004	9.91212
5166	-1073736657	0.013325	0.010118	0.0623926	41.2031	10.0848	7.68845
5167	-1073736656	0.00949315	0.00721099	0.0612203	32.2089	7.68351	5.90277
5168	-1073736655	0.00700231	0.00532087	0.0603705	26.1658	5.87099	4.5038
5169	-1073736654	0.00541138	0.00411346	0.0594465	22.4853	4.53242	3.43246
5170	-1073736653	0.00442922	0.00336741	0.0583438	20.8738	3.57481	2.62887
5171	-1073736652	0.00387644	0.00294821	0.0574419	21.3735	2.92468	2.04029
5172	-1073736651	0.0036563	0.00278179	0.0567366	24.5045	2.53689	1.62444
5173	-1073736650	0.0037389	0.00284565	0.0559479	31.5865	2.40313	1.34963
5174	-1073736649	0.00416107	0.00316868	0.0553262	45.4415	2.56263	1.19901
5175	-1073736648	0.00504791	0.00384515	0.0543172	71.8932	3.13324	1.17503
5176	-1073736647	0.00667006	0.00508261	0.0533159	122.88	4.38328	1.30622
5177	-1073736646	0.0095697	0.00729468	0.0524674	222.862	6.85444	1.66846
5178	-1073736645	0.0148272	0.0113061	0.0518267	421.527	11.6732	2.42417
5179	-1073736644	0.0246206	0.0187839	0.0510711	817.65	21.1326	3.90504
5180	-1073736643	0.0433954	0.0331189	0.05065	1600.49	39.7685	6.79719
5181	-1073736642	0.0802703	0.0612821	0.0501019	3112.34	76.1697	12.4893
5182	-1073736641	0.153837	0.117486	0.0496973	5924	146.217	23.674
5183	-1073736640	0.301236	0.230082	0.0492712	10885.9	276.293	45.4647
5184	-1073736639	0.593896	0.453769	0.0485246	19072.6	507.29	86.956
5185	-1073736638	1.16129	0.887592	0.0476051	31519.8	892.491	163.014
5186	-1073736637	2.21869	1.69635	0.0470464	48702	1485.05	295.659
5187	-1073736636	4.08196	3.12318	0.0469249	69879.2	2322.09	511.4
5188	-1073736635	7.13397	5.46017	0.0473016	92707	3410.71	834.365
5189	-1073736634	11.6974	8.95591	0.0487665	113477	4700.76	1279.14
5190	-1073736633	17.8003	13.5016	0.0527889	128164	6084.53	1841.22
5191	-1073736632	24.9139	18.9036	0.0599615	133912	7454.41	2486.88
5192	-1073736631	31.8524	24.1764	0.0704643	130002	8756.74	3160.4
5193	-1073736630	37.0277	28.114	0.0857469	117971	9927.38	3817.62
5194	-1073736629	39.0516	29.6574	0.0992953	100800	10870.1	4434.17
5195	-1073736628	37.3751	28.1296	0.108792	81729.4	11451.2	4970.93
5196	-1073736627	32.5475	24.5048	0.11251	63426.1	11364.9	5386.46
5197	-1073736626	25.919	19.5211	0.113628	47487.1	10541.4	5579.19
5198	-1073736625	19.0112	14.3235	0.112789	34552.1	9165.44	5423.87
5199	-1073736624	12.962	9.76883	0.111832	24591.3	7562.93	4927.85
5200	-1073736623	8.30451	6.26095	0.110468	17213.6	5988.21	4211.91
5201	-1073736622	5.06122	3.81712	0.109563	11904.3	4595	3428.62
5202	-1073736621	2.9734	2.2433	0.109324	8163.36	3440.86	2686.87
5203	-1073736620	1.70744	1.28839	0.108866	5567.92	2529.11	2045.43
5204	-1073736619	0.972027	0.733726	0.108566	3786.71	1832.46	1522.35
5205	-1073736618	0.556325	0.420085	0.107644	2574.09	1312.51	1113.71
5206	-1073736617	0.324439	0.245073	0.106782	1753.42	931.671	803.932
5207	-1073736616	0.195222	0.147541	0.106044	1200.49	656.624	574.125
5208	-1073736615	0.122575	0.0926692	0.105066	829.57	460.531	406.581
5209	-1073736614	0.0810869	0.0613246	0.103623	582.023	322.194	286.077
5210	-1073736613	0.0569618	0.0431037	0.102289	418.21	225.426	200.439
5211	-1073736612	0.0427391	0.0323527	0.100838	311.689	158.295	140.194
5212	-1073736611	0.0343764	0.0260315	0.0993757	244.997	112.161	98.1604
5213	-1073736610	0.0296824	0.022485	0.0980275	206.922	80.8314	69.0754
5214	-1073736609	0.0274902	0.0208309	0.0964133	190.613	59.9656	49.151
5215	-1073736608	0.0272264	0.0206383	0.0946405	192.271	46.5681	35.6855
5216	-1073736607	0.0286901	0.0217555	0.0929567	210.215	38.5998	26.7954
5217	-1073736606	0.0319443	0.0242318	0.0911463	244.058	34.7286	21.1856
5218	-1073736605	0.0372618	0.0282723	0.089689	293.851	34.116	17.9832
5219	-1073736604	0.0450872	0.034222	0.0881802	359.029	36.2136	16.625
5220	-1073736603	0.0559813	0.0425014	0.0866077	437.305	40.6652	16.7541
5221	-1073736602	0.0705076	0.0535488	0.0847332	523.628	47.0519	18.1419
5222	-1073736601	0.0890278	0.0676385	0.0830204	609.835	54.8021	20.6139
5223	-1073736600	0.111394	0.084661	0.0816367	685.344	63.1015	23.9502
5224	-1073736599	0.136588	0.103862	0.0800425	739.087	71.0625	27.8328
5225	-1073736598	0.162451	0.123571	0.078456	762.32	77.7206	31.8526
5226	-1073736597	0.185721	0.14132	0.076728	750.98	82.0382	35.5709
5227	-1073736596	0.202557	0.154185	0.0751476	706.872	83.3529	38.4932
5228	-1073736595	0.209539	0.159487	0.0738719	637.028	81.4474	40.1649
5229	-1073736594	0.204802	0.155935	0.0732034	551.324	76.6502	40.3179
5230	-1073736593	0.188793	0.143757	0.0725882	460.154	69.6925	38.9313
5231	-1073736592	0.164203	0.125075	0.0722315	372.157	61.4492	36.2388
5232	-1073736591	0.135089	0.102933	0.0718615	293.152	52.6697	32.6307
5233	-1073736590	0.105611	0.0804982	0.0721665	226.085	44.0263	28.5152
5234	-1073736589	0.078978	0.0596889	0.0717236	171.547	35.9908	24.2393
5235	-1073736588	0.0569698	0.0430698	0.0706981	128.794	28.9059	20.1163
5236	-1073736587	0.0400331	0.0302752	0.0695396	96.1718	22.8309	16.3563
5237	-1073736586	0.0277115	0.0209637	0.0680073	71.8184	17.7724	13.069
5238	-1073736585	0.0191245	0.0144694	0.0662298	53.985	13.6822	10.2745
5239	-1073736584	0.013325	0.0100848	0.0649228	41.1692	10.4514	7.9687
5240	-1073736583	0.00949315	0.007187	0.0639286	32.1826	7.95585	6.11799
5241	-1073736582	0.00700231	0.00530294	0.0631591	26.1446	6.07425	4.6661
5242	-1073736581	0.00541138	0.00409979	0.0625817	22.4671	4.68887	3.55271
5243	-1073736580	0.00442922	0.00335677	0.0616873	20.8565	3.70047	2.71918
5244	-1073736579	0.00387644	0.00293879	0.060722	21.3563	3.0339	2.11058
5245	-1073736578	0.0036563	0.00277281	0.0597041	24.4859	2.64048	1.68218
5246	-1073736577	0.0037389	0.00283648	0.0585634	31.5635	2.50954	1.40118
5247	-1073736576	0.00416107	0.00315778	0.0578831	45.4116	2.68027	1.24922
5248	-1073736575	0.00504791	0.00383204	0.0568423	71.8473	3.27562	1.22778
5249	-1073736574	0.00667006	0.0050651	0.0557992	122.803	4.58163	1.36587
5250	-1073736573	0.0095697	0.00727058	0.0548197	222.719	7.16634	1.74371
5251	-1073736572	0.0148272	0.0112687	0.053987	421.256	12.2054	2.5334
5252	-1073736571	0.0246206	0.0187179	0.0531133	817.158	22.0716	4.08249
5253	-1073736570	0.0433954	0.0330026	0.0523121	1599.55	41.4488	7.10434
5254	-1073736569	0.0802703	0.0610698	0.0518326	3110.47	79.1768	13.0326
5255	-1073736568	0.153837	0.117079	0.0509474	5920.41	151.406	24.6539
5256	-1073736567	0.301236	0.229336	0.0498741	10878.8	285.483	47.1743
5257	-1073736566	0.593896	0.452293	0.0489578	19059.8	520.626	89.9843
5258	-1073736565	1.16129	0.884799	0.0459962	31497.5	908.03	168.1
5259	-1073736564	2.21869	1.6741	0.0450405	48663.8	1494.95	302.408
5260	-1073736563	4.08196	3.08106	0.0440384	69827.6	2284.02	519.199
5261	-1073736562	7.13397	5.3865	0.0443342	92638.8	3300.9	833.421
5262	-1073736561	11.6974	8.83503	0.0463534	113392	4483.56	1251.16
5263	-1073736560	17.8003	13.4475	0.0513832	128083	5770.43	1772.66
5264	-1073736559	24.9139	18.828	0.057445	133830	7101.3	2365.32
5265	-1073736558	31.8524	24.0798	0.0678009	129921	8418.42	2998.25
5266	-1073736557	37.0277	28.0018	0.0811572	117896	9550.46	3648.66
5267	-1073736556	39.0516	29.5405	0.0946705	100733	10460.7	4264.31
5268	-1073736555	37.3751	28.2819	0.104065	81690.4	10983.6	4784.83
5269	-1073736554	32.5475	24.807	0.10933	63399.5	10905.4	5178.34
5270	-1073736553	25.919	19.6231	0.110837	47468.5	10140.2	5350.67
5271	-1073736552	19.0112	14.3981	0.110148	34538.7	8862.15	5207.08
5272	-1073736551	12.962	9.81988	0.108777	24581.3	7344.31	4747.18
5273	-1073736550	8.30451	6.29349	0.107236	17206.3	5833.25	4078.1
5274	-1073736549	5.06122	3.83596	0.106083	11899.7	4484.46	3333.09
5275	-1073736548	2.9734	2.2543	0.105234	8160.31	3362.13	2619.1
5276	-1073736547	1.70744	1.29493	0.104732	5565.54	2472.95	1996.91
5277	-1073736546	0.972027	0.73743	0.105344	3784.99	1792.23	1487.77
5278	-1073736545	0.556325	0.418205	0.104992	2572.4	1284.01	1088.82
5279	-1073736544	0.324439	0.24397	0.104323	1752.12	912.379	786.109
5280	-1073736543	0.195222	0.146851	0.10324	1199.62	643.91	561.761
5281	-1073736542	0.122575	0.0922338	0.102177	828.962	452.172	398.313
5282	-1073736541	0.0810869	0.0610307	0.101286	581.6	316.621	280.639
5283	-1073736540	0.0569618	0.0428869	0.0999693	417.928	221.691	196.86
5284	-1073736539	0.0427391	0.0321892	0.0985394	311.488	155.799	137.8
5285	-1073736538	0.0343764	0.0258993	0.0968289	244.845	110.461	96.5537
5286	-1073736537	0.0296824	0.0223757	0.0950108	206.791	79.6275	67.9932
5287	-1073736536	0.0274902	0.02073	0.0931665	190.496	59.0502	48.4058
5288	-1073736535	0.0272264	0.0205378	0.0913356	192.162	45.7878	35.15
5289	-1073736534	0.0286901	0.0216491	0.0899162	210.103	37.8554	26.3754
5290	-1073736533	0.0319443	0.0241174	0.0884861	243.926	33.9544	20.8137
5291	-1073736532	0.0372618	0.0281414	0.0871625	293.687	33.286	17.6168
5292	-1073736531	0.0450872	0.0340627	0.0854999	358.83	35.3129	16.2395
5293	-1073736530	0.0559813	0.042307	0.0841969	437.054	39.641	16.3397
5294	-1073736529	0.0705076	0.0533088	0.0828242	523.312	45.8322	17.6866
5295	-1073736528	0.0890278	0.0673345	0.0813416	609.459	53.4279	20.0854
5296	-1073736527	0.111394	0.0842793	0.0797624	684.917	61.6709	23.3279
5297	-1073736526	0.136588	0.103376	0.0779123	738.644	69.5868	27.1515
5298	-1073736525	0.162451	0.122966	0.0758808	761.898	76.1043	31.1526
5299	-1073736524	0.185721	0.140628	0.0738249	750.568	80.2047	34.8355
5300	-1073736523	0.202557	0.153466	0.0721318	706.441	81.2487	37.6736
5301	-1073736522	0.209539	0.15881	0.070866	636.563	79.1404	39.2237
5302	-1073736521	0.204802	0.155272	0.0693825	550.895	74.3056	39.2515
5303	-1073736520	0.188793	0.143184	0.0691057	459.783	67.4259	37.7924
5304	-1073736519	0.164203	0.124543	0.0691265	371.87	59.2569	35.1096
5305	-1073736518	0.135089	0.102496	0.0689026	292.926	50.7302	31.5349
5306	-1073736517	0.105611	0.080158	0.0684876	225.907	42.4209	27.4797
5307	-1073736516	0.078978	0.0599648	0.0680252	171.464	34.7041	23.3527
5308	-1073736515	0.0569698	0.043269	0.0646288	128.746	27.8439	19.3942
5309	-1073736514	0.0400331	0.0300605	0.0632472	96.1668	21.9585	15.7734
5310	-1073736513	0.0277115	0.0208157	0.0620689	71.8235	16.9943	12.5902
5311	-1073736512	0.0191245	0.0143706	0.0611102	53.9878	13.0143	9.86692
5312	-1073736511	0.013325	0.0100163	0.0600031	41.1716	9.90749	7.6064
5313	-1073736510	0.00949315	0.00713872	0.0590473	32.1849	7.53088	5.81223
5314	-1073736509	0.00700231	0.0052675	0.0582439	26.1468	5.74397	4.42081
5315	-1073736508	0.00541138	0.00407216	0.057376	22.4697	4.42871	3.36201
5316	-1073736507	0.00442922	0.00333425	0.0564054	20.8592	3.48871	2.57061
5317	-1073736506	0.00387644	0.00291917	0.0553973	21.3592	2.8509	1.9926
5318	-1073736505	0.0036563	0.00275437	0.0544125	24.4892	2.47007	1.58458
5319	-1073736504	0.0037389	0.00281759	0.0535451	31.5681	2.33462	1.31505
5320	-1073736503	0.00416107	0.00313684	0.052395	45.418	2.47978	1.16675
5321	-1073736502	0.00504791	0.00380572	0.051498	71.8612	3.01671	1.14023
5322	-1073736501	0.00667006	0.0050305	0.0509437	122.828	4.18983	1.26226
5323	-1073736500	0.0095697	0.00722005	0.0502744	222.77	6.53612	1.6023
5324	-1073736499	0.0148272	0.011193	0.0496321	421.338	11.1615	2.31349
5325	-1073736498	0.0246206	0.018593	0.0487469	817.311	20.2548	3.7257
5326	-1073736497	0.0433954	0.0327833	0.048227	1599.84	38.1168	6.50474
5327	-1073736496	0.0802703	0.060663	0.0476964	3111.08	72.8608	11.9721
5328	-1073736495	0.153837	0.116281	0.0472793	5921.8	139.6	22.6758
5329	-1073736494	0.301236	0.227778	0.0467885	10881.5	263.546	43.4518
5330	-1073736493	0.593896	0.449238	0.0462607	19064.5	483.484	82.9762
5331	-1073736492	1.16129	0.878724	0.0459564	31506.3	850.189	155.436
5332	-1073736491	2.21869	1.67942	0.0453316	48680.8	1419.31	281.633
5333	-1073736490	4.08196	3.09091	0.0451006	69853.6	2233.61	487.382
5334	-1073736489	7.13397	5.40383	0.045506	92674.1	3286.18	799.271
5335	-1073736488	11.6974	8.856	0.0466926	113438	4528.32	1231.38
5336	-1073736487	17.8003	13.4811	0.0500677	128134	5860.66	1774.02
5337	-1073736486	24.9139	18.8751	0.0566199	133884	7161.62	2396.03
5338	-1073736485	31.8524	24.1401	0.0676977	129975	8373.07	3042.39
5339	-1073736484	37.0277	28.0749	0.0826165	117943	9470.53	3662.15
5340	-1073736483	39.0516	29.303	0.0964636	100781	10417.1	4234.11
5341	-1073736482	37.3751	27.7771	0.105042	81723.3	11024.9	4748.32
5342	-1073736481	32.5475	24.1977	0.108387	63423.3	10992.9	5169.69
5343	-1073736480	25.919	19.2764	0.108676	47485.2	10212.9	5380.35
5344	-1073736479	19.0112	14.1439	0.107921	34550.7	8885.04	5249.89
5345	-1073736478	12.962	9.64937	0.106082	24588.6	7328.42	4775.25
5346	-1073736477	8.30451	6.18435	0.104709	17211.2	5802.35	4082.23
5347	-1073736476	5.06122	3.7704	0.104652	11902.6	4449.67	3322.22
5348	-1073736475	2.9734	2.19384	0.104186	8161.11	3331.44	2602.65
5349	-1073736474	1.70744	1.26024	0.10387	5565.82	2450.81	1980.05
5350	-1073736473	0.972027	0.717692	0.103381	3785.16	1777.29	1474.09
5351	-1073736472	0.556325	0.410905	0.103244	2572.99	1274.22	1079.46
5352	-1073736471	0.324439	0.239752	0.102832	1752.58	905.29	779.896
5353	-1073736470	0.195222	0.144315	0.102124	1199.93	638.898	557.489
5354	-1073736469	0.122575	0.0906435	0.101212	829.178	448.75	395.211
5355	-1073736468	0.0810869	0.0599845	0.0996577	581.742	314.348	278.467
5356	-1073736467	0.0569618	0.0421385	0.0980717	418.058	220.195	195.405
5357	-1073736466	0.0427391	0.0316284	0.0967307	311.591	154.735	136.845
5358	-1073736465	0.0343764	0.0254489	0.0954894	244.924	109.663	95.9077
5359	-1073736464	0.0296824	0.0219819	0.09406	206.865	79.0226	67.5274
5360	-1073736463	0.0274902	0.0203732	0.0928833	190.549	58.5897	48.0507
5361	-1073736462	0.0272264	0.0201768	0.0914969	192.224	45.4494	34.8816
5362	-1073736461	0.0286901	0.0212692	0.0897787	210.173	37.6314	26.174
5363	-1073736460	0.0319443	0.0236902	0.088188	244.013	33.8261	20.6692
5364	-1073736459	0.0372618	0.0276438	0.0868926	293.793	33.186	17.5264
5365	-1073736458	0.0450872	0.0334652	0.0852752	358.95	35.2035	16.1849
5366	-1073736457	0.0559813	0.0415665	0.0833916	437.197	39.5193	16.2914
5367	-1073736456	0.0705076	0.0523719	0.0818558	523.495	45.6721	17.6333
5368	-1073736455	0.0890278	0.0661535	0.0802439	609.678	53.0974	20.027
5369	-1073736454	0.111394	0.0827886	0.0785757	685.194	61.144	23.2317
5370	-1073736453	0.136588	0.101551	0.0769617	738.956	68.8564	26.9658
5371	-1073736452	0.162451	0.120826	0.0751281	762.19	75.2084	30.8676
5372	-1073736451	0.185721	0.138186	0.0733578	750.851	79.2847	34.4528
5373	-1073736450	0.202557	0.150763	0.0717726	706.757	80.4105	37.2346
5374	-1073736449	0.209539	0.156018	0.0706126	636.866	78.4547	38.7908
5375	-1073736448	0.204802	0.15255	0.0700298	551.165	73.7691	38.8697
5376	-1073736447	0.188793	0.14068	0.0696931	460.013	67.0616	37.4855
5377	-1073736446	0.164203	0.122434	0.0694921	372.019	59.1497	34.869
5378	-1073736445	0.135089	0.100765	0.0695251	293.035	50.7584	31.3965
5379	-1073736444	0.105611	0.0788074	0.0689155	225.992	42.494	27.4548
5380	-1073736443	0.078978	0.0589568	0.067985	171.53	34.8068	23.3761
5381	-1073736442	0.0569698	0.0425319	0.066852	128.803	27.9364	19.4376
5382	-1073736441	0.0400331	0.029899	0.0656732	96.1823	22.0285	15.8202
5383	-1073736440	0.0277115	0.0207045	0.0644999	71.8273	17.1218	12.625
5384	-1073736439	0.0191245	0.0142944	0.0634331	53.99	13.1662	9.90834
5385	-1073736438	0.013325	0.00996584	0.0625284	41.1706	10.0556	7.67322
5386	-1073736437	0.00949315	0.00710282	0.0618033	32.1834	7.66341	5.88597
5387	-1073736436	0.00700231	0.00524128	0.0609755	26.1453	5.86105	4.4905
5388	-1073736435	0.00541138	0.00405209	0.0599651	22.4682	4.53257	3.42388
5389	-1073736434	0.00442922	0.00331844	0.0587634	20.857	3.58067	2.62524
