##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	hosts
6170	-2147477478	0.0351195	0.0266751	0.0208054	100
6171	-2147477477	0.0351195	0.0266864	0.0204606	100
6172	-2147477476	0.0157738	0.0266864	0.0199247	100
6173	-2147477475	0.00287666	0.0119861	0.0183162	100
6174	-2147477474	0.00287666	0.00218512	0.0164238	100
6175	-2147477473	0.00287666	0.00218771	0.0147965	100
6176	-2147477472	0.00287666	0.00218771	0.0151517	100
6177	-2147477471	0.309627	0.0021903	0.0178181	100
6178	-2147477470	0.386315	0.235751	0.0196113	100
6179	-2147477469	0.386315	0.294142	0.0193536	100
6180	-2147477468	0.962203	0.294268	0.0184797	100
6181	-2147477467	1.82604	0.732941	0.018292	100
6182	-2147477466	1.82604	1.39095	0.0181683	100
6183	-2147477465	1.69961	1.39558	0.0219347	100
6184	-2147477464	1.61532	1.30043	0.0268425	100
6185	-2147477463	1.61532	1.23594	0.0368254	100
6186	-2147477462	1.99457	1.23676	0.0455362	100
6187	-2147477461	2.56346	1.52713	0.0556381	100
6188	-2147477460	2.56346	1.9627	0.0638985	100
6189	-2147477459	1.04645	1.96354	0.0769317	100
6190	-2147477458	0.0351195	0.793798	0.0823227	100
6191	-2147477457	0.0351195	0.0266403	0.0879179	100
6192	-2147477456	0.0286709	0.0266522	0.0885306	100
6193	-2147477455	0.00287666	0.0217584	0.0899766	100
6194	-2147477454	0.00287666	0.00218456	0.0973618	100
6195	-2147477453	0.00287666	0.00218568	0.10173	100
6196	-2147477452	0.00287666	0.00218568	0.101344	100
6197	-2147477451	0.00287666	0.00216439	0.100064	100
6198	-2147477450	0.0655165	0.00216585	0.0946109	100
6199	-2147477449	0.316076	0.0493276	0.087746	100
6200	-2147477448	0.316076	0.237975	0.0826046	100
6201	-2147477447	0.316076	0.238254	0.0790885	100
6202	-2147477446	0.316076	0.238254	0.0749371	100
6203	-2147477445	0.316076	0.238254	0.0711211	100
6204	-2147477444	0.316076	0.238254	0.0689436	100
6205	-2147477443	0.00287666	0.238414	0.0723624	100
6206	-2147477442	0.00287666	0.00217098	0.0763254	100
6207	-2147477441	0.00287666	0.00217193	0.0787713	100
6208	-2147477440	0.00287666	0.00217193	0.0779448	100
6209	-2147477439	0.00287666	0.00217193	0.0749988	100
6210	-2147477438	0.00287666	0.00217306	0.0736538	100
6211	-2147477437	0.00287666	0.00217306	0.0726964	100
6212	-2147477436	0.00287666	0.00217306	0.0692044	100
6213	-2147477435	0.00287666	0.00217306	0.0665959	100
6214	-2147477434	0.00287666	0.00217497	0.0630561	100
6215	-2147477433	0.00287666	0.00217497	0.0616366	100
6216	-2147477432	0.00287666	0.00217497	0.0570313	100
6217	-2147477431	0.00287666	0.00217602	0.0538944	100
6218	-2147477430	0.00287666	0.00217602	0.0498103	100
6219	-2147477429	0.00287666	0.00217776	0.0469887	100
6220	-2147477428	0.00287666	0.00217776	0.0439452	100
6221	-2147477427	0.00287666	0.00217776	0.0408571	100
6222	-2147477426	0.00287666	0.00217776	0.0384751	100
6223	-2147477425	0.00287666	0.00217776	0.0366494	100
6224	-2147477424	0.00287666	0.00217868	0.0362678	100
6225	-2147477423	0.00287666	0.00217958	0.0372609	100
6226	-2147477422	0.00287666	0.00217958	0.0365021	100
6227	-2147477421	0.00287666	0.00218162	0.0356128	100
6228	-2147477420	0.00287666	0.00218276	0.033517	100
6229	-2147477419	0.00287666	0.00218276	0.0312207	100
6230	-2147477418	0.00287666	0.00218276	0.0282562	100
6231	-2147477417	0.00287666	0.00218276	0.0290734	100
6232	-2147477416	0.00287666	0.00218276	0.0290932	100
6233	-2147477415	0.00287666	0.00218276	0.0276539	100
6234	-2147477414	0.00287666	0.00218276	0.0260059	100
6235	-2147477413	0.00287666	0.00218276	0.0249238	100
6236	-2147477412	0.00287666	0.00218276	0.0246767	100
6237	-2147477411	0.00287666	0.00218276	0.0234324	100
6238	-2147477410	0.00287666	0.00218449	0.0228044	100
6239	-2147477409	0.00287666	0.00218622	0.0217922	100
6240	-2147477408	0.00287666	0.00218768	0.0207801	100
6241	-2147477407	0.0286709	0.00218941	0.019781	100
6242	-2147477406	0.0351195	0.0218213	0.0194208	100
6243	-2147477405	0.0351195	0.0267596	0.019242	100
6244	-2147477404	0.0351195	0.0267787	0.0190463	100
6245	-2147477403	0.0157738	0.0267787	0.021394	100
6246	-2147477402	0.00287666	0.0120276	0.021609	100
6247	-2147477401	0.00287666	0.0021914	0.020601	100
6248	-2147477400	0.00287666	0.00219331	0.019857	100
6249	-2147477399	0.00287666	0.00219331	0.021117	100
6250	-2147477398	0.309627	0.00219519	0.0229263	100
6251	-2147477397	0.386315	0.236277	0.0237243	100
6252	-2147477396	0.386315	0.294798	0.0187692	100
6253	-2147477395	0.962203	0.293881	0.0182298	100
6254	-2147477394	1.82604	0.731976	0.016713	100
6255	-2147477393	1.82604	1.38912	0.0155071	100
6256	-2147477392	1.69961	1.39063	0.0159298	100
6257	-2147477391	1.61532	1.29588	0.0189513	100
6258	-2147477390	1.61532	1.23161	0.0247193	100
6259	-2147477389	1.99457	1.23216	0.0334225	100
6260	-2147477388	2.56346	1.52146	0.041165	100
6261	-2147477387	2.56346	1.9554	0.0526332	100
6262	-2147477386	1.04645	1.95641	0.0592052	100
6263	-2147477385	0.0351195	0.799058	0.0706911	100
6264	-2147477384	0.0351195	0.0268168	0.0765346	100
6265	-2147477383	0.0286709	0.0268281	0.0863469	100
6266	-2147477382	0.00287666	0.021902	0.0928566	100
6267	-2147477381	0.00287666	0.00218478	0.0994746	100
6268	-2147477380	0.00287666	0.00218571	0.100844	100
6269	-2147477379	0.00287666	0.00218571	0.0966682	100
6270	-2147477378	0.00287666	0.00218663	0.093365	100
6271	-2147477377	0.0655165	0.00218663	0.0903814	100
6272	-2147477376	0.316076	0.0498009	0.0873536	100
6273	-2147477375	0.316076	0.240258	0.0839937	100
6274	-2147477374	0.316076	0.238014	0.0816141	100
6275	-2147477373	0.316076	0.238014	0.0792029	100
6276	-2147477372	0.316076	0.238014	0.0761451	100
6277	-2147477371	0.316076	0.238014	0.0734411	100
6278	-2147477370	0.00287666	0.238014	0.0740992	100
6279	-2147477369	0.00287666	0.00216711	0.0778883	100
6280	-2147477368	0.00287666	0.00216711	0.0819452	100
6281	-2147477367	0.00287666	0.00216884	0.0846987	100
6282	-2147477366	0.00287666	0.00216884	0.0868641	100
6283	-2147477365	0.00287666	0.00216974	0.087997	100
6284	-2147477364	0.00287666	0.00216974	0.0871435	100
6285	-2147477363	0.00287666	0.00214747	0.0827668	100
6286	-2147477362	0.00287666	0.00214747	0.0778865	100
6287	-2147477361	0.00287666	0.00214945	0.0740102	100
6288	-2147477360	0.00287666	0.00214945	0.0717256	100
6289	-2147477359	0.00287666	0.00214945	0.0702377	100
6290	-2147477358	0.00287666	0.00215085	0.0680019	100
6291	-2147477357	0.00287666	0.00215085	0.0642878	100
6292	-2147477356	0.00287666	0.00215231	0.060433	100
6293	-2147477355	0.00287666	0.00215231	0.0573144	100
6294	-2147477354	0.00287666	0.00215231	0.0543255	100
6295	-2147477353	0.00287666	0.00215231	0.0516143	100
6296	-2147477352	0.00287666	0.00215231	0.0491441	100
6297	-2147477351	0.00287666	0.00215337	0.0466898	100
6298	-2147477350	0.00287666	0.00215448	0.0430285	100
6299	-2147477349	0.00287666	0.00215448	0.0399961	100
6300	-2147477348	0.00287666	0.00215654	0.0376608	100
6301	-2147477347	0.00287666	0.00215744	0.037162	100
6302	-2147477346	0.00287666	0.00215744	0.03599	100
6303	-2147477345	0.00287666	0.00215918	0.0349382	100
6304	-2147477344	0.00287666	0.00215918	0.0340301	100
6305	-2147477343	0.00287666	0.00215918	0.0327728	100
6306	-2147477342	0.00287666	0.00216091	0.0316556	100
6307	-2147477341	0.00287666	0.00216091	0.0300032	100
6308	-2147477340	0.00287666	0.00216091	0.0274093	100
6309	-2147477339	0.00287666	0.00216091	0.0245473	100
6310	-2147477338	0.00287666	0.00216091	0.0222042	100
6311	-2147477337	0.00287666	0.00216237	0.0208914	100
6312	-2147477336	0.00287666	0.00216383	0.0205856	100
6313	-2147477335	0.00287666	0.00216383	0.0194777	100
6314	-2147477334	0.0286709	0.00216529	0.0186365	100
6315	-2147477333	0.0351195	0.0215808	0.0184336	100
6316	-2147477332	0.0351195	0.0264664	0.0181228	100
6317	-2147477331	0.0351195	0.0264842	0.0180062	100
6318	-2147477330	0.0157738	0.0265053	0.017507	100
6319	-2147477329	0.00287666	0.0119048	0.016913	100
6320	-2147477328	0.00287666	0.002172	0.0198349	100
6321	-2147477327	0.00287666	0.00217448	0.0205525	100
6322	-2147477326	0.00287666	0.00217448	0.0211596	100
6323	-2147477325	0.309627	0.00217826	0.022681	100
6324	-2147477324	0.386315	0.234455	0.0250235	100
6325	-2147477323	0.386315	0.292524	0.0244032	100
6326	-2147477322	0.962203	0.292648	0.023182	100
6327	-2147477321	1.82604	0.728905	0.0233099	100
6328	-2147477320	1.82604	1.36916	0.0240182	100
6329	-2147477319	1.69961	1.36983	0.0290074	100
6330	-2147477318	1.61532	1.27553	0.0346341	100
6331	-2147477317	1.61532	1.21227	0.0410255	100
6332	-2147477316	1.99457	1.21279	0.0542095	100
6333	-2147477315	2.56346	1.49754	0.0646594	100
6334	-2147477314	2.56346	1.92466	0.0744656	100
6335	-2147477313	1.04645	1.92548	0.0788007	100
6336	-2147477312	0.0351195	0.786021	0.0825622	100
6337	-2147477311	0.0351195	0.0263793	0.085769	100
6338	-2147477310	0.0286709	0.0263931	0.0947887	100
6339	-2147477309	0.00287666	0.0215469	0.0983654	100
6340	-2147477308	0.00287666	0.0021628	0.101078	100
6341	-2147477307	0.00287666	0.00216386	0.104288	100
6342	-2147477306	0.00287666	0.00216386	0.102528	100
6343	-2147477305	0.00287666	0.00216499	0.0977184	100
6344	-2147477304	0.0655165	0.00216499	0.0925104	100
6345	-2147477303	0.316076	0.0493081	0.0883763	100
6346	-2147477302	0.316076	0.237881	0.0843898	100
6347	-2147477301	0.316076	0.238128	0.0804343	100
6348	-2147477300	0.316076	0.238128	0.0786112	100
6349	-2147477299	0.316076	0.238128	0.0770091	100
6350	-2147477298	0.316076	0.238128	0.0752742	100
6351	-2147477297	0.00287666	0.238128	0.0740898	100
6352	-2147477296	0.00287666	0.00216836	0.0745962	100
6353	-2147477295	0.00287666	0.00216836	0.07881	100
6354	-2147477294	0.00287666	0.00216982	0.0785217	100
6355	-2147477293	0.00287666	0.00216982	0.076279	100
6356	-2147477292	0.00287666	0.00217093	0.0751767	100
6357	-2147477291	0.00287666	0.00217093	0.0720689	100
6358	-2147477290	0.00287666	0.0021692	0.0689478	100
6359	-2147477289	0.00287666	0.0021692	0.0654452	100
6360	-2147477288	0.00287666	0.00217174	0.0616109	100
6361	-2147477287	0.00287666	0.00217174	0.0586916	100
6362	-2147477286	0.00287666	0.00217174	0.0564889	100
6363	-2147477285	0.00287666	0.00217268	0.0547084	100
6364	-2147477284	0.00287666	0.00217268	0.0522014	100
6365	-2147477283	0.00287666	0.00217366	0.0494519	100
6366	-2147477282	0.00287666	0.00217366	0.0475763	100
6367	-2147477281	0.00287666	0.00217366	0.0458777	100
6368	-2147477280	0.00287666	0.00217366	0.0426038	100
6369	-2147477279	0.00287666	0.00217539	0.0400268	100
6370	-2147477278	0.00287666	0.00215453	0.0378716	100
6371	-2147477277	0.00287666	0.00213319	0.0370324	100
6372	-2147477276	0.00287666	0.00213319	0.0352663	100
6373	-2147477275	0.00287666	0.00213514	0.0340586	100
6374	-2147477274	0.00287666	0.00213626	0.0351856	100
6375	-2147477273	0.00287666	0.00213626	0.0343802	100
6376	-2147477272	0.00287666	0.00213772	0.0336749	100
6377	-2147477271	0.00287666	0.00213772	0.0336231	100
6378	-2147477270	0.00287666	0.00213772	0.0325361	100
6379	-2147477269	0.00287666	0.00213918	0.0307348	100
6380	-2147477268	0.00287666	0.00213918	0.0285552	100
6381	-2147477267	0.00287666	0.00213918	0.0274281	100
6382	-2147477266	0.00287666	0.00213918	0.0268155	100
6383	-2147477265	0.00287666	0.00213918	0.0252023	100
6384	-2147477264	0.00287666	0.00214016	0.0245062	100
6385	-2147477263	0.00287666	0.00214114	0.0232735	100
6386	-2147477262	0.00287666	0.00214114	0.0227631	100
6387	-2147477261	0.0286709	0.00214212	0.022239	100
6388	-2147477260	0.0351195	0.0213672	0.021662	100
6389	-2147477259	0.0351195	0.026184	0.0207465	100
6390	-2147477258	0.0351195	0.026184	0.0201818	100
6391	-2147477257	0.0157738	0.0262018	0.0204427	100
6392	-2147477256	0.00287666	0.0117685	0.0196933	100
6393	-2147477255	0.00287666	0.00214777	0.0222237	100
6394	-2147477254	0.00287666	0.00215498	0.0231282	100
6395	-2147477253	0.00287666	0.00215498	0.022531	100
6396	-2147477252	0.309627	0.00215704	0.0229975	100
6397	-2147477251	0.386315	0.232172	0.0217097	100
6398	-2147477250	0.386315	0.289675	0.0213792	100
6399	-2147477249	0.962203	0.289885	0.0209737	100
6400	-2147477248	1.82604	0.722023	0.0196217	100
6401	-2147477247	1.82604	1.37023	0.0182868	100
6402	-2147477246	1.69961	1.37112	0.0236612	100
6403	-2147477245	1.61532	1.27711	0.0288658	100
6404	-2147477244	1.61532	1.21378	0.0385622	100
6405	-2147477243	1.99457	1.21441	0.0440273	100
6406	-2147477242	2.56346	1.49954	0.0522464	100
6407	-2147477241	2.56346	1.92723	0.0559035	100
6408	-2147477240	1.04645	1.92862	0.058957	100
6409	-2147477239	0.0351195	0.787303	0.0611406	100
6410	-2147477238	0.0351195	0.0264223	0.0642355	100
6411	-2147477237	0.0286709	0.0264332	0.0702102	100
6412	-2147477236	0.00287666	0.0215969	0.0754918	100
6413	-2147477235	0.00287666	0.00214577	0.0789461	100
6414	-2147477234	0.00287666	0.00214717	0.0816852	100
6415	-2147477233	0.00287666	0.00214717	0.0807364	100
6416	-2147477232	0.00287666	0.00214807	0.0777611	100
6417	-2147477231	0.0655165	0.00214807	0.0724872	100
6418	-2147477230	0.316076	0.0489226	0.0680401	100
6419	-2147477229	0.316076	0.236021	0.0656722	100
6420	-2147477228	0.316076	0.236225	0.0644411	100
6421	-2147477227	0.316076	0.236415	0.0622532	100
6422	-2147477226	0.316076	0.236415	0.0603765	100
6423	-2147477225	0.316076	0.236415	0.0586756	100
6424	-2147477224	0.00287666	0.236415	0.059117	100
6425	-2147477223	0.00287666	0.00215258	0.0641462	100
6426	-2147477222	0.00287666	0.00215258	0.0655076	100
6427	-2147477221	0.00287666	0.00215356	0.0658519	100
6428	-2147477220	0.00287666	0.00215356	0.0661013	100
6429	-2147477219	0.00287666	0.00215449	0.0691372	100
6430	-2147477218	0.00287666	0.00215449	0.0676597	100
6431	-2147477217	0.00287666	0.00215449	0.0628793	100
6432	-2147477216	0.00287666	0.0021591	0.0588857	100
6433	-2147477215	0.00287666	0.00216095	0.0551047	100
6434	-2147477214	0.00287666	0.00216095	0.0518664	100
6435	-2147477213	0.00287666	0.00216095	0.052107	100
6436	-2147477212	0.00287666	0.00216208	0.0507985	100
6437	-2147477211	0.00287666	0.00216208	0.0482917	100
6438	-2147477210	0.00287666	0.002163	0.0456691	100
6439	-2147477209	0.00287666	0.002163	0.0427054	100
6440	-2147477208	0.00287666	0.002163	0.0388292	100
6441	-2147477207	0.00287666	0.002163	0.0371703	100
6442	-2147477206	0.00287666	0.00216446	0.0358526	100
6443	-2147477205	0.00287666	0.00216541	0.0347618	100
6444	-2147477204	0.00287666	0.00217108	0.0331137	100
6445	-2147477203	0.00287666	0.00217108	0.0318403	100
6446	-2147477202	0.00287666	0.00217359	0.0298549	100
6447	-2147477201	0.00287666	0.00215687	0.0282876	100
6448	-2147477200	0.00287666	0.00215687	0.0267912	100
6449	-2147477199	0.00287666	0.00215785	0.0259427	100
6450	-2147477198	0.00287666	0.00215785	0.0256214	100
6451	-2147477197	0.00287666	0.00216246	0.0241916	100
6452	-2147477196	0.00287666	0.00216344	0.0225665	100
6453	-2147477195	0.00287666	0.00216344	0.0211469	100
6454	-2147477194	0.00287666	0.00216344	0.0200943	100
6455	-2147477193	0.00287666	0.00216518	0.0191786	100
6456	-2147477192	0.00287666	0.00216518	0.018356	100
6457	-2147477191	0.00287666	0.0021661	0.018764	100
6458	-2147477190	0.00287666	0.00216702	0.0176874	100
6459	-2147477189	0.00287666	0.00216702	0.0162643	100
6460	-2147477188	0.0286709	0.00216795	0.0148547	100
6461	-2147477187	0.0351195	0.0216219	0.0140163	100
6462	-2147477186	0.0351195	0.0264987	0.0137421	100
6463	-2147477185	0.0351195	0.0264987	0.0137665	100
6464	-2147477184	0.0157738	0.0265106	0.0138824	100
6465	-2147477183	0.00287666	0.0119072	0.0138383	100
6466	-2147477182	0.00287666	0.00217296	0.0137317	100
6467	-2147477181	0.00287666	0.00217386	0.0154143	100
6468	-2147477180	0.00287666	0.00217848	0.0155763	100
6469	-2147477179	0.309627	0.00218043	0.0158814	100
6470	-2147477178	0.386315	0.234875	0.015943	100
6471	-2147477177	0.386315	0.293049	0.0153943	100
6472	-2147477176	0.962203	0.293244	0.0148614	100
6473	-2147477175	1.82604	0.73039	0.0138224	100
6474	-2147477174	1.82604	1.38611	0.0134348	100
6475	-2147477173	1.69961	1.38671	0.0161256	100
6476	-2147477172	1.61532	1.29156	0.027323	100
6477	-2147477171	1.61532	1.22751	0.0346712	100
6478	-2147477170	1.99457	1.22801	0.0405896	100
6479	-2147477169	2.56346	1.51513	0.0488424	100
6480	-2147477168	2.56346	1.94727	0.0587549	100
6481	-2147477167	1.04645	1.94857	0.0677532	100
6482	-2147477166	0.0351195	0.795444	0.073172	100
6483	-2147477165	0.0351195	0.0266743	0.0764787	100
6484	-2147477164	0.0286709	0.0266879	0.0812768	100
6485	-2147477163	0.00287666	0.0218021	0.0893662	100
6486	-2147477162	0.00287666	0.00218421	0.0941923	100
6487	-2147477161	0.00287666	0.00218516	0.0959046	100
6488	-2147477160	0.00287666	0.00218516	0.0939398	100
6489	-2147477159	0.00287666	0.00218627	0.0904242	100
6490	-2147477158	0.0655165	0.00218627	0.0861593	100
6491	-2147477157	0.316076	0.0497928	0.0817709	100
6492	-2147477156	0.316076	0.240219	0.0767176	100
6493	-2147477155	0.316076	0.240506	0.0725545	100
6494	-2147477154	0.316076	0.240506	0.0693786	100
6495	-2147477153	0.316076	0.240506	0.067641	100
6496	-2147477152	0.316076	0.240506	0.0655517	100
6497	-2147477151	0.00287666	0.240697	0.0656773	100
6498	-2147477150	0.00287666	0.00219629	0.0649185	100
6499	-2147477149	0.00287666	0.00219629	0.0695583	100
6500	-2147477148	0.00287666	0.00219722	0.072362	100
6501	-2147477147	0.00287666	0.00219722	0.0754035	100
6502	-2147477146	0.00287666	0.0021941	0.0770522	100
6503	-2147477145	0.00287666	0.0021941	0.0740524	100
6504	-2147477144	0.00287666	0.0021941	0.0701063	100
6505	-2147477143	0.00287666	0.0021941	0.0668223	100
6506	-2147477142	0.00287666	0.00219635	0.0634639	100
6507	-2147477141	0.00287666	0.00219635	0.0602246	100
6508	-2147477140	0.00287666	0.00219635	0.057264	100
6509	-2147477139	0.00287666	0.00219727	0.05523	100
6510	-2147477138	0.00287666	0.00219727	0.0532152	100
6511	-2147477137	0.00287666	0.00219128	0.0507023	100
6512	-2147477136	0.00287666	0.00219128	0.0476849	100
6513	-2147477135	0.00287666	0.00219128	0.0462836	100
6514	-2147477134	0.00287666	0.00219128	0.0445726	100
6515	-2147477133	0.00287666	0.00219226	0.0426105	100
6516	-2147477132	0.00287666	0.00219339	0.0406958	100
6517	-2147477131	0.00287666	0.00219479	0.0392155	100
6518	-2147477130	0.00287666	0.00219479	0.0390366	100
6519	-2147477129	0.00287666	0.00219666	0.0373072	100
6520	-2147477128	0.00287666	0.00219772	0.0357179	100
6521	-2147477127	0.00287666	0.00219772	0.0334622	100
6522	-2147477126	0.00287666	0.00219864	0.0305568	100
6523	-2147477125	0.00287666	0.00219864	0.0284556	100
6524	-2147477124	0.00287666	0.00219864	0.0260893	100
6525	-2147477123	0.00287666	0.00219864	0.024924	100
6526	-2147477122	0.00287666	0.00219864	0.0252267	100
6527	-2147477121	0.00287666	0.00218099	0.0249102	100
6528	-2147477120	0.00287666	0.00218245	0.0246411	100
6529	-2147477119	0.00287666	0.00218245	0.0240777	100
6530	-2147477118	0.00287666	0.00218358	0.023117	100
6531	-2147477117	0.00287666	0.00218645	0.0218194	100
6532	-2147477116	0.00287666	0.00218645	0.0205857	100
6533	-2147477115	0.0286709	0.00218759	0.0202517	100
6534	-2147477114	0.0351195	0.0218588	0.0200652	100
6535	-2147477113	0.0351195	0.0267866	0.0195736	100
6536	-2147477112	0.0351195	0.0265711	0.0195533	100
6537	-2147477111	0.0157738	0.0265711	0.0195952	100
6538	-2147477110	0.00287666	0.0119343	0.0186578	100
6539	-2147477109	0.00287666	0.00217646	0.0166763	100
6540	-2147477108	0.00287666	0.00217931	0.0168277	100
6541	-2147477107	0.00287666	0.00217931	0.0183707	100
6542	-2147477106	0.309627	0.00218182	0.0205433	100
6543	-2147477105	0.386315	0.234839	0.0214725	100
6544	-2147477104	0.386315	0.293003	0.0207964	100
6545	-2147477103	0.962203	0.293003	0.0208469	100
6546	-2147477102	1.82604	0.729789	0.0200152	100
6547	-2147477101	1.82604	1.38497	0.0195143	100
6548	-2147477100	1.69961	1.37558	0.0239669	100
6549	-2147477099	1.61532	1.28034	0.0294397	100
6550	-2147477098	1.61532	1.20434	0.0366548	100
6551	-2147477097	1.99457	1.20594	0.0436702	100
6552	-2147477096	2.56346	1.48908	0.0520673	100
6553	-2147477095	2.56346	1.91379	0.0587088	100
6554	-2147477094	1.04645	1.91379	0.0590918	100
6555	-2147477093	0.0351195	0.781246	0.0670468	100
6556	-2147477092	0.0351195	0.026219	0.0736331	100
6557	-2147477091	0.0286709	0.0262303	0.0777864	100
6558	-2147477090	0.00287666	0.0214237	0.0849292	100
6559	-2147477089	0.00287666	0.00214953	0.0887937	100
6560	-2147477088	0.00287666	0.00215066	0.0913781	100
6561	-2147477087	0.00287666	0.00215066	0.0875246	100
6562	-2147477086	0.00287666	0.00215158	0.0833588	100
6563	-2147477085	0.0655165	0.0021562	0.0793992	100
6564	-2147477084	0.316076	0.0491078	0.0773578	100
6565	-2147477083	0.316076	0.236914	0.0744271	100
6566	-2147477082	0.316076	0.237229	0.0703218	100
6567	-2147477081	0.316076	0.237229	0.0680376	100
6568	-2147477080	0.316076	0.237229	0.0658005	100
6569	-2147477079	0.316076	0.237229	0.0662763	100
6570	0	0.00287666	0.237579	0.069396	100
6571	1	0.00287666	0.00216539	0.0724015	100
6572	2	0.00287666	0.00216539	0.0780795	100
6573	3	0.00287666	0.00241625	0.0793453	100
6574	4	0.00287666	0.00243193	0.0781133	100
6575	5	0.00287666	0.00237714	0.077898	100
6576	6	0.00287666	0.00222277	0.0752906	100
6577	7	0.00287666	0.00216921	0.072192	100
6578	8	0.00287666	0.00218153	0.0686993	100
6579	9	0.00287666	0.0022114	0.065798	100
6580	10	0.00287666	0.00220783	0.0636722	100
6581	11	0.00287666	0.00222649	0.0615227	100
6582	12	0.00287666	0.0022721	0.0591683	100
6583	13	0.00287666	0.0023089	0.0567075	100
6584	14	0.00287666	0.00230328	0.0532123	100
6585	15	0.00287666	0.00229107	0.0504331	100
6586	16	0.00287666	0.0022564	0.047598	100
6587	17	0.00287666	0.00227388	0.0448862	100
6588	18	0.00287666	0.00221198	0.0423474	100
6589	19	0.00287666	0.00216696	0.0404812	100
6590	20	0.00287666	0.00213947	0.0391681	100
6591	21	0.00287666	0.00214141	0.0380322	100
6592	22	0.00287666	0.00215235	0.0365605	100
6593	23	0.00287666	0.00210087	0.0339287	100
6594	24	0.00287666	0.00211319	0.0312261	100
6595	25	0.00287666	0.00205106	0.0299039	100
6596	26	0.00287666	0.00201493	0.0302453	100
6597	27	0.00287666	0.00211309	0.0300661	100
6598	28	0.00287666	0.00229687	0.0304874	100
6599	29	0.00287666	0.00249035	0.0295605	100
6600	30	0.00287666	0.00264331	0.0281683	100
6601	31	0.00287666	0.00253333	0.0265542	100
6602	32	0.00287666	0.0024447	0.0275051	100
6603	33	0.00287666	0.00233075	0.0265774	100
6604	34	0.00287666	0.00244796	0.0248737	100
6605	35	0.00287666	0.00246901	0.0226193	100
6606	36	0.0286709	0.00244918	0.0213287	100
6607	37	0.0351195	0.0235574	0.0203711	100
6608	38	0.0351195	0.0276717	0.0197328	100
6609	39	0.0351195	0.0266749	0.0185801	100
6610	40	0.0157738	0.0264881	0.0173406	100
6611	41	0.00287666	0.0112137	0.0164774	100
6612	42	0.00287666	0.00190453	0.0193928	100
6613	43	0.00287666	0.00190275	0.0212744	100
6614	44	0.00287666	0.0025055	0.0202947	100
6615	45	0.309627	0.00272624	0.0187133	100
6616	46	0.386315	0.256412	0.0201341	100
6617	47	0.386315	0.263793	0.0206818	100
6618	48	0.962203	0.27154	0.0201428	100
6619	49	1.82604	0.717312	0.0192967	100
6620	50	1.82604	1.3226	0.0183151	100
6621	51	1.69961	1.32398	0.0295654	100
6622	52	1.61532	1.19965	0.036113	100
6623	53	1.61532	1.49858	0.0418093	100
6624	54	1.99457	1.49182	0.046155	100
6625	55	2.56346	1.71285	0.0523483	100
6626	56	2.56346	2.0398	0.0562145	100
6627	57	1.04645	1.9404	0.0691757	100
6628	58	0.0351195	0.754385	0.0768195	100
6629	59	0.0351195	0.030953	0.0855353	100
6630	60	0.0286709	0.0303097	0.0909231	100
6631	61	0.00287666	0.025098	0.0959773	100
6632	62	0.00287666	0.00253387	0.100719	100
6633	63	0.00287666	0.00245082	0.101151	100
6634	64	0.00287666	0.00245995	0.0985103	100
6635	65	0.00287666	0.00240182	0.094305	100
6636	66	0.0655165	0.00244209	0.0886987	100
6637	67	0.316076	0.0559056	0.0849307	100
6638	68	0.316076	0.266326	0.0809854	100
6639	69	0.316076	0.259169	0.0760775	100
6640	70	0.316076	0.256862	0.0708942	100
6641	71	0.316076	0.255382	0.0670326	100
6642	72	0.316076	0.245972	0.0648776	100
6643	73	0.00287666	0.240754	0.0632988	100
6644	74	0.00287666	0.00210783	0.0683563	100
6645	75	0.00287666	0.00196408	0.0686975	100
6646	76	0.00287666	0.00226825	0.0641881	100
6647	77	0.00287666	0.00212751	0.0628248	100
6648	78	0.00287666	0.00191167	0.0653905	100
6649	79	0.00287666	0.0017956	0.0652289	100
6650	80	0.00287666	0.00182894	0.0621175	100
6651	81	0.00287666	0.00189833	0.0591255	100
6652	82	0.00287666	0.00191185	0.055182	100
6653	83	0.00287666	0.0019092	0.0527479	100
6654	84	0.00287666	0.00187615	0.0517228	100
6655	85	0.00287666	0.00189113	0.0497769	100
6656	86	0.00287666	0.00195182	0.0463797	100
6657	87	0.00287666	0.00194857	0.0432491	100
6658	88	0.00287666	0.00188432	0.0409822	100
6659	89	0.00287666	0.00184422	0.0386853	100
6660	90	0.00287666	0.00185813	0.0367338	100
6661	91	0.00287666	0.00180805	0.0347335	100
6662	92	0.00287666	0.00178403	0.032999	100
6663	93	0.00287666	0.00176548	0.0317192	100
6664	94	0.00287666	0.00175764	0.0308161	100
6665	95	0.00287666	0.00175513	0.0310315	100
6666	96	0.00287666	0.00171372	0.029627	100
6667	97	0.00287666	0.00180569	0.0283068	100
6668	98	0.00287666	0.00180263	0.0262181	100
6669	99	0.00287666	0.00183694	0.0245365	100
6670	100	0.00287666	0.00186317	0.0219428	100
6671	101	0.00287666	0.00187369	0.0189243	100
6672	102	0.00287666	0.0018276	0.0168914	100
6673	103	0.00287666	0.00164989	0.0158702	100
6674	104	0.00287666	0.00145559	0.0153024	100
6675	105	0.00287666	0.00138497	0.0150585	100
6676	106	0.00287666	0.0013507	0.0145838	100
6677	107	0.00287666	0.00136159	0.0135426	100
