##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	hosts
6690	120	0.386315	0.563095	0.02863	100
6691	121	0.962203	0.574681	0.0276122	100
6692	122	1.82604	1.48276	0.0265374	100
6693	123	1.82604	2.87061	0.0269403	100
6694	124	1.69961	2.84147	0.0382393	100
6695	125	1.61532	2.66499	0.0485435	100
6696	126	1.61532	2.24721	0.058823	100
6697	127	1.99457	1.6573	0.068355	100
6698	128	2.56346	1.9712	0.0754548	100
6699	129	2.56346	2.35742	0.0795744	100
6700	130	1.04645	2.22306	0.0859303	100
6701	131	0.0351195	0.87526	0.0921407	100
6702	132	0.0351195	0.0305527	0.0936908	100
6703	133	0.0286709	0.0330027	0.0975259	100
6704	134	0.00287666	0.0286853	0.100041	100
6705	135	0.00287666	0.0029197	0.103689	100
6706	136	0.00287666	0.00257651	0.11091	100
6707	137	0.00287666	0.002541	0.116232	100
6708	138	0.00287666	0.00257102	0.113908	100
6709	139	0.0655165	0.00270602	0.108846	100
6710	140	0.316076	0.0628984	0.102892	100
6711	141	0.316076	0.310172	0.0965351	100
6712	142	0.316076	0.309532	0.091725	100
6713	143	0.316076	0.317389	0.0889063	100
6714	144	0.316076	0.312021	0.0860374	100
6715	145	0.316076	0.312582	0.0819917	100
6716	146	0.00287666	0.315937	0.0810396	100
6717	147	0.00287666	0.00281316	0.0829528	100
6718	148	0.00287666	0.00282237	0.085356	100
6719	149	0.00287666	0.0026172	0.0912227	100
6720	150	0.00287666	0.00258095	0.0898815	100
6721	151	0.00287666	0.00269996	0.0887456	100
6722	152	0.00287666	0.00265769	0.0844903	100
6723	153	0.00287666	0.00252995	0.0784771	100
6724	154	0.00287666	0.00239275	0.0748434	100
6725	155	0.00287666	0.00233572	0.0726693	100
6726	156	0.00287666	0.00236001	0.0697052	100
6727	157	0.00287666	0.00249065	0.0668764	100
6728	158	0.00287666	0.00253416	0.062822	100
6729	159	0.00287666	0.00250914	0.0595799	100
6730	160	0.00287666	0.00245769	0.0583804	100
6731	161	0.00287666	0.00242724	0.0562578	100
6732	162	0.00287666	0.00249748	0.0534664	100
6733	163	0.00287666	0.00249975	0.0503733	100
6734	164	0.00287666	0.00254928	0.0455644	100
6735	165	0.00287666	0.00252042	0.0423322	100
6736	166	0.00287666	0.0024395	0.0410497	100
6737	167	0.00287666	0.0023497	0.0398108	100
6738	168	0.00287666	0.00243613	0.039164	100
6739	169	0.00287666	0.00252912	0.0380866	100
6740	170	0.00287666	0.00262309	0.0368975	100
6741	171	0.00287666	0.00263818	0.0354523	100
6742	172	0.00287666	0.00257378	0.0337997	100
6743	173	0.00287666	0.00253482	0.031332	100
6744	174	0.00287666	0.00263753	0.0289059	100
6745	175	0.00287666	0.00253742	0.0273208	100
6746	176	0.00287666	0.00239813	0.0254618	100
6747	177	0.00287666	0.00232049	0.0243375	100
6748	178	0.00287666	0.0022616	0.0230038	100
6749	179	0.00287666	0.00235272	0.0216059	100
6750	180	0.00287666	0.00248258	0.0200941	100
6751	181	0.00287666	0.00252939	0.0222419	100
6752	182	0.0286709	0.00249473	0.0222795	100
6753	183	0.0351195	0.0294557	0.0224099	100
6754	184	0.0351195	0.0383377	0.0216975	100
6755	185	0.0351195	0.0397823	0.0207995	100
6756	186	0.0157738	0.0395426	0.020472	100
6757	187	0.00287666	0.0171715	0.0202586	100
6758	188	0.00287666	0.00303252	0.0211206	100
6759	189	0.00287666	0.00296356	0.0234248	100
6760	190	0.00287666	0.00310714	0.0246105	100
6761	191	0.309627	0.00301408	0.0264187	100
6762	192	0.386315	0.342718	0.0249501	100
6763	193	0.386315	0.480478	0.023243	100
6764	194	0.962203	0.479697	0.0220121	100
6765	195	1.82604	1.2001	0.0209351	100
6766	196	1.82604	2.28161	0.0200686	100
6767	197	1.69961	2.23493	0.0286061	100
6768	198	1.61532	1.97864	0.0382381	100
6769	199	1.61532	1.67551	0.0437767	100
6770	200	1.99457	1.30158	0.0524686	100
6771	201	2.56346	1.46263	0.0571162	100
6772	202	2.56346	1.80402	0.0735816	100
6773	203	1.04645	1.67765	0.0831142	100
6774	204	0.0351195	0.806961	0.0859784	100
6775	205	0.0351195	0.029485	0.0897986	100
6776	206	0.0286709	0.030724	0.0914974	100
6777	207	0.00287666	0.0274301	0.0942958	100
6778	208	0.00287666	0.00273291	0.0976923	100
6779	209	0.00287666	0.00242318	0.0979389	100
6780	210	0.00287666	0.00238859	0.0953168	100
6781	211	0.00287666	0.00226442	0.0919385	100
6782	212	0.0655165	0.00221335	0.0881792	100
6783	213	0.316076	0.0506058	0.0841814	100
6784	214	0.316076	0.250482	0.0804458	100
6785	215	0.316076	0.25244	0.0765804	100
6786	216	0.316076	0.263648	0.0714984	100
6787	217	0.316076	0.259672	0.0667541	100
6788	218	0.316076	0.251108	0.0629441	100
6789	219	0.00287666	0.244859	0.0646282	100
6790	220	0.00287666	0.00215722	0.0673911	100
6791	221	0.00287666	0.00224806	0.0742884	100
6792	222	0.00287666	0.00212376	0.0776402	100
6793	223	0.00287666	0.00222181	0.0772818	100
6794	224	0.00287666	0.00227292	0.0790015	100
6795	225	0.00287666	0.00227611	0.0771936	100
6796	226	0.00287666	0.00224326	0.0735396	100
6797	227	0.00287666	0.00217727	0.0703529	100
6798	228	0.00287666	0.00217991	0.0677712	100
6799	229	0.00287666	0.00220962	0.0664892	100
6800	230	0.00287666	0.00231356	0.0639219	100
6801	231	0.00287666	0.00240744	0.0604846	100
6802	232	0.00287666	0.00238857	0.0577424	100
6803	233	0.00287666	0.00235687	0.0541009	100
6804	234	0.00287666	0.00234306	0.0517999	100
6805	235	0.00287666	0.00230506	0.0490254	100
6806	236	0.00287666	0.0022924	0.0476175	100
6807	237	0.00287666	0.00232754	0.0473234	100
6808	238	0.00287666	0.00239567	0.0446565	100
6809	239	0.00287666	0.00254759	0.0422372	100
6810	240	0.00287666	0.00249229	0.040341	100
6811	241	0.00287666	0.00252009	0.0379754	100
6812	242	0.00287666	0.0025768	0.0355418	100
6813	243	0.00287666	0.00255734	0.0355669	100
6814	244	0.00287666	0.00247361	0.0348781	100
6815	245	0.00287666	0.00249274	0.0342599	100
6816	246	0.00287666	0.00250578	0.0332194	100
6817	247	0.00287666	0.00268629	0.0316148	100
6818	248	0.00287666	0.00270294	0.0305672	100
6819	249	0.00287666	0.00263517	0.0289606	100
6820	250	0.00287666	0.00260857	0.027787	100
6821	251	0.00287666	0.00258103	0.0271669	100
6822	252	0.00287666	0.00269519	0.0256937	100
6823	253	0.00287666	0.00294266	0.0242998	100
6824	254	0.00287666	0.00301899	0.0237767	100
6825	255	0.0286709	0.00302977	0.0239051	100
6826	256	0.0351195	0.0319344	0.0238433	100
6827	257	0.0351195	0.0417165	0.0237804	100
6828	258	0.0351195	0.0429239	0.0236041	100
6829	259	0.0157738	0.043945	0.0220488	100
6830	260	0.00287666	0.0197607	0.0216444	100
6831	261	0.00287666	0.00331187	0.0206307	100
6832	262	0.00287666	0.00321058	0.0205095	100
6833	263	0.00287666	0.0030772	0.0208511	100
6834	264	0.309627	0.00265403	0.0196597	100
6835	265	0.386315	0.292024	0.0185449	100
6836	266	0.386315	0.359593	0.0176846	100
6837	267	0.962203	0.358585	0.016369	100
6838	268	1.82604	0.918322	0.0159285	100
6839	269	1.82604	1.70638	0.015864	100
6840	270	1.69961	1.71016	0.0179042	100
6841	271	1.61532	1.57355	0.0217629	100
6842	272	1.61532	1.05491	0.0316398	100
6843	273	1.99457	0.745175	0.0511652	100
6844	274	2.56346	1.06337	0.0640961	100
6845	275	2.56346	1.76973	0.0728238	100
6846	276	1.04645	1.89374	0.0773559	100
6847	277	0.0351195	0.803329	0.0825881	100
6848	278	0.0351195	0.0276022	0.0855248	100
6849	279	0.0286709	0.0296763	0.0864126	100
6850	280	0.00287666	0.0260135	0.0871885	100
6851	281	0.00287666	0.00257005	0.0915557	100
6852	282	0.00287666	0.00223099	0.0941783	100
6853	283	0.00287666	0.0022292	0.0919858	100
6854	284	0.00287666	0.00216891	0.0885504	100
6855	285	0.0655165	0.00212756	0.0846598	100
6856	286	0.316076	0.0485814	0.0801592	100
6857	287	0.316076	0.23735	0.076458	100
6858	288	0.316076	0.237252	0.0727274	100
6859	289	0.316076	0.247328	0.069385	100
6860	290	0.316076	0.243437	0.0672844	100
6861	291	0.316076	0.240542	0.0650792	100
6862	292	0.00287666	0.243627	0.0649311	100
6863	293	0.00287666	0.00220176	0.0683558	100
6864	294	0.00287666	0.00222986	0.0682055	100
6865	295	0.00287666	0.00212663	0.0716757	100
6866	296	0.00287666	0.00203367	0.0706771	100
6867	297	0.00287666	0.00209192	0.0712425	100
6868	298	0.00287666	0.00207525	0.0701645	100
6869	299	0.00287666	0.00201662	0.0662933	100
6870	300	0.00287666	0.00197233	0.0629658	100
6871	301	0.00287666	0.00193919	0.0598617	100
6872	302	0.00287666	0.00195154	0.0582686	100
6873	303	0.00287666	0.00201664	0.0561299	100
6874	304	0.00287666	0.00208222	0.054503	100
6875	305	0.00287666	0.00206986	0.0522578	100
6876	306	0.00287666	0.00209594	0.0506022	100
6877	307	0.00287666	0.00209274	0.0483797	100
6878	308	0.00287666	0.00212797	0.0459584	100
6879	309	0.00287666	0.00211305	0.0433823	100
6880	310	0.00287666	0.00215416	0.0406951	100
6881	311	0.00287666	0.00215483	0.038679	100
6882	312	0.00287666	0.00216288	0.0362858	100
6883	313	0.00287666	0.002131	0.0345421	100
6884	314	0.00287666	0.0021374	0.0328828	100
6885	315	0.00287666	0.00217821	0.0311625	100
6886	316	0.00287666	0.00218533	0.0318173	100
6887	317	0.00287666	0.00214177	0.0305213	100
6888	318	0.00287666	0.00220208	0.0288246	100
6889	319	0.00287666	0.00216534	0.0267516	100
6890	320	0.00287666	0.00223161	0.0259959	100
6891	321	0.00287666	0.00214937	0.0255089	100
6892	322	0.00287666	0.00213961	0.0235865	100
6893	323	0.00287666	0.00214955	0.0247015	100
6894	324	0.00287666	0.00207832	0.0244168	100
6895	325	0.00287666	0.00236879	0.0227056	100
6896	326	0.00287666	0.00261481	0.0204285	100
6897	327	0.00287666	0.00263764	0.0190003	100
6898	328	0.0286709	0.00251818	0.0179074	100
6899	329	0.0351195	0.0252211	0.0175018	100
6900	330	0.0351195	0.0308845	0.0172886	100
6901	331	0.0351195	0.0311388	0.0173684	100
6902	332	0.0157738	0.031555	0.0176382	100
6903	333	0.00287666	0.0143611	0.0179036	100
6904	334	0.00287666	0.00261668	0.0220623	100
6905	335	0.00287666	0.00262048	0.0232486	100
6906	336	0.00287666	0.00324737	0.0263846	100
6907	337	0.309627	0.00299316	0.0264796	100
6908	338	0.386315	0.367636	0.0250525	100
6909	339	0.386315	0.481816	0.0239845	100
6910	340	0.962203	0.481891	0.0222973	100
6911	341	1.82604	1.23906	0.0215407	100
6912	342	1.82604	2.31239	0.020895	100
6913	343	1.69961	2.30057	0.0240964	100
6914	344	1.61532	2.06166	0.0361327	100
6915	345	1.61532	1.41241	0.0451843	100
6916	346	1.99457	1.23081	0.0535692	100
6917	347	2.56346	1.51061	0.0678229	100
6918	348	2.56346	1.84255	0.0860834	100
6919	349	1.04645	1.99286	0.0962006	100
6920	350	0.0351195	0.944399	0.102379	100
6921	351	0.0351195	0.0341391	0.106022	100
6922	352	0.0286709	0.0365966	0.108235	100
6923	353	0.00287666	0.032396	0.108607	100
6924	354	0.00287666	0.00323382	0.104991	100
6925	355	0.00287666	0.00278793	0.104527	100
6926	356	0.00287666	0.00256449	0.103045	100
6927	357	0.00287666	0.00241513	0.0990611	100
6928	358	0.0655165	0.00239119	0.0951339	100
6929	359	0.316076	0.0545227	0.0909122	100
6930	360	0.316076	0.27022	0.0869024	100
6931	361	0.316076	0.272608	0.0840972	100
6932	362	0.316076	0.284794	0.0810074	100
6933	363	0.316076	0.285149	0.0762136	100
6934	364	0.316076	0.284494	0.0717532	100
6935	365	0.00287666	0.279544	0.072445	100
6936	366	0.00287666	0.00245898	0.0749338	100
6937	367	0.00287666	0.00251978	0.0771739	100
6938	368	0.00287666	0.00236047	0.0783884	100
6939	369	0.00287666	0.00232978	0.0763686	100
6940	370	0.00287666	0.00231627	0.0744619	100
6941	371	0.00287666	0.00226531	0.0716292	100
6942	372	0.00287666	0.00212945	0.0690625	100
6943	373	0.00287666	0.00203487	0.0657806	100
6944	374	0.00287666	0.0020619	0.0611978	100
6945	375	0.00287666	0.00208063	0.0579052	100
6946	376	0.00287666	0.0021039	0.0550253	100
6947	377	0.00287666	0.00211156	0.0530885	100
6948	378	0.00287666	0.00207074	0.0507672	100
6949	379	0.00287666	0.00208316	0.0488018	100
6950	380	0.00287666	0.00207443	0.0461407	100
6951	381	0.00287666	0.00209397	0.0427001	100
6952	382	0.00287666	0.00205633	0.0398769	100
6953	383	0.00287666	0.00204199	0.036902	100
6954	384	0.00287666	0.0020201	0.0346263	100
6955	385	0.00287666	0.00199528	0.0329366	100
6956	386	0.00287666	0.00194095	0.0319284	100
6957	387	0.00287666	0.00197389	0.0313365	100
6958	388	0.00287666	0.00204846	0.0302086	100
6959	389	0.00287666	0.00211939	0.0280557	100
6960	390	0.00287666	0.00211293	0.0266777	100
6961	391	0.00287666	0.00197609	0.0265199	100
6962	392	0.00287666	0.00191907	0.025263	100
6963	393	0.00287666	0.00206243	0.0245116	100
6964	394	0.00287666	0.00203899	0.0243637	100
6965	395	0.00287666	0.00202667	0.0237725	100
6966	396	0.00287666	0.0020625	0.0211563	100
6967	397	0.00287666	0.00210442	0.0194492	100
6968	398	0.00287666	0.00203829	0.0182326	100
6969	399	0.00287666	0.00209261	0.0177332	100
6970	400	0.00287666	0.00212803	0.0171103	100
6971	401	0.0286709	0.00219634	0.0165668	100
6972	402	0.0351195	0.0228287	0.016037	100
6973	403	0.0351195	0.0287194	0.0159369	100
6974	404	0.0351195	0.02868	0.0155947	100
6975	405	0.0157738	0.0292563	0.0153775	100
6976	406	0.00287666	0.0129694	0.0151112	100
6977	407	0.00287666	0.00229459	0.0166258	100
6978	408	0.00287666	0.00222598	0.0167094	100
6979	409	0.00287666	0.00246289	0.0180117	100
6980	410	0.309627	0.0021651	0.0187285	100
6981	411	0.386315	0.252583	0.0178182	100
6982	412	0.386315	0.33965	0.0173236	100
6983	413	0.962203	0.341609	0.0164853	100
6984	414	1.82604	0.89203	0.015692	100
6985	415	1.82604	1.70411	0.0144247	100
6986	416	1.69961	1.67054	0.0150666	100
6987	417	1.61532	1.41871	0.0215399	100
6988	418	1.61532	0.880338	0.0250943	100
6989	419	1.99457	0.731418	0.0301528	100
6990	420	2.56346	0.836319	0.0410359	100
6991	421	2.56346	1.03419	0.0493152	100
6992	422	1.04645	1.20234	0.0557764	100
6993	423	0.0351195	0.53948	0.0555458	100
6994	424	0.0351195	0.0197302	0.0608194	100
6995	425	0.0286709	0.0197933	0.0704549	100
6996	426	0.00287666	0.0185252	0.074633	100
6997	427	0.00287666	0.00209834	0.0817738	100
6998	428	0.00287666	0.00191214	0.0816391	100
6999	429	0.00287666	0.00199348	0.0779495	100
7000	430	0.00287666	0.00188255	0.0739709	100
7001	431	0.0655165	0.0018052	0.0722016	100
7002	432	0.316076	0.0406299	0.0683732	100
7003	433	0.316076	0.204659	0.0637995	100
7004	434	0.316076	0.204595	0.0598636	100
7005	435	0.316076	0.208641	0.0568381	100
7006	436	0.316076	0.202497	0.0516734	100
7007	437	0.316076	0.199135	0.050067	100
7008	438	0.00287666	0.188948	0.0485746	100
7009	439	0.00287666	0.00171049	0.0508619	100
7010	440	0.00287666	0.00168443	0.0520914	100
7011	441	0.00287666	0.00159788	0.0553626	100
7012	442	0.00287666	0.00156821	0.0545835	100
7013	443	0.00287666	0.00163134	0.0576731	100
7014	444	0.00287666	0.00161804	0.0566469	100
7015	445	0.00287666	0.00164668	0.0512551	100
7016	446	0.00287666	0.00160665	0.0453258	100
7017	447	0.00287666	0.00152775	0.0415469	100
7018	448	0.00287666	0.0014314	0.0405131	100
7019	449	0.00287666	0.00142595	0.0387208	100
7020	450	0.00287666	0.00147486	0.0377662	100
7021	451	0.00287666	0.00145468	0.0358243	100
7022	452	0.00287666	0.0014795	0.0336497	100
7023	453	0.00287666	0.00146129	0.0327435	100
7024	454	0.00287666	0.00144129	0.0305827	100
7025	455	0.00287666	0.00144876	0.0294028	100
7026	456	0.00287666	0.00143792	0.028244	100
7027	457	0.00287666	0.00146499	0.0273158	100
7028	458	0.00287666	0.00150581	0.0265024	100
7029	459	0.00287666	0.00150981	0.0254243	100
7030	460	0.00287666	0.00155074	0.0245209	100
7031	461	0.00287666	0.0015927	0.0227037	100
7032	462	0.00287666	0.00161953	0.02226	100
7033	463	0.00287666	0.00155085	0.0218989	100
7034	464	0.00287666	0.00153115	0.0202349	100
7035	465	0.00287666	0.00154416	0.019032	100
7036	466	0.00287666	0.00155728	0.018796	100
7037	467	0.00287666	0.00152015	0.017697	100
7038	468	0.00287666	0.00153789	0.0159905	100
7039	469	0.00287666	0.00148253	0.0144381	100
7040	470	0.00287666	0.00140092	0.0139954	100
7041	471	0.00287666	0.00137669	0.0137715	100
7042	472	0.00287666	0.00148981	0.0131564	100
7043	473	0.00287666	0.00159028	0.0125751	100
7044	474	0.0286709	0.00161231	0.0118227	100
7045	475	0.0351195	0.0166011	0.0113323	100
7046	476	0.0351195	0.020278	0.0115279	100
7047	477	0.0351195	0.0200518	0.0112776	100
7048	478	0.0157738	0.0209405	0.00948656	100
7049	479	0.00287666	0.00928069	0.00804656	100
7050	480	0.00287666	0.00140061	0.00933085	100
7051	481	0.00287666	0.0011732	0.00949802	100
7052	482	0.00287666	0.00136814	0.00951013	100
7053	483	0.309627	0.00121815	0.0114414	100
7054	484	0.386315	0.131961	0.0115845	100
7055	485	0.386315	0.207341	0.0114698	100
7056	486	0.962203	0.221929	0.0110107	100
7057	487	1.82604	0.584334	0.010582	100
7058	488	1.82604	1.12611	0.0100285	100
7059	489	1.69961	1.11468	0.0133086	100
7060	490	1.61532	0.97595	0.0234251	100
7061	491	1.61532	0.769357	0.0312224	100
7062	492	1.99457	0.779162	0.0389566	100
7063	493	2.56346	1.01938	0.0440547	100
7064	494	2.56346	1.30902	0.0495095	100
7065	495	1.04645	1.26464	0.057178	100
7066	496	0.0351195	0.530608	0.0620161	100
7067	497	0.0351195	0.0198228	0.06779	100
7068	498	0.0286709	0.0214427	0.0802346	100
7069	499	0.00287666	0.0200368	0.084494	100
7070	500	0.00287666	0.00231901	0.0883197	100
7071	501	0.00287666	0.00210118	0.089079	100
7072	502	0.00287666	0.00208979	0.0852398	100
7073	503	0.00287666	0.00199391	0.077324	100
7074	504	0.0655165	0.00191632	0.0704088	100
7075	505	0.316076	0.0412367	0.0641019	100
7076	506	0.316076	0.193771	0.0604787	100
7077	507	0.316076	0.186248	0.0576509	100
7078	508	0.316076	0.192057	0.0551591	100
7079	509	0.316076	0.189446	0.0526072	100
7080	510	0.316076	0.187734	0.050413	100
7081	511	0.00287666	0.187013	0.0523873	100
7082	512	0.00287666	0.00167398	0.0534846	100
7083	513	0.00287666	0.0017658	0.0519825	100
7084	514	0.00287666	0.00163338	0.0525439	100
7085	515	0.00287666	0.00152151	0.0590532	100
7086	516	0.00287666	0.00150532	0.062121	100
7087	517	0.00287666	0.00170208	0.0584456	100
7088	518	0.00287666	0.0017263	0.0539864	100
7089	519	0.00287666	0.00161349	0.0513828	100
7090	520	0.00287666	0.00156624	0.0472302	100
7091	521	0.00287666	0.00157949	0.0438438	100
7092	522	0.00287666	0.00157807	0.0407317	100
7093	523	0.00287666	0.00155393	0.039083	100
7094	524	0.00287666	0.00148882	0.0371764	100
7095	525	0.00287666	0.00148974	0.0338513	100
7096	526	0.00287666	0.0014757	0.0300957	100
7097	527	0.00287666	0.00141105	0.0280483	100
7098	528	0.00287666	0.00130295	0.0269396	100
7099	529	0.00287666	0.00130317	0.026561	100
7100	530	0.00287666	0.00132642	0.0253981	100
7101	531	0.00287666	0.0013994	0.0236184	100
7102	532	0.00287666	0.00138718	0.0219786	100
7103	533	0.00287666	0.00137924	0.020681	100
7104	534	0.00287666	0.00137408	0.0195478	100
7105	535	0.00287666	0.00136316	0.0185077	100
7106	536	0.00287666	0.0013321	0.0170967	100
7107	537	0.00287666	0.00127012	0.0157895	100
7108	538	0.00287666	0.00120275	0.0150451	100
7109	539	0.00287666	0.00121233	0.0135989	100
7110	540	0.00287666	0.00119776	0.0116903	100
7111	541	0.00287666	0.00110911	0.0106737	100
7112	542	0.00287666	0.000976217	0.0101953	100
7113	543	0.00287666	0.000932152	0.0102043	100
7114	544	0.00287666	0.000968985	0.0104031	100
7115	545	0.00287666	0.0010831	0.00991561	100
7116	546	0.00287666	0.00119785	0.00936629	100
7117	547	0.0286709	0.00121166	0.00901187	100
7118	548	0.0351195	0.0123284	0.00847606	100
7119	549	0.0351195	0.0154126	0.00780467	100
7120	550	0.0351195	0.0149549	0.00714861	100
7121	551	0.0157738	0.0141367	0.0067904	100
7122	552	0.00287666	0.00586413	0.00666386	100
7123	553	0.00287666	0.00099945	0.00926481	100
7124	554	0.00287666	0.000968617	0.00954573	100
7125	555	0.00287666	0.00135429	0.0110341	100
7126	556	0.309627	0.00122043	0.0115345	100
7127	557	0.386315	0.152679	0.0111259	100
7128	558	0.386315	0.208445	0.0103118	100
7129	559	0.962203	0.212552	0.00925546	100
7130	560	1.82604	0.523871	0.00832493	100
7131	561	1.82604	0.943965	0.00803584	100
7132	562	1.69961	0.8745	0.0140705	100
7133	563	1.61532	0.779885	0.0256722	100
7134	564	1.61532	0.81119	0.0402789	100
7135	565	1.99457	0.86015	0.0526249	100
7136	566	2.56346	1.3247	0.0596815	100
7137	567	2.56346	1.78127	0.0679181	100
7138	568	1.04645	1.72565	0.0709151	100
7139	569	0.0351195	0.733236	0.0801431	100
7140	570	0.0351195	0.0247654	0.0818276	100
7141	571	0.0286709	0.0281953	0.0914553	100
7142	572	0.00287666	0.0246002	0.101835	100
7143	573	0.00287666	0.00268852	0.109323	100
7144	574	0.00287666	0.00257564	0.112233	100
7145	575	0.00287666	0.00263104	0.110033	100
7146	576	0.00287666	0.0025549	0.106217	100
7147	577	0.0655165	0.00251571	0.101035	100
7148	578	0.316076	0.0576048	0.0956464	100
7149	579	0.316076	0.282785	0.0899271	100
7150	580	0.316076	0.282595	0.0870332	100
7151	581	0.316076	0.290187	0.0825144	100
7152	582	0.316076	0.290611	0.0797706	100
7153	583	0.316076	0.285385	0.079411	100
7154	584	0.00287666	0.28816	0.0784891	100
7155	585	0.00287666	0.00268012	0.0804828	100
7156	586	0.00287666	0.00268896	0.0857592	100
7157	587	0.00287666	0.00249465	0.091282	100
7158	588	0.00287666	0.00254765	0.0931386	100
7159	589	0.00287666	0.00265029	0.0930868	100
7160	590	0.00287666	0.00272066	0.090404	100
7161	591	0.00287666	0.00262167	0.0869407	100
7162	592	0.00287666	0.00250438	0.0823416	100
7163	593	0.00287666	0.00253133	0.0783842	100
7164	594	0.00287666	0.00254033	0.0753734	100
7165	595	0.00287666	0.00262861	0.0719456	100
7166	596	0.00287666	0.0026811	0.0692127	100
7167	597	0.00287666	0.00264126	0.0671764	100
7168	598	0.00287666	0.00264986	0.0652767	100
7169	599	0.00287666	0.00267844	0.061665	100
7170	600	0.00287666	0.002733	0.0579612	100
7171	601	0.00287666	0.00268182	0.0540033	100
7172	602	0.00287666	0.00270531	0.0511662	100
7173	603	0.00287666	0.00264469	0.0492049	100
7174	604	0.00287666	0.00268144	0.0476782	100
7175	605	0.00287666	0.00267355	0.0449525	100
7176	606	0.00287666	0.00277	0.0428147	100
7177	607	0.00287666	0.00279593	0.0407922	100
7178	608	0.00287666	0.00280774	0.0394033	100
7179	609	0.00287666	0.00276682	0.0380134	100
7180	610	0.00287666	0.00269163	0.0362963	100
7181	611	0.00287666	0.00266184	0.0342973	100
7182	612	0.00287666	0.00277412	0.0326526	100
7183	613	0.00287666	0.00272069	0.031232	100
7184	614	0.00287666	0.00265371	0.0296655	100
7185	615	0.00287666	0.0025988	0.0277248	100
7186	616	0.00287666	0.00258076	0.0259676	100
7187	617	0.00287666	0.0026252	0.0244892	100
7188	618	0.00287666	0.00274608	0.0228167	100
7189	619	0.00287666	0.0028095	0.0220878	100
7190	620	0.0286709	0.00277788	0.0208112	100
7191	621	0.0351195	0.0289701	0.0197684	100
7192	622	0.0351195	0.0354429	0.0187872	100
7193	623	0.0351195	0.0347334	0.0188855	100
7194	624	0.0157738	0.0338888	0.0188979	100
7195	625	0.00287666	0.0154337	0.0183888	100
7196	626	0.00287666	0.00277089	0.0174917	100
7197	627	0.00287666	0.00266278	0.01736	100
7198	628	0.00287666	0.00254729	0.0192394	100
7199	629	0.309627	0.00221144	0.0199217	100
7200	630	0.386315	0.26524	0.024121	100
7201	631	0.386315	0.358706	0.0255996	100
7202	632	0.962203	0.459155	0.0258716	100
7203	633	1.82604	1.30884	0.0240766	100
7204	634	1.82604	2.65529	0.0222149	100
7205	635	1.69961	2.54512	0.0230643	100
7206	636	1.61532	2.16889	0.0296348	100
7207	637	1.61532	1.3378	0.0323623	100
7208	638	1.99457	0.998981	0.0411128	100
7209	639	2.56346	1.07086	0.0519731	100
7210	640	2.56346	1.40003	0.0684231	100
7211	641	1.04645	1.51202	0.0791801	100
7212	642	0.0351195	0.743259	0.0909358	100
7213	643	0.0351195	0.0277978	0.0962031	100
7214	644	0.0286709	0.0321625	0.101056	100
7215	645	0.00287666	0.0290869	0.108019	100
7216	646	0.00287666	0.00298781	0.108443	100
7217	647	0.00287666	0.00274761	0.106183	100
7218	648	0.00287666	0.00262483	0.101923	100
7219	649	0.00287666	0.00243135	0.095609	100
7220	650	0.0655165	0.00234404	0.0906072	100
7221	651	0.316076	0.0521556	0.0872705	100
7222	652	0.316076	0.25509	0.0841968	100
7223	653	0.316076	0.259389	0.0814278	100
7224	654	0.316076	0.273516	0.0778815	100
7225	655	0.316076	0.273697	0.0752445	100
7226	656	0.316076	0.27106	0.0740865	100
7227	657	0.00287666	0.273527	0.0748968	100
7228	658	0.00287666	0.00251645	0.0756575	100
7229	659	0.00287666	0.00258235	0.0749526	100
7230	660	0.00287666	0.00236322	0.0756882	100
7231	661	0.00287666	0.00224383	0.0769563	100
7232	662	0.00287666	0.00221795	0.077566	100
7233	663	0.00287666	0.0022688	0.0747613	100
7234	664	0.00287666	0.00220457	0.0711183	100
7235	665	0.00287666	0.00211087	0.0689855	100
7236	666	0.00287666	0.00210617	0.0669215	100
7237	667	0.00287666	0.00216474	0.0641135	100
7238	668	0.00287666	0.0022826	0.0606477	100
7239	669	0.00287666	0.00231973	0.058187	100
7240	670	0.00287666	0.00226446	0.0547981	100
7241	671	0.00287666	0.00226565	0.0517435	100
7242	672	0.00287666	0.002222	0.0503769	100
7243	673	0.00287666	0.0022033	0.0491497	100
7244	674	0.00287666	0.00222796	0.0463041	100
7245	675	0.00287666	0.00233277	0.0425158	100
7246	676	0.00287666	0.00232898	0.0398343	100
7247	677	0.00287666	0.00228825	0.0377946	100
7248	678	0.00287666	0.00222253	0.0362776	100
7249	679	0.00287666	0.00225464	0.0349115	100
7250	680	0.00287666	0.00231614	0.0326774	100
7251	681	0.00287666	0.00234996	0.0307863	100
7252	682	0.00287666	0.00226999	0.0295057	100
7253	683	0.00287666	0.00215374	0.028667	100
7254	684	0.00287666	0.00211603	0.0270023	100
7255	685	0.00287666	0.00224386	0.0256429	100
7256	686	0.00287666	0.00219337	0.0252683	100
7257	687	0.00287666	0.00213391	0.0252966	100
7258	688	0.00287666	0.00215296	0.0242735	100
7259	689	0.00287666	0.00225412	0.023067	100
7260	690	0.00287666	0.00235392	0.0214172	100
7261	691	0.00287666	0.00249815	0.0203938	100
7262	692	0.00287666	0.00251619	0.0192783	100
7263	693	0.0286709	0.00254274	0.018631	100
