##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	hosts
6233	-2147477415	0.00287666	0.00219527	0.0364097	100
6234	-2147477414	0.00287666	0.00219605	0.0354568	100
6235	-2147477413	0.00287666	0.00219684	0.0343952	100
6236	-2147477412	0.00287666	0.00219762	0.0329164	100
6237	-2147477411	0.00287666	0.0021984	0.0317086	100
6238	-2147477410	0.00287666	0.00219918	0.0309689	100
6239	-2147477409	0.00287666	0.00219996	0.029958	100
6240	-2147477408	0.00287666	0.00220074	0.0284356	100
6241	-2147477407	0.0286709	0.00220152	0.026697	100
6242	-2147477406	0.0351195	0.0219497	0.026074	100
6243	-2147477405	0.0351195	0.026896	0.0258686	100
6244	-2147477404	0.0351195	0.0268243	0.0253184	100
6245	-2147477403	0.0157738	0.0268336	0.0245192	100
6246	-2147477402	0.00287666	0.0120564	0.0238031	100
6247	-2147477401	0.00287666	0.00219948	0.0237501	100
6248	-2147477400	0.00287666	0.00220024	0.0264937	100
6249	-2147477399	0.00287666	0.00220099	0.0268014	100
6250	-2147477398	0.309627	0.00220176	0.0256254	100
6251	-2147477397	0.386315	0.237067	0.0232261	100
6252	-2147477396	0.386315	0.295887	0.0218961	100
6253	-2147477395	0.962203	0.29599	0.0212712	100
6254	-2147477394	1.82604	0.737486	0.0207259	100
6255	-2147477393	1.82604	1.40006	0.0206776	100
6256	-2147477392	1.69961	1.40055	0.0329894	100
6257	-2147477391	1.61532	1.30403	0.041454	100
6258	-2147477390	1.61532	1.2398	0.0486249	100
6259	-2147477389	1.99457	1.24023	0.0510824	100
6260	-2147477388	2.56346	1.53195	0.0597265	100
6261	-2147477387	2.56346	1.96958	0.0700679	100
6262	-2147477386	1.04645	1.97029	0.0746472	100
6263	-2147477385	0.0351195	0.804598	0.0783074	100
6264	-2147477384	0.0351195	0.0267405	0.0853982	100
6265	-2147477383	0.0286709	0.0268163	0.0879129	100
6266	-2147477382	0.00287666	0.021746	0.0946805	100
6267	-2147477381	0.00287666	0.00218263	0.101936	100
6268	-2147477380	0.00287666	0.00218341	0.108884	100
6269	-2147477379	0.00287666	0.0021842	0.108131	100
6270	-2147477378	0.00287666	0.002185	0.105332	100
6271	-2147477377	0.0655165	0.00218579	0.101056	100
6272	-2147477376	0.316076	0.0497999	0.0977998	100
6273	-2147477375	0.316076	0.240341	0.0945145	100
6274	-2147477374	0.316076	0.240428	0.0910773	100
6275	-2147477373	0.316076	0.240515	0.0884249	100
6276	-2147477372	0.316076	0.240602	0.0851021	100
6277	-2147477371	0.316076	0.240689	0.0847964	100
6278	-2147477370	0.00287666	0.240776	0.0846553	100
6279	-2147477369	0.00287666	0.00219213	0.0910312	100
6280	-2147477368	0.00287666	0.00219292	0.0938911	100
6281	-2147477367	0.00287666	0.00219372	0.094016	100
6282	-2147477366	0.00287666	0.00219451	0.0937635	100
6283	-2147477365	0.00287666	0.0021953	0.0934446	100
6284	-2147477364	0.00287666	0.00219609	0.092107	100
6285	-2147477363	0.00287666	0.00219688	0.0879013	100
6286	-2147477362	0.00287666	0.00219766	0.0841936	100
6287	-2147477361	0.00287666	0.00219845	0.0806653	100
6288	-2147477360	0.00287666	0.00219924	0.077403	100
6289	-2147477359	0.00287666	0.00220002	0.0749417	100
6290	-2147477358	0.00287666	0.0022008	0.0727998	100
6291	-2147477357	0.00287666	0.00220157	0.0714996	100
6292	-2147477356	0.00287666	0.00220236	0.0687712	100
6293	-2147477355	0.00287666	0.00220315	0.0652929	100
6294	-2147477354	0.00287666	0.00220396	0.0616549	100
6295	-2147477353	0.00287666	0.00220477	0.0589016	100
6296	-2147477352	0.00287666	0.00220559	0.0566649	100
6297	-2147477351	0.00287666	0.0022064	0.0551625	100
6298	-2147477350	0.00287666	0.00220721	0.0535757	100
6299	-2147477349	0.00287666	0.00220803	0.0517319	100
6300	-2147477348	0.00287666	0.00220883	0.049488	100
6301	-2147477347	0.00287666	0.00220963	0.0480225	100
6302	-2147477346	0.00287666	0.00221043	0.0453406	100
6303	-2147477345	0.00287666	0.00221124	0.0443697	100
6304	-2147477344	0.00287666	0.00221204	0.0438887	100
6305	-2147477343	0.00287666	0.00221284	0.0422586	100
6306	-2147477342	0.00287666	0.00221363	0.0407165	100
6307	-2147477341	0.00287666	0.00221443	0.039708	100
6308	-2147477340	0.00287666	0.00221523	0.037798	100
6309	-2147477339	0.00287666	0.00221602	0.0352882	100
6310	-2147477338	0.00287666	0.00221682	0.0349749	100
6311	-2147477337	0.00287666	0.00221762	0.0335732	100
6312	-2147477336	0.00287666	0.00221842	0.0317875	100
6313	-2147477335	0.00287666	0.00221921	0.0306843	100
6314	-2147477334	0.0286709	0.00221953	0.0301123	100
6315	-2147477333	0.0351195	0.0221291	0.0304787	100
6316	-2147477332	0.0351195	0.0271158	0.0305441	100
6317	-2147477331	0.0351195	0.0271252	0.030229	100
6318	-2147477330	0.0157738	0.0271345	0.0292572	100
6319	-2147477329	0.00287666	0.0120695	0.0281316	100
6320	-2147477328	0.00287666	0.00220188	0.0274524	100
6321	-2147477327	0.00287666	0.00220265	0.0267927	100
6322	-2147477326	0.00287666	0.00220342	0.0266565	100
6323	-2147477325	0.309627	0.0022042	0.0270604	100
6324	-2147477324	0.386315	0.237327	0.0278933	100
6325	-2147477323	0.386315	0.296208	0.0268952	100
6326	-2147477322	0.962203	0.296309	0.0256554	100
6327	-2147477321	1.82604	0.738274	0.0249395	100
6328	-2147477320	1.82604	1.40155	0.0243419	100
6329	-2147477319	1.69961	1.40205	0.0283604	100
6330	-2147477318	1.61532	1.30544	0.0344518	100
6331	-2147477317	1.61532	1.24115	0.0398249	100
6332	-2147477316	1.99457	1.2416	0.0466809	100
6333	-2147477315	2.56346	1.53367	0.0592774	100
6334	-2147477314	2.56346	1.97182	0.0747491	100
6335	-2147477313	1.04645	1.97254	0.0838547	100
6336	-2147477312	0.0351195	0.805527	0.0955507	100
6337	-2147477311	0.0351195	0.027044	0.101089	100
6338	-2147477310	0.0286709	0.027054	0.107499	100
6339	-2147477309	0.00287666	0.0218727	0.116466	100
6340	-2147477308	0.00287666	0.0021954	0.121736	100
6341	-2147477307	0.00287666	0.00219623	0.122005	100
6342	-2147477306	0.00287666	0.00219705	0.119498	100
6343	-2147477305	0.00287666	0.00219789	0.11548	100
6344	-2147477304	0.0655165	0.00219874	0.112211	100
6345	-2147477303	0.316076	0.0500961	0.108951	100
6346	-2147477302	0.316076	0.241777	0.105706	100
6347	-2147477301	0.316076	0.241874	0.100995	100
6348	-2147477300	0.316076	0.241971	0.0971081	100
6349	-2147477299	0.316076	0.242067	0.0930387	100
6350	-2147477298	0.316076	0.242164	0.0892641	100
6351	-2147477297	0.00287666	0.24226	0.0858531	100
6352	-2147477296	0.00287666	0.00220573	0.0855645	100
6353	-2147477295	0.00287666	0.0022066	0.0933524	100
6354	-2147477294	0.00287666	0.00220746	0.0969765	100
6355	-2147477293	0.00287666	0.00220832	0.100052	100
6356	-2147477292	0.00287666	0.00220918	0.102647	100
6357	-2147477291	0.00287666	0.00221004	0.0999746	100
6358	-2147477290	0.00287666	0.0022109	0.0957726	100
6359	-2147477289	0.00287666	0.00221177	0.0895162	100
6360	-2147477288	0.00287666	0.00221263	0.0848828	100
6361	-2147477287	0.00287666	0.0022135	0.0816235	100
6362	-2147477286	0.00287666	0.00221436	0.0785199	100
6363	-2147477285	0.00287666	0.00221523	0.0758579	100
6364	-2147477284	0.00287666	0.00221609	0.0733112	100
6365	-2147477283	0.00287666	0.00221695	0.0693715	100
6366	-2147477282	0.00287666	0.00221733	0.0651027	100
6367	-2147477281	0.00287666	0.00221818	0.0604627	100
6368	-2147477280	0.00287666	0.00221902	0.0562374	100
6369	-2147477279	0.00287666	0.00221987	0.0518394	100
6370	-2147477278	0.00287666	0.00222069	0.0495967	100
6371	-2147477277	0.00287666	0.00222152	0.0480004	100
6372	-2147477276	0.00287666	0.00222234	0.0468665	100
6373	-2147477275	0.00287666	0.00222315	0.045209	100
6374	-2147477274	0.00287666	0.00222397	0.0434271	100
6375	-2147477273	0.00287666	0.00222478	0.0408067	100
6376	-2147477272	0.00287666	0.0022256	0.0388322	100
6377	-2147477271	0.00287666	0.00222641	0.0368966	100
6378	-2147477270	0.00287666	0.00222397	0.0358284	100
6379	-2147477269	0.00287666	0.00222477	0.0348584	100
6380	-2147477268	0.00287666	0.00222557	0.0329965	100
6381	-2147477267	0.00287666	0.00221774	0.0324564	100
6382	-2147477266	0.00287666	0.00221853	0.031778	100
6383	-2147477265	0.00287666	0.00221932	0.0303479	100
6384	-2147477264	0.00287666	0.00222011	0.0288946	100
6385	-2147477263	0.00287666	0.00222088	0.0279459	100
6386	-2147477262	0.00287666	0.00222164	0.02621	100
6387	-2147477261	0.0286709	0.00220969	0.025074	100
6388	-2147477260	0.0351195	0.0220311	0.0239989	100
6389	-2147477259	0.0351195	0.0269957	0.023424	100
6390	-2147477258	0.0351195	0.0270051	0.0237036	100
6391	-2147477257	0.0157738	0.0270145	0.0239725	100
6392	-2147477256	0.00287666	0.0121377	0.0232208	100
6393	-2147477255	0.00287666	0.00221431	0.0242708	100
6394	-2147477254	0.00287666	0.00221507	0.0269007	100
6395	-2147477253	0.00287666	0.00221582	0.0285942	100
6396	-2147477252	0.309627	0.00221657	0.0318387	100
6397	-2147477251	0.386315	0.23866	0.0333567	100
6398	-2147477250	0.386315	0.29787	0.0316658	100
6399	-2147477249	0.962203	0.297971	0.030403	100
6400	-2147477248	1.82604	0.742421	0.0289591	100
6401	-2147477247	1.82604	1.40943	0.0280852	100
6402	-2147477246	1.69961	1.39579	0.0300467	100
6403	-2147477245	1.61532	1.29961	0.0363227	100
6404	-2147477244	1.61532	1.23559	0.0456685	100
6405	-2147477243	1.99457	1.23603	0.0557983	100
6406	-2147477242	2.56346	1.52677	0.0674546	100
6407	-2147477241	2.56346	1.96292	0.0736501	100
6408	-2147477240	1.04645	1.96359	0.0763175	100
6409	-2147477239	0.0351195	0.801854	0.0812058	100
6410	-2147477238	0.0351195	0.0269201	0.0930253	100
6411	-2147477237	0.0286709	0.0269297	0.097342	100
6412	-2147477236	0.00287666	0.0219927	0.104889	100
6413	-2147477235	0.00287666	0.0022074	0.111491	100
6414	-2147477234	0.00287666	0.0022082	0.116891	100
6415	-2147477233	0.00287666	0.00220901	0.11595	100
6416	-2147477232	0.00287666	0.00220982	0.111429	100
6417	-2147477231	0.0655165	0.00221062	0.106824	100
6418	-2147477230	0.316076	0.0503657	0.102311	100
6419	-2147477229	0.316076	0.243071	0.0989621	100
6420	-2147477228	0.316076	0.243159	0.0956418	100
6421	-2147477227	0.316076	0.243247	0.0923421	100
6422	-2147477226	0.316076	0.243335	0.0895319	100
6423	-2147477225	0.316076	0.243425	0.0878162	100
6424	-2147477224	0.00287666	0.243517	0.0870961	100
6425	-2147477223	0.00287666	0.00221713	0.0862797	100
6426	-2147477222	0.00287666	0.00221798	0.0833521	100
6427	-2147477221	0.00287666	0.00221883	0.0823705	100
6428	-2147477220	0.00287666	0.00221968	0.0808878	100
6429	-2147477219	0.00287666	0.00222053	0.0804368	100
6430	-2147477218	0.00287666	0.00222138	0.0790416	100
6431	-2147477217	0.00287666	0.00222222	0.0777243	100
6432	-2147477216	0.00287666	0.00222305	0.0733792	100
6433	-2147477215	0.00287666	0.00222386	0.0683369	100
6434	-2147477214	0.00287666	0.00222418	0.0644657	100
6435	-2147477213	0.00287666	0.00222497	0.0616127	100
6436	-2147477212	0.00287666	0.00222575	0.060321	100
6437	-2147477211	0.00287666	0.00222654	0.0586095	100
6438	-2147477210	0.00287666	0.00222732	0.0573251	100
6439	-2147477209	0.00287666	0.00222809	0.0551314	100
6440	-2147477208	0.00287666	0.00222886	0.0524178	100
6441	-2147477207	0.00287666	0.00222962	0.0492318	100
6442	-2147477206	0.00287666	0.00220813	0.0449824	100
6443	-2147477205	0.00287666	0.00220892	0.0409037	100
6444	-2147477204	0.00287666	0.00220971	0.0377067	100
6445	-2147477203	0.00287666	0.0022105	0.0360691	100
6446	-2147477202	0.00287666	0.00221128	0.0346207	100
6447	-2147477201	0.00287666	0.00221206	0.03382	100
6448	-2147477200	0.00287666	0.00221285	0.0334038	100
6449	-2147477199	0.00287666	0.00221363	0.0348927	100
6450	-2147477198	0.00287666	0.00221442	0.0339871	100
6451	-2147477197	0.00287666	0.0022152	0.0327837	100
6452	-2147477196	0.00287666	0.0021937	0.0309654	100
6453	-2147477195	0.00287666	0.00219446	0.0291099	100
6454	-2147477194	0.00287666	0.00219522	0.0277382	100
6455	-2147477193	0.00287666	0.00219598	0.0267677	100
6456	-2147477192	0.00287666	0.00219674	0.0261636	100
6457	-2147477191	0.00287666	0.00219751	0.0246533	100
6458	-2147477190	0.00287666	0.00219828	0.0222605	100
6459	-2147477189	0.00287666	0.00219905	0.0193389	100
6460	-2147477188	0.0286709	0.00219982	0.0175546	100
6461	-2147477187	0.0351195	0.0219326	0.016349	100
6462	-2147477186	0.0351195	0.026875	0.0155674	100
6463	-2147477185	0.0351195	0.0268843	0.018042	100
6464	-2147477184	0.0157738	0.0268937	0.0191292	100
6465	-2147477183	0.00287666	0.0120835	0.0192248	100
6466	-2147477182	0.00287666	0.0021822	0.0237547	100
6467	-2147477181	0.00287666	0.00218302	0.0259734	100
6468	-2147477180	0.00287666	0.00218385	0.0253418	100
6469	-2147477179	0.309627	0.00218469	0.0268107	100
6470	-2147477178	0.386315	0.235238	0.0257197	100
6471	-2147477177	0.386315	0.293615	0.0257188	100
6472	-2147477176	0.962203	0.293727	0.0248886	100
6473	-2147477175	1.82604	0.731871	0.0258338	100
6474	-2147477174	1.82604	1.38945	0.0248415	100
6475	-2147477173	1.69961	1.38999	0.0283453	100
6476	-2147477172	1.61532	1.29425	0.0326615	100
6477	-2147477171	1.61532	1.23054	0.0345633	100
6478	-2147477170	1.99457	1.23102	0.0396934	100
6479	-2147477169	2.56346	1.52063	0.0498045	100
6480	-2147477168	2.56346	1.95509	0.0604198	100
6481	-2147477167	1.04645	1.95585	0.0658974	100
6482	-2147477166	0.0351195	0.798723	0.0717245	100
6483	-2147477165	0.0351195	0.0268158	0.0781242	100
6484	-2147477164	0.0286709	0.0268261	0.0864497	100
6485	-2147477163	0.00287666	0.0219088	0.0899185	100
6486	-2147477162	0.00287666	0.00219903	0.0923515	100
6487	-2147477161	0.00287666	0.00219988	0.0971391	100
6488	-2147477160	0.00287666	0.00220072	0.095989	100
6489	-2147477159	0.00287666	0.00220156	0.0937453	100
6490	-2147477158	0.0655165	0.0022024	0.089493	100
6491	-2147477157	0.316076	0.0501791	0.085154	100
6492	-2147477156	0.316076	0.242175	0.0813431	100
6493	-2147477155	0.316076	0.242267	0.0786952	100
6494	-2147477154	0.316076	0.242306	0.0763109	100
6495	-2147477153	0.316076	0.242396	0.0720938	100
6496	-2147477152	0.316076	0.242486	0.0729728	100
6497	-2147477151	0.00287666	0.240127	0.0736095	100
6498	-2147477150	0.00287666	0.00218623	0.0767974	100
6499	-2147477149	0.00287666	0.00218701	0.0762247	100
6500	-2147477148	0.00287666	0.00218779	0.0753035	100
6501	-2147477147	0.00287666	0.00218856	0.0756183	100
6502	-2147477146	0.00287666	0.00218934	0.0789202	100
6503	-2147477145	0.00287666	0.00219011	0.0779051	100
6504	-2147477144	0.00287666	0.00219089	0.0727927	100
6505	-2147477143	0.00287666	0.00219167	0.0673828	100
6506	-2147477142	0.00287666	0.00219244	0.0632957	100
6507	-2147477141	0.00287666	0.00219322	0.0600139	100
6508	-2147477140	0.00287666	0.002194	0.0568569	100
6509	-2147477139	0.00287666	0.00219478	0.0559977	100
6510	-2147477138	0.00287666	0.00219558	0.0540085	100
6511	-2147477137	0.00287666	0.00219637	0.0516367	100
6512	-2147477136	0.00287666	0.00219714	0.0488001	100
6513	-2147477135	0.00287666	0.00219791	0.0469573	100
6514	-2147477134	0.00287666	0.00219869	0.0454329	100
6515	-2147477133	0.00287666	0.00219945	0.0433169	100
6516	-2147477132	0.00287666	0.00220022	0.0417618	100
6517	-2147477131	0.00287666	0.002201	0.0395424	100
6518	-2147477130	0.00287666	0.00220179	0.0380559	100
6519	-2147477129	0.00287666	0.00220255	0.0354505	100
6520	-2147477128	0.00287666	0.00220332	0.0341629	100
6521	-2147477127	0.00287666	0.00218182	0.0315763	100
6522	-2147477126	0.00287666	0.00218258	0.0307086	100
6523	-2147477125	0.00287666	0.00218335	0.029596	100
6524	-2147477124	0.00287666	0.00218411	0.0293509	100
6525	-2147477123	0.00287666	0.00218488	0.0290652	100
6526	-2147477122	0.00287666	0.00218564	0.0281233	100
6527	-2147477121	0.00287666	0.00218642	0.0270601	100
6528	-2147477120	0.00287666	0.00218721	0.0263609	100
6529	-2147477119	0.00287666	0.00218799	0.0255407	100
6530	-2147477118	0.00287666	0.00218876	0.0246078	100
6531	-2147477117	0.00287666	0.00218953	0.0226139	100
6532	-2147477116	0.00287666	0.00219031	0.0209905	100
6533	-2147477115	0.0286709	0.00219108	0.02014	100
6534	-2147477114	0.0351195	0.0218455	0.0194192	100
6535	-2147477113	0.0351195	0.0267683	0.0183891	100
6536	-2147477112	0.0351195	0.0267776	0.0179618	100
6537	-2147477111	0.0157738	0.0267869	0.0175899	100
6538	-2147477110	0.00287666	0.0120354	0.0178701	100
6539	-2147477109	0.00287666	0.00219566	0.0183429	100
6540	-2147477108	0.00287666	0.00219641	0.0201817	100
6541	-2147477107	0.00287666	0.00219716	0.0229508	100
6542	-2147477106	0.309627	0.00219792	0.0258648	100
6543	-2147477105	0.386315	0.236652	0.0266989	100
6544	-2147477104	0.386315	0.295366	0.0252435	100
6545	-2147477103	0.962203	0.295467	0.0232221	100
6546	-2147477102	1.82604	0.736176	0.0217605	100
6547	-2147477101	1.82604	1.39725	0.0218034	100
6548	-2147477100	1.69961	1.39771	0.0273326	100
6549	-2147477099	1.61532	1.30136	0.0360187	100
6550	-2147477098	1.61532	1.23723	0.0414569	100
6551	-2147477097	1.99457	1.23763	0.0457801	100
6552	-2147477096	2.56346	1.52871	0.0508885	100
6553	-2147477095	2.56346	1.96536	0.0530691	100
6554	-2147477094	1.04645	1.966	0.0623203	100
6555	-2147477093	0.0351195	0.802824	0.066474	100
6556	-2147477092	0.0351195	0.0269519	0.0678105	100
6557	-2147477091	0.0286709	0.0269607	0.0776837	100
6558	-2147477090	0.00287666	0.0220173	0.0886292	100
6559	-2147477089	0.00287666	0.0022098	0.100158	100
6560	-2147477088	0.00287666	0.00221051	0.1061	100
6561	-2147477087	0.00287666	0.00221015	0.10278	100
6562	-2147477086	0.00287666	0.00221084	0.0985006	100
6563	-2147477085	0.0655165	0.00221153	0.0934285	100
6564	-2147477084	0.316076	0.0503837	0.088215	100
6565	-2147477083	0.316076	0.243145	0.0833471	100
6566	-2147477082	0.316076	0.242974	0.0808015	100
6567	-2147477081	0.316076	0.243047	0.077389	100
6568	-2147477080	0.316076	0.24312	0.0744817	100
6569	-2147477079	0.316076	0.243192	0.0732413	100
6570	0	0.00287666	0.243266	0.0762051	100
6571	1	0.00287666	0.00221468	0.0767157	100
6572	2	0.00287666	0.00221536	0.0777662	100
6573	3	0.00287666	0.0022137	0.0781299	100
6574	4	0.00287666	0.00226159	0.0777959	100
6575	5	0.00287666	0.00230071	0.0766639	100
6576	6	0.00287666	0.00228207	0.0730958	100
6577	7	0.00287666	0.00215547	0.0696909	100
6578	8	0.00287666	0.00208261	0.0663429	100
6579	9	0.00287666	0.00212574	0.0641354	100
6580	10	0.00287666	0.0021868	0.0609734	100
6581	11	0.00287666	0.00225127	0.058995	100
6582	12	0.00287666	0.00225805	0.0578208	100
6583	13	0.00287666	0.00230687	0.0568233	100
6584	14	0.00287666	0.00229641	0.0554671	100
6585	15	0.00287666	0.00234071	0.0528525	100
6586	16	0.00287666	0.00239059	0.0493548	100
6587	17	0.00287666	0.0024072	0.045481	100
6588	18	0.00287666	0.00233689	0.0428212	100
6589	19	0.00287666	0.00222645	0.0411512	100
6590	20	0.00287666	0.00219937	0.0411226	100
6591	21	0.00287666	0.00219299	0.0403542	100
6592	22	0.00287666	0.0023152	0.039517	100
6593	23	0.00287666	0.00236141	0.0392121	100
6594	24	0.00287666	0.00248314	0.0396813	100
6595	25	0.00287666	0.00255765	0.0392757	100
6596	26	0.00287666	0.00280117	0.0385399	100
6597	27	0.00287666	0.00285179	0.0374565	100
6598	28	0.00287666	0.00290449	0.0357225	100
6599	29	0.00287666	0.00284733	0.0329861	100
6600	30	0.00287666	0.00274309	0.0314534	100
6601	31	0.00287666	0.00260371	0.0287453	100
6602	32	0.00287666	0.00258109	0.0274896	100
6603	33	0.00287666	0.00242218	0.0259555	100
6604	34	0.00287666	0.00239151	0.0244437	100
6605	35	0.00287666	0.00234439	0.0233387	100
6606	36	0.0286709	0.00240324	0.0225666	100
6607	37	0.0351195	0.0244653	0.0216103	100
6608	38	0.0351195	0.0302092	0.0220951	100
6609	39	0.0351195	0.0300119	0.0221984	100
6610	40	0.0157738	0.0324139	0.0228931	100
6611	41	0.00287666	0.0148282	0.0226503	100
6612	42	0.00287666	0.00284868	0.0238927	100
6613	43	0.00287666	0.00277514	0.0240975	100
6614	44	0.00287666	0.00285279	0.0274336	100
6615	45	0.309627	0.00261592	0.0272981	100
6616	46	0.386315	0.281958	0.0258848	100
6617	47	0.386315	0.310715	0.0254198	100
6618	48	0.962203	0.285515	0.024391	100
6619	49	1.82604	0.738857	0.024172	100
6620	50	1.82604	1.44816	0.0226646	100
6621	51	1.69961	1.53205	0.0253989	100
6622	52	1.61532	1.33486	0.0339865	100
6623	53	1.61532	1.13448	0.0396895	100
6624	54	1.99457	1.15235	0.054185	100
6625	55	2.56346	1.44416	0.0643626	100
6626	56	2.56346	2.29537	0.0749428	100
6627	57	1.04645	2.45359	0.0864891	100
6628	58	0.0351195	1.11868	0.0906463	100
6629	59	0.0351195	0.0369077	0.0930278	100
6630	60	0.0286709	0.036276	0.0936295	100
6631	61	0.00287666	0.0298035	0.0959966	100
6632	62	0.00287666	0.00262797	0.102566	100
6633	63	0.00287666	0.0023624	0.106809	100
6634	64	0.00287666	0.00223422	0.105619	100
6635	65	0.00287666	0.00219707	0.102561	100
6636	66	0.0655165	0.0022435	0.0981778	100
6637	67	0.316076	0.0517891	0.0935635	100
6638	68	0.316076	0.25224	0.0898818	100
6639	69	0.316076	0.254675	0.0870643	100
6640	70	0.316076	0.259028	0.0843351	100
6641	71	0.316076	0.258899	0.0807697	100
6642	72	0.316076	0.261931	0.0783808	100
6643	73	0.00287666	0.260737	0.0788305	100
6644	74	0.00287666	0.00234261	0.07943	100
6645	75	0.00287666	0.00226518	0.0807367	100
6646	76	0.00287666	0.00226557	0.0842914	100
6647	77	0.00287666	0.00232093	0.0843433	100
6648	78	0.00287666	0.00245358	0.0835523	100
6649	79	0.00287666	0.0024457	0.0799305	100
6650	80	0.00287666	0.00232218	0.075404	100
6651	81	0.00287666	0.00225124	0.0708705	100
6652	82	0.00287666	0.0022737	0.0671861	100
6653	83	0.00287666	0.00230936	0.0655612	100
6654	84	0.00287666	0.00233147	0.0625709	100
6655	85	0.00287666	0.00240032	0.0586856	100
6656	86	0.00287666	0.00241887	0.0554313	100
6657	87	0.00287666	0.00230427	0.0529292	100
6658	88	0.00287666	0.00225743	0.0515679	100
6659	89	0.00287666	0.00225533	0.0490818	100
6660	90	0.00287666	0.00232586	0.0458973	100
6661	91	0.00287666	0.00230089	0.042099	100
6662	92	0.00287666	0.00222453	0.0392153	100
6663	93	0.00287666	0.00214083	0.0372373	100
6664	94	0.00287666	0.00206914	0.0339146	100
6665	95	0.00287666	0.00207575	0.03002	100
6666	96	0.00287666	0.00196504	0.027104	100
6667	97	0.00287666	0.00186786	0.0245713	100
6668	98	0.00287666	0.00175059	0.0231686	100
6669	99	0.00287666	0.00171761	0.0223984	100
6670	100	0.00287666	0.0016659	0.0219452	100
6671	101	0.00287666	0.00167165	0.0214351	100
6672	102	0.00287666	0.00165208	0.0206532	100
6673	103	0.00287666	0.00163011	0.0196443	100
6674	104	0.00287666	0.00162382	0.0183603	100
6675	105	0.00287666	0.00160574	0.0171253	100
6676	106	0.00287666	0.00154112	0.0173661	100
6677	107	0.00287666	0.00148414	0.0164667	100
6678	108	0.00287666	0.00156261	0.0157264	100
6679	109	0.0286709	0.00160037	0.0147456	100
6680	110	0.0351195	0.0164172	0.014421	100
6681	111	0.0351195	0.0196587	0.0142472	100
6682	112	0.0351195	0.0199465	0.0130493	100
6683	113	0.0157738	0.0208172	0.0118109	100
6684	114	0.00287666	0.00870116	0.0114285	100
6685	115	0.00287666	0.00146711	0.0120813	100
6686	116	0.00287666	0.00139783	0.0125342	100
6687	117	0.00287666	0.00144009	0.0147046	100
6688	118	0.309627	0.00135842	0.0177786	100
6689	119	0.386315	0.150889	0.0172625	100
6690	120	0.386315	0.202043	0.0161903	100
6691	121	0.962203	0.190118	0.0147178	100
6692	122	1.82604	0.469886	0.0157337	100
6693	123	1.82604	0.881504	0.0154607	100
6694	124	1.69961	1.00599	0.0222269	100
6695	125	1.61532	0.918602	0.0301358	100
6696	126	1.61532	1.00157	0.0347456	100
6697	127	1.99457	1.03083	0.0387456	100
6698	128	2.56346	1.27042	0.0464872	100
6699	129	2.56346	1.63777	0.0559616	100
6700	130	1.04645	1.76836	0.0677863	100
6701	131	0.0351195	0.83358	0.0730302	100
6702	132	0.0351195	0.0288661	0.0778868	100
6703	133	0.0286709	0.0291658	0.0884693	100
6704	134	0.00287666	0.0249019	0.0933311	100
6705	135	0.00287666	0.00247813	0.0988056	100
6706	136	0.00287666	0.00229223	0.0986888	100
6707	137	0.00287666	0.00214809	0.0965484	100
6708	138	0.00287666	0.00202608	0.0907269	100
6709	139	0.0655165	0.00203757	0.0869493	100
6710	140	0.316076	0.0451994	0.0831206	100
6711	141	0.316076	0.220402	0.0794978	100
6712	142	0.316076	0.223229	0.0769565	100
6713	143	0.316076	0.226051	0.0745078	100
6714	144	0.316076	0.2258	0.070499	100
6715	145	0.316076	0.228338	0.0680785	100
6716	146	0.00287666	0.22457	0.068936	100
6717	147	0.00287666	0.00200786	0.074532	100
6718	148	0.00287666	0.00195481	0.0791476	100
6719	149	0.00287666	0.002098	0.0815833	100
6720	150	0.00287666	0.00224553	0.0840352	100
6721	151	0.00287666	0.00234384	0.0836973	100
6722	152	0.00287666	0.00240515	0.0799656	100
6723	153	0.00287666	0.00229613	0.0746522	100
6724	154	0.00287666	0.00222319	0.0705347	100
6725	155	0.00287666	0.00222207	0.0680171	100
6726	156	0.00287666	0.00226894	0.0655717	100
6727	157	0.00287666	0.00233011	0.0632332	100
6728	158	0.00287666	0.00237008	0.0618193	100
6729	159	0.00287666	0.00241337	0.0607546	100
6730	160	0.00287666	0.00239652	0.0581524	100
6731	161	0.00287666	0.00244292	0.0549755	100
6732	162	0.00287666	0.00244664	0.0513978	100
6733	163	0.00287666	0.00244838	0.0469485	100
6734	164	0.00287666	0.00237983	0.043379	100
6735	165	0.00287666	0.00224766	0.041835	100
6736	166	0.00287666	0.0021791	0.0403241	100
6737	167	0.00287666	0.00218068	0.038955	100
6738	168	0.00287666	0.00219808	0.0363577	100
6739	169	0.00287666	0.00220727	0.0374722	100
6740	170	0.00287666	0.00221238	0.0362381	100
6741	171	0.00287666	0.00236708	0.0344509	100
6742	172	0.00287666	0.00247761	0.0329753	100
6743	173	0.00287666	0.00242294	0.0308244	100
6744	174	0.00287666	0.00240731	0.0289319	100
6745	175	0.00287666	0.00226999	0.0273506	100
6746	176	0.00287666	0.00215243	0.0258482	100
6747	177	0.00287666	0.00210378	0.024387	100
6748	178	0.00287666	0.00206717	0.0238615	100
6749	179	0.00287666	0.00200284	0.0232042	100
6750	180	0.00287666	0.00202344	0.0222761	100
