##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	hosts
6686	116	0.00287666	0.00148934	0.0225049	100
6687	117	0.00287666	0.00154946	0.0215455	100
6688	118	0.309627	0.00140997	0.0231173	100
6689	119	0.386315	0.140437	0.0240508	100
6690	120	0.386315	0.161633	0.0249476	100
6691	121	0.962203	0.163677	0.023663	100
6692	122	1.82604	0.425739	0.021858	100
6693	123	1.82604	0.784615	0.0204103	100
6694	124	1.69961	0.74202	0.0239844	100
6695	125	1.61532	0.751393	0.0288084	100
6696	126	1.61532	0.690928	0.0359475	100
6697	127	1.99457	0.666304	0.0514176	100
6698	128	2.56346	0.775642	0.0598474	100
6699	129	2.56346	1.04053	0.0700574	100
6700	130	1.04645	1.08014	0.0737412	100
6701	131	0.0351195	0.500208	0.0718377	100
6702	132	0.0351195	0.0169782	0.0766477	100
6703	133	0.0286709	0.016028	0.0789791	100
6704	134	0.00287666	0.0128501	0.0797691	100
6705	135	0.00287666	0.00130873	0.0885159	100
6706	136	0.00287666	0.00126518	0.0903319	100
6707	137	0.00287666	0.00137532	0.0867063	100
6708	138	0.00287666	0.0013798	0.0821213	100
6709	139	0.0655165	0.0013722	0.0778261	100
6710	140	0.316076	0.0307675	0.0755804	100
6711	141	0.316076	0.1444	0.0695427	100
6712	142	0.316076	0.145282	0.0661359	100
6713	143	0.316076	0.139501	0.0633414	100
6714	144	0.316076	0.137563	0.0608491	100
6715	145	0.316076	0.133226	0.0579538	100
6716	146	0.00287666	0.13062	0.0594747	100
6717	147	0.00287666	0.00114291	0.0591216	100
6718	148	0.00287666	0.0012079	0.0575619	100
6719	149	0.00287666	0.000985154	0.0572431	100
6720	150	0.00287666	0.000951862	0.0558265	100
6721	151	0.00287666	0.000935049	0.0554654	100
6722	152	0.00287666	0.000944773	0.0526818	100
6723	153	0.00287666	0.000948568	0.0499292	100
6724	154	0.00287666	0.000913036	0.0473996	100
6725	155	0.00287666	0.000895098	0.0446976	100
6726	156	0.00287666	0.000891863	0.0415452	100
6727	157	0.00287666	0.00088183	0.0397851	100
6728	158	0.00287666	0.000847457	0.0367108	100
6729	159	0.00287666	0.000843945	0.0329784	100
6730	160	0.00287666	0.000813464	0.0302406	100
6731	161	0.00287666	0.000748742	0.02728	100
6732	162	0.00287666	0.000700355	0.0252413	100
6733	163	0.00287666	0.000655877	0.025562	100
6734	164	0.00287666	0.000632426	0.0266348	100
6735	165	0.00287666	0.000666495	0.0264843	100
6736	166	0.00287666	0.000726999	0.026318	100
6737	167	0.00287666	0.000756536	0.0243071	100
6738	168	0.00287666	0.000792074	0.0212653	100
6739	169	0.00287666	0.00077138	0.0182433	100
6740	170	0.00287666	0.000692461	0.0171918	100
6741	171	0.00287666	0.000600961	0.0169466	100
6742	172	0.00287666	0.000576549	0.0166143	100
6743	173	0.00287666	0.000560819	0.0166459	100
6744	174	0.00287666	0.000559476	0.0165486	100
6745	175	0.00287666	0.000573575	0.0156624	100
6746	176	0.00287666	0.00060218	0.0149691	100
6747	177	0.00287666	0.000601066	0.0140271	100
6748	178	0.00287666	0.000618724	0.0131098	100
6749	179	0.00287666	0.000601209	0.0130157	100
6750	180	0.00287666	0.000632391	0.0127823	100
6751	181	0.00287666	0.000658751	0.0126574	100
6752	182	0.0286709	0.000658975	0.0123564	100
6753	183	0.0351195	0.00654455	0.0118377	100
6754	184	0.0351195	0.00788012	0.0111228	100
6755	185	0.0351195	0.00810488	0.0106023	100
6756	186	0.0157738	0.00780658	0.0108557	100
6757	187	0.00287666	0.00340671	0.0107678	100
6758	188	0.00287666	0.000648665	0.0112561	100
6759	189	0.00287666	0.000640471	0.0153201	100
6760	190	0.00287666	0.000663115	0.0156268	100
6761	191	0.309627	0.000871318	0.0151031	100
6762	192	0.386315	0.0924654	0.0151271	100
6763	193	0.386315	0.0946583	0.0145988	100
6764	194	0.962203	0.0922814	0.0144589	100
6765	195	1.82604	0.223322	0.0141419	100
6766	196	1.82604	0.430294	0.0149132	100
6767	197	1.69961	0.430877	0.0207904	100
6768	198	1.61532	0.492756	0.0230992	100
6769	199	1.61532	0.537633	0.0249456	100
6770	200	1.99457	0.480035	0.0317756	100
6771	201	2.56346	0.489186	0.037066	100
6772	202	2.56346	0.577027	0.0458844	100
6773	203	1.04645	0.600302	0.0501259	100
6774	204	0.0351195	0.294282	0.0584888	100
6775	205	0.0351195	0.0104866	0.0675221	100
6776	206	0.0286709	0.0118568	0.0763571	100
6777	207	0.00287666	0.0102867	0.0863387	100
6778	208	0.00287666	0.00114939	0.0897547	100
6779	209	0.00287666	0.00125824	0.0898895	100
6780	210	0.00287666	0.00128139	0.0850574	100
6781	211	0.00287666	0.00126151	0.0826436	100
6782	212	0.0655165	0.00122217	0.0757244	100
6783	213	0.316076	0.0281125	0.0712317	100
6784	214	0.316076	0.129069	0.0666975	100
6785	215	0.316076	0.125783	0.0634826	100
6786	216	0.316076	0.122908	0.0615076	100
6787	217	0.316076	0.121321	0.0601307	100
6788	218	0.316076	0.118863	0.0581524	100
6789	219	0.00287666	0.12001	0.0599087	100
6790	220	0.00287666	0.00106626	0.0567888	100
6791	221	0.00287666	0.00113124	0.0695256	100
6792	222	0.00287666	0.000880681	0.0732225	100
6793	223	0.00287666	0.00105629	0.0714676	100
6794	224	0.00287666	0.00111242	0.0694385	100
6795	225	0.00287666	0.00112535	0.0646998	100
6796	226	0.00287666	0.00110512	0.0576391	100
6797	227	0.00287666	0.0010447	0.0567651	100
6798	228	0.00287666	0.000962505	0.0569947	100
6799	229	0.00287666	0.000994673	0.0536312	100
6800	230	0.00287666	0.00104715	0.0496058	100
6801	231	0.00287666	0.00103109	0.0460086	100
6802	232	0.00287666	0.000991661	0.0434907	100
6803	233	0.00287666	0.000960774	0.0424548	100
6804	234	0.00287666	0.000931475	0.0394429	100
6805	235	0.00287666	0.000927622	0.0367575	100
6806	236	0.00287666	0.000894673	0.0350257	100
6807	237	0.00287666	0.000879658	0.0352111	100
6808	238	0.00287666	0.000872286	0.0337834	100
6809	239	0.00287666	0.000917983	0.0311698	100
6810	240	0.00287666	0.000922675	0.0293262	100
6811	241	0.00287666	0.000896708	0.0269368	100
6812	242	0.00287666	0.000889603	0.024392	100
6813	243	0.00287666	0.000848842	0.0230397	100
6814	244	0.00287666	0.000777519	0.0228846	100
6815	245	0.00287666	0.000747571	0.0228916	100
6816	246	0.00287666	0.000733278	0.0219971	100
6817	247	0.00287666	0.00074638	0.0205088	100
6818	248	0.00287666	0.000733892	0.0190378	100
6819	249	0.00287666	0.000722572	0.0177288	100
6820	250	0.00287666	0.000716042	0.017183	100
6821	251	0.00287666	0.000718188	0.0164141	100
6822	252	0.00287666	0.000721692	0.0144157	100
6823	253	0.00287666	0.000776627	0.0129039	100
6824	254	0.00287666	0.000715457	0.0112584	100
6825	255	0.0286709	0.000652415	0.011834	100
6826	256	0.0351195	0.00570964	0.0165751	100
6827	257	0.0351195	0.00749539	0.0156839	100
6828	258	0.0351195	0.0112692	0.0142467	100
6829	259	0.0157738	0.0109295	0.0127162	100
6830	260	0.00287666	0.0044883	0.0125727	100
6831	261	0.00287666	0.000744992	0.0150066	100
6832	262	0.00287666	0.00073322	0.0157063	100
6833	263	0.00287666	0.000866861	0.0140979	100
6834	264	0.309627	0.000876777	0.0138341	100
6835	265	0.386315	0.0818772	0.0133346	100
6836	266	0.386315	0.0861839	0.0131832	100
6837	267	0.962203	0.0808573	0.01363	100
6838	268	1.82604	0.200456	0.0133083	100
6839	269	1.82604	0.403022	0.0135496	100
6840	270	1.69961	0.402878	0.0214345	100
6841	271	1.61532	0.444827	0.0248638	100
6842	272	1.61532	0.550674	0.0286654	100
6843	273	1.99457	0.515431	0.0304624	100
6844	274	2.56346	0.557215	0.0398292	100
6845	275	2.56346	0.555365	0.0519627	100
6846	276	1.04645	0.647603	0.0541307	100
6847	277	0.0351195	0.334569	0.0629484	100
6848	278	0.0351195	0.0113656	0.0676449	100
6849	279	0.0286709	0.0127981	0.075587	100
6850	280	0.00287666	0.0103375	0.0786164	100
6851	281	0.00287666	0.00114067	0.0832072	100
6852	282	0.00287666	0.00115158	0.0883722	100
6853	283	0.00287666	0.00119401	0.0856652	100
6854	284	0.00287666	0.00124623	0.0824088	100
6855	285	0.0655165	0.00125296	0.0776237	100
6856	286	0.316076	0.028535	0.072625	100
6857	287	0.316076	0.134678	0.0690037	100
6858	288	0.316076	0.130542	0.0629518	100
6859	289	0.316076	0.129437	0.0601874	100
6860	290	0.316076	0.12245	0.0572189	100
6861	291	0.316076	0.118384	0.0557438	100
6862	292	0.00287666	0.116232	0.057841	100
6863	293	0.00287666	0.0010403	0.0589184	100
6864	294	0.00287666	0.00111165	0.0586324	100
6865	295	0.00287666	0.00092982	0.056867	100
6866	296	0.00287666	0.000918264	0.054065	100
6867	297	0.00287666	0.000890334	0.0549816	100
6868	298	0.00287666	0.000877252	0.0535957	100
6869	299	0.00287666	0.000901575	0.0520541	100
6870	300	0.00287666	0.000891368	0.0493076	100
6871	301	0.00287666	0.000884149	0.0468724	100
6872	302	0.00287666	0.000878778	0.04219	100
6873	303	0.00287666	0.000875911	0.0400398	100
6874	304	0.00287666	0.000824762	0.037422	100
6875	305	0.00287666	0.000813982	0.0364881	100
6876	306	0.00287666	0.000794696	0.0347524	100
6877	307	0.00287666	0.000795373	0.0344432	100
6878	308	0.00287666	0.000772956	0.0343917	100
6879	309	0.00287666	0.000795377	0.0360669	100
6880	310	0.00287666	0.00083708	0.034125	100
6881	311	0.00287666	0.000913537	0.0322162	100
6882	312	0.00287666	0.000904843	0.0289138	100
6883	313	0.00287666	0.000894727	0.0262551	100
6884	314	0.00287666	0.000845934	0.0259276	100
6885	315	0.00287666	0.000809967	0.0254188	100
6886	316	0.00287666	0.000830916	0.0246328	100
6887	317	0.00287666	0.00082406	0.024176	100
6888	318	0.00287666	0.000812744	0.0243872	100
6889	319	0.00287666	0.000787557	0.024094	100
6890	320	0.00287666	0.000808386	0.0225309	100
6891	321	0.00287666	0.000817237	0.0210868	100
6892	322	0.00287666	0.000807125	0.0200718	100
6893	323	0.00287666	0.000806462	0.0189478	100
6894	324	0.00287666	0.000816424	0.0179374	100
6895	325	0.00287666	0.000799046	0.0170189	100
6896	326	0.00287666	0.000851754	0.0164191	100
6897	327	0.00287666	0.000848498	0.0171207	100
6898	328	0.0286709	0.000834659	0.0171177	100
6899	329	0.0351195	0.00872883	0.01587	100
6900	330	0.0351195	0.0108997	0.0143821	100
6901	331	0.0351195	0.0108382	0.0137304	100
6902	332	0.0157738	0.0100685	0.0132418	100
6903	333	0.00287666	0.0044006	0.0127952	100
6904	334	0.00287666	0.00078923	0.0116783	100
6905	335	0.00287666	0.000759126	0.0114172	100
6906	336	0.00287666	0.000686421	0.0111189	100
6907	337	0.309627	0.000648401	0.0171034	100
6908	338	0.386315	0.0656957	0.0176846	100
6909	339	0.386315	0.108399	0.0176091	100
6910	340	0.962203	0.109095	0.0174741	100
6911	341	1.82604	0.272396	0.018556	100
6912	342	1.82604	0.525553	0.0187119	100
6913	343	1.69961	0.571377	0.0179747	100
6914	344	1.61532	0.625452	0.0203888	100
6915	345	1.61532	0.470199	0.0286117	100
6916	346	1.99457	0.428293	0.0341999	100
6917	347	2.56346	0.567151	0.0513347	100
6918	348	2.56346	0.637463	0.0565633	100
6919	349	1.04645	0.853362	0.0637161	100
6920	350	0.0351195	0.372182	0.0741853	100
6921	351	0.0351195	0.0135008	0.0812213	100
6922	352	0.0286709	0.0152192	0.0893905	100
6923	353	0.00287666	0.0125212	0.0950048	100
6924	354	0.00287666	0.00136088	0.0955196	100
6925	355	0.00287666	0.00140039	0.098504	100
6926	356	0.00287666	0.00137931	0.0964772	100
6927	357	0.00287666	0.0013978	0.0894308	100
6928	358	0.0655165	0.00141945	0.0817681	100
6929	359	0.316076	0.0311496	0.0751301	100
6930	360	0.316076	0.142707	0.0713859	100
6931	361	0.316076	0.135843	0.0683924	100
6932	362	0.316076	0.134697	0.0652839	100
6933	363	0.316076	0.133808	0.0628336	100
6934	364	0.316076	0.129157	0.0608921	100
6935	365	0.00287666	0.128382	0.0579421	100
6936	366	0.00287666	0.00114301	0.0599829	100
6937	367	0.00287666	0.00112008	0.0612792	100
6938	368	0.00287666	0.00095188	0.0634723	100
6939	369	0.00287666	0.000965049	0.062667	100
6940	370	0.00287666	0.000999374	0.0632798	100
6941	371	0.00287666	0.00102174	0.0607888	100
6942	372	0.00287666	0.00104273	0.058127	100
6943	373	0.00287666	0.00101604	0.0540171	100
6944	374	0.00287666	0.00100479	0.049679	100
6945	375	0.00287666	0.000979875	0.0493703	100
6946	376	0.00287666	0.000944907	0.0472494	100
6947	377	0.00287666	0.000982291	0.0451157	100
6948	378	0.00287666	0.000977518	0.0422	100
6949	379	0.00287666	0.00097406	0.0405795	100
6950	380	0.00287666	0.000934805	0.0381258	100
6951	381	0.00287666	0.000920208	0.0350156	100
6952	382	0.00287666	0.000886385	0.0319981	100
6953	383	0.00287666	0.000858144	0.0299828	100
6954	384	0.00287666	0.000816069	0.0287865	100
6955	385	0.00287666	0.000800494	0.0284424	100
6956	386	0.00287666	0.000804769	0.0276848	100
6957	387	0.00287666	0.00083755	0.0249832	100
6958	388	0.00287666	0.000859625	0.0227168	100
6959	389	0.00287666	0.000805855	0.0217409	100
6960	390	0.00287666	0.00074139	0.0209745	100
6961	391	0.00287666	0.000722004	0.0197041	100
6962	392	0.00287666	0.000687613	0.0182802	100
6963	393	0.00287666	0.000657303	0.0166704	100
6964	394	0.00287666	0.000623987	0.0154022	100
6965	395	0.00287666	0.000600902	0.0143242	100
6966	396	0.00287666	0.000592707	0.0129163	100
6967	397	0.00287666	0.000593696	0.0118008	100
6968	398	0.00287666	0.000555045	0.0108793	100
6969	399	0.00287666	0.000570964	0.010183	100
6970	400	0.00287666	0.00055263	0.00991508	100
6971	401	0.0286709	0.000526947	0.00974876	100
6972	402	0.0351195	0.00514766	0.00984329	100
6973	403	0.0351195	0.00632116	0.0101446	100
6974	404	0.0351195	0.00684544	0.0104033	100
6975	405	0.0157738	0.00723114	0.0103003	100
6976	406	0.00287666	0.0033953	0.0101509	100
6977	407	0.00287666	0.00062515	0.00987736	100
6978	408	0.00287666	0.000613853	0.00996933	100
6979	409	0.00287666	0.000591599	0.0101116	100
6980	410	0.309627	0.000576772	0.00896785	100
6981	411	0.386315	0.0608627	0.0111386	100
6982	412	0.386315	0.057901	0.0114744	100
6983	413	0.962203	0.0699993	0.0118065	100
6984	414	1.82604	0.180821	0.0116368	100
6985	415	1.82604	0.361681	0.0112847	100
6986	416	1.69961	0.364322	0.017105	100
6987	417	1.61532	0.38314	0.020978	100
6988	418	1.61532	0.454583	0.0217912	100
6989	419	1.99457	0.448158	0.0250593	100
6990	420	2.56346	0.439292	0.0298749	100
6991	421	2.56346	0.467964	0.0450366	100
6992	422	1.04645	0.497558	0.0664456	100
6993	423	0.0351195	0.296919	0.073828	100
6994	424	0.0351195	0.0142865	0.0846484	100
6995	425	0.0286709	0.0153699	0.0903326	100
6996	426	0.00287666	0.0132438	0.0940847	100
6997	427	0.00287666	0.00139581	0.100094	100
6998	428	0.00287666	0.0014074	0.10728	100
6999	429	0.00287666	0.00146679	0.105991	100
7000	430	0.00287666	0.00154507	0.099507	100
7001	431	0.0655165	0.00158173	0.0936969	100
7002	432	0.316076	0.0351549	0.0886884	100
7003	433	0.316076	0.165865	0.0839901	100
7004	434	0.316076	0.162652	0.0803971	100
7005	435	0.316076	0.160901	0.0758672	100
7006	436	0.316076	0.159649	0.0724593	100
7007	437	0.316076	0.152341	0.0715686	100
7008	438	0.00287666	0.150265	0.0717637	100
7009	439	0.00287666	0.00136353	0.0726978	100
7010	440	0.00287666	0.00140803	0.0803518	100
7011	441	0.00287666	0.00117088	0.080746	100
7012	442	0.00287666	0.0012843	0.0805448	100
7013	443	0.00287666	0.00129017	0.0841249	100
7014	444	0.00287666	0.00133267	0.0809457	100
7015	445	0.00287666	0.00141059	0.076129	100
7016	446	0.00287666	0.00137657	0.0679923	100
7017	447	0.00287666	0.00133891	0.0623143	100
7018	448	0.00287666	0.00125471	0.0579852	100
7019	449	0.00287666	0.00121014	0.0549327	100
7020	450	0.00287666	0.00117048	0.0530202	100
7021	451	0.00287666	0.00115308	0.0504943	100
7022	452	0.00287666	0.00116257	0.0452508	100
7023	453	0.00287666	0.00113562	0.0446874	100
7024	454	0.00287666	0.00103907	0.0415967	100
7025	455	0.00287666	0.00106534	0.0386944	100
7026	456	0.00287666	0.00104521	0.0365682	100
7027	457	0.00287666	0.00101181	0.036566	100
7028	458	0.00287666	0.00100101	0.0354353	100
7029	459	0.00287666	0.00104806	0.0325694	100
7030	460	0.00287666	0.00107017	0.0304531	100
7031	461	0.00287666	0.00103717	0.0283444	100
7032	462	0.00287666	0.00100743	0.026643	100
7033	463	0.00287666	0.000948469	0.0251995	100
7034	464	0.00287666	0.000907386	0.0262177	100
7035	465	0.00287666	0.000847047	0.0264536	100
7036	466	0.00287666	0.000896745	0.0255407	100
7037	467	0.00287666	0.000925854	0.0240288	100
7038	468	0.00287666	0.000944061	0.0213794	100
7039	469	0.00287666	0.00094816	0.0188986	100
7040	470	0.00287666	0.000897583	0.0202732	100
7041	471	0.00287666	0.000822754	0.0201393	100
7042	472	0.00287666	0.000993442	0.0191421	100
7043	473	0.00287666	0.00103567	0.0178854	100
7044	474	0.0286709	0.00100187	0.0183973	100
7045	475	0.0351195	0.00939108	0.0184957	100
7046	476	0.0351195	0.0120644	0.0183808	100
7047	477	0.0351195	0.0130417	0.0169782	100
7048	478	0.0157738	0.0132851	0.0152352	100
7049	479	0.00287666	0.00562327	0.0138784	100
7050	480	0.00287666	0.000938368	0.0128182	100
7051	481	0.00287666	0.000851575	0.0130194	100
7052	482	0.00287666	0.000779805	0.0142195	100
7053	483	0.309627	0.000765042	0.0159648	100
7054	484	0.386315	0.0869306	0.0160628	100
7055	485	0.386315	0.104693	0.0147647	100
7056	486	0.962203	0.102528	0.0140355	100
7057	487	1.82604	0.236321	0.0137297	100
7058	488	1.82604	0.436901	0.01408	100
7059	489	1.69961	0.437555	0.0158901	100
7060	490	1.61532	0.486617	0.019858	100
7061	491	1.61532	0.429754	0.0319342	100
7062	492	1.99457	0.431637	0.0352262	100
7063	493	2.56346	0.655005	0.046169	100
7064	494	2.56346	0.677649	0.0637866	100
7065	495	1.04645	0.792104	0.0667387	100
7066	496	0.0351195	0.433199	0.0724872	100
7067	497	0.0351195	0.0147795	0.0756997	100
7068	498	0.0286709	0.0155307	0.0852639	100
7069	499	0.00287666	0.0121086	0.0949319	100
7070	500	0.00287666	0.00134671	0.0964719	100
7071	501	0.00287666	0.00145172	0.10162	100
7072	502	0.00287666	0.00144523	0.0979572	100
7073	503	0.00287666	0.00149596	0.0933222	100
7074	504	0.0655165	0.00149341	0.0890699	100
7075	505	0.316076	0.0337137	0.0872113	100
7076	506	0.316076	0.161231	0.0855629	100
7077	507	0.316076	0.163551	0.082657	100
7078	508	0.316076	0.167584	0.0770512	100
7079	509	0.316076	0.168264	0.0712782	100
7080	510	0.316076	0.158609	0.0666716	100
7081	511	0.00287666	0.151532	0.0703448	100
7082	512	0.00287666	0.00130216	0.0714115	100
7083	513	0.00287666	0.00141489	0.0748859	100
7084	514	0.00287666	0.0011792	0.0735429	100
7085	515	0.00287666	0.00122715	0.0698616	100
7086	516	0.00287666	0.00120627	0.0692303	100
7087	517	0.00287666	0.00118659	0.0669458	100
7088	518	0.00287666	0.0011883	0.0633703	100
7089	519	0.00287666	0.00116461	0.0584812	100
7090	520	0.00287666	0.00114008	0.0522176	100
7091	521	0.00287666	0.00110406	0.0497233	100
7092	522	0.00287666	0.00103364	0.0471957	100
7093	523	0.00287666	0.00102957	0.0464007	100
7094	524	0.00287666	0.00101638	0.0447022	100
7095	525	0.00287666	0.00104285	0.0410387	100
7096	526	0.00287666	0.00103054	0.0382569	100
7097	527	0.00287666	0.000965082	0.0359235	100
7098	528	0.00287666	0.000933932	0.0336012	100
7099	529	0.00287666	0.000924386	0.0313169	100
7100	530	0.00287666	0.000899775	0.0289021	100
7101	531	0.00287666	0.000877891	0.0267688	100
7102	532	0.00287666	0.0008383	0.0242983	100
7103	533	0.00287666	0.000818049	0.023049	100
7104	534	0.00287666	0.000782975	0.0226042	100
7105	535	0.00287666	0.000771552	0.0216596	100
7106	536	0.00287666	0.000765451	0.0214801	100
7107	537	0.00287666	0.000746323	0.021011	100
7108	538	0.00287666	0.000730659	0.0203054	100
7109	539	0.00287666	0.000727249	0.019728	100
7110	540	0.00287666	0.000719169	0.0187526	100
7111	541	0.00287666	0.000737845	0.0168929	100
7112	542	0.00287666	0.000748735	0.0147286	100
7113	543	0.00287666	0.000726456	0.0126687	100
7114	544	0.00287666	0.000656611	0.0112539	100
7115	545	0.00287666	0.000636053	0.0105046	100
7116	546	0.00287666	0.000592992	0.00983144	100
7117	547	0.0286709	0.000563393	0.00955086	100
7118	548	0.0351195	0.00528564	0.0094815	100
7119	549	0.0351195	0.00641292	0.00897472	100
7120	550	0.0351195	0.00682817	0.00871625	100
7121	551	0.0157738	0.00662615	0.00865253	100
7122	552	0.00287666	0.00294863	0.00867399	100
7123	553	0.00287666	0.00054433	0.00840438	100
7124	554	0.00287666	0.000543973	0.00845445	100
7125	555	0.00287666	0.000522416	0.00844625	100
7126	556	0.309627	0.000507662	0.00875134	100
7127	557	0.386315	0.0527651	0.00961298	100
7128	558	0.386315	0.0586441	0.00966417	100
7129	559	0.962203	0.0627009	0.00902926	100
7130	560	1.82604	0.158065	0.00812851	100
7131	561	1.82604	0.28715	0.00733437	100
7132	562	1.69961	0.264658	0.013653	100
7133	563	1.61532	0.25897	0.0178979	100
7134	564	1.61532	0.377627	0.0227863	100
7135	565	1.99457	0.397734	0.0292268	100
7136	566	2.56346	0.477828	0.034306	100
7137	567	2.56346	0.574287	0.0447399	100
7138	568	1.04645	0.601189	0.0524104	100
7139	569	0.0351195	0.310333	0.0652218	100
7140	570	0.0351195	0.0118162	0.0715304	100
7141	571	0.0286709	0.0142716	0.0802167	100
7142	572	0.00287666	0.0117652	0.0947606	100
7143	573	0.00287666	0.00130294	0.100413	100
7144	574	0.00287666	0.00149004	0.0993117	100
7145	575	0.00287666	0.00154677	0.0934045	100
7146	576	0.00287666	0.00150344	0.0859791	100
7147	577	0.0655165	0.00146346	0.0808966	100
7148	578	0.316076	0.0318916	0.0757157	100
7149	579	0.316076	0.150353	0.0730929	100
7150	580	0.316076	0.145791	0.0715128	100
7151	581	0.316076	0.146949	0.0677625	100
7152	582	0.316076	0.149018	0.0640819	100
7153	583	0.316076	0.142785	0.062642	100
7154	584	0.00287666	0.139453	0.0648373	100
7155	585	0.00287666	0.00125238	0.0659067	100
7156	586	0.00287666	0.00133055	0.0675197	100
7157	587	0.00287666	0.0011102	0.0740101	100
7158	588	0.00287666	0.00112871	0.0820554	100
7159	589	0.00287666	0.00123711	0.0880063	100
7160	590	0.00287666	0.00142032	0.0851523	100
7161	591	0.00287666	0.00154098	0.0787262	100
7162	592	0.00287666	0.00151093	0.0723466	100
7163	593	0.00287666	0.00144457	0.0675455	100
7164	594	0.00287666	0.00139289	0.0632183	100
7165	595	0.00287666	0.00136355	0.0610377	100
7166	596	0.00287666	0.00133508	0.0590189	100
7167	597	0.00287666	0.00134031	0.0560657	100
7168	598	0.00287666	0.00135379	0.0539567	100
7169	599	0.00287666	0.00131911	0.0502472	100
7170	600	0.00287666	0.00129492	0.0473565	100
7171	601	0.00287666	0.0012519	0.0449328	100
7172	602	0.00287666	0.0012469	0.043063	100
7173	603	0.00287666	0.00123118	0.0437505	100
7174	604	0.00287666	0.00123522	0.0446712	100
7175	605	0.00287666	0.00131396	0.0429096	100
7176	606	0.00287666	0.00141242	0.0408459	100
7177	607	0.00287666	0.00143059	0.0393133	100
7178	608	0.00287666	0.00141003	0.0381355	100
7179	609	0.00287666	0.00137272	0.0369322	100
7180	610	0.00287666	0.00134817	0.0351308	100
7181	611	0.00287666	0.00127951	0.0332135	100
7182	612	0.00287666	0.00123847	0.0330354	100
7183	613	0.00287666	0.00119811	0.0330656	100
7184	614	0.00287666	0.00125848	0.0313781	100
7185	615	0.00287666	0.00134464	0.028817	100
7186	616	0.00287666	0.0013756	0.0266022	100
7187	617	0.00287666	0.00130971	0.0242488	100
7188	618	0.00287666	0.00136054	0.0238454	100
7189	619	0.00287666	0.00130156	0.0229393	100
7190	620	0.0286709	0.00130262	0.0265806	100
7191	621	0.0351195	0.0125615	0.0263162	100
7192	622	0.0351195	0.0181786	0.0253881	100
7193	623	0.0351195	0.0193033	0.0256106	100
7194	624	0.0157738	0.0190872	0.026079	100
7195	625	0.00287666	0.00882951	0.0257998	100
7196	626	0.00287666	0.00167199	0.0251369	100
7197	627	0.00287666	0.00164859	0.0227316	100
7198	628	0.00287666	0.00159216	0.0205791	100
7199	629	0.309627	0.00139002	0.0238019	100
7200	630	0.386315	0.130921	0.0252208	100
7201	631	0.386315	0.162429	0.0259599	100
7202	632	0.962203	0.167524	0.0248691	100
7203	633	1.82604	0.432389	0.0241724	100
7204	634	1.82604	0.80487	0.0233698	100
7205	635	1.69961	0.800946	0.0257351	100
7206	636	1.61532	0.840514	0.0291049	100
7207	637	1.61532	0.724845	0.0298527	100
7208	638	1.99457	0.6586	0.0369921	100
7209	639	2.56346	0.637449	0.0536305	100
7210	640	2.56346	0.740833	0.062827	100
7211	641	1.04645	0.95789	0.0796257	100
7212	642	0.0351195	0.444285	0.0839599	100
7213	643	0.0351195	0.0183607	0.0862386	100
7214	644	0.0286709	0.0187456	0.0906923	100
7215	645	0.00287666	0.014472	0.0947373	100
7216	646	0.00287666	0.00150271	0.100764	100
7217	647	0.00287666	0.00151971	0.105665	100
7218	648	0.00287666	0.00158347	0.104053	100
7219	649	0.00287666	0.00163171	0.0986341	100
7220	650	0.0655165	0.00166259	0.093474	100
7221	651	0.316076	0.0373099	0.0889163	100
7222	652	0.316076	0.178194	0.0853066	100
7223	653	0.316076	0.174441	0.07989	100
7224	654	0.316076	0.174892	0.0721559	100
7225	655	0.316076	0.169835	0.0683178	100
7226	656	0.316076	0.155111	0.0660311	100
7227	657	0.00287666	0.151672	0.0718898	100
7228	658	0.00287666	0.00134181	0.0820475	100
7229	659	0.00287666	0.00150445	0.0814686	100
7230	660	0.00287666	0.00140957	0.0791423	100
7231	661	0.00287666	0.00138897	0.081293	100
7232	662	0.00287666	0.00134816	0.0937879	100
7233	663	0.00287666	0.00143742	0.0913885	100
7234	664	0.00287666	0.00167711	0.084856	100
7235	665	0.00287666	0.00165622	0.078762	100
7236	666	0.00287666	0.00159065	0.072864	100
7237	667	0.00287666	0.00154922	0.0679823	100
7238	668	0.00287666	0.00150274	0.06489	100
7239	669	0.00287666	0.00146659	0.0602088	100
7240	670	0.00287666	0.00145701	0.0569589	100
7241	671	0.00287666	0.00141219	0.055396	100
7242	672	0.00287666	0.00137026	0.0534627	100
7243	673	0.00287666	0.0013595	0.0504461	100
7244	674	0.00287666	0.00136234	0.0464165	100
7245	675	0.00287666	0.00135486	0.0420641	100
7246	676	0.00287666	0.00129731	0.0388314	100
7247	677	0.00287666	0.00123074	0.0356932	100
7248	678	0.00287666	0.00118903	0.0343911	100
7249	679	0.00287666	0.00115062	0.0323953	100
7250	680	0.00287666	0.00116901	0.0315762	100
7251	681	0.00287666	0.00113907	0.0291259	100
7252	682	0.00287666	0.00112338	0.02736	100
7253	683	0.00287666	0.00105459	0.0277176	100
7254	684	0.00287666	0.000977306	0.0287405	100
7255	685	0.00287666	0.00100746	0.0279402	100
7256	686	0.00287666	0.00106893	0.0263478	100
7257	687	0.00287666	0.0010976	0.0240788	100
7258	688	0.00287666	0.00110513	0.021712	100
