##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v0(gambiae_ss)	N_v(gambiae_ss)	O_v(gambiae_ss)	S_v(gambiae_ss)	immunity h	immunity Y	new infections	num transmitting humans	res avail(gambiae_ss)	res req(gambiae_ss)
6709	-1073735114	1.81955	1.84467	0.0746322	354.338	3325.3	308.934	149.196	663.41	1.49475e+07	138	96	604.825	nan
6710	-1073735113	1.83547	1.86082	0.0744876	341.251	3276.04	310.531	151.263	663.76	1.49582e+07	86	96	581.878	nan
6711	-1073735112	1.83182	1.85711	0.0741126	325.324	3195.44	309.446	152.683	664.17	1.49691e+07	96	97	554.085	nan
6712	-1073735111	1.80763	1.83259	0.0746049	307.335	3087.24	305.531	153.071	664.56	1.4979e+07	97	98	522.885	nan
6713	-1073735110	1.76343	1.78778	0.0754838	288.163	2956.35	299.851	152.058	664.88	1.49887e+07	80	98	489.79	nan
6714	-1073735109	1.70117	1.72466	0.0758653	268.68	2808.77	292.559	149.808	665.2	1.49982e+07	93	99	456.288	nan
6715	-1073735108	1.62401	1.64644	0.0758982	249.666	2651.23	283.095	146.776	665.67	1.50076e+07	108	99	423.701	nan
6716	-1073735107	1.53596	1.55716	0.0759354	231.765	2489.87	271.557	142.845	666	1.50166e+07	81	99	393.111	nan
6717	-1073735106	1.44137	1.46127	0.0755266	215.484	2330.73	258.508	137.816	666.39	1.50252e+07	62	99	365.365	nan
6718	-1073735105	1.34459	1.36316	0.0750265	201.185	2179.06	244.276	131.862	666.75	1.50344e+07	71	99	341.061	nan
6719	-1073735104	1.24957	1.26683	0.0746786	189.109	2039.23	229.578	125.217	667.09	1.50432e+07	61	99	320.598	nan
6720	-1073735103	1.15964	1.17565	0.0743516	179.413	1914.46	215.265	118.085	667.37	1.50524e+07	63	98	304.231	nan
6721	-1073735102	1.0774	1.09228	0.075002	172.195	1807.2	201.999	110.839	646.23	1.50607e+07	62	97	292.126	nan
6722	-1073735101	1.00476	1.01768	0.07485	167.535	1723.26	189.99	104.18	646.52	1.507e+07	40	97	284.419	nan
6723	-1073735100	0.942985	0.955114	0.0749295	165.525	1658.04	179.419	97.8346	646.85	1.50786e+07	51	97	281.273	nan
6724	-1073735099	0.892906	0.904392	0.0748793	166.287	1614.32	170.565	91.962	647.15	1.50873e+07	44	97	282.924	nan
6725	-1073735098	0.855046	0.866044	0.0747333	170.01	1594.57	163.564	86.985	647.27	1.50962e+07	29	97	289.729	nan
6726	-1073735097	0.829804	0.840478	0.0748161	177.01	1600.58	158.549	82.9069	647.51	1.51046e+07	39	98	302.201	nan
6727	-1073735096	0.817617	0.828134	0.0745321	187.659	1634.77	155.767	79.7589	647.75	1.51132e+07	49	99	321.051	nan
6728	-1073735095	0.819101	0.829637	0.0740779	202.47	1700.12	155.18	77.6395	648.1	1.51221e+07	44	99	347.205	nan
6729	-1073735094	0.835179	0.845922	0.0742211	222.101	1800.56	157.028	76.6158	648.43	1.51307e+07	38	99	381.847	nan
6730	-1073735093	0.867198	0.878353	0.0740544	247.348	1941.14	161.927	76.6942	648.91	1.51391e+07	62	99	426.411	nan
6731	-1073735092	0.917032	0.928828	0.0738371	279.14	2127.79	170	78.075	649.21	1.51473e+07	53	99	482.556	nan
6732	-1073735091	0.987176	0.999874	0.0733431	318.504	2367.69	181.577	80.9832	649.55	1.51547e+07	51	99	552.108	nan
6733	-1073735090	1.08081	1.09471	0.0731459	366.511	2668.95	197.031	85.5074	649.9	1.51626e+07	53	99	636.944	nan
6734	-1073735089	1.20184	1.2173	0.0726789	424.119	3039.8	217.171	91.7949	650.28	1.51705e+07	61	99	738.697	nan
6735	-1073735088	1.35484	1.37227	0.0729996	492.066	3488.7	242.554	100.134	650.54	1.51787e+07	54	99	858.562	nan
6736	-1073735087	1.54493	1.5648	0.0734496	570.636	4022.29	274.778	110.851	651.06	1.51869e+07	89	98	996.863	nan
6737	-1073735086	1.77741	1.80027	0.0737878	659.299	4644.4	314.596	124.408	651.59	1.51955e+07	91	98	1152.42	nan
6738	-1073735085	2.05728	2.08374	0.0735115	756.591	5353.08	362.062	141.486	652.18	1.52041e+07	93	98	1322.37	nan
6739	-1073735084	2.38838	2.4191	0.0733651	859.846	6140.18	416.391	162.354	652.75	1.52141e+07	132	98	1501.74	nan
6740	-1073735083	2.77233	2.80799	0.0735088	965.004	6988.79	477.884	186.863	653.27	1.52242e+07	152	99	1683.15	nan
6741	-1073735082	3.20725	3.2485	0.0743796	1066.94	7872.5	546.981	214.775	653.87	1.52348e+07	178	99	1857.47	nan
6742	-1073735081	3.68641	3.73382	0.075034	1159.64	8755.58	623.991	246.268	654.7	1.52447e+07	184	99	2014.23	nan
6743	-1073735080	4.19712	4.2511	0.0758415	1236.98	9595.14	705.997	281.661	655.27	1.5255e+07	207	99	2143.02	nan
6744	-1073735079	4.72026	4.78097	0.0762631	1293.26	10344.5	790.037	320.56	655.77	1.52648e+07	223	99	2234.37	nan
6745	-1073735078	5.23073	5.29801	0.0767261	1324.29	10957.8	871.122	361.502	656.34	1.5276e+07	295	99	2281.54	nan
6746	-1073735077	5.69917	5.77247	0.0766291	1327.89	11396.9	945.056	402.671	656.99	1.52889e+07	298	99	2281.41	nan
6747	-1073735076	6.09483	6.17323	0.0771088	1304.22	11634.6	1006.58	441.761	657.58	1.53019e+07	310	99	2234.81	nan
6748	-1073735075	6.38941	6.47159	0.0781188	1255.75	11658.8	1055.48	476.352	657.98	1.53145e+07	372	99	2146.44	nan
6749	-1073735074	6.56097	6.64536	0.0789059	1186.81	11473.9	1090.8	504.663	658.28	1.53285e+07	330	97	2024.03	nan
6750	-1073735073	6.59726	6.68212	0.0793058	1102.86	11099.3	1109.08	526.712	658.78	1.53428e+07	326	98	1877.07	nan
6751	-1073735072	6.49753	6.58111	0.0799885	1009.82	10565.7	1107.49	541.585	659.09	1.53578e+07	300	97	1715.69	nan
6752	-1073735071	6.27253	6.35321	0.0805596	913.305	9910.94	1088.65	547.327	659.52	1.53716e+07	343	97	1549.36	nan
6753	-1073735070	5.94255	6.01899	0.08063	818.093	9177.97	1053.67	543.67	660.04	1.53854e+07	293	97	1386.08	nan
6754	-1073735069	5.53425	5.60543	0.0798731	727.864	8406.24	1003.49	531.789	660.42	1.53992e+07	281	98	1231.92	nan
6755	-1073735068	5.07678	5.14208	0.0795139	645.126	7630.58	940.43	512.059	660.93	1.54127e+07	268	99	1090.98	nan
6756	-1073735067	4.59828	4.65743	0.0794178	571.311	6879.59	870.705	485.031	661.33	1.54266e+07	273	99	965.559	nan
6757	-1073735066	4.12316	4.1762	0.0790951	506.982	6174.39	798.777	452.599	661.54	1.5439e+07	221	98	856.482	nan
6758	-1073735065	3.67048	3.7177	0.0791258	452.06	5529.34	727.415	417.702	661.91	1.54517e+07	181	98	763.525	nan
6759	-1073735064	3.25351	3.29536	0.0787937	406.038	4952.33	658.381	382.226	662.44	1.54647e+07	167	98	685.767	nan
6760	-1073735063	2.88009	2.91714	0.0785036	368.186	4446.55	593.363	347.329	662.79	1.54771e+07	145	98	621.925	nan
6761	-1073735062	2.55359	2.58643	0.0787153	337.675	4011.52	533.866	313.862	663.17	1.54885e+07	159	99	570.573	nan
6762	-1073735061	2.27399	2.30324	0.0784799	313.683	3644.27	481.045	282.617	663.61	1.54996e+07	123	99	530.301	nan
6763	-1073735060	2.03906	2.06529	0.0782556	295.447	3340.43	434.406	254.347	664.04	1.55106e+07	124	99	499.816	nan
6764	-1073735059	1.84527	1.86901	0.0782107	282.295	3094.85	394.03	229.312	664.32	1.55215e+07	101	99	477.98	nan
6765	-1073735058	1.68857	1.71029	0.0779823	273.652	2902.28	359.885	207.319	664.59	1.55318e+07	71	99	463.825	nan
6766	-1073735057	1.56482	1.58495	0.0776155	269.037	2757.64	331.402	188.429	665.03	1.55419e+07	90	99	456.546	nan
6767	-1073735056	1.47021	1.48912	0.0771426	268.022	2656.2	308.077	172.531	665.36	1.55512e+07	77	99	455.423	nan
6768	-1073735055	1.40132	1.41934	0.0772489	270.247	2593.67	289.59	159.338	665.8	1.55602e+07	92	99	459.85	nan
6769	-1073735054	1.35523	1.37266	0.0770148	275.362	2566.12	275.973	148.614	666.07	1.55686e+07	60	99	469.233	nan
6770	-1073735053	1.32947	1.34657	0.076537	283.004	2569.81	266.369	140.298	666.43	1.55767e+07	70	99	482.945	nan
6771	-1073735052	1.32195	1.33895	0.0762897	292.764	2601.1	260.215	134.264	666.64	1.55847e+07	63	98	500.272	nan
6772	-1073735051	1.33082	1.34794	0.0761243	304.16	2656.29	257.411	130.103	666.96	1.55921e+07	62	98	520.362	nan
6773	-1073735050	1.35436	1.37178	0.075991	316.61	2730.82	257.576	127.614	667.33	1.55997e+07	86	98	542.189	nan
6774	-1073735049	1.39079	1.40868	0.0753905	329.434	2819.89	260.23	126.716	667.68	1.56076e+07	85	98	564.548	nan
6775	-1073735048	1.43812	1.45282	0.075094	341.844	2917.95	264.559	127.227	668.04	1.56153e+07	70	98	586.052	nan
6776	-1073735047	1.49401	1.50928	0.0743484	353.002	3018.75	270.463	128.82	668.14	1.56208e+07	73	97	605.233	nan
6777	-1073735046	1.55564	1.57154	0.0733154	362.05	3115.8	277.318	131.23	667.48	1.55922e+07	70	96	620.608	nan
6778	-1073735045	1.61968	1.63623	0.0731747	368.195	3202.61	283.829	134.4	667.95	1.56004e+07	87	96	630.826	nan
6779	-1073735044	1.68228	1.69948	0.0731232	370.79	3270.64	289.941	137.748	668.4	1.56085e+07	97	96	634.801	nan
6780	-1073735043	1.73927	1.75705	0.0730317	369.399	3314.28	295.908	140.835	668.92	1.56166e+07	104	97	631.842	nan
6781	-1073735042	1.78636	1.80463	0.073175	363.875	3329.15	301.008	143.829	669.27	1.56247e+07	85	97	621.746	nan
6782	-1073735041	1.81955	1.83815	0.0733319	354.376	3312.31	304.802	146.653	669.69	1.56328e+07	103	97	604.825	nan
6783	-1073735040	1.83547	1.85424	0.0734052	341.326	3263.11	306.673	148.98	670.06	1.56408e+07	86	98	581.878	nan
6784	-1073735039	1.83182	1.85055	0.0733421	325.391	3182.93	306.077	150.572	670.51	1.56486e+07	97	98	554.085	nan
6785	-1073735038	1.80763	1.82611	0.0733409	307.395	3075.12	302.718	151.12	670.8	1.56565e+07	77	98	522.885	nan
6786	-1073735037	1.76343	1.78146	0.0733244	288.217	2944.68	296.73	150.388	671.18	1.5664e+07	84	98	489.79	nan
6787	-1073735036	1.70117	1.71856	0.0733098	268.727	2797.59	288.334	148.302	670.39	1.56664e+07	104	97	456.288	nan
6788	-1073735035	1.62401	1.64062	0.0730695	249.707	2641.53	277.959	145.015	670.72	1.56746e+07	81	97	423.701	nan
6789	-1073735034	1.53596	1.55166	0.0734547	231.802	2480.99	265.616	140.56	671.02	1.56825e+07	96	97	393.111	nan
6790	-1073735033	1.44137	1.4561	0.0740607	215.517	2322.39	252.654	135.044	671.41	1.56903e+07	79	98	365.365	nan
6791	-1073735032	1.34459	1.35834	0.0737259	201.212	2171.23	239.44	128.805	671.87	1.56979e+07	80	98	341.061	nan
6792	-1073735031	1.24957	1.26235	0.0734404	189.135	2031.71	225.644	122.38	672.23	1.57057e+07	83	98	320.598	nan
6793	-1073735030	1.15964	1.1715	0.0737688	179.438	1907.34	211.916	115.765	660.14	1.57092e+07	55	97	304.231	nan
6794	-1073735029	1.0774	1.08821	0.074118	172.22	1804.14	199.264	109.181	660.48	1.57167e+07	54	98	292.126	nan
6795	-1073735028	1.00476	1.01483	0.0741597	167.561	1718.01	187.874	102.555	660.86	1.57243e+07	66	98	284.419	nan
6796	-1073735027	0.942985	0.95244	0.0744892	165.545	1651.95	177.815	96.3532	661.1	1.57317e+07	40	98	281.273	nan
6797	-1073735026	0.892906	0.901859	0.0745828	166.299	1608.33	169.495	90.91	661.5	1.57392e+07	59	98	282.924	nan
6798	-1073735025	0.855046	0.863619	0.0745024	170.043	1588.7	162.921	86.2224	661.84	1.57467e+07	47	98	289.729	nan
6799	-1073735024	0.829804	0.838124	0.0746616	177.047	1594.81	158.222	82.3975	662.16	1.57544e+07	49	98	302.201	nan
6800	-1073735023	0.817617	0.826226	0.0746863	187.701	1628.96	155.724	79.4413	662.37	1.5762e+07	43	98	321.051	nan
6801	-1073735022	0.819101	0.828633	0.0747932	202.52	1694.17	155.562	77.4649	662.79	1.57694e+07	51	98	347.205	nan
6802	-1073735021	0.835179	0.844898	0.0746775	222.16	1794.42	157.996	76.5985	663.08	1.57768e+07	38	98	381.847	nan
6803	-1073735020	0.867198	0.87729	0.074195	247.42	1934.55	163.145	76.9217	663.4	1.57841e+07	40	98	426.411	nan
6804	-1073735019	0.917032	0.927704	0.0736364	279.227	2120.64	171.156	78.5456	663.91	1.57913e+07	65	98	482.556	nan
6805	-1073735018	0.987176	0.998663	0.0733384	318.611	2359.87	182.515	81.5237	664.22	1.57981e+07	36	98	552.108	nan
6806	-1073735017	1.08081	1.09339	0.073318	366.644	2660.21	198.031	85.9693	664.6	1.58046e+07	55	98	636.944	nan
6807	-1073735016	1.20184	1.21583	0.0733519	424.283	3030.18	218.543	92.1855	665.06	1.58119e+07	63	98	738.697	nan
6808	-1073735015	1.35484	1.37061	0.0729232	492.265	3478.05	244.607	100.597	665.52	1.58189e+07	72	98	858.562	nan
6809	-1073735014	1.54493	1.5629	0.0733995	570.873	4010.2	276.614	111.574	666.02	1.58259e+07	72	98	996.863	nan
6810	-1073735013	1.77741	1.79809	0.0734358	659.57	4630.16	316.251	125.296	666.47	1.58327e+07	72	98	1152.42	nan
6811	-1073735012	2.05728	2.08122	0.0734823	756.898	5336.57	363.352	142.241	667.01	1.58396e+07	80	98	1322.37	nan
6812	-1073735011	2.38838	2.41617	0.0726522	860.194	6121.02	418.004	162.952	667.49	1.58457e+07	97	97	1501.74	nan
6813	-1073735010	2.77233	2.80459	0.0731614	965.392	6966.99	479.537	187.378	668.08	1.5853e+07	145	97	1683.15	nan
6814	-1073735009	3.20725	3.24457	0.0737686	1067.36	7847.81	548.043	215.422	668.63	1.5861e+07	151	97	1857.47	nan
6815	-1073735008	3.68641	3.7293	0.0744088	1160.07	8727.84	623.928	246.814	669.4	1.58686e+07	200	97	2014.23	nan
6816	-1073735007	4.19712	4.24596	0.0750731	1237.4	9564.36	704.949	281.775	669.95	1.58761e+07	194	97	2143.02	nan
6817	-1073735006	4.72026	4.77519	0.0751619	1293.68	10310.8	787.543	320.105	670.64	1.58839e+07	272	98	2234.37	nan
6818	-1073735005	5.23073	5.2916	0.0753811	1324.68	10921.8	866.156	360.502	671.28	1.58915e+07	273	98	2281.54	nan
6819	-1073735004	5.69917	5.76549	0.0760068	1328.25	11358.8	937.978	400.764	671.85	1.58996e+07	335	98	2281.41	nan
6820	-1073735003	6.09483	6.16576	0.0767013	1304.54	11595	1000.9	438.506	672.24	1.59093e+07	304	98	2234.81	nan
6821	-1073735002	6.38941	6.46376	0.0772964	1256.03	11618.4	1051.33	472.595	672.79	1.59188e+07	338	98	2146.44	nan
6822	-1073735001	6.56097	6.63732	0.0791399	1187.05	11433.4	1086.72	501.776	671.79	1.5929e+07	304	98	2024.03	nan
6823	-1073735000	6.59726	6.67403	0.0800373	1103.06	11063.8	1108.8	524.437	672.26	1.59391e+07	399	98	1877.07	nan
6824	-1073734999	6.49753	6.57314	0.0812034	1009.99	10532.8	1112.44	539.877	672.74	1.59489e+07	292	98	1715.69	nan
6825	-1073734998	6.27253	6.34552	0.08168	913.44	9880.61	1098.24	547.728	673.04	1.59593e+07	300	98	1549.36	nan
6826	-1073734997	5.94255	6.00345	0.0821463	818.19	9149.8	1065.79	546.643	673.4	1.59707e+07	324	99	1386.08	nan
6827	-1073734996	5.53425	5.59096	0.0825357	727.944	8380.32	1018.52	536.669	673.8	1.59824e+07	296	99	1231.92	nan
6828	-1073734995	5.07678	5.13337	0.0827229	645.191	7606.88	960.053	518.128	674.22	1.59933e+07	232	99	1090.98	nan
6829	-1073734994	4.59828	4.64954	0.0827776	571.366	6858.01	893.811	492.87	674.63	1.60038e+07	238	99	965.559	nan
6830	-1073734993	4.12316	4.16912	0.0822739	507.029	6154.9	823.119	462.65	674.9	1.60148e+07	190	99	856.482	nan
6831	-1073734992	3.67048	3.7114	0.0819509	452.101	5511.81	750.544	429.178	675.39	1.60256e+07	198	99	763.525	nan
6832	-1073734991	3.25351	3.28978	0.081902	406.075	4936.6	679.795	393.889	675.76	1.60364e+07	185	99	685.767	nan
6833	-1073734990	2.88009	2.9122	0.0819554	368.219	4432.43	613.509	358.257	676.22	1.60471e+07	188	99	621.925	nan
6834	-1073734989	2.55359	2.58205	0.0817697	337.706	3998.82	552.925	324.018	676.59	1.60579e+07	148	99	570.573	nan
6835	-1073734988	2.27399	2.29934	0.0815718	313.712	3632.7	498.34	292.229	676.94	1.60688e+07	137	99	530.301	nan
6836	-1073734987	2.03906	2.06179	0.080961	295.476	3329.86	450.1	263.323	677.13	1.60788e+07	92	98	499.816	nan
6837	-1073734986	1.84527	1.86584	0.0804973	282.325	3085.08	408.074	237.439	677.42	1.6089e+07	110	98	477.98	nan
6838	-1073734985	1.68857	1.70739	0.0803695	273.683	2893.18	371.932	214.686	677.74	1.60992e+07	90	98	463.825	nan
6839	-1073734984	1.56482	1.58227	0.080327	269.069	2749.09	342.131	194.916	678.03	1.6109e+07	77	98	456.546	nan
6840	-1073734983	1.47021	1.4866	0.0809978	268.057	2648.07	318.206	178.122	666.04	1.61172e+07	87	98	455.423	nan
6841	-1073734982	1.40132	1.41581	0.0806277	270.285	2591.16	300.066	164.779	666.42	1.61262e+07	87	98	459.85	nan
6842	-1073734981	1.35523	1.36924	0.0798952	275.403	2565.56	286.181	153.951	666.77	1.61352e+07	67	98	469.233	nan
6843	-1073734980	1.32947	1.34321	0.0792779	283.036	2569.57	275.861	145.488	667.16	1.61443e+07	72	98	482.945	nan
6844	-1073734979	1.32195	1.33561	0.0784915	292.762	2600.97	269.045	139.186	667.45	1.61534e+07	53	98	500.272	nan
6845	-1073734978	1.33082	1.34458	0.078259	304.159	2655.91	265.382	134.665	667.92	1.61626e+07	74	98	520.362	nan
6846	-1073734977	1.35436	1.36836	0.0781753	316.61	2730.38	265.02	131.808	668.49	1.61713e+07	88	98	542.189	nan
6847	-1073734976	1.39079	1.40517	0.0781468	329.435	2819.47	267.594	130.538	668.75	1.61801e+07	68	98	564.548	nan
6848	-1073734975	1.43812	1.45299	0.0781217	341.848	2917.56	272.569	130.848	669.06	1.61884e+07	72	98	586.052	nan
6849	-1073734974	1.49401	1.50945	0.0780785	353.005	3018.49	279.347	132.531	669.51	1.61973e+07	72	98	605.233	nan
6850	-1073734973	1.55564	1.57172	0.0784404	362.053	3115.23	287.401	135.297	669.88	1.62062e+07	76	98	620.608	nan
6851	-1073734972	1.61968	1.63642	0.0780232	368.198	3200.78	296.43	138.848	647.49	1.60474e+07	80	97	630.826	nan
6852	-1073734971	1.68228	1.69882	0.0776928	370.792	3274.69	305.606	143.308	647.89	1.60556e+07	71	97	634.801	nan
6853	-1073734970	1.73927	1.75637	0.0770603	369.408	3320.54	311.959	147.916	648.47	1.60637e+07	102	97	631.842	nan
6854	-1073734969	1.78636	1.80393	0.076736	363.875	3335.7	316.467	151.803	648.95	1.60723e+07	115	98	621.746	nan
6855	-1073734968	1.81955	1.83745	0.0771816	354.334	3318.94	319.418	154.562	649.32	1.60801e+07	101	97	604.825	nan
6856	-1073734967	1.83547	1.85353	0.0775689	341.289	3269.83	321.077	156.526	649.77	1.60878e+07	107	98	581.878	nan
6857	-1073734966	1.83182	1.84921	0.0774613	325.357	3189.56	320.612	157.784	650.22	1.60957e+07	110	98	554.085	nan
6858	-1073734965	1.80763	1.82479	0.0775499	307.365	3081.58	317.186	158.306	650.51	1.61035e+07	77	98	522.885	nan
6859	-1073734964	1.76343	1.78017	0.077863	288.189	2950.9	311.118	157.612	650.93	1.61115e+07	91	98	489.79	nan
6860	-1073734963	1.70117	1.71732	0.0777975	268.702	2803.63	302.726	155.482	651.33	1.61192e+07	77	99	456.288	nan
6861	-1073734962	1.62401	1.63728	0.0786345	249.685	2646.18	292.121	152.116	651.73	1.61269e+07	90	99	423.701	nan
6862	-1073734961	1.53596	1.5485	0.0790341	231.782	2485.05	280.435	147.581	652.13	1.61349e+07	102	99	393.111	nan
6863	-1073734960	1.44137	1.45314	0.0794353	215.5	2326.21	267.576	142.157	652.55	1.61426e+07	79	99	365.365	nan
6864	-1073734959	1.34459	1.35558	0.0793001	201.2	2174.85	253.969	136.202	652.92	1.61502e+07	83	98	341.061	nan
6865	-1073734958	1.24957	1.25978	0.0788087	189.123	2035.25	239.84	129.725	653.27	1.61589e+07	65	98	320.598	nan
6866	-1073734957	1.15964	1.16912	0.0785443	179.426	1910.72	225.278	122.933	653.69	1.6168e+07	78	98	304.231	nan
6867	-1073734956	1.0774	1.08621	0.0787407	172.209	1803.85	211.437	115.864	654.08	1.61765e+07	62	98	292.126	nan
6868	-1073734955	1.00476	1.01297	0.0794218	167.549	1716.58	199.101	108.75	654.46	1.61848e+07	70	98	284.419	nan
6869	-1073734954	0.942985	0.950689	0.0794278	165.538	1650.37	188.635	102.131	654.67	1.61927e+07	51	97	281.273	nan
6870	-1073734953	0.892906	0.900201	0.0791937	166.308	1606.76	179.735	96.3525	654.93	1.62002e+07	52	97	282.924	nan
6871	-1073734952	0.855046	0.862031	0.0787477	170.053	1587.15	172.492	91.4536	655.18	1.62075e+07	35	97	289.729	nan
6872	-1073734951	0.829804	0.836583	0.0779949	177.057	1593.26	167.042	87.3235	655.56	1.62147e+07	49	97	302.201	nan
6873	-1073734950	0.817617	0.824297	0.0774893	187.713	1627.41	163.547	84.0329	655.88	1.62219e+07	55	97	321.051	nan
6874	-1073734949	0.819101	0.825793	0.0771522	202.533	1692.52	162.453	81.6386	656.2	1.62289e+07	43	97	347.205	nan
6875	-1073734948	0.835179	0.842003	0.0767013	222.176	1792.61	164.085	80.2778	656.53	1.6236e+07	48	98	381.847	nan
6876	-1073734947	0.867198	0.874283	0.0761266	247.44	1932.62	168.621	80.1626	656.87	1.62434e+07	69	98	426.411	nan
6877	-1073734946	0.917032	0.924525	0.0758371	279.252	2118.57	176.363	81.4192	657.25	1.6251e+07	57	98	482.556	nan
6878	-1073734945	0.987176	0.995241	0.0763868	318.643	2357.6	188.077	84.1392	657.65	1.62583e+07	65	98	552.108	nan
6879	-1073734944	1.08081	1.08964	0.0765269	366.683	2657.77	204.82	88.534	657.9	1.62657e+07	37	99	636.944	nan
6880	-1073734943	1.20184	1.21166	0.0762841	424.33	3027.48	226.684	95.0768	658.27	1.62732e+07	72	99	738.697	nan
6881	-1073734942	1.35484	1.36591	0.0759582	492.321	3474.85	253.905	104.135	658.71	1.62804e+07	68	99	858.562	nan
6882	-1073734941	1.54493	1.55755	0.0760989	570.938	4006.75	287.254	115.745	659.27	1.62873e+07	88	99	996.863	nan
6883	-1073734940	1.77741	1.79193	0.0759357	659.647	4626.34	327.963	130.073	659.77	1.62946e+07	97	99	1152.42	nan
6884	-1073734939	2.05728	2.07409	0.0751581	756.989	5332.26	375.885	147.635	660.42	1.63018e+07	155	98	1322.37	nan
6885	-1073734938	2.38838	2.40789	0.0753742	860.289	6116.37	430.71	168.86	660.93	1.63091e+07	119	98	1501.74	nan
6886	-1073734937	2.77233	2.79498	0.0753896	965.494	6961.7	493.672	193.531	661.54	1.63167e+07	143	98	1683.15	nan
6887	-1073734936	3.20725	3.23345	0.0760858	1067.46	7841.89	564.245	221.816	662.13	1.63246e+07	170	98	1857.47	nan
6888	-1073734935	3.68641	3.71652	0.0771275	1160.17	8721.33	642.843	254.038	662.67	1.63328e+07	212	98	2014.23	nan
6889	-1073734934	4.19712	4.23141	0.0783077	1237.5	9557.37	728.081	290.092	663.36	1.63412e+07	252	98	2143.02	nan
6890	-1073734933	4.72026	4.75882	0.0784054	1293.78	10303.4	816.771	329.967	663.79	1.63482e+07	282	98	2234.37	nan
6891	-1073734932	5.23073	5.27347	0.079327	1324.77	10914.7	903.302	372.726	664.22	1.63573e+07	235	98	2281.54	nan
6892	-1073734931	5.69917	5.74573	0.0795717	1328.33	11351.8	981.064	416.417	664.27	1.63565e+07	275	97	2281.41	nan
6893	-1073734930	6.09483	6.14462	0.0798583	1304.61	11589.5	1049.02	457.809	664.85	1.63663e+07	371	97	2234.81	nan
6894	-1073734929	6.38941	6.44161	0.0804228	1256.08	11613.6	1097.94	494.872	665.38	1.6377e+07	352	98	2146.44	nan
6895	-1073734928	6.56097	6.61457	0.0811463	1187.09	11428.9	1130.91	525.393	665.88	1.63878e+07	361	98	2024.03	nan
6896	-1073734927	6.59726	6.65116	0.0819197	1103.08	11055.1	1146.93	546.858	666.36	1.63985e+07	378	98	1877.07	nan
6897	-1073734926	6.49753	6.55062	0.0818017	1010.01	10523.5	1144.42	560.478	666.93	1.64085e+07	297	98	1715.69	nan
6898	-1073734925	6.27253	6.32378	0.0818809	913.461	9871.99	1121.22	565.538	667.37	1.64181e+07	302	98	1549.36	nan
6899	-1073734924	5.94255	5.9911	0.0818345	818.221	9141.93	1080.96	560.934	667.91	1.64279e+07	325	98	1386.08	nan
6900	-1073734923	5.53425	5.57946	0.0820181	727.967	8373.03	1027.02	546.6	668.3	1.64377e+07	282	98	1231.92	nan
6901	-1073734922	5.07678	5.11826	0.0827211	645.209	7600.03	963.928	524.362	666.37	1.64475e+07	282	98	1090.98	nan
6902	-1073734921	4.59828	4.63585	0.0829753	571.381	6857.2	896.168	496.543	666.84	1.64574e+07	284	98	965.559	nan
6903	-1073734920	4.12316	4.15685	0.0830829	507.042	6156	825.379	464.582	667.38	1.64669e+07	240	98	856.482	nan
6904	-1073734919	3.67048	3.70047	0.0829916	452.108	5512.99	753.918	430.322	667.77	1.64764e+07	213	98	763.525	nan
6905	-1073734918	3.25351	3.28009	0.0825623	406.071	4937.79	684.017	395.172	668.09	1.64857e+07	182	98	685.767	nan
6906	-1073734917	2.88009	2.90362	0.0827184	368.215	4433.49	617.506	360.112	668.48	1.64951e+07	132	99	621.925	nan
6907	-1073734916	2.55359	2.57445	0.0829428	337.703	3999.82	556.855	326.098	668.82	1.65048e+07	134	99	570.573	nan
6908	-1073734915	2.27399	2.29257	0.0831255	313.71	3633.8	502.722	294.196	669.23	1.65144e+07	163	99	530.301	nan
6909	-1073734914	2.03906	2.05572	0.0832758	295.474	3330.97	455.18	265.342	669.56	1.6524e+07	103	99	499.816	nan
6910	-1073734913	1.84527	1.86035	0.082684	282.322	3086.27	413.967	239.729	669.85	1.6533e+07	90	99	477.98	nan
6911	-1073734912	1.68857	1.70236	0.0821322	273.679	2894.39	378.242	217.351	670.21	1.65421e+07	97	99	463.825	nan
6912	-1073734911	1.56482	1.57761	0.0817385	269.065	2750.28	348.092	197.937	670.56	1.65516e+07	104	99	456.546	nan
6913	-1073734910	1.47021	1.48222	0.0813755	268.052	2649.25	323.481	181.221	670.95	1.65607e+07	69	99	455.423	nan
6914	-1073734909	1.40132	1.41277	0.081533	270.279	2587.01	304.152	167.26	671.3	1.65694e+07	84	99	459.85	nan
6915	-1073734908	1.35523	1.3663	0.0813297	275.397	2559.66	289.987	155.981	671.7	1.6578e+07	79	99	469.233	nan
6916	-1073734907	1.32947	1.34033	0.0807849	283.042	2563.51	280.06	147.309	672.05	1.65862e+07	70	98	482.945	nan
6917	-1073734906	1.32195	1.33275	0.0799532	292.806	2594.99	273.724	141.054	669.97	1.65493e+07	55	97	500.272	nan
6918	-1073734905	1.33082	1.34169	0.0794709	304.205	2651.77	270.618	136.857	670.33	1.65575e+07	87	97	520.362	nan
6919	-1073734904	1.35436	1.36542	0.0783622	316.658	2726.83	269.688	134.284	670.77	1.65662e+07	80	98	542.189	nan
