##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v0(gambiae_ss)	N_v(gambiae_ss)	O_v(gambiae_ss)	S_v(gambiae_ss)	immunity h	immunity Y	new infections	num transmitting humans	res avail(gambiae_ss)	res req(gambiae_ss)
5624	nan	1.24957	1.23986	0.0637744	400.824	4295.97	417.881	226.191	649.15	8.149e+06	80	96	679.38	nan
5625	nan	1.15964	1.15063	0.063786	380.379	4033.82	393.771	214.048	649.42	8.15459e+06	61	96	644.884	nan
5626	nan	1.0774	1.06903	0.063996	365.196	3809.21	370.715	201.918	645.62	8.15636e+06	57	95	619.427	nan
5627	nan	1.00476	0.996948	0.063914	355.442	3630.54	349.752	190.447	646.02	8.16151e+06	59	95	603.302	nan
5628	nan	0.942985	0.935656	0.0637918	351.313	3493.36	330.887	179.391	646.34	8.16665e+06	51	95	596.857	nan
5629	nan	0.892906	0.885966	0.0637422	353.077	3402.49	314.743	169.196	646.58	8.17167e+06	43	96	600.599	nan
5630	nan	0.855046	0.8484	0.0639366	361.145	3362.29	302	160.271	646.97	8.17671e+06	58	97	615.283	nan
5631	nan	0.829804	0.823354	0.0637529	376.157	3376.58	293.136	152.825	642.35	8.15449e+06	42	97	642.002	nan
5632	nan	0.817617	0.811262	0.0636464	398.919	3454.95	288.278	147.38	642.71	8.15947e+06	48	96	682.254	nan
5633	nan	0.819101	0.813455	0.0640324	430.525	3596.28	287.3	143.667	642.9	8.16448e+06	44	97	738.015	nan
5634	nan	0.835179	0.829422	0.0637147	472.339	3810.38	291.54	141.69	643.15	8.16942e+06	37	97	811.776	nan
5635	nan	0.867198	0.86122	0.0638439	526.022	4108.88	300.762	141.994	643.54	8.1741e+06	59	97	906.559	nan
5636	nan	0.917032	0.910711	0.0640102	593.622	4504.98	316.256	144.859	643.91	8.17942e+06	45	97	1025.86	nan
5637	nan	0.987176	0.980371	0.0636101	677.253	5013.47	338.679	150.345	644.35	8.18541e+06	59	97	1173.53	nan
5638	nan	1.08081	1.07336	0.0635898	779.139	5651.29	368.182	159.068	644.79	8.19133e+06	72	96	1353.45	nan
5639	nan	1.20184	1.19356	0.0634498	901.326	6436.22	406.593	171.188	645.2	8.19703e+06	55	97	1569.12	nan
5640	nan	1.35484	1.3455	0.0636806	1045.34	7385.5	455.124	187.076	645.67	8.20351e+06	85	98	1822.99	nan
5641	nan	1.54493	1.53428	0.0634399	1211.69	8512.62	515.671	207.525	646.28	8.21242e+06	102	98	2115.61	nan
5642	nan	1.77741	1.76516	0.0636078	1399.36	9824.98	588.361	233.303	646.92	8.22073e+06	94	97	2444.66	nan
5643	nan	2.05728	2.0431	0.0641584	1605.18	11319.6	675.797	265	647.54	8.2306e+06	126	97	2804.01	nan
5644	nan	2.38838	2.37191	0.0647777	1823.48	12978.7	780.025	303.026	648.05	8.23857e+06	99	98	3183.02	nan
5645	nan	2.77233	2.75322	0.0653638	2045.79	14766.8	900.969	348.719	648.79	8.24765e+06	163	98	3566.34	nan
5646	nan	3.20725	3.18514	0.0653972	2261.18	16628.1	1036.61	402.765	649.31	8.26066e+06	168	97	3934.55	nan
5647	nan	3.68641	3.66099	0.0663192	2456.98	18488.2	1183.04	464.878	649.78	8.27327e+06	167	97	4265.62	nan
5648	nan	4.19712	4.16818	0.0678035	2620.13	20255.2	1340.53	533.512	650.29	8.28792e+06	226	97	4537.3	nan
5649	nan	4.72026	4.68772	0.0685156	2738.78	21831.2	1507.26	607.34	650.79	8.30249e+06	203	97	4729.91	nan
5650	nan	5.23073	5.19467	0.0691768	2804.02	23120.7	1669.64	686.799	651.32	8.31619e+06	276	97	4829.19	nan
5651	nan	5.69917	5.65988	0.0697052	2811.25	24042.1	1819.26	768.778	651.89	8.32829e+06	293	98	4828.41	nan
5652	nan	6.09483	6.05282	0.070681	2760.81	24539	1948.69	847.123	652.47	8.34448e+06	359	97	4729.37	nan
5653	nan	6.38941	6.34536	0.0718847	2657.92	24586.1	2055.45	917.829	653.04	8.36303e+06	347	98	4542	nan
5654	nan	6.56097	6.51574	0.0732273	2511.74	24192.4	2133.84	978.114	644.12	8.37784e+06	313	97	4282.64	nan
5655	nan	6.59726	6.54066	0.0736602	2333.9	23447.3	2178.61	1028.94	644.77	8.40273e+06	348	97	3971.51	nan
5656	nan	6.49753	6.44179	0.0740161	2136.92	22333.7	2182.44	1062.68	645.28	8.42702e+06	270	98	3629.97	nan
5657	nan	6.27253	6.21872	0.0748903	1932.58	20951.7	2147.86	1076.61	645.63	8.45654e+06	340	98	3278.05	nan
5658	nan	5.94255	5.89002	0.0753609	1730.99	19402.5	2083.45	1071.71	646.01	8.48749e+06	303	98	2932.66	nan
5659	nan	5.53425	5.48532	0.0759997	1540.17	17772.2	1991.7	1049.75	646.43	8.51272e+06	291	98	2606.66	nan
5660	nan	5.07678	5.0319	0.0770071	1365.22	16133.2	1880.75	1013.37	646.9	8.53603e+06	260	98	2308.68	nan
5661	nan	4.59828	4.55763	0.077099	1209.18	14546.1	1757.77	964.588	647.28	8.56159e+06	272	98	2043.56	nan
5662	nan	4.12316	4.08671	0.0766918	1073.22	13056.1	1623.66	907.805	647.81	8.58409e+06	265	98	1813.03	nan
5663	nan	3.67048	3.63803	0.0763519	957.165	11692.8	1483.87	845.218	648.26	8.61243e+06	209	98	1616.62	nan
5664	nan	3.25351	3.22475	0.0756535	859.949	10474	1345.54	777.866	648.75	8.63869e+06	169	98	1452.37	nan
5665	nan	2.88009	2.85463	0.0755708	780.015	9406.07	1213.11	708.96	649.23	8.66773e+06	148	98	1317.56	nan
5666	nan	2.55359	2.53101	0.0752782	715.614	8487.81	1092.23	641.461	649.44	8.69432e+06	144	97	1209.17	nan
5667	nan	2.27399	2.25389	0.0755399	665.001	7713	984.499	577.862	649.86	8.71922e+06	129	97	1124.22	nan
5668	nan	2.03906	2.02103	0.0753774	626.564	7072.12	889.586	520.367	650.34	8.74707e+06	155	97	1059.97	nan
5669	nan	1.84527	1.82896	0.0752889	598.882	6554.39	807.418	469.327	650.65	8.77638e+06	95	97	1014.02	nan
5670	nan	1.68857	1.67364	0.0755563	580.734	6148.66	737.98	424.587	650.94	8.80171e+06	78	98	984.313	nan
5671	nan	1.56482	1.5526	0.0745744	571.089	5843.93	680.962	386.1	632.36	8.62227e+06	85	97	969.117	nan
5672	nan	1.47021	1.46127	0.0742291	569.067	5640.3	634.81	354.59	632.77	8.6428e+06	82	97	966.957	nan
5673	nan	1.40132	1.39279	0.0735317	573.885	5512.38	595.348	328.405	633.19	8.66245e+06	89	97	976.513	nan
5674	nan	1.35523	1.34698	0.0725184	584.779	5455.5	564.415	306.296	633.45	8.68072e+06	58	97	996.52	nan
5675	nan	1.32947	1.32138	0.0708597	600.952	5464.4	540.859	288.1	633.82	8.69938e+06	74	95	1025.64	nan
5676	nan	1.32195	1.3139	0.0711896	621.634	5531.56	523.749	274.122	634.12	8.7166e+06	77	97	1062.36	nan
5677	nan	1.33082	1.32272	0.0716847	645.739	5648.75	516.16	263.454	634.51	8.73252e+06	67	97	1104.86	nan
5678	nan	1.35436	1.34612	0.0711576	672.038	5806.87	516.39	256.485	634.86	8.74816e+06	51	97	1150.97	nan
5679	nan	1.39079	1.38233	0.0703808	699.085	5995.58	520.844	254.142	635.29	8.76374e+06	67	97	1198.13	nan
5680	nan	1.43812	1.42937	0.0710733	725.231	6202.8	528.867	255.036	635.55	8.77779e+06	46	98	1243.43	nan
5681	nan	1.49401	1.48492	0.0716774	748.695	6415.66	542.576	257.729	635.95	8.7911e+06	75	98	1283.77	nan
5682	nan	1.55564	1.54618	0.0713809	767.675	6619.65	559.701	262.585	636.43	8.80396e+06	75	98	1316.01	nan
5683	nan	1.61968	1.60982	0.0708998	780.503	6799.81	576.559	270.051	636.86	8.8169e+06	77	98	1337.32	nan
5684	nan	1.68228	1.67204	0.0704857	785.813	6941.87	591.781	278.577	637.4	8.8292e+06	88	98	1345.42	nan
5685	nan	1.73927	1.72869	0.0704555	782.707	7032.85	604.903	286.661	637.76	8.83959e+06	73	98	1338.85	nan
5686	nan	1.78636	1.7755	0.0698786	770.871	7062.91	615.903	293.823	638.11	8.84961e+06	84	97	1317.2	nan
5687	nan	1.81955	1.80848	0.0696064	750.623	7026.08	623.322	299.969	638.51	8.86038e+06	96	97	1281.15	nan
5688	nan	1.83547	1.82431	0.0692529	722.886	6920.65	624.076	304.958	639.06	8.87107e+06	102	97	1232.38	nan
5689	nan	1.83182	1.82068	0.0696888	689.069	6749.64	620.038	307.571	639.45	8.88167e+06	83	98	1173.4	nan
5690	nan	1.80763	1.79664	0.0700322	650.91	6520.26	612.719	307.064	639.99	8.89194e+06	109	98	1107.25	nan
5691	nan	1.76343	1.7527	0.0699231	610.284	6243.02	601.083	304.532	640.33	8.90242e+06	77	98	1037.14	nan
5692	nan	1.70117	1.69082	0.069717	569.022	5930.84	584.124	300.295	640.69	8.91319e+06	85	98	966.213	nan
5693	nan	1.62401	1.61414	0.0700468	528.772	5597.48	562.705	293.719	641.11	8.92487e+06	100	98	897.249	nan
5694	nan	1.53596	1.52661	0.0703573	490.905	5256.57	538.824	284.562	641.53	8.93567e+06	84	98	832.555	nan
5695	nan	1.44137	1.4326	0.0709589	456.485	4920.9	513.273	273.559	641.71	8.94639e+06	57	97	773.905	nan
5696	nan	1.34459	1.33641	0.0713148	426.274	4601.24	487.192	261.48	642.13	8.95647e+06	83	97	722.566	nan
5697	nan	1.24957	1.24197	0.0710623	400.786	4306.37	460.599	248.764	642.54	8.96942e+06	69	97	679.38	nan
5698	nan	1.15964	1.15259	0.0706917	380.344	4043.53	433.608	235.823	642.84	8.98348e+06	62	97	644.884	nan
5699	nan	1.0774	1.07085	0.0703351	365.162	3818.16	407.744	222.619	642.86	8.94794e+06	47	96	619.427	nan
5700	nan	1.00476	0.998645	0.0705157	355.408	3634.58	385.082	209.386	643.16	8.96035e+06	55	96	603.302	nan
5701	nan	0.942985	0.937248	0.0705173	351.277	3495.7	363.397	197.192	643.46	8.97121e+06	56	96	596.857	nan
5702	nan	0.892906	0.887474	0.0701599	353.048	3404.52	345.12	186.152	643.81	8.98293e+06	49	96	600.599	nan
5703	nan	0.855046	0.849844	0.0698169	361.137	3364.2	330.354	175.941	644.09	8.99569e+06	41	96	615.283	nan
5704	nan	0.829804	0.824756	0.0694672	376.147	3378.15	319.503	167.468	644.42	9.00664e+06	48	97	642.002	nan
5705	nan	0.817617	0.812643	0.0690547	398.907	3451.75	312.918	160.795	644.63	9.02214e+06	26	96	682.254	nan
5706	nan	0.819101	0.814118	0.0669554	430.512	3591.25	310.924	156.123	644.63	8.77598e+06	42	95	738.015	nan
5707	nan	0.835179	0.830099	0.0669108	472.346	3805.11	313.606	153.603	644.93	8.78629e+06	40	95	811.776	nan
5708	nan	0.867198	0.861923	0.0662459	526.088	4103.36	320.148	153.401	645.13	8.79708e+06	33	95	906.559	nan
5709	nan	0.917032	0.911454	0.0658518	593.699	4498.85	332.981	155.28	645.46	8.80749e+06	39	96	1025.86	nan
5710	nan	0.987176	0.98117	0.0652557	677.342	5006.68	353.18	159.404	645.84	8.81681e+06	52	96	1173.53	nan
5711	nan	1.08081	1.07424	0.0653536	779.25	5643.52	381.419	166.86	646.31	8.82582e+06	61	96	1353.45	nan
5712	nan	1.20184	1.19453	0.0653519	901.466	6427.41	419.862	178.009	646.77	8.83504e+06	65	96	1569.12	nan
5713	nan	1.35484	1.3466	0.0647233	1045.51	7375.27	468.991	193.469	647.3	8.84236e+06	71	96	1822.99	nan
5714	nan	1.54493	1.53553	0.06409	1211.9	8500.86	528.312	214.113	647.88	8.84935e+06	95	97	2115.61	nan
5715	nan	1.77741	1.7666	0.0643165	1399.6	9811.88	599.519	239.928	648.45	8.85684e+06	115	97	2444.66	nan
5716	nan	2.05728	2.04476	0.0643701	1605.47	11304.7	686.355	270.879	648.93	8.86568e+06	116	97	2804.01	nan
5717	nan	2.38838	2.37385	0.0647461	1823.8	12960.8	789.022	308.293	649.52	8.87604e+06	154	97	3183.02	nan
5718	nan	2.77233	2.75546	0.065777	2046.13	14746.1	907.969	353.579	650.08	8.88599e+06	142	97	3566.34	nan
5719	nan	3.20725	3.18774	0.0661725	2261.55	16604.5	1044.9	406.644	650.79	8.89637e+06	156	97	3934.55	nan
5720	nan	3.68641	3.66738	0.0664554	2457.38	18461	1193.11	468.207	651.36	8.90529e+06	192	97	4265.62	nan
5721	nan	4.19712	4.17545	0.0667445	2620.52	20225.3	1347.67	537.747	652.09	8.9148e+06	242	97	4537.3	nan
5722	nan	4.72026	4.69589	0.0676947	2739.17	21798.7	1504.48	611.977	652.74	8.92608e+06	290	97	4729.91	nan
5723	nan	5.23073	5.20373	0.0686164	2804.4	23085.8	1661.64	688.536	653.3	8.93795e+06	306	97	4829.19	nan
5724	nan	5.69917	5.66975	0.0702667	2811.59	24005.6	1811.96	766.051	653.7	8.95117e+06	238	97	4828.41	nan
5725	nan	6.09483	6.06337	0.071172	2761.12	24501.6	1950.95	842.578	654.21	8.96359e+06	361	97	4729.37	nan
5726	nan	6.38941	6.35643	0.0722955	2658.19	24548.3	2063.78	915.322	654.63	8.97799e+06	412	97	4542	nan
5727	nan	6.56097	6.52711	0.0715108	2511.96	24154.8	2145.7	980.063	654.84	8.70989e+06	365	97	4282.64	nan
5728	nan	6.59726	6.56321	0.0720451	2334.09	23364.8	2187.4	1031.08	655.35	8.72807e+06	335	97	3971.51	nan
5729	nan	6.49753	6.464	0.0720694	2137.08	22239.4	2175.64	1065.78	655.71	8.74596e+06	349	97	3629.97	nan
5730	nan	6.27253	6.24016	0.0726405	1932.77	20861	2128.33	1077.5	656.18	8.76216e+06	372	98	3278.05	nan
5731	nan	5.94255	5.91188	0.0725763	1731.28	19317.4	2053.86	1065.27	656.68	8.7798e+06	397	98	2932.66	nan
5732	nan	5.53425	5.50569	0.0734235	1540.41	17692.3	1953.04	1037.5	651.92	8.79451e+06	351	97	2606.66	nan
5733	nan	5.07678	5.05058	0.0737502	1365.42	16087.6	1837.87	998.267	652.3	8.81066e+06	295	97	2308.68	nan
5734	nan	4.59828	4.57455	0.0734574	1209.35	14513.7	1710.14	945.951	643.08	8.78809e+06	238	96	2043.56	nan
5735	nan	4.12316	4.09918	0.0731099	1073.34	13054.2	1575.24	887.729	643.5	8.80464e+06	217	96	1813.03	nan
5736	nan	3.67048	3.64913	0.0730943	957.217	11700.6	1434.56	823.279	643.9	8.81931e+06	233	96	1616.62	nan
5737	nan	3.25351	3.23458	0.0733021	859.976	10482.6	1299.13	754.164	644.39	8.83298e+06	166	97	1452.37	nan
5738	nan	2.88009	2.86334	0.0732749	779.987	9414.64	1173.37	685.034	644.83	8.84608e+06	147	97	1317.56	nan
5739	nan	2.55359	2.53873	0.0730979	715.588	8496.24	1058	619.745	645.29	8.86032e+06	149	97	1209.17	nan
5740	nan	2.27399	2.26076	0.0725773	664.977	7721	953.685	559.374	645.65	8.87436e+06	137	98	1124.22	nan
5741	nan	2.03906	2.0272	0.0722697	626.541	7079.69	860.618	504.247	646.03	8.88772e+06	92	98	1059.97	nan
5742	nan	1.84527	1.83454	0.0726208	598.858	6561.58	780.192	454.582	646.37	8.8998e+06	99	98	1014.02	nan
5743	nan	1.68857	1.67874	0.0727581	580.709	6155.39	713.304	410.641	646.65	8.91207e+06	78	98	984.313	nan
5744	nan	1.56482	1.55572	0.0729611	571.063	5850.63	658.333	373.187	646.93	8.9237e+06	81	98	969.117	nan
5745	nan	1.47021	1.46166	0.0728304	569.039	5637.28	614.19	342.193	647.27	8.93503e+06	65	98	966.957	nan
5746	nan	1.40132	1.39317	0.0726031	573.855	5506.21	579.28	316.895	647.69	8.94588e+06	72	98	976.513	nan
5747	nan	1.35523	1.34734	0.07249	584.766	5449.03	552.8	296.669	648.05	8.95598e+06	68	98	996.52	nan
5748	nan	1.32947	1.32174	0.0720842	600.997	5457.92	534.205	280.832	648.37	8.96535e+06	61	97	1025.64	nan
5749	nan	1.32195	1.31426	0.0714748	621.681	5524.95	522.195	269.081	648.77	8.97408e+06	91	97	1062.36	nan
5750	nan	1.33082	1.32308	0.0704782	645.788	5642.02	515.661	261.022	649.15	8.98411e+06	67	97	1104.86	nan
5751	nan	1.35436	1.34648	0.0701253	672.092	5800.02	513.68	256.036	649.43	8.99378e+06	51	97	1150.97	nan
5752	nan	1.39079	1.3827	0.0706172	699.143	5988.57	517.342	253.533	649.83	9.00278e+06	68	97	1198.13	nan
5753	nan	1.43812	1.42975	0.0706705	725.291	6195.9	527.079	253.395	650.21	9.01185e+06	70	98	1243.43	nan
5754	nan	1.49401	1.48532	0.0704965	748.756	6408.68	540.383	256.222	650.57	9.02043e+06	78	98	1283.77	nan
5755	nan	1.55564	1.54659	0.0705267	767.736	6612.51	555.588	261.696	651.06	9.02902e+06	84	98	1316.01	nan
5756	nan	1.61968	1.61025	0.0701365	780.562	6792.52	571.796	268.601	651.5	9.03756e+06	102	98	1337.32	nan
5757	nan	1.68228	1.67249	0.0700085	785.87	6934.25	586.977	276.326	652.05	9.04598e+06	106	98	1345.42	nan
5758	nan	1.73927	1.72915	0.0696484	782.762	7025.08	600.534	284.201	652.51	9.05353e+06	89	98	1338.85	nan
5759	nan	1.78636	1.77597	0.0694542	770.923	7055.11	610.902	291.475	653.01	9.06067e+06	107	98	1317.2	nan
5760	nan	1.81955	1.80897	0.0693983	750.672	7018.25	617.608	297.693	653.51	9.06782e+06	102	98	1281.15	nan
5761	nan	1.83547	1.8248	0.0692377	722.93	6913.24	620.081	302.249	653.8	9.07529e+06	108	98	1232.38	nan
5762	nan	1.83182	1.82117	0.069263	689.108	6742.49	617.532	304.913	654.19	9.08319e+06	97	97	1173.4	nan
5763	nan	1.80763	1.79712	0.0696761	650.945	6513.29	610.284	305.324	654.65	9.0919e+06	130	97	1107.25	nan
5764	nan	1.76343	1.75317	0.0700435	610.314	6236.38	599.049	303.278	654.77	9.10029e+06	84	96	1037.14	nan
5765	nan	1.70117	1.69127	0.0706517	569.049	5924.39	583.805	299.048	655.17	9.10818e+06	79	96	966.213	nan
5766	nan	1.62401	1.61457	0.0703576	528.796	5591.34	564.727	292.856	655.6	9.11542e+06	78	96	897.249	nan
5767	nan	1.53596	1.52702	0.070261	490.927	5250.78	540.989	284.769	655.98	9.12259e+06	83	97	832.555	nan
5768	nan	1.44137	1.43298	0.070091	456.504	4915.28	514.376	274.595	656.36	9.13019e+06	80	97	773.905	nan
5769	nan	1.34459	1.33677	0.0700596	426.292	4595.73	486.176	262.359	656.63	9.13757e+06	58	97	722.566	nan
5770	nan	1.24957	1.2423	0.0700166	400.803	4301.16	457.792	248.924	657.09	9.14427e+06	94	97	679.38	nan
5771	nan	1.15964	1.1529	0.0704082	380.361	4038.64	430.222	234.942	651.72	9.13997e+06	50	96	644.884	nan
5772	nan	1.0774	1.07114	0.0710202	365.179	3820.39	405.044	221.467	646.18	9.14701e+06	62	95	619.427	nan
5773	nan	1.00476	0.998912	0.0708644	355.425	3645.79	382.079	208.692	646.52	9.15385e+06	62	95	603.302	nan
5774	nan	0.942985	0.937499	0.0707767	351.284	3509.06	361.442	196.33	646.81	9.16045e+06	45	95	596.857	nan
5775	nan	0.892906	0.887712	0.071481	353.01	3417.87	343.859	184.999	647.09	9.16653e+06	43	95	600.599	nan
5776	nan	0.855046	0.850072	0.0710637	361.059	3383.92	330.533	175.599	647.32	9.17292e+06	42	95	615.283	nan
5777	nan	0.829804	0.824977	0.0707123	376.062	3400.47	320.612	167.611	647.59	9.1794e+06	36	96	642.002	nan
5778	nan	0.817617	0.812861	0.070475	398.789	3474.79	314.591	161.329	647.82	9.18564e+06	32	96	682.254	nan
5779	nan	0.819101	0.814336	0.069968	430.313	3615.02	313.139	156.98	648.09	9.19224e+06	35	96	738.015	nan
5780	nan	0.835179	0.830321	0.0695316	472.107	3830.05	316.447	154.743	648.37	9.19834e+06	36	96	811.776	nan
5781	nan	0.867198	0.862154	0.0692141	525.8	4129.9	325.268	154.764	648.6	9.20436e+06	39	96	906.559	nan
5782	nan	0.917032	0.911698	0.0687564	593.346	4527.51	340.41	157.223	648.97	9.21011e+06	53	96	1025.86	nan
5783	nan	0.987176	0.981433	0.0681586	676.905	5038.08	362.419	162.549	649.3	9.21543e+06	48	96	1173.53	nan
5784	nan	1.08081	1.07412	0.0672548	778.713	5678.32	391.893	171.076	649.73	9.22074e+06	54	96	1353.45	nan
5785	nan	1.20184	1.1944	0.0665951	900.81	6466.5	429.454	183.099	650.06	9.22543e+06	49	96	1569.12	nan
5786	nan	1.35484	1.34645	0.0664905	1044.72	7419.62	477.108	198.876	650.48	9.23001e+06	65	96	1822.99	nan
5787	nan	1.54493	1.53536	0.0664217	1210.96	8551.53	537.391	218.893	650.92	9.2349e+06	62	96	2115.61	nan
5788	nan	1.77741	1.7664	0.0665223	1398.49	9869.55	611.527	244.32	651.52	9.24063e+06	91	96	2444.66	nan
5789	nan	2.05728	2.04454	0.0666751	1604.2	11370.3	700.83	276.188	652.08	9.24668e+06	103	96	2804.01	nan
5790	nan	2.38838	2.37358	0.066714	1822.38	13036.8	805.651	315.125	652.83	9.25229e+06	133	96	3183.02	nan
5791	nan	2.77233	2.75516	0.06717	2044.59	14833.2	925.516	361.67	653.41	9.25835e+06	127	96	3566.34	nan
5792	nan	3.20725	3.18739	0.0672083	2259.91	16703.4	1060.49	415.749	653.98	9.2646e+06	152	96	3934.55	nan
5793	nan	3.68641	3.66357	0.0683229	2455.68	18572.5	1206.91	477.423	654.66	9.27119e+06	181	96	4265.62	nan
5794	nan	4.19712	4.17112	0.0694131	2618.82	20348.7	1367.16	545.808	655.34	9.27802e+06	206	97	4537.3	nan
5795	nan	4.72026	4.69102	0.0705633	2737.52	21933.3	1534.86	620.287	655.9	9.28434e+06	240	96	4729.91	nan
5796	nan	5.23073	5.19833	0.0717976	2802.84	23230.5	1702.68	700.852	656.77	9.29214e+06	298	98	4829.19	nan
5797	nan	5.69917	5.66206	0.072942	2810.16	24158.3	1862.48	783.926	657.23	9.30181e+06	327	99	4828.41	nan
5798	nan	6.09483	6.05515	0.0741738	2759.84	24659.6	2004.92	865.831	657.7	9.31252e+06	299	99	4729.37	nan
5799	nan	6.38941	6.34781	0.0751041	2657.07	24709	2122.23	942.256	658.13	9.32338e+06	283	99	4542	nan
5800	nan	6.56097	6.51826	0.0764823	2511.01	24315.5	2206.42	1008.89	658.61	9.33534e+06	364	99	4282.64	nan
5801	nan	6.59726	6.55431	0.0776877	2333.29	23520.3	2257.01	1061.62	659.26	9.34627e+06	386	99	3971.51	nan
5802	nan	6.49753	6.45523	0.0783299	2136.41	22388.8	2269.41	1097.86	659.72	9.35709e+06	323	99	3629.97	nan
5803	nan	6.27253	6.22756	0.0782205	1932.22	21003	2239.45	1116.91	659.96	9.367e+06	339	98	3278.05	nan
5804	nan	5.94255	5.89995	0.0780073	1730.84	19450.6	2167.87	1116.35	660.35	9.37818e+06	346	97	2932.66	nan
5805	nan	5.53425	5.49457	0.0779906	1540.03	17816.1	2064.09	1094.66	660.89	9.39026e+06	314	97	2606.66	nan
5806	nan	5.07678	5.04038	0.0782498	1365.11	16173.2	1938.53	1053.69	661.34	9.40165e+06	282	97	2308.68	nan
5807	nan	4.59828	4.56532	0.0780105	1209.08	14582.6	1800.67	998.475	661.8	9.41311e+06	242	98	2043.56	nan
5808	nan	4.12316	4.09361	0.0774323	1073.14	13089.2	1654.6	934.264	662.21	9.42404e+06	206	98	1813.03	nan
5809	nan	3.67048	3.64417	0.0774681	957.096	11722.6	1506.47	864.69	662.52	9.43499e+06	164	99	1616.62	nan
5810	nan	3.25351	3.23019	0.07768	859.887	10500.9	1364.66	791.936	662.89	9.4449e+06	149	98	1452.37	nan
5811	nan	2.88009	2.85945	0.0774219	779.958	9430.39	1232.57	719.627	663.27	9.45439e+06	157	98	1317.56	nan
5812	nan	2.55359	2.53528	0.0772938	715.56	8509.83	1110.7	651.191	663.65	9.46347e+06	107	99	1209.17	nan
5813	nan	2.27399	2.25769	0.0773221	664.949	7733.04	1001.2	587.631	664.05	9.47245e+06	118	99	1124.22	nan
5814	nan	2.03906	2.02444	0.0770357	626.513	7090.48	904.962	529.43	664.4	9.48119e+06	122	99	1059.97	nan
5815	nan	1.84527	1.83205	0.0768398	598.83	6571.35	821.263	477.559	664.69	9.48948e+06	72	99	1014.02	nan
5816	nan	1.68857	1.67646	0.0769853	580.68	6164.51	750.245	432.128	665.04	9.49742e+06	99	99	984.313	nan
5817	nan	1.56482	1.55361	0.0769389	571.032	5859.43	691.852	392.894	665.36	9.50581e+06	68	99	969.117	nan
5818	nan	1.47021	1.45967	0.0766593	569.005	5645.7	644.57	359.937	665.7	9.51412e+06	70	99	966.957	nan
5819	nan	1.40132	1.39127	0.0753237	573.817	5514.29	607.045	332.984	665.94	9.52044e+06	66	98	976.513	nan
5820	nan	1.35523	1.34551	0.0748686	584.723	5456.82	577.989	311.274	666.3	9.52812e+06	62	98	996.52	nan
5821	nan	1.32947	1.31994	0.0744964	600.951	5465.57	555.389	294.231	666.68	9.53517e+06	88	98	1025.64	nan
5822	nan	1.32195	1.31247	0.074128	621.63	5532.65	540.885	280.932	666.98	9.542e+06	65	99	1062.36	nan
5823	nan	1.33082	1.32128	0.0733357	645.733	5649.82	533.433	271.057	667.25	9.54853e+06	48	99	1104.86	nan
5824	nan	1.35436	1.34465	0.0719374	672.032	5808	531.406	265.114	667.52	9.5506e+06	77	98	1150.97	nan
5825	nan	1.39079	1.38082	0.0717563	699.078	5997.13	534.335	262.359	667.94	9.55675e+06	71	98	1198.13	nan
5826	nan	1.43812	1.42781	0.071465	725.223	6204.82	540.423	262.218	668.52	9.56297e+06	90	98	1243.43	nan
5827	nan	1.49401	1.4833	0.0709347	748.684	6417.9	550.384	264.162	668.77	9.56945e+06	64	98	1283.77	nan
5828	nan	1.55564	1.54449	0.0706568	767.659	6622.03	562.59	267.799	669.13	9.57587e+06	78	98	1316.01	nan
5829	nan	1.61968	1.60806	0.0712023	780.485	6802.12	576.692	273.113	669.5	9.58182e+06	83	98	1337.32	nan
5830	nan	1.68228	1.67022	0.0714289	785.794	6944.1	592.832	279.411	669.9	9.58741e+06	91	98	1345.42	nan
5831	nan	1.73927	1.7268	0.071673	782.689	7035.15	608.379	286.757	670.28	9.59298e+06	83	98	1338.85	nan
5832	nan	1.78636	1.77356	0.0713375	770.855	7065.3	621.439	294.722	670.66	9.59858e+06	83	98	1317.2	nan
5833	nan	1.81955	1.80651	0.0707755	750.609	7028.91	629.35	302.122	671	9.60407e+06	76	98	1281.15	nan
5834	nan	1.83547	1.82232	0.071568	722.872	6923.65	631.418	307.828	661.22	9.60978e+06	78	97	1232.38	nan
5835	nan	1.83182	1.81516	0.0713902	689.055	6767.06	630.074	311.477	661.52	9.61588e+06	54	98	1173.4	nan
5836	nan	1.80763	1.79119	0.0717766	650.896	6542.11	623.295	311.98	662	9.62203e+06	78	98	1107.25	nan
5837	nan	1.76343	1.74739	0.0717818	610.248	6264.73	611.768	309.941	662.35	9.62816e+06	74	98	1037.14	nan
5838	nan	1.70117	1.6857	0.0714187	568.932	5951.79	594.896	305.743	662.84	9.63393e+06	89	98	966.213	nan
5839	nan	1.62401	1.60925	0.0714552	528.693	5617.43	572.917	299.225	663.24	9.63934e+06	86	99	897.249	nan
5840	nan	1.53596	1.52199	0.0713424	490.834	5275.47	547.76	290.017	663.65	9.64479e+06	86	99	832.555	nan
5841	nan	1.44137	1.42826	0.0712452	456.42	4938.54	520.221	278.603	663.97	9.65023e+06	64	99	773.905	nan
5842	nan	1.34459	1.33236	0.0713784	426.215	4617.6	491.518	265.768	664.4	9.65577e+06	81	99	722.566	nan
