##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness
6073	-2147477575	0.278829	0.207877	0.065982
6074	-2147477574	0.255348	0.190372	0.0669836
6075	-2147477573	0.234793	0.175047	0.0676282
6076	-2147477572	0.217165	0.162066	0.0655791
6077	-2147477571	0.202375	0.150676	0.0646124
6078	-2147477570	0.19028	0.141782	0.0650849
6079	-2147477569	0.180708	0.134764	0.0645046
6080	-2147477568	0.173483	0.129429	0.0635346
6081	-2147477567	0.168439	0.125653	0.0635243
6082	-2147477566	0.165421	0.123402	0.0622372
6083	-2147477565	0.164294	0.122654	0.0602074
6084	-2147477564	0.164934	0.123185	0.0591386
6085	-2147477563	0.167225	0.124955	0.0591419
6086	-2147477562	0.171049	0.127813	0.0583072
6087	-2147477561	0.176276	0.131719	0.0570064
6088	-2147477560	0.182753	0.136558	0.0557893
6089	-2147477559	0.190287	0.142284	0.0559783
6090	-2147477558	0.198641	0.148719	0.0559824
6091	-2147477557	0.207527	0.155478	0.0560533
6092	-2147477556	0.216602	0.162351	0.054788
6093	-2147477555	0.225478	0.169056	0.0539581
6094	-2147477554	0.233736	0.175248	0.0535049
6095	-2147477553	0.240957	0.180188	0.0526423
6096	-2147477552	0.246743	0.184588	0.0520641
6097	-2147477551	0.250761	0.187694	0.0538124
6098	-2147477550	0.252769	0.18935	0.0542074
6099	-2147477549	0.252643	0.188765	0.0530264
6100	-2147477548	0.250392	0.187083	0.0530844
6101	-2147477547	0.246153	0.183916	0.0526792
6102	-2147477546	0.240181	0.178074	0.0527306
6103	-2147477545	0.232818	0.172616	0.0531199
6104	-2147477544	0.224466	0.166511	0.0528428
6105	-2147477543	0.215546	0.159894	0.0540381
6106	-2147477542	0.206474	0.154206	0.0562681
6107	-2147477541	0.197633	0.146557	0.0549067
6108	-2147477540	0.18936	0.140422	0.0541502
6109	-2147477539	0.181938	0.134984	0.052621
6110	-2147477538	0.175599	0.13028	0.0509695
6111	-2147477537	0.170528	0.126557	0.0517666
6112	-2147477536	0.166876	0.123847	0.0531025
6113	-2147477535	0.164772	0.122285	0.0533774
6114	-2147477534	0.164332	0.121959	0.0534715
6115	-2147477533	0.165674	0.123059	0.0520108
6116	-2147477532	0.16892	0.12547	0.0502365
6117	-2147477531	0.174211	0.129468	0.0492596
6118	-2147477530	0.1817	0.135094	0.0489406
6119	-2147477529	0.191558	0.142701	0.0481695
6120	-2147477528	0.203959	0.15236	0.0480984
6121	-2147477527	0.219073	0.16365	0.0471338
6122	-2147477526	0.237039	0.177085	0.0473182
6123	-2147477525	0.257938	0.19318	0.0465355
6124	-2147477524	0.281754	0.21115	0.045531
6125	-2147477523	0.308329	0.231179	0.0444496
6126	-2147477522	0.337318	0.253104	0.0436894
6127	-2147477521	0.368149	0.276381	0.0441385
6128	-2147477520	0.399994	0.300289	0.0441126
6129	-2147477519	0.431773	0.3243	0.0441932
6130	-2147477518	0.462184	0.347081	0.0457459
6131	-2147477517	0.48978	0.367804	0.0466604
6132	-2147477516	0.513084	0.386015	0.046242
6133	-2147477515	0.530728	0.399565	0.0467224
6134	-2147477514	0.541609	0.407757	0.0489417
6135	-2147477513	0.545014	0.41032	0.0502977
6136	-2147477512	0.540715	0.407216	0.0501031
6137	-2147477511	0.529	0.398393	0.0505246
6138	-2147477510	0.510632	0.38456	0.0532346
6139	-2147477509	0.486754	0.366577	0.0573888
6140	-2147477508	0.458752	0.34544	0.0613371
6141	-2147477507	0.428109	0.322365	0.0656022
6142	-2147477506	0.396259	0.295474	0.0667104
6143	-2147477505	0.364481	0.271778	0.0669946
6144	-2147477504	0.333828	0.248921	0.0672465
6145	-2147477503	0.305096	0.227497	0.066995
6146	-2147477502	0.278829	0.20793	0.0657721
6147	-2147477501	0.255348	0.188414	0.0657162
6148	-2147477500	0.234793	0.173247	0.0667979
6149	-2147477499	0.217165	0.160414	0.0693213
6150	-2147477498	0.202375	0.149556	0.0691108
6151	-2147477497	0.19028	0.140721	0.0674368
6152	-2147477496	0.180708	0.133806	0.0685092
6153	-2147477495	0.173483	0.12852	0.0672932
6154	-2147477494	0.168439	0.124783	0.0652877
6155	-2147477493	0.165421	0.1225	0.0632482
6156	-2147477492	0.164294	0.121743	0.061349
6157	-2147477491	0.164934	0.122377	0.0628779
6158	-2147477490	0.167225	0.124145	0.0627252
6159	-2147477489	0.171049	0.127026	0.0612607
6160	-2147477488	0.176276	0.129353	0.0596807
6161	-2147477487	0.182753	0.134105	0.0577576
6162	-2147477486	0.190287	0.139731	0.0559257
6163	-2147477485	0.198641	0.146049	0.0546092
6164	-2147477484	0.207527	0.15263	0.0539185
6165	-2147477483	0.216602	0.159526	0.0536714
6166	-2147477482	0.225478	0.16617	0.0530194
6167	-2147477481	0.233736	0.172401	0.0524529
6168	-2147477480	0.240957	0.177728	0.0507698
6169	-2147477479	0.246743	0.182085	0.0485137
6170	-2147477478	0.250761	0.185134	0.0469757
6171	-2147477477	0.252769	0.186745	0.0458319
6172	-2147477476	0.252643	0.184927	0.0468287
6173	-2147477475	0.250392	0.183279	0.0471002
6174	-2147477474	0.246153	0.180176	0.04959
6175	-2147477473	0.240181	0.175805	0.0496036
6176	-2147477472	0.232818	0.170407	0.0495437
6177	-2147477471	0.224466	0.164366	0.0501754
6178	-2147477470	0.215546	0.157835	0.0526624
6179	-2147477469	0.206474	0.151192	0.0524713
6180	-2147477468	0.197633	0.1447	0.0525568
6181	-2147477467	0.18936	0.138643	0.0526732
6182	-2147477466	0.181938	0.133263	0.0541089
6183	-2147477465	0.175599	0.128619	0.0546681
6184	-2147477464	0.170528	0.124893	0.0540254
6185	-2147477463	0.166876	0.122218	0.0526898
6186	-2147477462	0.164772	0.120677	0.0517882
6187	-2147477461	0.164332	0.120355	0.051006
6188	-2147477460	0.165674	0.121554	0.0506767
6189	-2147477459	0.16892	0.123936	0.051982
6190	-2147477458	0.174211	0.127907	0.0522393
6191	-2147477457	0.1817	0.133618	0.0529128
6192	-2147477456	0.191558	0.140855	0.0518727
6193	-2147477455	0.203959	0.149974	0.0501273
6194	-2147477454	0.219073	0.161088	0.0495376
6195	-2147477453	0.237039	0.174298	0.049269
6196	-2147477452	0.257938	0.189766	0.0502525
6197	-2147477451	0.281754	0.207377	0.0499109
6198	-2147477450	0.308329	0.227088	0.0488835
6199	-2147477449	0.337318	0.248611	0.0490728
6200	-2147477448	0.368149	0.271332	0.0488719
6201	-2147477447	0.399994	0.294803	0.0488265
6202	-2147477446	0.431773	0.318765	0.0471994
6203	-2147477445	0.462184	0.341216	0.0462706
6204	-2147477444	0.48978	0.361589	0.0475541
6205	-2147477443	0.513084	0.379238	0.0493016
6206	-2147477442	0.530728	0.392245	0.0528012
6207	-2147477441	0.541609	0.400286	0.054407
6208	-2147477440	0.545014	0.402802	0.0556523
6209	-2147477439	0.540715	0.395925	0.0574377
6210	-2147477438	0.529	0.387348	0.0610901
6211	-2147477437	0.510632	0.373898	0.0629534
6212	-2147477436	0.486754	0.356714	0.0670938
6213	-2147477435	0.458752	0.336279	0.0690683
6214	-2147477434	0.428109	0.313817	0.0709144
6215	-2147477433	0.396259	0.290614	0.0732539
6216	-2147477432	0.364481	0.267308	0.077299
6217	-2147477431	0.333828	0.244782	0.0775754
6218	-2147477430	0.305096	0.225294	0.076122
6219	-2147477429	0.278829	0.204443	0.0747224
6220	-2147477428	0.255348	0.187227	0.0752603
6221	-2147477427	0.234793	0.172155	0.0757547
6222	-2147477426	0.217165	0.159327	0.0752839
6223	-2147477425	0.202375	0.148559	0.0736087
6224	-2147477424	0.19028	0.139744	0.0716372
6225	-2147477423	0.180708	0.132857	0.0704975
6226	-2147477422	0.173483	0.12759	0.0734196
6227	-2147477421	0.168439	0.12388	0.0734835
6228	-2147477420	0.165421	0.121661	0.0710928
6229	-2147477419	0.164294	0.120884	0.0685022
6230	-2147477418	0.164934	0.122344	0.0668154
6231	-2147477417	0.167225	0.123263	0.0645289
6232	-2147477416	0.171049	0.126082	0.0624282
6233	-2147477415	0.176276	0.129936	0.0618562
6234	-2147477414	0.182753	0.134709	0.0611631
6235	-2147477413	0.190287	0.140396	0.0603397
6236	-2147477412	0.198641	0.147	0.0586892
6237	-2147477411	0.207527	0.153576	0.0562378
6238	-2147477410	0.216602	0.160473	0.0548489
6239	-2147477409	0.225478	0.167106	0.053777
6240	-2147477408	0.233736	0.173348	0.0544665
6241	-2147477407	0.240957	0.178793	0.055066
6242	-2147477406	0.246743	0.183157	0.056451
6243	-2147477405	0.250761	0.18619	0.0568823
6244	-2147477404	0.252769	0.187767	0.0558728
6245	-2147477403	0.252643	0.187855	0.0543255
6246	-2147477402	0.250392	0.186112	0.0530993
6247	-2147477401	0.246153	0.182961	0.0510327
6248	-2147477400	0.240181	0.178522	0.0516427
6249	-2147477399	0.232818	0.173049	0.0521402
6250	-2147477398	0.224466	0.166941	0.0513146
6251	-2147477397	0.215546	0.160307	0.0497885
6252	-2147477396	0.206474	0.153712	0.0483892
6253	-2147477395	0.197633	0.14713	0.0485578
6254	-2147477394	0.18936	0.140972	0.0491362
6255	-2147477393	0.181938	0.135508	0.0495345
6256	-2147477392	0.175599	0.130868	0.0490322
6257	-2147477391	0.170528	0.127088	0.0468145
6258	-2147477390	0.166876	0.124367	0.0467031
6259	-2147477389	0.164772	0.122799	0.0477
6260	-2147477388	0.164332	0.122546	0.0495036
6261	-2147477387	0.165674	0.123684	0.0515342
6262	-2147477386	0.16892	0.126107	0.0513052
6263	-2147477385	0.174211	0.130117	0.0499159
6264	-2147477384	0.1817	0.135908	0.0480643
6265	-2147477383	0.191558	0.143281	0.0466241
6266	-2147477382	0.203959	0.152557	0.0456717
6267	-2147477381	0.219073	0.163862	0.0445499
6268	-2147477380	0.237039	0.177262	0.0429289
6269	-2147477379	0.257938	0.192814	0.0422639
6270	-2147477378	0.281754	0.210701	0.0414241
6271	-2147477377	0.308329	0.230676	0.0411714
6272	-2147477376	0.337318	0.25248	0.0421854
6273	-2147477375	0.368149	0.275671	0.0451517
6274	-2147477374	0.399994	0.299191	0.0458629
6275	-2147477373	0.431773	0.323193	0.0468932
6276	-2147477372	0.462184	0.345957	0.0482378
6277	-2147477371	0.48978	0.366613	0.0532934
6278	-2147477370	0.513084	0.38437	0.0547098
6279	-2147477369	0.530728	0.397075	0.0557843
6280	-2147477368	0.541609	0.405215	0.0570235
6281	-2147477367	0.545014	0.407762	0.0597977
6282	-2147477366	0.540715	0.404034	0.0614052
6283	-2147477365	0.529	0.39528	0.0607252
6284	-2147477364	0.510632	0.381555	0.0596204
6285	-2147477363	0.486754	0.363712	0.0595227
6286	-2147477362	0.458752	0.342773	0.0615457
6287	-2147477361	0.428109	0.319877	0.0629639
6288	-2147477360	0.396259	0.296215	0.0634835
6289	-2147477359	0.364481	0.27246	0.0639597
6290	-2147477358	0.333828	0.249571	0.0689205
6291	-2147477357	0.305096	0.22809	0.0719283
6292	-2147477356	0.278829	0.208453	0.0733865
6293	-2147477355	0.255348	0.190899	0.072521
6294	-2147477354	0.234793	0.174791	0.0709711
6295	-2147477353	0.217165	0.161856	0.0714537
6296	-2147477352	0.202375	0.150898	0.0709334
6297	-2147477351	0.19028	0.141939	0.0691362
6298	-2147477350	0.180708	0.134881	0.0673585
6299	-2147477349	0.173483	0.129576	0.0658601
6300	-2147477348	0.168439	0.125808	0.0649956
6301	-2147477347	0.165421	0.123554	0.0648517
6302	-2147477346	0.164294	0.12276	0.0641809
6303	-2147477345	0.164934	0.123348	0.0660292
6304	-2147477344	0.167225	0.125122	0.0646489
6305	-2147477343	0.171049	0.127984	0.0628573
6306	-2147477342	0.176276	0.132436	0.0619025
6307	-2147477341	0.182753	0.136316	0.061151
6308	-2147477340	0.190287	0.141936	0.0616097
6309	-2147477339	0.198641	0.148307	0.0612412
6310	-2147477338	0.207527	0.154941	0.0600721
6311	-2147477337	0.216602	0.161933	0.0593076
6312	-2147477336	0.225478	0.168654	0.0598617
6313	-2147477335	0.233736	0.174832	0.0589492
6314	-2147477334	0.240957	0.180307	0.0580533
6315	-2147477333	0.246743	0.184727	0.0583664
6316	-2147477332	0.250761	0.187861	0.0585971
6317	-2147477331	0.252769	0.189447	0.0602164
6318	-2147477330	0.252643	0.189546	0.0603594
6319	-2147477329	0.250392	0.186958	0.0605274
6320	-2147477328	0.246153	0.183793	0.059935
6321	-2147477327	0.240181	0.179333	0.059765
6322	-2147477326	0.232818	0.173972	0.0580145
6323	-2147477325	0.224466	0.167789	0.0570461
6324	-2147477324	0.215546	0.161122	0.0565611
6325	-2147477323	0.206474	0.154442	0.0565586
6326	-2147477322	0.197633	0.147829	0.0566787
6327	-2147477321	0.18936	0.141581	0.056824
6328	-2147477320	0.181938	0.136032	0.0576133
6329	-2147477319	0.175599	0.131292	0.0567093
6330	-2147477318	0.170528	0.127501	0.0559328
6331	-2147477317	0.166876	0.124772	0.0543468
6332	-2147477316	0.164772	0.123199	0.0536865
6333	-2147477315	0.164332	0.12287	0.0529783
6334	-2147477314	0.165674	0.123941	0.051468
6335	-2147477313	0.16892	0.126386	0.051165
6336	-2147477312	0.174211	0.130526	0.0527996
6337	-2147477311	0.1817	0.136138	0.0520271
6338	-2147477310	0.191558	0.143523	0.0522635
6339	-2147477309	0.203959	0.15283	0.0525821
6340	-2147477308	0.219073	0.164281	0.0527153
6341	-2147477307	0.237039	0.177754	0.0522722
6342	-2147477306	0.257938	0.1935	0.0517283
6343	-2147477305	0.281754	0.21148	0.0512288
6344	-2147477304	0.308329	0.231548	0.0499775
6345	-2147477303	0.337318	0.252344	0.0483079
6346	-2147477302	0.368149	0.275593	0.0478189
6347	-2147477301	0.399994	0.299433	0.0482258
6348	-2147477300	0.431773	0.323379	0.0496413
6349	-2147477299	0.462184	0.346097	0.0496753
6350	-2147477298	0.48978	0.367077	0.0516254
6351	-2147477297	0.513084	0.385068	0.0535381
6352	-2147477296	0.530728	0.39831	0.0558315
6353	-2147477295	0.541609	0.406508	0.0574594
6354	-2147477294	0.545014	0.404966	0.0590897
6355	-2147477293	0.540715	0.402077	0.0660048
6356	-2147477292	0.529	0.393366	0.0697579
6357	-2147477291	0.510632	0.379707	0.0716208
6358	-2147477290	0.486754	0.361891	0.0725018
6359	-2147477289	0.458752	0.341072	0.0713837
6360	-2147477288	0.428109	0.31829	0.0708452
6361	-2147477287	0.396259	0.294777	0.0746222
6362	-2147477286	0.364481	0.271198	0.0766011
6363	-2147477285	0.333828	0.24839	0.078692
6364	-2147477284	0.305096	0.227011	0.0797438
6365	-2147477283	0.278829	0.207467	0.0790989
6366	-2147477282	0.255348	0.190029	0.0780796
6367	-2147477281	0.234793	0.174732	0.0773658
6368	-2147477280	0.217165	0.161752	0.0785764
6369	-2147477279	0.202375	0.151157	0.0763706
6370	-2147477278	0.19028	0.142196	0.0738085
6371	-2147477277	0.180708	0.135102	0.0727505
6372	-2147477276	0.173483	0.129783	0.0723075
6373	-2147477275	0.168439	0.126042	0.0725768
6374	-2147477274	0.165421	0.123884	0.0720944
6375	-2147477273	0.164294	0.121822	0.070588
6376	-2147477272	0.164934	0.122414	0.0692824
6377	-2147477271	0.167225	0.124188	0.0673537
6378	-2147477270	0.171049	0.127028	0.0667383
6379	-2147477269	0.176276	0.130892	0.0662052
6380	-2147477268	0.182753	0.135701	0.0653631
6381	-2147477267	0.190287	0.141295	0.064635
6382	-2147477266	0.198641	0.147678	0.0633843
6383	-2147477265	0.207527	0.154271	0.0617735
6384	-2147477264	0.216602	0.16116	0.0604557
6385	-2147477263	0.225478	0.167835	0.0598172
6386	-2147477262	0.233736	0.173982	0.0608547
6387	-2147477261	0.240957	0.177459	0.0603678
6388	-2147477260	0.246743	0.181842	0.0600761
6389	-2147477259	0.250761	0.185282	0.0613083
6390	-2147477258	0.252769	0.186866	0.062182
6391	-2147477257	0.252643	0.186918	0.0623314
6392	-2147477256	0.250392	0.185253	0.0620382
6393	-2147477255	0.246153	0.182505	0.0624286
6394	-2147477254	0.240181	0.178076	0.0624694
6395	-2147477253	0.232818	0.172711	0.0611217
6396	-2147477252	0.224466	0.166515	0.0600622
6397	-2147477251	0.215546	0.159898	0.0593417
6398	-2147477250	0.206474	0.153237	0.0582509
6399	-2147477249	0.197633	0.146806	0.0571676
6400	-2147477248	0.18936	0.14066	0.0562323
6401	-2147477247	0.181938	0.135147	0.0567776
6402	-2147477246	0.175599	0.130438	0.0551898
6403	-2147477245	0.170528	0.126622	0.0540463
6404	-2147477244	0.166876	0.122631	0.0534625
6405	-2147477243	0.164772	0.121085	0.0523916
6406	-2147477242	0.164332	0.120762	0.0516361
6407	-2147477241	0.165674	0.121903	0.0503237
6408	-2147477240	0.16892	0.124343	0.0498679
6409	-2147477239	0.174211	0.12839	0.0492636
6410	-2147477238	0.1817	0.133909	0.0510165
6411	-2147477237	0.191558	0.141174	0.0515518
6412	-2147477236	0.203959	0.150293	0.0500781
6413	-2147477235	0.219073	0.161536	0.0490545
6414	-2147477234	0.237039	0.174784	0.0490346
6415	-2147477233	0.257938	0.19044	0.049263
6416	-2147477232	0.281754	0.208018	0.0510724
6417	-2147477231	0.308329	0.227737	0.052244
6418	-2147477230	0.337318	0.249445	0.051962
6419	-2147477229	0.368149	0.272444	0.0511095
6420	-2147477228	0.399994	0.296011	0.0532668
6421	-2147477227	0.431773	0.319717	0.0559153
6422	-2147477226	0.462184	0.342235	0.0571425
6423	-2147477225	0.48978	0.362794	0.0567275
6424	-2147477224	0.513084	0.380488	0.0566388
6425	-2147477223	0.530728	0.393573	0.0564431
6426	-2147477222	0.541609	0.401642	0.0569304
6427	-2147477221	0.545014	0.404227	0.059591
6428	-2147477220	0.540715	0.401382	0.0611494
6429	-2147477219	0.529	0.392627	0.0633675
6430	-2147477218	0.510632	0.378994	0.0661476
6431	-2147477217	0.486754	0.361271	0.0707898
6432	-2147477216	0.458752	0.340489	0.0731952
6433	-2147477215	0.428109	0.31766	0.0741714
6434	-2147477214	0.396259	0.294159	0.076129
6435	-2147477213	0.364481	0.270569	0.0776365
6436	-2147477212	0.333828	0.247813	0.0776178
6437	-2147477211	0.305096	0.226556	0.0785328
6438	-2147477210	0.278829	0.207225	0.0799152
6439	-2147477209	0.255348	0.189775	0.0800305
6440	-2147477208	0.234793	0.174498	0.0785941
6441	-2147477207	0.217165	0.161613	0.0779608
6442	-2147477206	0.202375	0.150674	0.0784888
6443	-2147477205	0.19028	0.141727	0.0790376
6444	-2147477204	0.180708	0.134655	0.0788273
6445	-2147477203	0.173483	0.129272	0.0788111
6446	-2147477202	0.168439	0.125513	0.0784016
6447	-2147477201	0.165421	0.123238	0.0801498
6448	-2147477200	0.164294	0.122447	0.0799221
6449	-2147477199	0.164934	0.123042	0.0788742
6450	-2147477198	0.167225	0.124694	0.0767538
6451	-2147477197	0.171049	0.127546	0.0742083
6452	-2147477196	0.176276	0.131444	0.0727415
6453	-2147477195	0.182753	0.136273	0.0707683
6454	-2147477194	0.190287	0.141917	0.0696664
6455	-2147477193	0.198641	0.148278	0.0686725
6456	-2147477192	0.207527	0.155246	0.0670703
6457	-2147477191	0.216602	0.162205	0.0654582
6458	-2147477190	0.225478	0.168975	0.0649571
6459	-2147477189	0.233736	0.175165	0.0644269
6460	-2147477188	0.240957	0.180688	0.06373
6461	-2147477187	0.246743	0.185109	0.0635725
6462	-2147477186	0.250761	0.188271	0.063374
6463	-2147477185	0.252769	0.189838	0.0622947
6464	-2147477184	0.252643	0.189862	0.0625775
6465	-2147477183	0.250392	0.18817	0.0630342
6466	-2147477182	0.246153	0.184984	0.0622286
6467	-2147477181	0.240181	0.180491	0.0620411
6468	-2147477180	0.232818	0.175035	0.0630215
6469	-2147477179	0.224466	0.16862	0.0629699
6470	-2147477178	0.215546	0.16192	0.0629469
6471	-2147477177	0.206474	0.155169	0.0621866
6472	-2147477176	0.197633	0.148624	0.062391
6473	-2147477175	0.18936	0.142418	0.0624138
6474	-2147477174	0.181938	0.136836	0.0611355
6475	-2147477173	0.175599	0.132068	0.0603242
6476	-2147477172	0.170528	0.128254	0.059912
6477	-2147477171	0.166876	0.125489	0.0592385
6478	-2147477170	0.164772	0.123907	0.0601663
6479	-2147477169	0.164332	0.123576	0.0594842
6480	-2147477168	0.165674	0.124679	0.0588031
6481	-2147477167	0.16892	0.127139	0.0586798
6482	-2147477166	0.174211	0.131283	0.0586546
6483	-2147477165	0.1817	0.136922	0.0617304
6484	-2147477164	0.191558	0.14435	0.0621184
6485	-2147477163	0.203959	0.154006	0.0624329
6486	-2147477162	0.219073	0.16549	0.0596895
6487	-2147477161	0.237039	0.178764	0.0583576
6488	-2147477160	0.257938	0.19474	0.0546878
6489	-2147477159	0.281754	0.212525	0.0542463
6490	-2147477158	0.308329	0.232738	0.054243
6491	-2147477157	0.337318	0.254835	0.0529283
6492	-2147477156	0.368149	0.277615	0.053568
6493	-2147477155	0.399994	0.301629	0.0526533
6494	-2147477154	0.431773	0.325746	0.0519312
6495	-2147477153	0.462184	0.348689	0.0531564
6496	-2147477152	0.48978	0.369695	0.0545549
6497	-2147477151	0.513084	0.387481	0.0541409
6498	-2147477150	0.530728	0.399102	0.0554787
6499	-2147477149	0.541609	0.407621	0.0557044
6500	-2147477148	0.545014	0.410184	0.0563893
6501	-2147477147	0.540715	0.406949	0.0592458
6502	-2147477146	0.529	0.398044	0.0610627
6503	-2147477145	0.510632	0.384223	0.0641119
6504	-2147477144	0.486754	0.366255	0.0647366
6505	-2147477143	0.458752	0.345186	0.0657297
6506	-2147477142	0.428109	0.322166	0.0665845
6507	-2147477141	0.396259	0.298362	0.0664739
6508	-2147477140	0.364481	0.274435	0.066233
6509	-2147477139	0.333828	0.249426	0.0656158
6510	-2147477138	0.305096	0.227958	0.0663352
6511	-2147477137	0.278829	0.208332	0.0672659
6512	-2147477136	0.255348	0.190788	0.0667842
6513	-2147477135	0.234793	0.17553	0.0674729
6514	-2147477134	0.217165	0.16253	0.069581
6515	-2147477133	0.202375	0.151538	0.0695608
6516	-2147477132	0.19028	0.141224	0.0689107
6517	-2147477131	0.180708	0.134209	0.0681644
6518	-2147477130	0.173483	0.128844	0.067196
6519	-2147477129	0.168439	0.125097	0.065755
6520	-2147477128	0.165421	0.122872	0.0654002
6521	-2147477127	0.164294	0.122094	0.0653455
6522	-2147477126	0.164934	0.122711	0.066659
6523	-2147477125	0.167225	0.124415	0.0667151
6524	-2147477124	0.171049	0.127231	0.0655914
6525	-2147477123	0.176276	0.131119	0.0642124
6526	-2147477122	0.182753	0.135937	0.0631358
6527	-2147477121	0.190287	0.141541	0.0613725
6528	-2147477120	0.198641	0.147914	0.0652066
6529	-2147477119	0.207527	0.154547	0.0656229
6530	-2147477118	0.216602	0.161484	0.0657313
6531	-2147477117	0.225478	0.168212	0.064425
6532	-2147477116	0.233736	0.174374	0.062724
6533	-2147477115	0.240957	0.179861	0.0611219
6534	-2147477114	0.246743	0.18442	0.0604845
6535	-2147477113	0.250761	0.187423	0.0602308
6536	-2147477112	0.252769	0.189023	0.0618812
6537	-2147477111	0.252643	0.18887	0.0630832
6538	-2147477110	0.250392	0.187187	0.0648843
6539	-2147477109	0.246153	0.183991	0.065906
6540	-2147477108	0.240181	0.179527	0.065873
6541	-2147477107	0.232818	0.174096	0.0658345
6542	-2147477106	0.224466	0.16785	0.0643183
6543	-2147477105	0.215546	0.161191	0.0629132
6544	-2147477104	0.206474	0.154486	0.0624824
6545	-2147477103	0.197633	0.147872	0.0634066
6546	-2147477102	0.18936	0.141682	0.0631383
6547	-2147477101	0.181938	0.136163	0.0619849
6548	-2147477100	0.175599	0.131418	0.06059
6549	-2147477099	0.170528	0.127623	0.0595946
6550	-2147477098	0.166876	0.12489	0.0583991
6551	-2147477097	0.164772	0.123256	0.0576343
6552	-2147477096	0.164332	0.122942	0.0574756
6553	-2147477095	0.165674	0.124135	0.0578469
6554	-2147477094	0.16892	0.127451	0.0570964
6555	-2147477093	0.174211	0.130778	0.0567583
6556	-2147477092	0.1817	0.136401	0.0557443
6557	-2147477091	0.191558	0.142441	0.0574038
6558	-2147477090	0.203959	0.151663	0.05773
6559	-2147477089	0.219073	0.16309	0.0567436
6560	-2147477088	0.237039	0.176465	0.0554707
6561	-2147477087	0.257938	0.19214	0.0548313
6562	-2147477086	0.281754	0.209965	0.0565839
6563	-2147477085	0.308329	0.229925	0.0572163
6564	-2147477084	0.337318	0.251777	0.0588493
6565	-2147477083	0.368149	0.272345	0.0594543
6566	-2147477082	0.399994	0.295904	0.0579981
6567	-2147477081	0.431773	0.319672	0.0577182
6568	-2147477080	0.462184	0.342187	0.0581217
6569	-2147477079	0.48978	0.362708	0.0574236
6570	-2147477078	0.513084	0.38099	0.0577942
6571	-2147477077	0.530728	0.394093	0.059605
6572	-2147477076	0.541609	0.402456	0.0618137
6573	-2147477075	0.545014	0.405044	0.0644506
6574	-2147477074	0.540715	0.401849	0.0659101
6575	-2147477073	0.529	0.393143	0.0693076
6576	-2147477072	0.510632	0.379492	0.0721245
6577	-2147477071	0.486754	0.361745	0.0735168
6578	-2147477070	0.458752	0.340935	0.0732152
6579	-2147477069	0.428109	0.318162	0.0737948
6580	-2147477068	0.396259	0.294628	0.0752763
6581	-2147477067	0.364481	0.271046	0.0763804
6582	-2147477066	0.333828	0.248251	0.0772349
6583	-2147477065	0.305096	0.226884	0.0781536
6584	-2147477064	0.278829	0.207351	0.0795704
6585	-2147477063	0.255348	0.18993	0.0790846
6586	-2147477062	0.234793	0.174766	0.0789068
6587	-2147477061	0.217165	0.161758	0.0783322
6588	-2147477060	0.202375	0.150859	0.0778472
6589	-2147477059	0.19028	0.141996	0.0758967
6590	-2147477058	0.180708	0.135186	0.076192
6591	-2147477057	0.173483	0.129781	0.0766254
6592	-2147477056	0.168439	0.125996	0.0761891
6593	-2147477055	0.165421	0.123739	0.075074
6594	-2147477054	0.164294	0.122945	0.0737382
6595	-2147477053	0.164934	0.123571	0.0733061
6596	-2147477052	0.167225	0.125261	0.0736844
6597	-2147477051	0.171049	0.128126	0.073272
6598	-2147477050	0.176276	0.132041	0.0706612
6599	-2147477049	0.182753	0.136892	0.0685984
6600	-2147477048	0.190287	0.142981	0.068051
6601	-2147477047	0.198641	0.149349	0.0668875
6602	-2147477046	0.207527	0.15603	0.066482
6603	-2147477045	0.216602	0.163012	0.066002
6604	-2147477044	0.225478	0.169692	0.06539
6605	-2147477043	0.233736	0.1759	0.0617422
6606	-2147477042	0.240957	0.181468	0.0596899
6607	-2147477041	0.246743	0.186057	0.0566935
6608	-2147477040	0.250761	0.189135	0.057149
6609	-2147477039	0.252769	0.190875	0.0588909
6610	-2147477038	0.252643	0.19078	0.0584562
6611	-2147477037	0.250392	0.18908	0.0578928
6612	-2147477036	0.246153	0.185812	0.0587882
6613	-2147477035	0.240181	0.181303	0.0596343
6614	-2147477034	0.232818	0.175835	0.0610521
6615	-2147477033	0.224466	0.167752	0.0607404
6616	-2147477032	0.215546	0.161085	0.0609248
6617	-2147477031	0.206474	0.154368	0.0606424
6618	-2147477030	0.197633	0.147759	0.0609578
6619	-2147477029	0.18936	0.141581	0.0613591
6620	-2147477028	0.181938	0.136031	0.0614831
6621	-2147477027	0.175599	0.131292	0.0605114
6622	-2147477026	0.170528	0.1275	0.0600366
6623	-2147477025	0.166876	0.124862	0.0619086
6624	-2147477024	0.164772	0.123288	0.0621736
6625	-2147477023	0.164332	0.122959	0.0612863
6626	-2147477022	0.165674	0.124304	0.0611603
6627	-2147477021	0.16892	0.126747	0.0615148
6628	-2147477020	0.174211	0.130888	0.0612612
6629	-2147477019	0.1817	0.136818	0.0607784
6630	-2147477018	0.191558	0.144241	0.0605929
6631	-2147477017	0.203959	0.153579	0.0594941
6632	-2147477016	0.219073	0.165122	0.0588755
6633	-2147477015	0.237039	0.178663	0.0577606
