##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness
5660	-2147477988	0.252769	0.189528	0.050547
5661	-2147477987	0.252643	0.189512	0.0498375
5662	-2147477986	0.250392	0.187867	0.0499027
5663	-2147477985	0.246153	0.184812	0.0518136
5664	-2147477984	0.240181	0.180402	0.0522123
5665	-2147477983	0.232818	0.174944	0.0521516
5666	-2147477982	0.224466	0.168737	0.0522022
5667	-2147477981	0.215546	0.162047	0.0528381
5668	-2147477980	0.206474	0.155292	0.0535716
5669	-2147477979	0.197633	0.148704	0.0539595
5670	-2147477978	0.18936	0.140984	0.053746
5671	-2147477977	0.181938	0.135516	0.0528954
5672	-2147477976	0.175599	0.13085	0.0523448
5673	-2147477975	0.170528	0.127124	0.0523151
5674	-2147477974	0.166876	0.124436	0.0514437
5675	-2147477973	0.164772	0.122921	0.0508222
5676	-2147477972	0.164332	0.122647	0.0500833
5677	-2147477971	0.165674	0.123702	0.0494045
5678	-2147477970	0.16892	0.126162	0.0501845
5679	-2147477969	0.174211	0.13017	0.0503382
5680	-2147477968	0.1817	0.135824	0.0494774
5681	-2147477967	0.191558	0.143254	0.0479752
5682	-2147477966	0.203959	0.152663	0.0470831
5683	-2147477965	0.219073	0.164017	0.0459259
5684	-2147477964	0.237039	0.177542	0.0454318
5685	-2147477963	0.257938	0.193276	0.0460471
5686	-2147477962	0.281754	0.211209	0.0471709
5687	-2147477961	0.308329	0.231408	0.0476943
5688	-2147477960	0.337318	0.25327	0.0484234
5689	-2147477959	0.368149	0.276533	0.0479416
5690	-2147477958	0.399994	0.300577	0.0477923
5691	-2147477957	0.431773	0.324452	0.0495706
5692	-2147477956	0.462184	0.347447	0.0520125
5693	-2147477955	0.48978	0.368344	0.0514015
5694	-2147477954	0.513084	0.385936	0.0511509
5695	-2147477953	0.530728	0.399368	0.0514026
5696	-2147477952	0.541609	0.407718	0.0536433
5697	-2147477951	0.545014	0.410444	0.0570999
5698	-2147477950	0.540715	0.407386	0.0612727
5699	-2147477949	0.529	0.398722	0.0640646
5700	-2147477948	0.510632	0.385034	0.0651347
5701	-2147477947	0.486754	0.367177	0.0656878
5702	-2147477946	0.458752	0.346255	0.067263
5703	-2147477945	0.428109	0.323256	0.0692296
5704	-2147477944	0.396259	0.299328	0.0706621
5705	-2147477943	0.364481	0.275436	0.0718816
5706	-2147477942	0.333828	0.252353	0.072294
5707	-2147477941	0.305096	0.230717	0.0719976
5708	-2147477940	0.278829	0.21094	0.0730333
5709	-2147477939	0.255348	0.193254	0.0731669
5710	-2147477938	0.234793	0.177769	0.0725963
5711	-2147477937	0.217165	0.164493	0.0724854
5712	-2147477936	0.202375	0.153351	0.0711779
5713	-2147477935	0.19028	0.144243	0.0705366
5714	-2147477934	0.180708	0.137041	0.0690906
5715	-2147477933	0.173483	0.131557	0.0684629
5716	-2147477932	0.168439	0.127782	0.0670529
5717	-2147477931	0.165421	0.124859	0.0657313
5718	-2147477930	0.164294	0.124057	0.0652419
5719	-2147477929	0.164934	0.124588	0.0647319
5720	-2147477928	0.167225	0.126369	0.0651748
5721	-2147477927	0.171049	0.129336	0.0644261
5722	-2147477926	0.176276	0.133341	0.0626399
5723	-2147477925	0.182753	0.138294	0.0604324
5724	-2147477924	0.190287	0.144052	0.0590014
5725	-2147477923	0.198641	0.150448	0.0580177
5726	-2147477922	0.207527	0.15724	0.0573745
5727	-2147477921	0.216602	0.16418	0.0565853
5728	-2147477920	0.225478	0.170974	0.0569292
5729	-2147477919	0.233736	0.1773	0.0564639
5730	-2147477918	0.240957	0.182848	0.0552204
5731	-2147477917	0.246743	0.187333	0.0539097
5732	-2147477916	0.250761	0.190457	0.0537174
5733	-2147477915	0.252769	0.192057	0.0533235
5734	-2147477914	0.252643	0.192035	0.0525865
5735	-2147477913	0.250392	0.190425	0.0520805
5736	-2147477912	0.246153	0.187273	0.0509205
5737	-2147477911	0.240181	0.1828	0.051067
5738	-2147477910	0.232818	0.177264	0.0522233
5739	-2147477909	0.224466	0.170948	0.0518237
5740	-2147477908	0.215546	0.164218	0.0510953
5741	-2147477907	0.206474	0.157365	0.0500677
5742	-2147477906	0.197633	0.150685	0.0500144
5743	-2147477905	0.18936	0.142891	0.0493026
5744	-2147477904	0.181938	0.137345	0.049434
5745	-2147477903	0.175599	0.132611	0.0501789
5746	-2147477902	0.170528	0.128831	0.0505955
5747	-2147477901	0.166876	0.12613	0.0503573
5748	-2147477900	0.164772	0.124589	0.0496806
5749	-2147477899	0.164332	0.124306	0.0493753
5750	-2147477898	0.165674	0.12537	0.0485613
5751	-2147477897	0.16892	0.127902	0.0470102
5752	-2147477896	0.174211	0.13196	0.046663
5753	-2147477895	0.1817	0.137688	0.0464451
5754	-2147477894	0.191558	0.145216	0.0452572
5755	-2147477893	0.203959	0.154667	0.045641
5756	-2147477892	0.219073	0.166195	0.04562
5757	-2147477891	0.237039	0.179897	0.0452606
5758	-2147477890	0.257938	0.195836	0.0448011
5759	-2147477889	0.281754	0.214064	0.0439766
5760	-2147477888	0.308329	0.234349	0.0438151
5761	-2147477887	0.337318	0.256485	0.0435648
5762	-2147477886	0.368149	0.280003	0.0427058
5763	-2147477885	0.399994	0.304345	0.0440137
5764	-2147477884	0.431773	0.328655	0.0473656
5765	-2147477883	0.462184	0.348634	0.0496245
5766	-2147477882	0.48978	0.369598	0.0533596
5767	-2147477881	0.513084	0.387339	0.0534441
5768	-2147477880	0.530728	0.40082	0.0554786
5769	-2147477879	0.541609	0.409187	0.0578958
5770	-2147477878	0.545014	0.411924	0.0597697
5771	-2147477877	0.540715	0.408837	0.0601957
5772	-2147477876	0.529	0.400138	0.0598583
5773	-2147477875	0.510632	0.386363	0.0589857
5774	-2147477874	0.486754	0.368441	0.0612134
5775	-2147477873	0.458752	0.347384	0.0654864
5776	-2147477872	0.428109	0.321982	0.0702886
5777	-2147477871	0.396259	0.298145	0.0725687
5778	-2147477870	0.364481	0.274344	0.073871
5779	-2147477869	0.333828	0.251371	0.0726789
5780	-2147477868	0.305096	0.229854	0.0727695
5781	-2147477867	0.278829	0.210148	0.0728906
5782	-2147477866	0.255348	0.192527	0.0734601
5783	-2147477865	0.234793	0.177099	0.0751324
5784	-2147477864	0.217165	0.163883	0.0748135
5785	-2147477863	0.202375	0.15278	0.0738944
5786	-2147477862	0.19028	0.143704	0.0739803
5787	-2147477861	0.180708	0.136528	0.072983
5788	-2147477860	0.173483	0.131111	0.0727058
5789	-2147477859	0.168439	0.127333	0.0728396
5790	-2147477858	0.165421	0.125101	0.0715528
5791	-2147477857	0.164294	0.124297	0.0703711
5792	-2147477856	0.164934	0.124831	0.0699628
5793	-2147477855	0.167225	0.126646	0.0684713
5794	-2147477854	0.171049	0.129594	0.0666235
5795	-2147477853	0.176276	0.133605	0.0644816
5796	-2147477852	0.182753	0.13857	0.0627336
5797	-2147477851	0.190287	0.144341	0.061126
5798	-2147477850	0.198641	0.150739	0.060279
5799	-2147477849	0.207527	0.157572	0.0590742
5800	-2147477848	0.216602	0.164526	0.0590833
5801	-2147477847	0.225478	0.171334	0.0588496
5802	-2147477846	0.233736	0.177679	0.0606918
5803	-2147477845	0.240957	0.183238	0.0609713
5804	-2147477844	0.246743	0.187711	0.0607489
5805	-2147477843	0.250761	0.190841	0.0600498
5806	-2147477842	0.252769	0.192444	0.0588037
5807	-2147477841	0.252643	0.192409	0.0578849
5808	-2147477840	0.250392	0.190769	0.0592213
5809	-2147477839	0.246153	0.187642	0.0604729
5810	-2147477838	0.240181	0.18316	0.0609052
5811	-2147477837	0.232818	0.177614	0.0607227
5812	-2147477836	0.224466	0.171309	0.0607682
5813	-2147477835	0.215546	0.164558	0.0617887
5814	-2147477834	0.206474	0.157693	0.0601394
5815	-2147477833	0.197633	0.150917	0.0599863
5816	-2147477832	0.18936	0.144654	0.0596966
5817	-2147477831	0.181938	0.139036	0.0585482
5818	-2147477830	0.175599	0.134097	0.0590841
5819	-2147477829	0.170528	0.130272	0.0582287
5820	-2147477828	0.166876	0.127527	0.0579868
5821	-2147477827	0.164772	0.125963	0.0567395
5822	-2147477826	0.164332	0.125524	0.0555988
5823	-2147477825	0.165674	0.126591	0.0539987
5824	-2147477824	0.16892	0.129116	0.0520315
5825	-2147477823	0.174211	0.133047	0.0513585
5826	-2147477822	0.1817	0.138814	0.0519995
5827	-2147477821	0.191558	0.146394	0.0517508
5828	-2147477820	0.203959	0.155924	0.0516313
5829	-2147477819	0.219073	0.167529	0.0519162
5830	-2147477818	0.237039	0.181329	0.051928
5831	-2147477817	0.257938	0.197382	0.0518066
5832	-2147477816	0.281754	0.21568	0.0506205
5833	-2147477815	0.308329	0.23613	0.0496865
5834	-2147477814	0.337318	0.258418	0.0499698
5835	-2147477813	0.368149	0.282132	0.0509048
5836	-2147477812	0.399994	0.304827	0.0524347
5837	-2147477811	0.431773	0.329153	0.053109
5838	-2147477810	0.462184	0.350572	0.0535023
5839	-2147477809	0.48978	0.371621	0.0538433
5840	-2147477808	0.513084	0.389425	0.0552936
5841	-2147477807	0.530728	0.402943	0.0570985
5842	-2147477806	0.541609	0.411266	0.0574673
5843	-2147477805	0.545014	0.413986	0.0580564
5844	-2147477804	0.540715	0.410859	0.0590835
5845	-2147477803	0.529	0.402092	0.0594721
5846	-2147477802	0.510632	0.388305	0.0599389
5847	-2147477801	0.486754	0.372854	0.0586005
5848	-2147477800	0.458752	0.346843	0.0589523
5849	-2147477799	0.428109	0.323782	0.0603559
5850	-2147477798	0.396259	0.299792	0.0618628
5851	-2147477797	0.364481	0.275841	0.0624441
5852	-2147477796	0.333828	0.252742	0.0633405
5853	-2147477795	0.305096	0.231067	0.0631388
5854	-2147477794	0.278829	0.211246	0.06336
5855	-2147477793	0.255348	0.193524	0.0657586
5856	-2147477792	0.234793	0.176214	0.0677219
5857	-2147477791	0.217165	0.16304	0.0682092
5858	-2147477790	0.202375	0.15199	0.0672132
5859	-2147477789	0.19028	0.142956	0.0655672
5860	-2147477788	0.180708	0.135785	0.065158
5861	-2147477787	0.173483	0.130402	0.0655856
5862	-2147477786	0.168439	0.126654	0.0647026
5863	-2147477785	0.165421	0.124429	0.0639474
5864	-2147477784	0.164294	0.123629	0.0634571
5865	-2147477783	0.164934	0.124154	0.0627386
5866	-2147477782	0.167225	0.125922	0.0626722
5867	-2147477781	0.171049	0.128847	0.0618947
5868	-2147477780	0.176276	0.132851	0.0610862
5869	-2147477779	0.182753	0.13778	0.0598998
5870	-2147477778	0.190287	0.143512	0.0588079
5871	-2147477777	0.198641	0.149866	0.0583254
5872	-2147477776	0.207527	0.156591	0.0575682
5873	-2147477775	0.216602	0.163498	0.05702
5874	-2147477774	0.225478	0.17026	0.0569657
5875	-2147477773	0.233736	0.176562	0.0560942
5876	-2147477772	0.240957	0.182103	0.0546574
5877	-2147477771	0.246743	0.186545	0.0543128
5878	-2147477770	0.250761	0.189652	0.0547254
5879	-2147477769	0.252769	0.191241	0.0539848
5880	-2147477768	0.252643	0.191207	0.0542488
5881	-2147477767	0.250392	0.189535	0.0555923
5882	-2147477766	0.246153	0.186395	0.0550054
5883	-2147477765	0.240181	0.18194	0.0544417
5884	-2147477764	0.232818	0.176429	0.0545651
5885	-2147477763	0.224466	0.170143	0.0542198
5886	-2147477762	0.215546	0.163442	0.0530354
5887	-2147477761	0.206474	0.156618	0.0533336
5888	-2147477760	0.197633	0.149966	0.0538748
5889	-2147477759	0.18936	0.143787	0.0533017
5890	-2147477758	0.181938	0.1382	0.0528225
5891	-2147477757	0.175599	0.133431	0.0522007
5892	-2147477756	0.170528	0.129622	0.0512291
5893	-2147477755	0.166876	0.126896	0.049662
5894	-2147477754	0.164772	0.125339	0.0519201
5895	-2147477753	0.164332	0.125049	0.0520644
5896	-2147477752	0.165674	0.126135	0.0524569
5897	-2147477751	0.16892	0.127545	0.0518031
5898	-2147477750	0.174211	0.131585	0.0514161
5899	-2147477749	0.1817	0.137289	0.0505925
5900	-2147477748	0.191558	0.144787	0.0483841
5901	-2147477747	0.203959	0.154208	0.0478425
5902	-2147477746	0.219073	0.16569	0.047959
5903	-2147477745	0.237039	0.179338	0.048869
5904	-2147477744	0.257938	0.195215	0.0490396
5905	-2147477743	0.281754	0.213338	0.0494762
5906	-2147477742	0.308329	0.233538	0.0494778
5907	-2147477741	0.337318	0.25558	0.049451
5908	-2147477740	0.368149	0.279033	0.050429
5909	-2147477739	0.399994	0.303206	0.050389
5910	-2147477738	0.431773	0.327404	0.0510551
5911	-2147477737	0.462184	0.35058	0.0524799
5912	-2147477736	0.48978	0.371598	0.0542796
5913	-2147477735	0.513084	0.385479	0.057332
5914	-2147477734	0.530728	0.398872	0.0591734
5915	-2147477733	0.541609	0.407189	0.0618776
5916	-2147477732	0.545014	0.40989	0.063058
5917	-2147477731	0.540715	0.406747	0.0658994
5918	-2147477730	0.529	0.398071	0.0680223
5919	-2147477729	0.510632	0.384382	0.0688302
5920	-2147477728	0.486754	0.366534	0.0700567
5921	-2147477727	0.458752	0.34558	0.069534
5922	-2147477726	0.428109	0.32261	0.0698751
5923	-2147477725	0.396259	0.298714	0.071839
5924	-2147477724	0.364481	0.274855	0.0736048
5925	-2147477723	0.333828	0.251754	0.0743203
5926	-2147477722	0.305096	0.230167	0.0746456
5927	-2147477721	0.278829	0.210424	0.0750555
5928	-2147477720	0.255348	0.192727	0.0764252
5929	-2147477719	0.234793	0.177275	0.0767917
5930	-2147477718	0.217165	0.164025	0.0764602
5931	-2147477717	0.202375	0.152909	0.0763344
5932	-2147477716	0.19028	0.143813	0.075475
5933	-2147477715	0.180708	0.136627	0.0733021
5934	-2147477714	0.173483	0.131211	0.0726412
5935	-2147477713	0.168439	0.127441	0.071966
5936	-2147477712	0.165421	0.125231	0.0707746
5937	-2147477711	0.164294	0.124421	0.0696068
5938	-2147477710	0.164934	0.124948	0.0687775
5939	-2147477709	0.167225	0.126727	0.068302
5940	-2147477708	0.171049	0.129698	0.0674909
5941	-2147477707	0.176276	0.133779	0.0676833
5942	-2147477706	0.182753	0.138719	0.0671259
5943	-2147477705	0.190287	0.144487	0.0663566
5944	-2147477704	0.198641	0.150883	0.067226
5945	-2147477703	0.207527	0.157686	0.0669748
5946	-2147477702	0.216602	0.164709	0.064828
5947	-2147477701	0.225478	0.171517	0.0619574
5948	-2147477700	0.233736	0.17786	0.060184
5949	-2147477699	0.240957	0.18331	0.0597109
5950	-2147477698	0.246743	0.187774	0.0597473
5951	-2147477697	0.250761	0.190895	0.0616108
5952	-2147477696	0.252769	0.192487	0.0612925
5953	-2147477695	0.252643	0.192224	0.0615194
5954	-2147477694	0.250392	0.190571	0.0616593
5955	-2147477693	0.246153	0.187405	0.0604585
5956	-2147477692	0.240181	0.182917	0.0590776
5957	-2147477691	0.232818	0.177419	0.0579809
5958	-2147477690	0.224466	0.169364	0.0570285
5959	-2147477689	0.215546	0.162688	0.058178
5960	-2147477688	0.206474	0.155892	0.0595797
5961	-2147477687	0.197633	0.149267	0.0587003
5962	-2147477686	0.18936	0.143042	0.0585718
5963	-2147477685	0.181938	0.13748	0.0593988
5964	-2147477684	0.175599	0.132733	0.0615204
5965	-2147477683	0.170528	0.128942	0.062177
5966	-2147477682	0.166876	0.126182	0.0611522
5967	-2147477681	0.164772	0.124632	0.0608721
5968	-2147477680	0.164332	0.12434	0.0603969
5969	-2147477679	0.165674	0.125397	0.05932
5970	-2147477678	0.16892	0.127934	0.0591699
5971	-2147477677	0.174211	0.131984	0.0583393
5972	-2147477676	0.1817	0.137704	0.0573455
5973	-2147477675	0.191558	0.145248	0.0568005
5974	-2147477674	0.203959	0.1547	0.0559158
5975	-2147477673	0.219073	0.166217	0.0553583
5976	-2147477672	0.237039	0.179907	0.0553065
5977	-2147477671	0.257938	0.195817	0.0553233
5978	-2147477670	0.281754	0.213971	0.0557898
5979	-2147477669	0.308329	0.234234	0.0545843
5980	-2147477668	0.337318	0.256344	0.0551859
5981	-2147477667	0.368149	0.279878	0.0554995
5982	-2147477666	0.399994	0.304242	0.0584364
5983	-2147477665	0.431773	0.328529	0.0602186
5984	-2147477664	0.462184	0.351792	0.0612572
5985	-2147477663	0.48978	0.372927	0.0620905
5986	-2147477662	0.513084	0.390776	0.0631164
5987	-2147477661	0.530728	0.404356	0.0661946
5988	-2147477660	0.541609	0.412789	0.0672819
5989	-2147477659	0.545014	0.415528	0.0672655
5990	-2147477658	0.540715	0.412426	0.0662997
5991	-2147477657	0.529	0.403629	0.0663526
5992	-2147477656	0.510632	0.386832	0.0677641
5993	-2147477655	0.486754	0.368868	0.068388
5994	-2147477654	0.458752	0.347767	0.0688646
5995	-2147477653	0.428109	0.324648	0.0681009
5996	-2147477652	0.396259	0.300654	0.0696794
5997	-2147477651	0.364481	0.276636	0.069387
5998	-2147477650	0.333828	0.253455	0.068821
5999	-2147477649	0.305096	0.231719	0.0699439
6000	-2147477648	0.278829	0.211799	0.0711622
6001	-2147477647	0.255348	0.194028	0.0725135
6002	-2147477646	0.234793	0.178468	0.0742795
6003	-2147477645	0.217165	0.165125	0.0750269
6004	-2147477644	0.202375	0.153934	0.0703822
6005	-2147477643	0.19028	0.143732	0.0692664
6006	-2147477642	0.180708	0.136548	0.0683728
6007	-2147477641	0.173483	0.131135	0.0669068
6008	-2147477640	0.168439	0.127366	0.0660711
6009	-2147477639	0.165421	0.12514	0.0652497
6010	-2147477638	0.164294	0.12433	0.0645044
6011	-2147477637	0.164934	0.124858	0.0632506
6012	-2147477636	0.167225	0.126636	0.0613922
6013	-2147477635	0.171049	0.129583	0.0612571
6014	-2147477634	0.176276	0.13359	0.0616232
6015	-2147477633	0.182753	0.138546	0.059837
6016	-2147477632	0.190287	0.144307	0.0573561
6017	-2147477631	0.198641	0.149013	0.057058
6018	-2147477630	0.207527	0.155735	0.0563572
6019	-2147477629	0.216602	0.162603	0.0551564
6020	-2147477628	0.225478	0.169326	0.0545577
6021	-2147477627	0.233736	0.17556	0.0543978
6022	-2147477626	0.240957	0.181048	0.0552654
6023	-2147477625	0.246743	0.185462	0.0541179
6024	-2147477624	0.250761	0.188549	0.0535706
6025	-2147477623	0.252769	0.190116	0.0534439
6026	-2147477622	0.252643	0.190089	0.0537234
6027	-2147477621	0.250392	0.186589	0.0531982
6028	-2147477620	0.246153	0.183497	0.0551796
6029	-2147477619	0.240181	0.179109	0.054989
6030	-2147477618	0.232818	0.17368	0.0558101
6031	-2147477617	0.224466	0.167497	0.0559913
6032	-2147477616	0.215546	0.160899	0.0560654
6033	-2147477615	0.206474	0.154182	0.0556855
6034	-2147477614	0.197633	0.147633	0.0538849
6035	-2147477613	0.18936	0.141487	0.0533203
6036	-2147477612	0.181938	0.13599	0.0529058
6037	-2147477611	0.175599	0.131298	0.0527721
6038	-2147477610	0.170528	0.127551	0.0564822
6039	-2147477609	0.166876	0.124868	0.0576546
6040	-2147477608	0.164772	0.123338	0.0581081
6041	-2147477607	0.164332	0.123044	0.0579312
6042	-2147477606	0.165674	0.124094	0.0568783
6043	-2147477605	0.16892	0.126572	0.0563705
6044	-2147477604	0.174211	0.130583	0.0555907
6045	-2147477603	0.1817	0.136222	0.0552206
6046	-2147477602	0.191558	0.143637	0.0551429
6047	-2147477601	0.203959	0.152992	0.053969
6048	-2147477600	0.219073	0.164388	0.0528653
6049	-2147477599	0.237039	0.177934	0.0522924
6050	-2147477598	0.257938	0.193766	0.0522423
6051	-2147477597	0.281754	0.211732	0.0511739
6052	-2147477596	0.308329	0.231785	0.0508819
6053	-2147477595	0.337318	0.251023	0.0516557
6054	-2147477594	0.368149	0.274066	0.0524853
6055	-2147477593	0.399994	0.297882	0.0534806
6056	-2147477592	0.431773	0.321665	0.054915
6057	-2147477591	0.462184	0.344481	0.0558228
6058	-2147477590	0.48978	0.365182	0.055845
6059	-2147477589	0.513084	0.382695	0.0557015
6060	-2147477588	0.530728	0.395999	0.0590963
6061	-2147477587	0.541609	0.404335	0.0608844
6062	-2147477586	0.545014	0.407023	0.0616869
6063	-2147477585	0.540715	0.403959	0.0633548
6064	-2147477584	0.529	0.395351	0.0645646
6065	-2147477583	0.510632	0.378318	0.0646953
6066	-2147477582	0.486754	0.360759	0.0645033
6067	-2147477581	0.458752	0.340131	0.0644359
6068	-2147477580	0.428109	0.317528	0.0642203
6069	-2147477579	0.396259	0.294025	0.0647144
6070	-2147477578	0.364481	0.270546	0.0646752
6071	-2147477577	0.333828	0.247885	0.0642049
6072	-2147477576	0.305096	0.226634	0.0635557
6073	-2147477575	0.278829	0.207242	0.0629235
6074	-2147477574	0.255348	0.18986	0.0631253
6075	-2147477573	0.234793	0.174642	0.0631197
6076	-2147477572	0.217165	0.161594	0.0620006
6077	-2147477571	0.202375	0.150625	0.0626681
6078	-2147477570	0.19028	0.141677	0.0627369
6079	-2147477569	0.180708	0.134603	0.0616305
6080	-2147477568	0.173483	0.12927	0.0619825
6081	-2147477567	0.168439	0.125566	0.0613485
6082	-2147477566	0.165421	0.123364	0.0602996
6083	-2147477565	0.164294	0.122528	0.0583956
6084	-2147477564	0.164934	0.123053	0.0566455
6085	-2147477563	0.167225	0.124809	0.0552298
6086	-2147477562	0.171049	0.127712	0.0538305
6087	-2147477561	0.176276	0.13166	0.0527489
6088	-2147477560	0.182753	0.136549	0.0518141
6089	-2147477559	0.190287	0.142233	0.0513593
6090	-2147477558	0.198641	0.148534	0.0507385
6091	-2147477557	0.207527	0.155264	0.0506065
6092	-2147477556	0.216602	0.162115	0.050784
6093	-2147477555	0.225478	0.168821	0.0502102
6094	-2147477554	0.233736	0.175071	0.0491569
6095	-2147477553	0.240957	0.180522	0.0485274
6096	-2147477552	0.246743	0.184927	0.0485605
6097	-2147477551	0.250761	0.188093	0.050979
6098	-2147477550	0.252769	0.189671	0.0512707
6099	-2147477549	0.252643	0.189649	0.0519048
6100	-2147477548	0.250392	0.188031	0.0530885
6101	-2147477547	0.246153	0.184879	0.053358
6102	-2147477546	0.240181	0.180461	0.0531242
6103	-2147477545	0.232818	0.174993	0.0521558
6104	-2147477544	0.224466	0.168777	0.0536957
6105	-2147477543	0.215546	0.162172	0.0555894
6106	-2147477542	0.206474	0.155404	0.0565698
6107	-2147477541	0.197633	0.148805	0.057473
6108	-2147477540	0.18936	0.142629	0.056991
6109	-2147477539	0.181938	0.137086	0.05671
6110	-2147477538	0.175599	0.13236	0.0564599
6111	-2147477537	0.170528	0.128474	0.0569581
6112	-2147477536	0.166876	0.12577	0.0562486
6113	-2147477535	0.164772	0.124231	0.0564398
6114	-2147477534	0.164332	0.123945	0.0576552
6115	-2147477533	0.165674	0.124998	0.0563877
6116	-2147477532	0.16892	0.127495	0.0555841
6117	-2147477531	0.174211	0.131538	0.0546376
6118	-2147477530	0.1817	0.137244	0.0535694
6119	-2147477529	0.191558	0.144756	0.0520753
6120	-2147477528	0.203959	0.154186	0.0509223
6121	-2147477527	0.219073	0.165673	0.0504696
6122	-2147477526	0.237039	0.179328	0.0491612
6123	-2147477525	0.257938	0.195308	0.0492022
6124	-2147477524	0.281754	0.213184	0.0492106
6125	-2147477523	0.308329	0.233376	0.0482438
6126	-2147477522	0.337318	0.25541	0.0480887
6127	-2147477521	0.368149	0.278854	0.0484839
6128	-2147477520	0.399994	0.303062	0.0495543
6129	-2147477519	0.431773	0.327254	0.0491475
6130	-2147477518	0.462184	0.350425	0.0488476
6131	-2147477517	0.48978	0.37148	0.0486826
6132	-2147477516	0.513084	0.389376	0.0487026
6133	-2147477515	0.530728	0.402914	0.048822
6134	-2147477514	0.541609	0.411327	0.0502131
6135	-2147477513	0.545014	0.414067	0.051757
6136	-2147477512	0.540715	0.410923	0.0537521
6137	-2147477511	0.529	0.40217	0.0562112
6138	-2147477510	0.510632	0.388351	0.058083
6139	-2147477509	0.486754	0.370157	0.0604184
6140	-2147477508	0.458752	0.348994	0.0615725
6141	-2147477507	0.428109	0.325455	0.063622
6142	-2147477506	0.396259	0.301348	0.0644434
6143	-2147477505	0.364481	0.277277	0.0642755
6144	-2147477504	0.333828	0.254046	0.0654461
6145	-2147477503	0.305096	0.232172	0.0645202
6146	-2147477502	0.278829	0.21226	0.0647459
6147	-2147477501	0.255348	0.192757	0.0643733
6148	-2147477500	0.234793	0.177304	0.0655582
6149	-2147477499	0.217165	0.162255	0.0651551
6150	-2147477498	0.202375	0.151261	0.064584
6151	-2147477497	0.19028	0.142271	0.0638694
6152	-2147477496	0.180708	0.135162	0.0632825
6153	-2147477495	0.173483	0.129865	0.0624121
6154	-2147477494	0.168439	0.126133	0.0606396
6155	-2147477493	0.165421	0.123918	0.0597174
6156	-2147477492	0.164294	0.123117	0.0582785
6157	-2147477491	0.164934	0.123588	0.0567107
6158	-2147477490	0.167225	0.125348	0.0559035
6159	-2147477489	0.171049	0.128259	0.0552583
6160	-2147477488	0.176276	0.132225	0.0548479
6161	-2147477487	0.182753	0.13715	0.0548021
6162	-2147477486	0.190287	0.142854	0.0546666
6163	-2147477485	0.198641	0.149206	0.0530077
6164	-2147477484	0.207527	0.155934	0.050768
6165	-2147477483	0.216602	0.16281	0.0492799
6166	-2147477482	0.225478	0.169541	0.0485277
6167	-2147477481	0.233736	0.175796	0.0472814
6168	-2147477480	0.240957	0.181289	0.04705
6169	-2147477479	0.246743	0.185708	0.0463313
6170	-2147477478	0.250761	0.188797	0.0452058
6171	-2147477477	0.252769	0.190434	0.0441353
6172	-2147477476	0.252643	0.190406	0.0430555
6173	-2147477475	0.250392	0.188777	0.0428962
6174	-2147477474	0.246153	0.185648	0.042959
6175	-2147477473	0.240181	0.181142	0.0427794
6176	-2147477472	0.232818	0.175654	0.0426772
6177	-2147477471	0.224466	0.169426	0.0435514
6178	-2147477470	0.215546	0.162747	0.0451119
6179	-2147477469	0.206474	0.155954	0.0452449
6180	-2147477468	0.197633	0.149332	0.0451542
6181	-2147477467	0.18936	0.143134	0.0464821
6182	-2147477466	0.181938	0.137602	0.0471935
6183	-2147477465	0.175599	0.132857	0.0475905
6184	-2147477464	0.170528	0.129068	0.0461924
6185	-2147477463	0.166876	0.126351	0.0461111
6186	-2147477462	0.164772	0.124774	0.0464106
6187	-2147477461	0.164332	0.124486	0.0467447
6188	-2147477460	0.165674	0.125547	0.0478079
6189	-2147477459	0.16892	0.128053	0.0485534
6190	-2147477458	0.174211	0.132129	0.0488644
6191	-2147477457	0.1817	0.137858	0.0476383
6192	-2147477456	0.191558	0.145388	0.0463783
6193	-2147477455	0.203959	0.154843	0.0465976
6194	-2147477454	0.219073	0.166376	0.0462352
6195	-2147477453	0.237039	0.180102	0.0453488
6196	-2147477452	0.257938	0.196048	0.0451901
6197	-2147477451	0.281754	0.214222	0.0451677
6198	-2147477450	0.308329	0.234507	0.0445955
6199	-2147477449	0.337318	0.25665	0.0442857
6200	-2147477448	0.368149	0.280203	0.0452895
6201	-2147477447	0.399994	0.304544	0.0460712
6202	-2147477446	0.431773	0.328852	0.0477007
6203	-2147477445	0.462184	0.352122	0.0483233
6204	-2147477444	0.48978	0.373273	0.0477141
6205	-2147477443	0.513084	0.391166	0.049423
6206	-2147477442	0.530728	0.404755	0.0509326
6207	-2147477441	0.541609	0.413094	0.052165
6208	-2147477440	0.545014	0.415829	0.0518916
6209	-2147477439	0.540715	0.412666	0.0535097
6210	-2147477438	0.529	0.403167	0.0534297
6211	-2147477437	0.510632	0.389296	0.0528512
6212	-2147477436	0.486754	0.371216	0.0556574
6213	-2147477435	0.458752	0.349978	0.0570313
6214	-2147477434	0.428109	0.325939	0.058109
6215	-2147477433	0.396259	0.301789	0.05884
6216	-2147477432	0.364481	0.277678	0.0596924
6217	-2147477431	0.333828	0.254407	0.0608423
6218	-2147477430	0.305096	0.232614	0.0624294
6219	-2147477429	0.278829	0.212657	0.0625318
6220	-2147477428	0.255348	0.194812	0.0624859
