##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness
5439	-2147478209	0.246743	0.194286	0.0806575
5440	-2147478208	0.250761	0.197533	0.0779592
5441	-2147478207	0.252769	0.199198	0.0761585
5442	-2147478206	0.252643	0.199183	0.0744926
5443	-2147478205	0.250392	0.197475	0.0739379
5444	-2147478204	0.246153	0.194214	0.0736977
5445	-2147478203	0.240181	0.189581	0.072381
5446	-2147478202	0.232818	0.183847	0.0716574
5447	-2147478201	0.224466	0.177359	0.0724638
5448	-2147478200	0.215546	0.170383	0.0720841
5449	-2147478199	0.206474	0.163281	0.0717651
5450	-2147478198	0.197633	0.156355	0.0714169
5451	-2147478197	0.18936	0.149812	0.0716881
5452	-2147478196	0.181938	0.144001	0.0729824
5453	-2147478195	0.175599	0.139042	0.0733564
5454	-2147478194	0.170528	0.13504	0.0745816
5455	-2147478193	0.166876	0.132204	0.0760433
5456	-2147478192	0.164772	0.130592	0.0764489
5457	-2147478191	0.164332	0.130297	0.0780898
5458	-2147478190	0.165674	0.131429	0.0791265
5459	-2147478189	0.16892	0.133786	0.0782797
5460	-2147478188	0.174211	0.138033	0.0776429
5461	-2147478187	0.1817	0.144027	0.076901
5462	-2147478186	0.191558	0.151903	0.0769448
5463	-2147478185	0.203959	0.161786	0.0768602
5464	-2147478184	0.219073	0.173845	0.0783612
5465	-2147478183	0.237039	0.188178	0.0782916
5466	-2147478182	0.257938	0.204851	0.0796475
5467	-2147478181	0.281754	0.223923	0.0798998
5468	-2147478180	0.308329	0.245142	0.0788344
5469	-2147478179	0.337318	0.268299	0.0771226
5470	-2147478178	0.368149	0.29294	0.0754787
5471	-2147478177	0.399994	0.318342	0.0745603
5472	-2147478176	0.431773	0.342827	0.0758535
5473	-2147478175	0.462184	0.365053	0.0781251
5474	-2147478174	0.48978	0.387017	0.0786398
5475	-2147478173	0.513084	0.405607	0.0775984
5476	-2147478172	0.530728	0.415535	0.0781665
5477	-2147478171	0.541609	0.424249	0.0779497
5478	-2147478170	0.545014	0.42711	0.0778458
5479	-2147478169	0.540715	0.423935	0.0807252
5480	-2147478168	0.529	0.414852	0.0825484
5481	-2147478167	0.510632	0.400629	0.083549
5482	-2147478166	0.486754	0.382069	0.0857161
5483	-2147478165	0.458752	0.360253	0.087683
5484	-2147478164	0.428109	0.336315	0.0896709
5485	-2147478163	0.396259	0.311435	0.0922945
5486	-2147478162	0.364481	0.286588	0.093008
5487	-2147478161	0.333828	0.262602	0.0932011
5488	-2147478160	0.305096	0.240089	0.0921413
5489	-2147478159	0.278829	0.219423	0.0920303
5490	-2147478158	0.255348	0.201032	0.0915321
5491	-2147478157	0.234793	0.184928	0.0911847
5492	-2147478156	0.217165	0.171117	0.0907394
5493	-2147478155	0.202375	0.159557	0.0899285
5494	-2147478154	0.19028	0.150084	0.0896398
5495	-2147478153	0.180708	0.142593	0.0906637
5496	-2147478152	0.173483	0.136949	0.0901469
5497	-2147478151	0.168439	0.133008	0.0894253
5498	-2147478150	0.165421	0.130679	0.0882997
5499	-2147478149	0.164294	0.129842	0.0892206
5500	-2147478148	0.164934	0.130402	0.0875017
5501	-2147478147	0.167225	0.132235	0.0856377
5502	-2147478146	0.171049	0.135316	0.0837248
5503	-2147478145	0.176276	0.139509	0.0821209
5504	-2147478144	0.182753	0.144661	0.0814346
5505	-2147478143	0.190287	0.1506	0.0810574
5506	-2147478142	0.198641	0.15591	0.0797899
5507	-2147478141	0.207527	0.162956	0.0794837
5508	-2147478140	0.216602	0.170154	0.0798397
5509	-2147478139	0.225478	0.177203	0.0788435
5510	-2147478138	0.233736	0.183733	0.0768928
5511	-2147478137	0.240957	0.18949	0.0755295
5512	-2147478136	0.246743	0.194122	0.0763389
5513	-2147478135	0.250761	0.197366	0.0765662
5514	-2147478134	0.252769	0.198952	0.0766169
5515	-2147478133	0.252643	0.198936	0.0758064
5516	-2147478132	0.250392	0.197246	0.0758601
5517	-2147478131	0.246153	0.193989	0.077739
5518	-2147478130	0.240181	0.189339	0.078132
5519	-2147478129	0.232818	0.183611	0.0782013
5520	-2147478128	0.224466	0.177097	0.079106
5521	-2147478127	0.215546	0.17011	0.080446
5522	-2147478126	0.206474	0.163017	0.0811289
5523	-2147478125	0.197633	0.156101	0.0803052
5524	-2147478124	0.18936	0.149627	0.079411
5525	-2147478123	0.181938	0.143783	0.0783805
5526	-2147478122	0.175599	0.13883	0.0774739
5527	-2147478121	0.170528	0.134875	0.0781928
5528	-2147478120	0.166876	0.132041	0.0777811
5529	-2147478119	0.164772	0.130416	0.0773962
5530	-2147478118	0.164332	0.130119	0.0761769
5531	-2147478117	0.165674	0.131233	0.0767116
5532	-2147478116	0.16892	0.133857	0.0767455
5533	-2147478115	0.174211	0.138087	0.0752782
5534	-2147478114	0.1817	0.144033	0.0740281
5535	-2147478113	0.191558	0.151906	0.0740572
5536	-2147478112	0.203959	0.161803	0.0721797
5537	-2147478111	0.219073	0.173787	0.0716993
5538	-2147478110	0.237039	0.188109	0.0712623
5539	-2147478109	0.257938	0.204769	0.071071
5540	-2147478108	0.281754	0.223758	0.0713627
5541	-2147478107	0.308329	0.244906	0.0710486
5542	-2147478106	0.337318	0.26803	0.0711477
5543	-2147478105	0.368149	0.292635	0.0711232
5544	-2147478104	0.399994	0.318064	0.0714269
5545	-2147478103	0.431773	0.341281	0.0724544
5546	-2147478102	0.462184	0.365457	0.0729776
5547	-2147478101	0.48978	0.387426	0.0735807
5548	-2147478100	0.513084	0.406014	0.0741206
5549	-2147478099	0.530728	0.420081	0.0763347
5550	-2147478098	0.541609	0.428857	0.0776684
5551	-2147478097	0.545014	0.428963	0.0779094
5552	-2147478096	0.540715	0.425751	0.0804155
5553	-2147478095	0.529	0.416693	0.0817349
5554	-2147478094	0.510632	0.402384	0.0847332
5555	-2147478093	0.486754	0.383597	0.086484
5556	-2147478092	0.458752	0.361675	0.0862915
5557	-2147478091	0.428109	0.337652	0.0855617
5558	-2147478090	0.396259	0.310392	0.0878428
5559	-2147478089	0.364481	0.28562	0.0908544
5560	-2147478088	0.333828	0.261709	0.0931925
5561	-2147478087	0.305096	0.239283	0.0934627
5562	-2147478086	0.278829	0.218796	0.0921803
5563	-2147478085	0.255348	0.200455	0.0911277
5564	-2147478084	0.234793	0.184395	0.0904514
5565	-2147478083	0.217165	0.170622	0.0900674
5566	-2147478082	0.202375	0.158996	0.0909566
5567	-2147478081	0.19028	0.149555	0.0915146
5568	-2147478080	0.180708	0.140884	0.0902662
5569	-2147478079	0.173483	0.13531	0.0894262
5570	-2147478078	0.168439	0.131431	0.0887273
5571	-2147478077	0.165421	0.129131	0.0876938
5572	-2147478076	0.164294	0.128255	0.08667
5573	-2147478075	0.164934	0.128808	0.0848343
5574	-2147478074	0.167225	0.130652	0.0835855
5575	-2147478073	0.171049	0.133696	0.0837631
5576	-2147478072	0.176276	0.137849	0.0829914
5577	-2147478071	0.182753	0.143924	0.0796773
5578	-2147478070	0.190287	0.148831	0.0781165
5579	-2147478069	0.198641	0.155431	0.0770808
5580	-2147478068	0.207527	0.162452	0.0767222
5581	-2147478067	0.216602	0.169626	0.07683
5582	-2147478066	0.225478	0.176607	0.075719
5583	-2147478065	0.233736	0.18315	0.0752446
5584	-2147478064	0.240957	0.188884	0.074595
5585	-2147478063	0.246743	0.193496	0.0745916
5586	-2147478062	0.250761	0.196752	0.075299
5587	-2147478061	0.252769	0.198405	0.0766073
5588	-2147478060	0.252643	0.198384	0.0772369
5589	-2147478059	0.250392	0.196693	0.0764107
5590	-2147478058	0.246153	0.193409	0.0750117
5591	-2147478057	0.240181	0.188789	0.0738638
5592	-2147478056	0.232818	0.182999	0.0739327
5593	-2147478055	0.224466	0.1765	0.0734869
5594	-2147478054	0.215546	0.169551	0.0731839
5595	-2147478053	0.206474	0.162477	0.0732174
5596	-2147478052	0.197633	0.155526	0.0737219
5597	-2147478051	0.18936	0.149072	0.0750955
5598	-2147478050	0.181938	0.143284	0.0750386
5599	-2147478049	0.175599	0.138239	0.0738688
5600	-2147478048	0.170528	0.134297	0.0731494
5601	-2147478047	0.166876	0.131471	0.0721114
5602	-2147478046	0.164772	0.129863	0.0716864
5603	-2147478045	0.164332	0.129529	0.070616
5604	-2147478044	0.165674	0.130635	0.0705074
5605	-2147478043	0.16892	0.131953	0.0704032
5606	-2147478042	0.174211	0.13614	0.0694669
5607	-2147478041	0.1817	0.14205	0.0676176
5608	-2147478040	0.191558	0.149816	0.0660928
5609	-2147478039	0.203959	0.159632	0.0648245
5610	-2147478038	0.219073	0.17153	0.0645443
5611	-2147478037	0.237039	0.185671	0.0658626
5612	-2147478036	0.257938	0.202121	0.0659471
5613	-2147478035	0.281754	0.220851	0.0646235
5614	-2147478034	0.308329	0.241777	0.0648923
5615	-2147478033	0.337318	0.264614	0.0665197
5616	-2147478032	0.368149	0.288914	0.06752
5617	-2147478031	0.399994	0.313958	0.068875
5618	-2147478030	0.431773	0.339036	0.071758
5619	-2147478029	0.462184	0.36302	0.0732076
5620	-2147478028	0.48978	0.384847	0.0754205
5621	-2147478027	0.513084	0.403317	0.0762846
5622	-2147478026	0.530728	0.417351	0.0787822
5623	-2147478025	0.541609	0.426119	0.0805002
5624	-2147478024	0.545014	0.428967	0.082254
5625	-2147478023	0.540715	0.425752	0.0851511
5626	-2147478022	0.529	0.41669	0.0869904
5627	-2147478021	0.510632	0.402251	0.0889795
5628	-2147478020	0.486754	0.383588	0.0875978
5629	-2147478019	0.458752	0.361502	0.0902083
5630	-2147478018	0.428109	0.337483	0.0934379
5631	-2147478017	0.396259	0.312493	0.0942739
5632	-2147478016	0.364481	0.28754	0.0940335
5633	-2147478015	0.333828	0.263422	0.0939019
5634	-2147478014	0.305096	0.240837	0.0948014
5635	-2147478013	0.278829	0.220182	0.0949521
5636	-2147478012	0.255348	0.201528	0.0944247
5637	-2147478011	0.234793	0.185375	0.093823
5638	-2147478010	0.217165	0.170394	0.0931089
5639	-2147478009	0.202375	0.158852	0.0945615
5640	-2147478008	0.19028	0.14819	0.0962592
5641	-2147478007	0.180708	0.139496	0.096221
5642	-2147478006	0.173483	0.133975	0.0946544
5643	-2147478005	0.168439	0.130134	0.0929371
5644	-2147478004	0.165421	0.127855	0.0916707
5645	-2147478003	0.164294	0.127018	0.0896366
5646	-2147478002	0.164934	0.127566	0.0892805
5647	-2147478001	0.167225	0.128066	0.0881886
5648	-2147478000	0.171049	0.131051	0.0869106
5649	-2147477999	0.176276	0.135115	0.085747
5650	-2147477998	0.182753	0.140139	0.0865853
5651	-2147477997	0.190287	0.14599	0.08665
5652	-2147477996	0.198641	0.152465	0.0864289
5653	-2147477995	0.207527	0.159353	0.0863173
5654	-2147477994	0.216602	0.166391	0.0851379
5655	-2147477993	0.225478	0.173268	0.0840753
5656	-2147477992	0.233736	0.17969	0.0838688
5657	-2147477991	0.240957	0.185318	0.083888
5658	-2147477990	0.246743	0.189847	0.0829469
5659	-2147477989	0.250761	0.193022	0.0822148
5660	-2147477988	0.252769	0.194649	0.0817361
5661	-2147477987	0.252643	0.194547	0.0820211
5662	-2147477986	0.250392	0.192894	0.0819825
5663	-2147477985	0.246153	0.189706	0.0826074
5664	-2147477984	0.240181	0.185178	0.0836348
5665	-2147477983	0.232818	0.179584	0.0849881
5666	-2147477982	0.224466	0.173211	0.0848685
5667	-2147477981	0.215546	0.166394	0.0833981
5668	-2147477980	0.206474	0.159455	0.0841634
5669	-2147477979	0.197633	0.151099	0.0837025
5670	-2147477978	0.18936	0.144834	0.0830061
5671	-2147477977	0.181938	0.139215	0.0815379
5672	-2147477976	0.175599	0.13442	0.0806982
5673	-2147477975	0.170528	0.130548	0.0802226
5674	-2147477974	0.166876	0.127803	0.0800948
5675	-2147477973	0.164772	0.12624	0.0796735
5676	-2147477972	0.164332	0.125952	0.0792827
5677	-2147477971	0.165674	0.127039	0.07889
5678	-2147477970	0.16892	0.129577	0.0784017
5679	-2147477969	0.174211	0.133686	0.0783006
5680	-2147477968	0.1817	0.139486	0.0777908
5681	-2147477967	0.191558	0.147069	0.0741135
5682	-2147477966	0.203959	0.154956	0.0739628
5683	-2147477965	0.219073	0.166506	0.0753267
5684	-2147477964	0.237039	0.180234	0.0751305
5685	-2147477963	0.257938	0.196205	0.074854
5686	-2147477962	0.281754	0.214393	0.0740689
5687	-2147477961	0.308329	0.23471	0.0728775
5688	-2147477960	0.337318	0.256883	0.0727887
5689	-2147477959	0.368149	0.280476	0.0748418
5690	-2147477958	0.399994	0.304844	0.0763052
5691	-2147477957	0.431773	0.329197	0.0767737
5692	-2147477956	0.462184	0.352526	0.076182
5693	-2147477955	0.48978	0.373727	0.0775116
5694	-2147477954	0.513084	0.391575	0.0792833
5695	-2147477953	0.530728	0.405203	0.0797524
5696	-2147477952	0.541609	0.413672	0.0795721
5697	-2147477951	0.545014	0.416368	0.0803076
5698	-2147477950	0.540715	0.413246	0.0806681
5699	-2147477949	0.529	0.404451	0.0825536
5700	-2147477948	0.510632	0.390559	0.0861359
5701	-2147477947	0.486754	0.372202	0.0893909
5702	-2147477946	0.458752	0.350926	0.091264
5703	-2147477945	0.428109	0.324044	0.0924395
5704	-2147477944	0.396259	0.300061	0.0949661
5705	-2147477943	0.364481	0.276112	0.0972293
5706	-2147477942	0.333828	0.252995	0.0987367
5707	-2147477941	0.305096	0.231318	0.0986535
5708	-2147477940	0.278829	0.211489	0.0988223
5709	-2147477939	0.255348	0.193757	0.0997352
5710	-2147477938	0.234793	0.178232	0.09879
5711	-2147477937	0.217165	0.164858	0.0972484
5712	-2147477936	0.202375	0.153693	0.0954892
5713	-2147477935	0.19028	0.144564	0.0944638
5714	-2147477934	0.180708	0.137346	0.0938847
5715	-2147477933	0.173483	0.131913	0.0935705
5716	-2147477932	0.168439	0.128128	0.0925763
5717	-2147477931	0.165421	0.125879	0.0910965
5718	-2147477930	0.164294	0.12507	0.0886597
5719	-2147477929	0.164934	0.125607	0.087425
5720	-2147477928	0.167225	0.127401	0.0860312
5721	-2147477927	0.171049	0.130355	0.0854329
5722	-2147477926	0.176276	0.134391	0.0843511
5723	-2147477925	0.182753	0.139382	0.0840651
5724	-2147477924	0.190287	0.145185	0.0830291
5725	-2147477923	0.198641	0.151609	0.0809893
5726	-2147477922	0.207527	0.158453	0.0787874
5727	-2147477921	0.216602	0.165305	0.0769275
5728	-2147477920	0.225478	0.172145	0.0764948
5729	-2147477919	0.233736	0.178519	0.0750691
5730	-2147477918	0.240957	0.184104	0.0747111
5731	-2147477917	0.246743	0.188645	0.0744168
5732	-2147477916	0.250761	0.191791	0.0763902
5733	-2147477915	0.252769	0.193222	0.0791233
5734	-2147477914	0.252643	0.193204	0.0792444
5735	-2147477913	0.250392	0.191559	0.0780215
5736	-2147477912	0.246153	0.188392	0.076894
5737	-2147477911	0.240181	0.18383	0.0766685
5738	-2147477910	0.232818	0.178266	0.0779939
5739	-2147477909	0.224466	0.171938	0.078365
5740	-2147477908	0.215546	0.164939	0.0784666
5741	-2147477907	0.206474	0.158061	0.0789193
5742	-2147477906	0.197633	0.151355	0.079616
5743	-2147477905	0.18936	0.145078	0.0795786
5744	-2147477904	0.181938	0.139415	0.0789609
5745	-2147477903	0.175599	0.134611	0.0779593
5746	-2147477902	0.170528	0.130776	0.0774834
5747	-2147477901	0.166876	0.127815	0.0710282
5748	-2147477900	0.164772	0.12493	0.0724269
5749	-2147477899	0.164332	0.123539	0.0723289
5750	-2147477898	0.165674	0.124606	0.0711689
5751	-2147477897	0.16892	0.127106	0.0707397
5752	-2147477896	0.174211	0.131146	0.0695196
5753	-2147477895	0.1817	0.136762	0.0688866
5754	-2147477894	0.191558	0.144246	0.0677628
5755	-2147477893	0.203959	0.153652	0.0667296
5756	-2147477892	0.219073	0.165111	0.0671936
5757	-2147477891	0.237039	0.178737	0.0672916
5758	-2147477890	0.257938	0.194583	0.0672163
5759	-2147477889	0.281754	0.212644	0.0674738
5760	-2147477888	0.308329	0.232804	0.0666935
5761	-2147477887	0.337318	0.254753	0.0661753
5762	-2147477886	0.368149	0.278157	0.0644988
5763	-2147477885	0.399994	0.302348	0.0642559
5764	-2147477884	0.431773	0.326346	0.0654311
5765	-2147477883	0.462184	0.34948	0.066546
5766	-2147477882	0.48978	0.370503	0.0694988
5767	-2147477881	0.513084	0.388291	0.0714547
5768	-2147477880	0.530728	0.401832	0.0733389
5769	-2147477879	0.541609	0.410237	0.0732558
5770	-2147477878	0.545014	0.412984	0.0747146
5771	-2147477877	0.540715	0.409894	0.0757341
5772	-2147477876	0.529	0.40103	0.0772201
5773	-2147477875	0.510632	0.38726	0.0781899
5774	-2147477874	0.486754	0.369296	0.0804641
5775	-2147477873	0.458752	0.348189	0.0856585
5776	-2147477872	0.428109	0.322772	0.0888984
5777	-2147477871	0.396259	0.298883	0.0876838
5778	-2147477870	0.364481	0.275027	0.0875567
5779	-2147477869	0.333828	0.252001	0.0875382
5780	-2147477868	0.305096	0.230421	0.0878296
5781	-2147477867	0.278829	0.210668	0.0875864
5782	-2147477866	0.255348	0.193005	0.0870906
5783	-2147477865	0.234793	0.177539	0.0872635
5784	-2147477864	0.217165	0.164257	0.0880692
5785	-2147477863	0.202375	0.153131	0.0868846
5786	-2147477862	0.19028	0.144035	0.0865102
5787	-2147477861	0.180708	0.136843	0.0864508
5788	-2147477860	0.173483	0.13137	0.0852911
5789	-2147477859	0.168439	0.1276	0.0847534
5790	-2147477858	0.165421	0.125363	0.083181
5791	-2147477857	0.164294	0.124558	0.0817616
5792	-2147477856	0.164934	0.125092	0.0796344
5793	-2147477855	0.167225	0.126879	0.0788118
5794	-2147477854	0.171049	0.129755	0.0774052
5795	-2147477853	0.176276	0.133773	0.0761464
5796	-2147477852	0.182753	0.138742	0.0754815
5797	-2147477851	0.190287	0.144519	0.0741865
5798	-2147477850	0.198641	0.150931	0.073435
5799	-2147477849	0.207527	0.157745	0.0740567
5800	-2147477848	0.216602	0.164708	0.075734
5801	-2147477847	0.225478	0.171526	0.0759444
5802	-2147477846	0.233736	0.17781	0.0751363
5803	-2147477845	0.240957	0.183222	0.0762007
5804	-2147477844	0.246743	0.1877	0.0762592
5805	-2147477843	0.250761	0.190836	0.0756711
5806	-2147477842	0.252769	0.192443	0.0747788
5807	-2147477841	0.252643	0.192432	0.0739546
5808	-2147477840	0.250392	0.190796	0.0735287
5809	-2147477839	0.246153	0.187644	0.0757734
5810	-2147477838	0.240181	0.183167	0.0761331
5811	-2147477837	0.232818	0.177579	0.0767763
5812	-2147477836	0.224466	0.171278	0.0751987
5813	-2147477835	0.215546	0.16454	0.0736305
5814	-2147477834	0.206474	0.157679	0.0733087
5815	-2147477833	0.197633	0.15099	0.0734074
5816	-2147477832	0.18936	0.144728	0.0752147
5817	-2147477831	0.181938	0.139112	0.0768494
5818	-2147477830	0.175599	0.13427	0.0760096
5819	-2147477829	0.170528	0.130445	0.0741519
5820	-2147477828	0.166876	0.127702	0.0711675
5821	-2147477827	0.164772	0.12614	0.0707068
5822	-2147477826	0.164332	0.125827	0.0691007
5823	-2147477825	0.165674	0.126903	0.0683332
5824	-2147477824	0.16892	0.12944	0.0675134
5825	-2147477823	0.174211	0.133386	0.0670948
5826	-2147477822	0.1817	0.139176	0.0677504
5827	-2147477821	0.191558	0.146784	0.0684811
5828	-2147477820	0.203959	0.156348	0.0701821
5829	-2147477819	0.219073	0.167968	0.071964
5830	-2147477818	0.237039	0.179889	0.0704362
5831	-2147477817	0.257938	0.19583	0.0703093
5832	-2147477816	0.281754	0.213999	0.0689577
5833	-2147477815	0.308329	0.234279	0.0679745
5834	-2147477814	0.337318	0.256386	0.0689929
5835	-2147477813	0.368149	0.279933	0.0687894
5836	-2147477812	0.399994	0.304271	0.0688093
5837	-2147477811	0.431773	0.328577	0.06984
5838	-2147477810	0.462184	0.351709	0.0705446
5839	-2147477809	0.48978	0.372859	0.0705778
5840	-2147477808	0.513084	0.390757	0.0707518
5841	-2147477807	0.530728	0.404358	0.0720453
5842	-2147477806	0.541609	0.412742	0.0734756
5843	-2147477805	0.545014	0.415503	0.0735392
5844	-2147477804	0.540715	0.412391	0.0766956
5845	-2147477803	0.529	0.403645	0.0789803
5846	-2147477802	0.510632	0.389787	0.0803012
5847	-2147477801	0.486754	0.371709	0.0812271
5848	-2147477800	0.458752	0.350467	0.0816348
5849	-2147477799	0.428109	0.32702	0.0827923
5850	-2147477798	0.396259	0.302812	0.0839682
5851	-2147477797	0.364481	0.278637	0.0845604
5852	-2147477796	0.333828	0.255302	0.0883957
5853	-2147477795	0.305096	0.233434	0.0914528
5854	-2147477794	0.278829	0.21342	0.0946489
5855	-2147477793	0.255348	0.19544	0.0942841
5856	-2147477792	0.234793	0.180711	0.0915728
5857	-2147477791	0.217165	0.166025	0.0907156
5858	-2147477790	0.202375	0.154781	0.0910777
5859	-2147477789	0.19028	0.145589	0.0916067
5860	-2147477788	0.180708	0.138321	0.0902505
5861	-2147477787	0.173483	0.132859	0.0882649
5862	-2147477786	0.168439	0.129048	0.085948
5863	-2147477785	0.165421	0.126788	0.0842515
5864	-2147477784	0.164294	0.125976	0.0822072
5865	-2147477783	0.164934	0.126496	0.0822989
5866	-2147477782	0.167225	0.128304	0.0820531
5867	-2147477781	0.171049	0.129788	0.0812173
5868	-2147477780	0.176276	0.133811	0.0801733
5869	-2147477779	0.182753	0.138785	0.0792573
5870	-2147477778	0.190287	0.144568	0.0782375
5871	-2147477777	0.198641	0.150967	0.0771286
5872	-2147477776	0.207527	0.157786	0.076714
5873	-2147477775	0.216602	0.164755	0.0759537
5874	-2147477774	0.225478	0.171578	0.0761629
5875	-2147477773	0.233736	0.176035	0.0759627
5876	-2147477772	0.240957	0.181554	0.0755869
5877	-2147477771	0.246743	0.185996	0.0747211
5878	-2147477770	0.250761	0.189107	0.0752929
5879	-2147477769	0.252769	0.190752	0.074701
5880	-2147477768	0.252643	0.19074	0.0746474
5881	-2147477767	0.250392	0.189122	0.0747442
5882	-2147477766	0.246153	0.186001	0.0753226
5883	-2147477765	0.240181	0.18152	0.0754077
5884	-2147477764	0.232818	0.176032	0.0741847
5885	-2147477763	0.224466	0.16979	0.0725563
5886	-2147477762	0.215546	0.163113	0.070874
5887	-2147477761	0.206474	0.156254	0.0695453
5888	-2147477760	0.197633	0.149629	0.0683414
5889	-2147477759	0.18936	0.143427	0.0675676
5890	-2147477758	0.181938	0.137864	0.0689632
5891	-2147477757	0.175599	0.1331	0.06967
5892	-2147477756	0.170528	0.129309	0.0689672
5893	-2147477755	0.166876	0.126592	0.0683646
5894	-2147477754	0.164772	0.125046	0.0665773
5895	-2147477753	0.164332	0.124796	0.0658489
5896	-2147477752	0.165674	0.125866	0.0646514
5897	-2147477751	0.16892	0.128385	0.0631849
5898	-2147477750	0.174211	0.132339	0.0613632
5899	-2147477749	0.1817	0.138085	0.0623145
5900	-2147477748	0.191558	0.145635	0.0623177
5901	-2147477747	0.203959	0.153608	0.0622402
5902	-2147477746	0.219073	0.165061	0.0614979
5903	-2147477745	0.237039	0.178674	0.061874
5904	-2147477744	0.257938	0.19451	0.062331
5905	-2147477743	0.281754	0.212592	0.0618099
5906	-2147477742	0.308329	0.232743	0.061632
5907	-2147477741	0.337318	0.254735	0.0614068
5908	-2147477740	0.368149	0.278137	0.0614118
5909	-2147477739	0.399994	0.302282	0.0608789
5910	-2147477738	0.431773	0.326438	0.0621118
5911	-2147477737	0.462184	0.349579	0.0646523
5912	-2147477736	0.48978	0.37061	0.0683382
5913	-2147477735	0.513084	0.388333	0.0719913
5914	-2147477734	0.530728	0.401758	0.077104
5915	-2147477733	0.541609	0.41017	0.0778473
5916	-2147477732	0.545014	0.412924	0.07864
5917	-2147477731	0.540715	0.409842	0.081906
5918	-2147477730	0.529	0.400992	0.0864777
5919	-2147477729	0.510632	0.387228	0.0885291
5920	-2147477728	0.486754	0.369269	0.0909354
5921	-2147477727	0.458752	0.348164	0.0928329
5922	-2147477726	0.428109	0.325176	0.09715
5923	-2147477725	0.396259	0.301104	0.0964813
5924	-2147477724	0.364481	0.277067	0.095103
5925	-2147477723	0.333828	0.253866	0.0946993
5926	-2147477722	0.305096	0.232049	0.0949433
5927	-2147477721	0.278829	0.212154	0.0961865
5928	-2147477720	0.255348	0.194143	0.0955376
5929	-2147477719	0.234793	0.178585	0.0951143
5930	-2147477718	0.217165	0.165241	0.0948846
5931	-2147477717	0.202375	0.154047	0.0939
5932	-2147477716	0.19028	0.144882	0.0932946
5933	-2147477715	0.180708	0.137646	0.0933588
5934	-2147477714	0.173483	0.132194	0.0924583
5935	-2147477713	0.168439	0.128399	0.0910965
5936	-2147477712	0.165421	0.125999	0.0897714
5937	-2147477711	0.164294	0.12519	0.0886246
5938	-2147477710	0.164934	0.125727	0.0874142
5939	-2147477709	0.167225	0.127525	0.0872495
5940	-2147477708	0.171049	0.130477	0.0856689
5941	-2147477707	0.176276	0.134518	0.0845592
5942	-2147477706	0.182753	0.139516	0.0840827
5943	-2147477705	0.190287	0.145326	0.0829759
5944	-2147477704	0.198641	0.151783	0.0824586
5945	-2147477703	0.207527	0.158636	0.0816734
5946	-2147477702	0.216602	0.165639	0.0810942
5947	-2147477701	0.225478	0.172495	0.0792382
5948	-2147477700	0.233736	0.178802	0.0783755
5949	-2147477699	0.240957	0.184398	0.0768506
5950	-2147477698	0.246743	0.188899	0.0774251
5951	-2147477697	0.250761	0.190293	0.077653
5952	-2147477696	0.252769	0.191895	0.0788855
5953	-2147477695	0.252643	0.191878	0.0792119
5954	-2147477694	0.250392	0.190246	0.0775229
5955	-2147477693	0.246153	0.187127	0.0767254
5956	-2147477692	0.240181	0.182663	0.0764608
5957	-2147477691	0.232818	0.177136	0.0792903
5958	-2147477690	0.224466	0.170852	0.0807746
5959	-2147477689	0.215546	0.164105	0.081128
5960	-2147477688	0.206474	0.157263	0.0801005
5961	-2147477687	0.197633	0.150591	0.0796543
5962	-2147477686	0.18936	0.144345	0.0802512
5963	-2147477685	0.181938	0.138693	0.0792447
5964	-2147477684	0.175599	0.13391	0.0788445
5965	-2147477683	0.170528	0.130094	0.0783232
5966	-2147477682	0.166876	0.127358	0.0766728
5967	-2147477681	0.164772	0.125802	0.0743765
5968	-2147477680	0.164332	0.125481	0.0727643
5969	-2147477679	0.165674	0.126554	0.0715047
5970	-2147477678	0.16892	0.129085	0.0690136
5971	-2147477677	0.174211	0.13318	0.0665309
5972	-2147477676	0.1817	0.138961	0.0613486
5973	-2147477675	0.191558	0.146557	0.060391
5974	-2147477674	0.203959	0.156107	0.0626357
5975	-2147477673	0.219073	0.167741	0.063127
5976	-2147477672	0.237039	0.181495	0.0620904
5977	-2147477671	0.257938	0.197447	0.0602798
5978	-2147477670	0.281754	0.215762	0.0597825
5979	-2147477669	0.308329	0.236205	0.0595743
5980	-2147477668	0.337318	0.258515	0.0592188
5981	-2147477667	0.368149	0.28221	0.0591339
5982	-2147477666	0.399994	0.306338	0.0598024
5983	-2147477665	0.431773	0.33081	0.060307
5984	-2147477664	0.462184	0.354252	0.0609334
5985	-2147477663	0.48978	0.375555	0.0678706
5986	-2147477662	0.513084	0.393643	0.0695837
5987	-2147477661	0.530728	0.406728	0.0713061
5988	-2147477660	0.541609	0.415242	0.07282
5989	-2147477659	0.545014	0.418029	0.0757307
5990	-2147477658	0.540715	0.414908	0.07695
5991	-2147477657	0.529	0.405993	0.0773689
5992	-2147477656	0.510632	0.392061	0.0789308
5993	-2147477655	0.486754	0.373886	0.0805436
5994	-2147477654	0.458752	0.352526	0.0826203
5995	-2147477653	0.428109	0.329221	0.083561
5996	-2147477652	0.396259	0.304858	0.0858908
5997	-2147477651	0.364481	0.280529	0.0894297
5998	-2147477650	0.333828	0.257045	0.0903348
5999	-2147477649	0.305096	0.23491	0.0912967
