##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v0(gambiae_ss)	N_v0(funestus)	N_v0(arabiensis)	immunity h	immunity Y	hosts
7987	833	5.58614	0.916163	0.0262148	0.529367	977.992	5.48633	241.39	1.48553e+07	100
7988	834	5.53759	0.893094	0.0264926	0.632061	837.409	6.55065	241.56	1.48616e+07	100
7989	835	5.30834	0.84725	0.0267986	0.777743	696.948	8.06049	241.61	1.48678e+07	100
7990	836	4.92553	0.784059	0.026562	0.975116	564.609	10.106	241.78	1.48763e+07	100
7991	837	4.42933	0.710848	0.0263542	1.23119	445.891	12.76	241.95	1.48874e+07	100
7992	838	3.86603	0.630024	0.0262419	1.54725	343.806	16.0356	242.05	1.49024e+07	100
7993	839	3.28114	0.544171	0.0264045	1.91356	259.231	19.832	242.18	1.49149e+07	100
7994	840	2.71395	0.458309	0.0265106	2.30453	191.45	23.884	242.3	1.49245e+07	100
7995	841	2.19416	0.376893	0.0262794	2.67713	138.721	27.7457	240	1.49314e+07	100
7996	842	1.74064	0.305381	0.0260077	2.97575	98.7841	30.8405	240.1	1.49409e+07	100
7997	843	1.36194	0.245419	0.0254377	3.14462	69.2558	32.5907	240.17	1.49492e+07	100
7998	844	1.05793	0.195986	0.0246399	3.14481	47.8897	32.5927	240.24	1.49568e+07	100
7999	845	0.821892	0.155668	0.0239298	2.96863	32.7241	30.7668	240.3	1.4963e+07	100
8000	846	0.642967	0.124125	0.0236545	2.64386	22.1407	27.4008	240.34	1.497e+07	100
8001	847	0.508426	0.099303	0.0234012	2.22508	14.8632	23.0606	240.37	1.49796e+07	100
8002	848	0.40586	0.0799579	0.0236007	1.77621	9.92149	18.4085	240.41	1.499e+07	100
8003	849	0.324926	0.0650417	0.0237918	1.35257	6.60043	14.018	240.41	1.50024e+07	100
8004	850	0.258354	0.0533973	0.0233487	0.989976	4.3867	10.2601	240.41	1.50119e+07	100
8005	851	0.202025	0.0439576	0.0225407	0.702872	2.91988	7.28453	240.45	1.50187e+07	100
8006	852	0.154231	0.0361378	0.0221715	0.489217	1.95158	5.07022	240.47	1.50244e+07	100
8007	853	0.114536	0.0294203	0.0215518	0.337715	1.31337	3.50006	240.47	1.50295e+07	100
8008	854	0.0827564	0.0235366	0.0207297	0.234094	0.89246	2.42614	240.47	1.50363e+07	100
8009	855	0.0583851	0.0185305	0.0199939	0.165022	0.614103	1.71028	240.46	1.50409e+07	100
8010	856	0.0404704	0.0144171	0.0193947	0.119817	0.429164	1.24177	240.48	1.50464e+07	100
8011	857	0.0277869	0.0110475	0.018633	0.0907057	0.305507	0.94007	240.48	1.50499e+07	100
8012	858	0.0190758	0.00835775	0.0182823	0.0724207	0.222188	0.750565	240.48	1.50538e+07	100
8013	859	0.0132266	0.00625209	0.0176466	0.0616101	0.165573	0.638524	240.48	1.50573e+07	100
8014	860	0.00935938	0.00465535	0.0174323	0.0563359	0.126783	0.583863	240.48	1.50607e+07	100
8015	861	0.00682992	0.00345452	0.016858	0.0557507	0.100027	0.577797	240.48	1.50638e+07	100
8016	862	0.00519351	0.0025701	0.0163093	0.059997	0.0815218	0.621805	240.48	1.50671e+07	100
8017	863	0.00415761	0.00192741	0.0157397	0.0703915	0.0687943	0.729534	240.48	1.50699e+07	100
8018	864	0.00353945	0.00146993	0.0152507	0.0900507	0.060238	0.933281	240.48	1.50731e+07	100
8019	865	0.00323514	0.00115149	0.0148598	0.125325	0.0548302	1.29886	240.48	1.50759e+07	100
8020	866	0.00320194	0.000942807	0.0145675	0.188863	0.0519579	1.95737	240.47	1.5078e+07	100
8021	867	0.00345447	0.000828296	0.0141711	0.30605	0.0513166	3.17188	240.47	1.50806e+07	100
8022	868	0.00407851	0.000803532	0.0129318	0.528496	0.0528642	5.47731	237.76	1.49369e+07	100
8023	869	0.0052727	0.000885829	0.0124761	0.961959	0.0568204	9.9697	237.76	1.4939e+07	100
8024	870	0.0074427	0.00112161	0.0119597	1.82272	0.0637144	18.8906	237.76	1.49409e+07	100
8025	871	0.0114017	0.00158457	0.0117776	3.54638	0.0744935	36.7545	237.76	1.49428e+07	100
8026	872	0.0187923	0.00245096	0.0115465	6.98306	0.090721	72.3721	237.76	1.49449e+07	100
8027	873	0.0329693	0.00414677	0.011456	13.7089	0.114913	142.078	237.76	1.49466e+07	100
8028	874	0.0608147	0.00748365	0.0113457	26.4326	0.151106	273.946	237.76	1.49481e+07	100
8029	875	0.11636	0.0140821	0.0112441	49.3299	0.205794	511.253	237.76	1.49497e+07	100
8030	876	0.227634	0.0269466	0.0110328	87.8816	0.2895	910.8	237.76	1.49512e+07	100
8031	877	0.448543	0.0515268	0.0110614	147.562	0.419365	1529.33	237.77	1.49525e+07	100
8032	878	0.876798	0.0964961	0.010655	230.914	0.623434	2393.19	237.77	1.49537e+07	100
8033	879	1.67484	0.175167	0.0103395	333.574	0.947651	3457.15	237.81	1.49549e+07	100
8034	880	3.08107	0.303597	0.0100124	441.499	1.46715	4575.68	237.82	1.49561e+07	100
8035	881	5.38441	0.491896	0.00996065	532.52	2.3041	5519.01	237.89	1.49573e+07	100
8036	882	8.82842	0.743697	0.0098876	583.553	3.65516	6047.91	238.06	1.49586e+07	100
8037	883	13.4345	1.05306	0.00976099	580.573	5.83237	6017.03	238.25	1.496e+07	100
8038	884	18.8038	1.39547	0.00977516	525.277	9.32108	5443.95	238.49	1.49618e+07	100
8039	885	24.0419	1.73526	0.0104012	433.911	14.8574	4497.03	238.79	1.49649e+07	100
8040	886	27.9512	2.01049	0.0111063	329.285	23.5227	3412.7	239.18	1.49697e+07	100
8041	887	29.485	2.17948	0.0135341	231.451	36.8452	2398.74	239.64	1.49757e+07	100
8042	888	28.2309	2.24238	0.0154692	152.193	56.8841	1577.32	240.12	1.49815e+07	100
8043	889	24.6055	2.2254	0.016879	94.7047	86.2552	981.515	240.6	1.49885e+07	100
8044	890	19.6313	2.16316	0.0193327	56.4814	128.041	585.371	238.56	1.49948e+07	100
8045	891	14.4616	2.07135	0.0224512	32.7247	185.525	339.157	239.13	1.50035e+07	100
8046	892	9.96205	1.90043	0.0252514	18.6794	261.699	193.593	239.52	1.50156e+07	100
8047	893	6.5447	1.69203	0.0275836	10.6532	358.55	110.409	239.98	1.50256e+07	100
8048	894	4.23812	1.48695	0.0297991	6.15447	476.214	63.7847	240.28	1.50353e+07	100
8049	895	2.8605	1.30207	0.03089	3.64881	612.164	37.8161	240.6	1.50447e+07	100
8050	896	2.17369	1.14561	0.0310071	2.24667	760.685	23.2844	240.85	1.50558e+07	100
8051	897	1.96918	1.02945	0.0308995	1.45182	912.892	15.0466	241.12	1.50676e+07	100
8052	898	2.09366	0.95894	0.0323141	0.993298	1057.45	10.2945	241.31	1.50807e+07	100
8053	899	2.44119	0.928477	0.0333398	0.724419	1181.96	7.50784	241.6	1.50934e+07	100
8054	900	2.93496	0.931449	0.0339826	0.5658	1274.84	5.86392	241.91	1.51067e+07	100
8055	901	3.51091	0.970924	0.0344393	0.474392	1327.2	4.91658	242.11	1.51206e+07	100
8056	902	4.10814	1.04416	0.0345642	0.427025	1334.33	4.42567	242.32	1.51321e+07	100
8057	903	4.66621	1.12748	0.0346262	0.411783	1296.42	4.2677	242.59	1.51439e+07	100
8058	904	5.12796	1.19679	0.0346997	0.423552	1218.35	4.38968	242.81	1.51561e+07	100
8059	905	5.44543	1.24318	0.0343633	0.461778	1108.66	4.78584	243.04	1.51674e+07	100
8060	906	5.58614	1.25286	0.0346189	0.529367	977.992	5.48633	243.21	1.51791e+07	100
8061	907	5.53759	1.22864	0.0346867	0.632061	837.409	6.55065	243.56	1.51914e+07	100
8062	908	5.30834	1.17135	0.0347581	0.777743	696.948	8.06049	243.8	1.52028e+07	100
8063	909	4.92553	1.08616	0.0352712	0.975116	564.609	10.106	244.07	1.52142e+07	100
8064	910	4.42933	0.9835	0.0349976	1.23119	445.891	12.76	244.33	1.52254e+07	100
8065	911	3.86603	0.869191	0.0353898	1.54725	343.806	16.0356	244.54	1.52366e+07	100
8066	912	3.28114	0.751476	0.0363497	1.91356	259.231	19.832	244.66	1.52481e+07	100
8067	913	2.71395	0.635127	0.0359344	2.30453	191.45	23.884	242.22	1.3631e+07	100
8068	914	2.19416	0.525691	0.0361265	2.67713	138.721	27.7457	242.31	1.36395e+07	100
8069	915	1.74064	0.430887	0.0358878	2.97575	98.7841	30.8405	242.41	1.36483e+07	100
8070	916	1.36194	0.348608	0.0351082	3.14462	69.2558	32.5907	242.48	1.36575e+07	100
8071	917	1.05793	0.279472	0.0343095	3.14481	47.8897	32.5927	242.51	1.36687e+07	100
8072	918	0.821892	0.223447	0.0337673	2.96863	32.7241	30.7668	242.6	1.36766e+07	100
8073	919	0.642967	0.178572	0.0329985	2.64386	22.1407	27.4008	242.63	1.36837e+07	100
8074	920	0.508426	0.143266	0.03201	2.22508	14.8632	23.0606	242.64	1.36909e+07	100
8075	921	0.40586	0.115858	0.0316714	1.77621	9.92149	18.4085	242.69	1.36989e+07	100
8076	922	0.324926	0.0944634	0.0316115	1.35257	6.60043	14.018	242.7	1.37052e+07	100
8077	923	0.258354	0.077197	0.0315192	0.989976	4.3867	10.2601	242.72	1.37105e+07	100
8078	924	0.202025	0.0630355	0.0306852	0.702872	2.91988	7.28453	242.74	1.37157e+07	100
8079	925	0.154231	0.0513798	0.0293659	0.489217	1.95158	5.07022	242.76	1.37207e+07	100
8080	926	0.114536	0.0416299	0.0279183	0.337715	1.31337	3.50006	242.77	1.37252e+07	100
8081	927	0.0827564	0.0334026	0.0268045	0.234094	0.89246	2.42614	242.77	1.37296e+07	100
8082	928	0.0583851	0.0262925	0.0262048	0.165022	0.614103	1.71028	242.77	1.37337e+07	100
8083	929	0.0404704	0.0203087	0.0257223	0.119817	0.429164	1.24177	242.77	1.37378e+07	100
8084	930	0.0277869	0.0154399	0.0249312	0.0907057	0.305507	0.94007	242.77	1.37414e+07	100
8085	931	0.0190758	0.0116183	0.0243063	0.0724207	0.222188	0.750565	242.76	1.37448e+07	100
8086	932	0.0132266	0.00870652	0.0234331	0.0616101	0.165573	0.638524	242.77	1.37477e+07	100
8087	933	0.00935938	0.00648989	0.0226955	0.0563359	0.126783	0.583863	242.78	1.37504e+07	100
8088	934	0.00682992	0.0048275	0.0216856	0.0557507	0.100027	0.577797	242.78	1.37528e+07	100
8089	935	0.00519351	0.00359713	0.0208316	0.059997	0.0815218	0.621805	242.78	1.37552e+07	100
8090	936	0.00415761	0.00269384	0.020109	0.0703915	0.0687943	0.729534	242.76	1.37574e+07	100
8091	937	0.00353945	0.00205367	0.0196208	0.0900507	0.060238	0.933281	242.76	1.37596e+07	100
8092	938	0.00323514	0.00160163	0.0188609	0.125325	0.0548302	1.29886	242.76	1.37616e+07	100
8093	939	0.00320194	0.00130344	0.0181379	0.188863	0.0519579	1.95737	242.76	1.37634e+07	100
8094	940	0.00345447	0.00113633	0.0173493	0.30605	0.0513166	3.17188	242.76	1.37652e+07	100
8095	941	0.00407851	0.00109234	0.0165695	0.528496	0.0528642	5.47731	242.76	1.37668e+07	100
8096	942	0.0052727	0.00118637	0.016112	0.961959	0.0568204	9.9697	242.76	1.37682e+07	100
8097	943	0.0074427	0.00147363	0.0155575	1.82272	0.0637144	18.8906	242.76	1.37696e+07	100
8098	944	0.0114017	0.00207542	0.0150369	3.54638	0.0744935	36.7545	242.73	1.37709e+07	100
8099	945	0.0187923	0.00325817	0.0147624	6.98306	0.090721	72.3721	242.73	1.37722e+07	100
8100	946	0.0329693	0.00555003	0.0147487	13.7089	0.114913	142.078	242.73	1.37734e+07	100
8101	947	0.0608147	0.0100053	0.0144021	26.4326	0.151106	273.946	242.73	1.37746e+07	100
8102	948	0.11636	0.0187033	0.0138434	49.3299	0.205794	511.253	242.73	1.37759e+07	100
8103	949	0.227634	0.0358301	0.0132707	87.8816	0.2895	910.8	240.01	1.3777e+07	100
8104	950	0.448543	0.0683162	0.0129836	147.562	0.419365	1529.33	240.02	1.37782e+07	100
8105	951	0.876798	0.125914	0.0125832	230.914	0.623434	2393.19	240.02	1.37795e+07	100
8106	952	1.67484	0.222152	0.0123247	333.574	0.947651	3457.15	240.04	1.37806e+07	100
8107	953	3.08107	0.37562	0.0122072	441.499	1.46715	4575.68	240.13	1.37818e+07	100
8108	954	5.38441	0.602441	0.0118074	532.52	2.3041	5519.01	240.25	1.37829e+07	100
8109	955	8.82842	0.912806	0.0115226	583.553	3.65516	6047.91	240.38	1.37842e+07	100
8110	956	13.4345	1.299	0.0113448	580.573	5.83237	6017.03	240.6	1.37857e+07	100
8111	957	18.8038	1.72235	0.012128	525.277	9.32108	5443.95	240.92	1.37871e+07	100
8112	958	24.0419	2.1216	0.0132658	433.911	14.8574	4497.03	241.44	1.37893e+07	100
8113	959	27.9512	2.44423	0.0141156	329.285	23.5227	3412.7	241.98	1.37922e+07	100
8114	960	29.485	2.67988	0.0156291	231.451	36.8452	2398.74	242.48	1.37975e+07	100
8115	961	28.2309	2.83473	0.0173449	152.193	56.8841	1577.32	243.05	1.38041e+07	100
8116	962	24.6055	2.86525	0.0210851	94.7047	86.2552	981.515	243.52	1.38106e+07	100
8117	963	19.6313	2.76993	0.0248944	56.4814	128.041	585.371	244.25	1.38182e+07	100
8118	964	14.4616	2.58567	0.0269447	32.7247	185.525	339.157	244.84	1.38262e+07	100
8119	965	9.96205	2.36583	0.0294028	18.6794	261.699	193.593	245.58	1.38356e+07	100
8120	966	6.5447	2.14038	0.0320345	10.6532	358.55	110.409	246.14	1.38465e+07	100
8121	967	4.23812	1.89015	0.0345043	6.15447	476.214	63.7847	246.72	1.38585e+07	100
8122	968	2.8605	1.63997	0.0378005	3.64881	612.164	37.8161	247.06	1.38705e+07	100
8123	969	2.17369	1.42743	0.04102	2.24667	760.685	23.2844	247.49	1.38816e+07	100
8124	970	1.96918	1.27464	0.0425878	1.45182	912.892	15.0466	247.79	1.38931e+07	100
8125	971	2.09366	1.19241	0.0422904	0.993298	1057.45	10.2945	248.04	1.39059e+07	100
8126	972	2.44119	1.18661	0.0415356	0.724419	1181.96	7.50784	248.43	1.39176e+07	100
8127	973	2.93496	1.24249	0.0417604	0.5658	1274.84	5.86392	248.7	1.39285e+07	100
8128	974	3.51091	1.32653	0.0424924	0.474392	1327.2	4.91658	249.03	1.39387e+07	100
8129	975	4.10814	1.40879	0.0426406	0.427025	1334.33	4.42567	249.31	1.39496e+07	100
8130	976	4.66621	1.48644	0.0428709	0.411783	1296.42	4.2677	249.75	1.39748e+07	100
8131	977	5.12796	1.56078	0.0437967	0.423552	1218.35	4.38968	250.05	1.40207e+07	100
8132	978	5.44543	1.61022	0.0448285	0.461778	1108.66	4.78584	250.39	1.40327e+07	100
8133	979	5.58614	1.62401	0.0446725	0.529367	977.992	5.48633	250.75	1.40435e+07	100
8134	980	5.53759	1.59845	0.043869	0.632061	837.409	6.55065	251	1.39388e+07	100
8135	981	5.30834	1.53949	0.0431938	0.777743	696.948	8.06049	251.32	1.39494e+07	100
8136	982	4.92553	1.44166	0.0423517	0.975116	564.609	10.106	251.69	1.39599e+07	100
8137	983	4.42933	1.30318	0.0425714	1.23119	445.891	12.76	252.08	1.39704e+07	100
8138	984	3.86603	1.14547	0.0429454	1.54725	343.806	16.0356	252.35	1.39805e+07	100
8139	985	3.28114	0.9791	0.0432906	1.91356	259.231	19.832	252.63	1.39909e+07	100
8140	986	2.71395	0.819463	0.0431786	2.30453	191.45	23.884	252.78	1.40011e+07	100
8141	987	2.19416	0.676653	0.0426582	2.67713	138.721	27.7457	250.18	1.38968e+07	100
8142	988	1.74064	0.551776	0.0421303	2.97575	98.7841	30.8405	250.36	1.3906e+07	100
8143	989	1.36194	0.444747	0.0420567	3.14462	69.2558	32.5907	250.48	1.39147e+07	100
8144	990	1.05793	0.354298	0.0415959	3.14481	47.8897	32.5927	250.51	1.39232e+07	100
8145	991	0.821892	0.281596	0.040698	2.96863	32.7241	30.7668	250.58	1.39315e+07	100
8146	992	0.642967	0.22437	0.0405168	2.64386	22.1407	27.4008	250.64	1.39397e+07	100
8147	993	0.508426	0.180642	0.0405542	2.22508	14.8632	23.0606	250.67	1.39473e+07	100
8148	994	0.40586	0.146656	0.0403347	1.77621	9.92149	18.4085	250.73	1.39541e+07	100
8149	995	0.324926	0.11997	0.0394231	1.35257	6.60043	14.018	250.78	1.39609e+07	100
8150	996	0.258354	0.098922	0.038297	0.989976	4.3867	10.2601	250.8	1.39672e+07	100
8151	997	0.202025	0.0817107	0.0372501	0.702872	2.91988	7.28453	250.88	1.39733e+07	100
8152	998	0.154231	0.0669888	0.0361757	0.489217	1.95158	5.07022	250.9	1.39792e+07	100
8153	999	0.114536	0.0541633	0.0355254	0.337715	1.31337	3.50006	250.92	1.39847e+07	100
8154	1000	0.0827564	0.0431534	0.0346469	0.234094	0.89246	2.42614	250.95	1.399e+07	100
8155	1001	0.0583851	0.0339039	0.0336724	0.165022	0.614103	1.71028	250.98	1.39951e+07	100
8156	1002	0.0404704	0.0262753	0.0328025	0.119817	0.429164	1.24177	250.99	1.40001e+07	100
8157	1003	0.0277869	0.020132	0.0318953	0.0907057	0.305507	0.94007	251	1.40046e+07	100
8158	1004	0.0190758	0.0152593	0.031161	0.0724207	0.222188	0.750565	251.01	1.40088e+07	100
8159	1005	0.0132266	0.0114461	0.0303385	0.0616101	0.165573	0.638524	251.01	1.40128e+07	100
8160	1006	0.00935938	0.00855675	0.0291765	0.0563359	0.126783	0.583863	251.01	1.40165e+07	100
8161	1007	0.00682992	0.00637555	0.0278811	0.0557507	0.100027	0.577797	251.01	1.40198e+07	100
8162	1008	0.00519351	0.00476101	0.0269708	0.059997	0.0815218	0.621805	251.01	1.40232e+07	100
8163	1009	0.00415761	0.00357958	0.0261344	0.0703915	0.0687943	0.729534	251.01	1.40264e+07	100
8164	1010	0.00353945	0.00272566	0.0255584	0.0900507	0.060238	0.933281	251.01	1.40293e+07	100
8165	1011	0.00323514	0.00213085	0.0248068	0.125325	0.0548302	1.29886	251.01	1.40321e+07	100
8166	1012	0.00320194	0.00173849	0.0240753	0.188863	0.0519579	1.95737	251.01	1.40348e+07	100
8167	1013	0.00345447	0.00151992	0.0232421	0.30605	0.0513166	3.17188	251.01	1.40374e+07	100
8168	1014	0.00407851	0.00146402	0.0224131	0.528496	0.0528642	5.47731	251.01	1.40399e+07	100
8169	1015	0.0052727	0.00159982	0.0215652	0.961959	0.0568204	9.9697	251.01	1.40423e+07	100
8170	1016	0.0074427	0.00200113	0.020739	1.82272	0.0637144	18.8906	251.01	1.40444e+07	100
8171	1017	0.0114017	0.00284139	0.0200298	3.54638	0.0744935	36.7545	251.01	1.40464e+07	100
8172	1018	0.0187923	0.00447935	0.0192826	6.98306	0.090721	72.3721	251.01	1.40484e+07	100
8173	1019	0.0329693	0.00762684	0.0186938	13.7089	0.114913	142.078	251.02	1.40502e+07	100
8174	1020	0.0608147	0.0137041	0.018368	26.4326	0.151106	273.946	251.02	1.4052e+07	100
8175	1021	0.11636	0.0253978	0.0179872	49.3299	0.205794	511.253	251.03	1.40538e+07	100
8176	1022	0.227634	0.0476901	0.0176485	87.8816	0.2895	910.8	251.05	1.40555e+07	100
8177	1023	0.448543	0.0897613	0.0173898	147.562	0.419365	1529.33	251.08	1.40572e+07	100
8178	1024	0.876798	0.166344	0.0171932	230.914	0.623434	2393.19	248.54	1.40559e+07	100
8179	1025	1.67484	0.298302	0.0166219	333.574	0.947651	3457.15	248.59	1.40575e+07	100
8180	1026	3.08107	0.512403	0.0163136	441.499	1.46715	4575.68	248.64	1.40592e+07	100
8181	1027	5.38441	0.835535	0.0164398	532.52	2.3041	5519.01	248.72	1.40608e+07	100
8182	1028	8.82842	1.27211	0.0163589	583.553	3.65516	6047.91	248.93	1.40624e+07	100
8183	1029	13.4345	1.80805	0.0171543	580.573	5.83237	6017.03	249.23	1.40639e+07	100
8184	1030	18.8038	2.4119	0.0174535	525.277	9.32108	5443.95	249.83	1.40658e+07	100
8185	1031	24.0419	3.0147	0.0172645	433.911	14.8574	4497.03	250.52	1.40687e+07	100
8186	1032	27.9512	3.55025	0.0189078	329.285	23.5227	3412.7	251.4	1.40721e+07	100
8187	1033	29.485	3.95281	0.022358	231.451	36.8452	2398.74	252.49	1.40769e+07	100
8188	1034	28.2309	4.10712	0.0264953	152.193	56.8841	1577.32	253.96	1.40839e+07	100
8189	1035	24.6055	4.05163	0.0311164	94.7047	86.2552	981.515	255.21	1.40941e+07	100
8190	1036	19.6313	3.90971	0.0347118	56.4814	128.041	585.371	256.2	1.41071e+07	100
8191	1037	14.4616	3.71724	0.0390644	32.7247	185.525	339.157	257.06	1.41174e+07	100
8192	1038	9.96205	3.46875	0.0438573	18.6794	261.699	193.593	258.11	1.41272e+07	100
8193	1039	6.5447	3.15354	0.0473635	10.6532	358.55	110.409	258.84	1.41374e+07	100
8194	1040	4.23812	2.7875	0.0486072	6.15447	476.214	63.7847	259.49	1.41492e+07	100
8195	1041	2.8605	2.43724	0.049635	3.64881	612.164	37.8161	260.03	1.418e+07	100
8196	1042	2.17369	2.13748	0.0517093	2.24667	760.685	23.2844	260.4	1.42367e+07	100
8197	1043	1.96918	1.90303	0.0539977	1.45182	912.892	15.0466	260.85	1.42594e+07	100
8198	1044	2.09366	1.73723	0.0555026	0.993298	1057.45	10.2945	261.32	1.42788e+07	100
8199	1045	2.44119	1.66473	0.0560403	0.724419	1181.96	7.50784	261.73	1.4297e+07	100
8200	1046	2.93496	1.69116	0.0556454	0.5658	1274.84	5.86392	261.89	1.43139e+07	100
8201	1047	3.51091	1.77682	0.0552167	0.474392	1327.2	4.91658	262.06	1.43287e+07	100
8202	1048	4.10814	1.88105	0.0550112	0.427025	1334.33	4.42567	262.54	1.43425e+07	100
8203	1049	4.66621	1.99559	0.0545899	0.411783	1296.42	4.2677	263	1.43574e+07	100
8204	1050	5.12796	2.08312	0.0532919	0.423552	1218.35	4.38968	263.41	1.43722e+07	100
8205	1051	5.44543	2.12895	0.0524259	0.461778	1108.66	4.78584	263.78	1.4387e+07	100
8206	1052	5.58614	2.12659	0.0522303	0.529367	977.992	5.48633	264.19	1.44032e+07	100
8207	1053	5.53759	2.06663	0.0527487	0.632061	837.409	6.55065	264.64	1.44196e+07	100
8208	1054	5.30834	1.94695	0.0526044	0.777743	696.948	8.06049	265.07	1.44352e+07	100
8209	1055	4.92553	1.79183	0.0523074	0.975116	564.609	10.106	265.34	1.44504e+07	100
8210	1056	4.42933	1.61619	0.0514586	1.23119	445.891	12.76	265.7	1.44641e+07	100
8211	1057	3.86603	1.42512	0.0505522	1.54725	343.806	16.0356	266.09	1.44775e+07	100
8212	1058	3.28114	1.22388	0.0503945	1.91356	259.231	19.832	266.39	1.44907e+07	100
8213	1059	2.71395	1.02409	0.0506488	2.30453	191.45	23.884	266.6	1.4504e+07	100
8214	1060	2.19416	0.837514	0.050775	2.67713	138.721	27.7457	266.85	1.45174e+07	100
8215	1061	1.74064	0.674423	0.0507009	2.97575	98.7841	30.8405	266.81	1.45288e+07	100
8216	1062	1.36194	0.539423	0.0503234	3.14462	69.2558	32.5907	266.99	1.45429e+07	100
8217	1063	1.05793	0.430436	0.0489201	3.14481	47.8897	32.5927	264.03	1.44136e+07	100
8218	1064	0.821892	0.343745	0.0484391	2.96863	32.7241	30.7668	264.14	1.44259e+07	100
8219	1065	0.642967	0.274929	0.0480895	2.64386	22.1407	27.4008	264.22	1.44401e+07	100
8220	1066	0.508426	0.221219	0.0479474	2.22508	14.8632	23.0606	264.25	1.44564e+07	100
8221	1067	0.40586	0.178502	0.0475842	1.77621	9.92149	18.4085	264.37	1.44715e+07	100
8222	1068	0.324926	0.145881	0.0469685	1.35257	6.60043	14.018	264.45	1.44821e+07	100
8223	1069	0.258354	0.119827	0.0460157	0.989976	4.3867	10.2601	264.53	1.44919e+07	100
8224	1070	0.202025	0.0984333	0.0449672	0.702872	2.91988	7.28453	264.58	1.45009e+07	100
8225	1071	0.154231	0.0804667	0.0436013	0.489217	1.95158	5.07022	264.62	1.45093e+07	100
8226	1072	0.114536	0.0650742	0.0423667	0.337715	1.31337	3.50006	264.63	1.45174e+07	100
8227	1073	0.0827564	0.0519107	0.0413805	0.234094	0.89246	2.42614	264.64	1.45247e+07	100
8228	1074	0.0583851	0.0408009	0.0408669	0.165022	0.614103	1.71028	264.65	1.45319e+07	100
8229	1075	0.0404704	0.0316147	0.0399521	0.119817	0.429164	1.24177	264.67	1.45403e+07	100
8230	1076	0.0277869	0.0241843	0.0391232	0.0907057	0.305507	0.94007	264.69	1.45484e+07	100
8231	1077	0.0190758	0.0183414	0.037961	0.0724207	0.222188	0.750565	264.69	1.45549e+07	100
8232	1078	0.0132266	0.0138423	0.0369854	0.0616101	0.165573	0.638524	264.69	1.45612e+07	100
8233	1079	0.00935938	0.0103795	0.0358216	0.0563359	0.126783	0.583863	264.7	1.45674e+07	100
8234	1080	0.00682992	0.00776336	0.0346875	0.0557507	0.100027	0.577797	264.7	1.45733e+07	100
8235	1081	0.00519351	0.00580388	0.0339862	0.059997	0.0815218	0.621805	264.7	1.45788e+07	100
8236	1082	0.00415761	0.00437725	0.033097	0.0703915	0.0687943	0.729534	264.71	1.45841e+07	100
8237	1083	0.00353945	0.00334848	0.0320932	0.0900507	0.060238	0.933281	264.71	1.45893e+07	100
8238	1084	0.00323514	0.00263113	0.0311569	0.125325	0.0548302	1.29886	264.71	1.45945e+07	100
8239	1085	0.00320194	0.00216305	0.0302725	0.188863	0.0519579	1.95737	264.71	1.46e+07	100
8240	1086	0.00345447	0.00190402	0.029611	0.30605	0.0513166	3.17188	264.71	1.46053e+07	100
8241	1087	0.00407851	0.0018461	0.0290998	0.528496	0.0528642	5.47731	264.71	1.461e+07	100
8242	1088	0.0052727	0.00202638	0.0284161	0.961959	0.0568204	9.9697	264.71	1.46146e+07	100
8243	1089	0.0074427	0.00255307	0.0276173	1.82272	0.0637144	18.8906	264.71	1.4619e+07	100
8244	1090	0.0114017	0.00366941	0.0269347	3.54638	0.0744935	36.7545	264.71	1.46233e+07	100
8245	1091	0.0187923	0.00587129	0.0262007	6.98306	0.090721	72.3721	264.71	1.46277e+07	100
8246	1092	0.0329693	0.0101533	0.0255537	13.7089	0.114913	142.078	264.69	1.46321e+07	100
8247	1093	0.0608147	0.0185009	0.0252127	26.4326	0.151106	273.946	264.69	1.46364e+07	100
8248	1094	0.11636	0.0347132	0.0248967	49.3299	0.205794	511.253	264.69	1.46405e+07	100
8249	1095	0.227634	0.0657437	0.0245672	87.8816	0.2895	910.8	264.7	1.46449e+07	100
8250	1096	0.448543	0.124549	0.0242039	147.562	0.419365	1529.33	264.73	1.46497e+07	100
8251	1097	0.876798	0.23141	0.0125268	230.914	0.623434	2393.19	264.77	1.46535e+07	100
8252	1098	1.67484	0.41713	0.0124454	333.574	0.947651	3457.15	264.43	1.46567e+07	100
8253	1099	3.08107	0.719053	0.0121164	441.499	1.46715	4575.68	263.75	1.46141e+07	100
8254	1100	5.38441	1.0022	0.0118961	532.52	2.3041	5519.01	260.57	1.46156e+07	100
8255	1101	8.82842	1.19245	0.0118605	583.553	3.65516	6047.91	260.67	1.46197e+07	100
8256	1102	13.4345	1.51093	0.0118614	580.573	5.83237	6017.03	260.82	1.46231e+07	100
8257	1103	18.8038	1.90438	0.0119587	525.277	9.32108	5443.95	261.02	1.46266e+07	100
8258	1104	24.0419	2.3048	0.0118506	433.911	14.8574	4497.03	261.39	1.46302e+07	100
8259	1105	27.9512	2.64827	0.0121182	329.285	23.5227	3412.7	261.86	1.46338e+07	100
8260	1106	29.485	2.87501	0.0126543	231.451	36.8452	2398.74	262.34	1.46374e+07	100
8261	1107	28.2309	2.9404	0.0133838	152.193	56.8841	1577.32	262.8	1.46413e+07	100
