1053	1	6	5
1053	2	6	8
1053	3	6	11
1053	4	6	26
1053	5	6	52
1053	6	6	33
1053	7	6	57
1053	8	6	247
1053	1	8	3
1053	2	8	3
1053	3	8	7
1053	4	8	16
1053	5	8	23
1053	6	8	21
1053	7	8	30
1053	8	8	103
1053	1	11	0
1053	2	11	0
1053	3	11	0
1053	4	11	0
1053	5	11	0
1053	6	11	0
1053	7	11	0
1053	8	11	0
1053	1	12	0
1053	2	12	0
1053	3	12	0
1053	4	12	0
1053	5	12	0
1053	6	12	0
1053	7	12	0
1053	8	12	0
1053	1	13	0
1053	2	13	0
1053	3	13	0
1053	4	13	0
1053	5	13	0
1053	6	13	0
1053	7	13	0
1053	8	13	0
1053	1	14	0
1053	2	14	1
1053	3	14	1
1053	4	14	0
1053	5	14	0
1053	6	14	0
1053	7	14	0
1053	8	14	0
1053	1	15	0
1053	2	15	0
1053	3	15	0
1053	4	15	0
1053	5	15	0
1053	6	15	0
1053	7	15	0
1053	8	15	0
1053	1	16	0
1053	2	16	0
1053	3	16	0
1053	4	16	0
1053	5	16	0
1053	6	16	0
1053	7	16	0
1053	8	16	0
1053	1	18	0
1053	2	18	0
1053	3	18	0
1053	4	18	0
1053	5	18	0
1053	6	18	0
1053	7	18	0
1053	8	18	0
1053	1	19	0
1053	2	19	0
1053	3	19	0
1053	4	19	0
1053	5	19	0
1053	6	19	0
1053	7	19	0
1053	8	19	0
1053	0	35	0.473468
1053	0	36	0.573793
1053	1	74	0
1053	2	74	0
1053	3	74	0
1053	4	74	0
1053	5	74	0
1053	6	74	0
1053	7	74	0
1053	8	74	0
1053	1	76	0
1053	2	76	0.00229127
1053	3	76	0.00110259
1053	4	76	0.00135577
1053	5	76	0
1053	6	76	0
1053	7	76	0
1053	8	76	0
1053	1	81	0
1053	2	81	0
1053	3	81	0
1053	4	81	0
1053	5	81	0
1053	6	81	0
1053	7	81	0
1053	8	81	0
1054	1	0	5
1054	2	0	1
1054	3	0	5
1054	4	0	12
1054	5	0	12
1054	6	0	7
1054	7	0	11
1054	8	0	47
1054	1	1	2
1054	2	1	1
1054	3	1	5
1054	4	1	11
1054	5	1	12
1054	6	1	7
1054	7	1	11
1054	8	1	46
1054	1	3	1
1054	2	3	1
1054	3	3	4
1054	4	3	7
1054	5	3	10
1054	6	3	5
1054	7	3	9
1054	8	3	30
1054	1	6	5
1054	2	6	4
1054	3	6	15
1054	4	6	26
1054	5	6	53
1054	6	6	32
1054	7	6	56
1054	8	6	251
1054	1	8	3
1054	2	8	3
1054	3	8	8
1054	4	8	14
1054	5	8	29
1054	6	8	20
1054	7	8	31
1054	8	8	102
1054	1	11	0
1054	2	11	0
1054	3	11	0
1054	4	11	0
1054	5	11	0
1054	6	11	0
1054	7	11	0
1054	8	11	0
1054	1	12	0
1054	2	12	0
1054	3	12	0
1054	4	12	0
1054	5	12	0
1054	6	12	0
1054	7	12	0
1054	8	12	0
1054	1	13	0
1054	2	13	0
1054	3	13	0
1054	4	13	0
1054	5	13	0
1054	6	13	0
1054	7	13	0
1054	8	13	0
1054	1	14	0
1054	2	14	0
1054	3	14	0
1054	4	14	1
1054	5	14	0
1054	6	14	0
1054	7	14	0
1054	8	14	1
1054	1	15	0
1054	2	15	0
1054	3	15	0
1054	4	15	0
1054	5	15	0
1054	6	15	0
1054	7	15	0
1054	8	15	0
1054	1	16	0
1054	2	16	0
1054	3	16	0
1054	4	16	0
1054	5	16	0
1054	6	16	0
1054	7	16	0
1054	8	16	0
1054	1	18	0
1054	2	18	0
1054	3	18	0
1054	4	18	0
1054	5	18	0
1054	6	18	0
1054	7	18	0
1054	8	18	0
1054	1	19	0
1054	2	19	0
1054	3	19	0
1054	4	19	0
1054	5	19	0
1054	6	19	0
1054	7	19	0
1054	8	19	0
1054	0	35	0.454585
1054	0	36	0.55283
1054	1	74	0
1054	2	74	0
1054	3	74	0
1054	4	74	0
1054	5	74	0
1054	6	74	0
1054	7	74	0
1054	8	74	0
1054	1	76	0
1054	2	76	0.0022588
1054	3	76	0
1054	4	76	0.00224766
1054	5	76	0
1054	6	76	0.000186966
1054	7	76	0
1054	8	76	8.86759e-05
1054	1	81	0
1054	2	81	0
1054	3	81	0
1054	4	81	0
1054	5	81	0
1054	6	81	0
1054	7	81	0
1054	8	81	0
1055	1	0	5
1055	2	0	1
1055	3	0	5
1055	4	0	12
1055	5	0	12
1055	6	0	7
1055	7	0	11
1055	8	0	47
1055	1	1	2
1055	2	1	1
1055	3	1	5
1055	4	1	11
1055	5	1	12
1055	6	1	7
1055	7	1	11
1055	8	1	46
1055	1	3	1
1055	2	3	1
1055	3	3	4
1055	4	3	9
1055	5	3	9
1055	6	3	5
1055	7	3	9
1055	8	3	30
1055	1	6	5
1055	2	6	4
1055	3	6	16
1055	4	6	26
1055	5	6	53
1055	6	6	33
1055	7	6	55
1055	8	6	252
1055	1	8	3
1055	2	8	3
1055	3	8	9
1055	4	8	15
1055	5	8	27
1055	6	8	20
1055	7	8	32
1055	8	8	102
1055	1	11	0
1055	2	11	0
1055	3	11	0
1055	4	11	1
1055	5	11	0
1055	6	11	0
1055	7	11	0
1055	8	11	1
1055	1	12	0
1055	2	12	0
1055	3	12	0
1055	4	12	0
1055	5	12	0
1055	6	12	0
1055	7	12	0
1055	8	12	0
1055	1	13	0
1055	2	13	0
1055	3	13	0
1055	4	13	0
1055	5	13	0
1055	6	13	0
1055	7	13	0
1055	8	13	0
1055	1	14	0
1055	2	14	0
1055	3	14	0
1055	4	14	1
1055	5	14	0
1055	6	14	0
1055	7	14	0
1055	8	14	2
1055	1	15	0
1055	2	15	0
1055	3	15	0
1055	4	15	0
1055	5	15	0
1055	6	15	0
1055	7	15	0
1055	8	15	0
1055	1	16	0
1055	2	16	0
1055	3	16	0
1055	4	16	0
1055	5	16	0
1055	6	16	0
1055	7	16	0
1055	8	16	0
1055	1	18	0
1055	2	18	0
1055	3	18	0
1055	4	18	0
1055	5	18	0
1055	6	18	0
1055	7	18	0
1055	8	18	0
1055	1	19	0
1055	2	19	0
1055	3	19	0
1055	4	19	0
1055	5	19	0
1055	6	19	0
1055	7	19	0
1055	8	19	0
1055	0	35	0.433462
1055	0	36	0.530844
1055	1	74	0
1055	2	74	0
1055	3	74	0
1055	4	74	0
1055	5	74	0
1055	6	74	0
1055	7	74	0
1055	8	74	0
1055	1	76	0
1055	2	76	0
1055	3	76	0
1055	4	76	0.00144696
1055	5	76	0
1055	6	76	0
1055	7	76	0
1055	8	76	9.69468e-05
1055	1	81	0
1055	2	81	0
1055	3	81	0
1055	4	81	0
1055	5	81	0
1055	6	81	0
1055	7	81	0
1055	8	81	0
1056	1	0	5
1056	2	0	1
1056	3	0	5
1056	4	0	12
1056	5	0	12
1056	6	0	7
1056	7	0	10
1056	8	0	48
1056	1	1	2
1056	2	1	1
1056	3	1	5
1056	4	1	10
1056	5	1	12
1056	6	1	7
1056	7	1	10
1056	8	1	46
1056	1	3	1
1056	2	3	1
1056	3	3	4
1056	4	3	7
1056	5	3	8
1056	6	3	5
1056	7	3	8
1056	8	3	30
1056	1	6	5
1056	2	6	4
1056	3	6	17
1056	4	6	25
1056	5	6	54
1056	6	6	30
1056	7	6	49
1056	8	6	254
1056	1	8	3
1056	2	8	3
1056	3	8	9
1056	4	8	12
1056	5	8	27
1056	6	8	19
1056	7	8	30
1056	8	8	106
1056	1	11	0
1056	2	11	0
1056	3	11	0
1056	4	11	0
1056	5	11	0
1056	6	11	0
1056	7	11	0
1056	8	11	0
1056	1	12	0
1056	2	12	0
1056	3	12	0
1056	4	12	0
1056	5	12	0
1056	6	12	0
1056	7	12	0
1056	8	12	0
1056	1	13	0
1056	2	13	0
1056	3	13	0
1056	4	13	0
1056	5	13	0
1056	6	13	0
1056	7	13	0
1056	8	13	0
1056	1	14	0
1056	2	14	0
1056	3	14	0
1056	4	14	0
1056	5	14	1
1056	6	14	0
1056	7	14	0
1056	8	14	0
1056	1	15	0
1056	2	15	0
1056	3	15	0
1056	4	15	0
1056	5	15	0
1056	6	15	0
1056	7	15	0
1056	8	15	0
1056	1	16	0
1056	2	16	0
1056	3	16	0
1056	4	16	0
1056	5	16	0
1056	6	16	0
1056	7	16	0
1056	8	16	0
1056	1	18	0
1056	2	18	0
1056	3	18	0
1056	4	18	0
1056	5	18	0
1056	6	18	0
1056	7	18	0
1056	8	18	0
1056	1	19	0
1056	2	19	0
1056	3	19	0
1056	4	19	0
1056	5	19	0
1056	6	19	0
1056	7	19	0
1056	8	19	0
1056	0	35	0.410551
1056	0	36	0.506854
1056	1	74	0
1056	2	74	0
1056	3	74	0
1056	4	74	0
1056	5	74	0
1056	6	74	0
1056	7	74	0
1056	8	74	0
1056	1	76	0
1056	2	76	0.00219655
1056	3	76	0
1056	4	76	0.000552384
1056	5	76	0.000317805
1056	6	76	0
1056	7	76	0
1056	8	76	0
1056	1	81	0
1056	2	81	0
1056	3	81	0
1056	4	81	0
1056	5	81	0
1056	6	81	0
1056	7	81	0
1056	8	81	0
1057	1	0	5
1057	2	0	1
1057	3	0	5
1057	4	0	12
1057	5	0	12
1057	6	0	7
1057	7	0	10
1057	8	0	48
1057	1	1	2
1057	2	1	1
1057	3	1	5
1057	4	1	10
1057	5	1	12
1057	6	1	7
1057	7	1	10
1057	8	1	47
1057	1	3	1
1057	2	3	1
1057	3	3	4
1057	4	3	6
1057	5	3	9
1057	6	3	4
1057	7	3	8
1057	8	3	30
1057	1	6	5
1057	2	6	4
1057	3	6	17
1057	4	6	24
1057	5	6	53
1057	6	6	29
1057	7	6	51
1057	8	6	258
1057	1	8	3
1057	2	8	3
1057	3	8	9
1057	4	8	12
1057	5	8	26
1057	6	8	17
1057	7	8	29
1057	8	8	107
1057	1	11	0
1057	2	11	0
1057	3	11	0
1057	4	11	0
1057	5	11	0
1057	6	11	0
1057	7	11	0
1057	8	11	0
1057	1	12	0
1057	2	12	0
1057	3	12	0
1057	4	12	0
1057	5	12	0
1057	6	12	0
1057	7	12	0
1057	8	12	0
1057	1	13	0
1057	2	13	0
1057	3	13	0
1057	4	13	0
1057	5	13	0
1057	6	13	0
1057	7	13	0
1057	8	13	0
1057	1	14	0
1057	2	14	0
1057	3	14	0
1057	4	14	1
1057	5	14	0
1057	6	14	0
1057	7	14	0
1057	8	14	0
1057	1	15	0
1057	2	15	0
1057	3	15	0
1057	4	15	0
1057	5	15	0
1057	6	15	0
1057	7	15	0
1057	8	15	0
1057	1	16	0
1057	2	16	0
1057	3	16	0
1057	4	16	0
1057	5	16	0
1057	6	16	0
1057	7	16	0
1057	8	16	0
1057	1	18	0
1057	2	18	0
1057	3	18	0
1057	4	18	0
1057	5	18	0
1057	6	18	0
1057	7	18	0
1057	8	18	0
1057	1	19	0
1057	2	19	0
1057	3	19	0
1057	4	19	0
1057	5	19	0
1057	6	19	0
1057	7	19	0
1057	8	19	0
1057	0	35	0.386351
1057	0	36	0.476526
1057	1	74	0
1057	2	74	0
1057	3	74	0
1057	4	74	0
1057	5	74	0
1057	6	74	0
1057	7	74	0
1057	8	74	0
1057	1	76	0
1057	2	76	0
1057	3	76	0.00107291
1057	4	76	0.00153535
1057	5	76	0
1057	6	76	0
1057	7	76	0
1057	8	76	0
1057	1	81	0
1057	2	81	0
1057	3	81	0
1057	4	81	0
1057	5	81	0
1057	6	81	0
1057	7	81	0
1057	8	81	0
1058	1	0	5
1058	2	0	1
1058	3	0	5
1058	4	0	12
1058	5	0	12
1058	6	0	7
1058	7	0	10
1058	8	0	48
1058	1	1	2
1058	2	1	1
1058	3	1	5
1058	4	1	10
1058	5	1	12
1058	6	1	7
1058	7	1	10
1058	8	1	47
1058	1	3	1
1058	2	3	1
1058	3	3	4
1058	4	3	7
1058	5	3	9
1058	6	3	5
1058	7	3	8
1058	8	3	30
1058	1	6	5
1058	2	6	4
1058	3	6	18
1058	4	6	25
1058	5	6	53
1058	6	6	31
1058	7	6	51
1058	8	6	257
1058	1	8	3
1058	2	8	2
1058	3	8	10
1058	4	8	12
1058	5	8	27
1058	6	8	19
1058	7	8	29
1058	8	8	111
1058	1	11	0
1058	2	11	0
1058	3	11	0
1058	4	11	0
1058	5	11	0
1058	6	11	0
1058	7	11	0
1058	8	11	0
1058	1	12	0
1058	2	12	0
1058	3	12	0
1058	4	12	0
1058	5	12	0
1058	6	12	0
1058	7	12	0
1058	8	12	0
1058	1	13	0
1058	2	13	0
1058	3	13	0
1058	4	13	0
1058	5	13	0
1058	6	13	0
1058	7	13	0
1058	8	13	0
1058	1	14	0
1058	2	14	0
1058	3	14	0
1058	4	14	0
1058	5	14	0
1058	6	14	0
1058	7	14	1
1058	8	14	0
1058	1	15	0
1058	2	15	0
1058	3	15	0
1058	4	15	0
1058	5	15	0
1058	6	15	0
1058	7	15	0
1058	8	15	0
1058	1	16	0
1058	2	16	0
1058	3	16	0
1058	4	16	0
1058	5	16	0
1058	6	16	0
1058	7	16	0
1058	8	16	0
1058	1	18	0
1058	2	18	0
1058	3	18	0
1058	4	18	0
1058	5	18	0
1058	6	18	0
1058	7	18	0
1058	8	18	0
1058	1	19	0
1058	2	19	0
1058	3	19	0
1058	4	19	0
1058	5	19	0
1058	6	19	0
1058	7	19	0
1058	8	19	0
1058	0	35	0.361377
1058	0	36	0.448148
1058	1	74	0
1058	2	74	0
1058	3	74	0
1058	4	74	0
1058	5	74	0
1058	6	74	0
1058	7	74	0
1058	8	74	0
1058	1	76	0
1058	2	76	0
1058	3	76	0
1058	4	76	0
1058	5	76	0
1058	6	76	0
1058	7	76	0.000137822
1058	8	76	0
1058	1	81	0
1058	2	81	0
1058	3	81	0
1058	4	81	0
1058	5	81	0
1058	6	81	0
1058	7	81	0
1058	8	81	0
1059	1	0	5
1059	2	0	1
1059	3	0	5
1059	4	0	12
1059	5	0	12
1059	6	0	7
1059	7	0	10
1059	8	0	48
1059	1	1	2
1059	2	1	1
1059	3	1	5
1059	4	1	10
1059	5	1	12
1059	6	1	7
1059	7	1	10
1059	8	1	47
1059	1	3	1
1059	2	3	1
1059	3	3	5
1059	4	3	8
1059	5	3	8
1059	6	3	5
1059	7	3	8
1059	8	3	31
1059	1	6	5
1059	2	6	4
1059	3	6	18
1059	4	6	26
1059	5	6	52
1059	6	6	32
1059	7	6	52
1059	8	6	256
1059	1	8	3
1059	2	8	1
1059	3	8	10
1059	4	8	13
1059	5	8	26
1059	6	8	21
1059	7	8	31
1059	8	8	111
1059	1	11	0
1059	2	11	0
1059	3	11	0
1059	4	11	0
1059	5	11	0
1059	6	11	0
1059	7	11	0
1059	8	11	0
1059	1	12	0
1059	2	12	0
1059	3	12	0
1059	4	12	0
1059	5	12	0
1059	6	12	0
1059	7	12	0
1059	8	12	0
1059	1	13	0
1059	2	13	0
1059	3	13	0
1059	4	13	0
1059	5	13	0
1059	6	13	0
1059	7	13	0
1059	8	13	0
1059	1	14	0
1059	2	14	0
1059	3	14	1
1059	4	14	0
1059	5	14	0
1059	6	14	0
1059	7	14	0
1059	8	14	0
1059	1	15	0
1059	2	15	0
1059	3	15	0
1059	4	15	0
1059	5	15	0
1059	6	15	0
1059	7	15	0
1059	8	15	0
1059	1	16	0
1059	2	16	0
1059	3	16	0
1059	4	16	0
1059	5	16	0
1059	6	16	0
1059	7	16	0
1059	8	16	0
1059	1	18	0
1059	2	18	0
1059	3	18	0
1059	4	18	0
1059	5	18	0
1059	6	18	0
1059	7	18	0
1059	8	18	0
1059	1	19	0
1059	2	19	0
1059	3	19	0
1059	4	19	0
1059	5	19	0
1059	6	19	0
1059	7	19	0
1059	8	19	0
1059	0	35	0.336136
1059	0	36	0.420431
1059	1	74	0
1059	2	74	0
1059	3	74	0
1059	4	74	0
1059	5	74	0
1059	6	74	0
1059	7	74	0
1059	8	74	0
1059	1	76	0
1059	2	76	0
1059	3	76	0.00182029
1059	4	76	0
1059	5	76	0
1059	6	76	0
1059	7	76	0
1059	8	76	0
1059	1	81	0
1059	2	81	0
1059	3	81	0
1059	4	81	0
1059	5	81	0
1059	6	81	0
1059	7	81	0
1059	8	81	0
1060	1	0	6
1060	2	0	1
1060	3	0	5
1060	4	0	12
1060	5	0	12
1060	6	0	7
1060	7	0	10
1060	8	0	47
1060	1	1	2
1060	2	1	1
1060	3	1	5
1060	4	1	11
1060	5	1	12
1060	6	1	7
1060	7	1	10
1060	8	1	46
1060	1	3	1
1060	2	3	1
1060	3	3	4
1060	4	3	6
1060	5	3	9
1060	6	3	5
1060	7	3	7
1060	8	3	30
1060	1	6	5
1060	2	6	4
1060	3	6	18
1060	4	6	26
1060	5	6	50
1060	6	6	33
1060	7	6	51
1060	8	6	251
1060	1	8	3
1060	2	8	1
1060	3	8	8
1060	4	8	10
1060	5	8	22
1060	6	8	19
1060	7	8	30
1060	8	8	112
1060	1	11	0
1060	2	11	0
1060	3	11	0
1060	4	11	0
1060	5	11	0
1060	6	11	0
1060	7	11	0
1060	8	11	0
1060	1	12	0
1060	2	12	0
1060	3	12	0
1060	4	12	0
1060	5	12	0
1060	6	12	0
1060	7	12	0
1060	8	12	0
1060	1	13	0
1060	2	13	0
1060	3	13	0
1060	4	13	0
1060	5	13	0
1060	6	13	0
1060	7	13	0
1060	8	13	0
1060	1	14	0
1060	2	14	0
1060	3	14	0
1060	4	14	0
1060	5	14	0
1060	6	14	1
1060	7	14	0
1060	8	14	0
1060	1	15	0
1060	2	15	0
1060	3	15	0
1060	4	15	0
1060	5	15	0
1060	6	15	0
1060	7	15	0
1060	8	15	0
1060	1	16	0
1060	2	16	0
1060	3	16	0
1060	4	16	0
1060	5	16	0
1060	6	16	0
1060	7	16	0
1060	8	16	0
1060	1	18	0
1060	2	18	0
1060	3	18	0
1060	4	18	0
1060	5	18	0
1060	6	18	0
1060	7	18	0
1060	8	18	0
1060	1	19	0
1060	2	19	0
1060	3	19	0
1060	4	19	0
1060	5	19	0
1060	6	19	0
1060	7	19	0
1060	8	19	0
1060	0	35	0.311103
1060	0	36	0.390915
1060	1	74	0
1060	2	74	0
1060	3	74	0
1060	4	74	0
1060	5	74	0
1060	6	74	0
1060	7	74	0
1060	8	74	0
1060	1	76	0
1060	2	76	0
1060	3	76	0.00179974
1060	4	76	0
1060	5	76	0
1060	6	76	0.000153039
1060	7	76	0.000137584
1060	8	76	0
1060	1	81	0
1060	2	81	0
1060	3	81	0
1060	4	81	0
1060	5	81	0
1060	6	81	0
1060	7	81	0
1060	8	81	0
1061	1	0	6
1061	2	0	1
1061	3	0	5
1061	4	0	12
1061	5	0	12
1061	6	0	7
1061	7	0	10
1061	8	0	47
1061	1	1	2
1061	2	1	1
1061	3	1	5
1061	4	1	12
1061	5	1	12
1061	6	1	7
1061	7	1	10
1061	8	1	46
1061	1	3	1
1061	2	3	1
1061	3	3	4
1061	4	3	6
1061	5	3	10
1061	6	3	5
1061	7	3	7
1061	8	3	29
1061	1	6	5
1061	2	6	5
1061	3	6	18
1061	4	6	28
1061	5	6	50
1061	6	6	33
1061	7	6	48
1061	8	6	252
1061	1	8	3
1061	2	8	1
1061	3	8	10
1061	4	8	11
1061	5	8	27
1061	6	8	20
1061	7	8	29
1061	8	8	113
1061	1	11	0
1061	2	11	0
1061	3	11	0
1061	4	11	0
1061	5	11	0
1061	6	11	0
1061	7	11	0
1061	8	11	0
1061	1	12	0
1061	2	12	0
1061	3	12	0
1061	4	12	0
1061	5	12	0
1061	6	12	0
1061	7	12	0
1061	8	12	0
1061	1	13	0
1061	2	13	0
1061	3	13	0
1061	4	13	0
1061	5	13	0
1061	6	13	0
1061	7	13	0
1061	8	13	0
1061	1	14	0
1061	2	14	0
1061	3	14	1
1061	4	14	0
1061	5	14	1
1061	6	14	1
1061	7	14	0
1061	8	14	0
1061	1	15	0
1061	2	15	0
1061	3	15	0
1061	4	15	0
1061	5	15	0
1061	6	15	0
1061	7	15	0
1061	8	15	0
1061	1	16	0
1061	2	16	0
1061	3	16	0
1061	4	16	0
1061	5	16	0
1061	6	16	0
1061	7	16	0
1061	8	16	0
1061	1	18	0
1061	2	18	0
1061	3	18	0
1061	4	18	0
1061	5	18	0
1061	6	18	0
1061	7	18	0
1061	8	18	0
1061	1	19	0
1061	2	19	0
1061	3	19	0
1061	4	19	0
1061	5	19	0
1061	6	19	0
1061	7	19	0
1061	8	19	0
1061	0	35	0.286703
1061	0	36	0.363961
1061	1	74	0
1061	2	74	0
1061	3	74	0
1061	4	74	0
1061	5	74	0
1061	6	74	0
1061	7	74	0
1061	8	74	0
1061	1	76	0
1061	2	76	0
1061	3	76	0.00282443
1061	4	76	0
1061	5	76	0.000278883
1061	6	76	0.000185443
1061	7	76	0
1061	8	76	0
1061	1	81	0
1061	2	81	0
1061	3	81	0
1061	4	81	0
1061	5	81	0
1061	6	81	0
1061	7	81	0
1061	8	81	0
1062	1	0	6
1062	2	0	1
1062	3	0	5
1062	4	0	12
1062	5	0	12
1062	6	0	7
1062	7	0	10
1062	8	0	47
1062	1	1	2
1062	2	1	1
1062	3	1	5
1062	4	1	12
1062	5	1	12
1062	6	1	7
1062	7	1	10
1062	8	1	46
1062	1	3	1
1062	2	3	1
1062	3	3	4
1062	4	3	7
1062	5	3	9
1062	6	3	6
1062	7	3	7
1062	8	3	28
1062	1	6	5
1062	2	6	5
1062	3	6	18
1062	4	6	28
1062	5	6	50
1062	6	6	34
1062	7	6	47
1062	8	6	245
1062	1	8	3
1062	2	8	1
1062	3	8	10
1062	4	8	13
1062	5	8	26
1062	6	8	22
1062	7	8	30
1062	8	8	112
1062	1	11	0
1062	2	11	0
1062	3	11	0
1062	4	11	0
1062	5	11	0
1062	6	11	0
1062	7	11	0
1062	8	11	0
1062	1	12	0
1062	2	12	0
1062	3	12	0
1062	4	12	0
1062	5	12	0
1062	6	12	0
1062	7	12	0
1062	8	12	0
1062	1	13	0
1062	2	13	0
1062	3	13	0
1062	4	13	0
1062	5	13	0
1062	6	13	0
1062	7	13	0
1062	8	13	0
1062	1	14	0
1062	2	14	0
1062	3	14	0
1062	4	14	0
1062	5	14	1
1062	6	14	0
1062	7	14	0
1062	8	14	1
1062	1	15	0
1062	2	15	0
1062	3	15	0
1062	4	15	0
1062	5	15	0
1062	6	15	0
1062	7	15	0
1062	8	15	0
1062	1	16	0
1062	2	16	0
1062	3	16	0
1062	4	16	0
1062	5	16	0
1062	6	16	0
1062	7	16	0
1062	8	16	0
1062	1	18	0
1062	2	18	0
1062	3	18	0
1062	4	18	0
1062	5	18	0
1062	6	18	0
1062	7	18	0
1062	8	18	0
1062	1	19	0
1062	2	19	0
1062	3	19	0
1062	4	19	0
1062	5	19	0
1062	6	19	0
1062	7	19	0
1062	8	19	0
1062	0	35	0.263294
1062	0	36	0.334857
1062	1	74	0
1062	2	74	0
1062	3	74	0
1062	4	74	0
1062	5	74	0
1062	6	74	0
1062	7	74	0
1062	8	74	0
1062	1	76	0
1062	2	76	0
1062	3	76	0.00176
1062	4	76	0.000542976
1062	5	76	0.000319077
1062	6	76	0
1062	7	76	0
1062	8	76	5.88289e-05
1062	1	81	0
1062	2	81	0
1062	3	81	0
1062	4	81	0
1062	5	81	0
1062	6	81	0
1062	7	81	0
1062	8	81	0
1063	1	0	6
1063	2	0	1
1063	3	0	5
1063	4	0	11
1063	5	0	13
1063	6	0	7
1063	7	0	10
1063	8	0	47
1063	1	1	3
1063	2	1	1
1063	3	1	5
1063	4	1	11
1063	5	1	13
1063	6	1	7
1063	7	1	10
1063	8	1	46
1063	1	3	1
1063	2	3	1
1063	3	3	4
1063	4	3	7
1063	5	3	11
1063	6	3	7
1063	7	3	7
1063	8	3	29
1063	1	6	6
1063	2	6	5
1063	3	6	18
1063	4	6	27
1063	5	6	53
1063	6	6	34
1063	7	6	48
1063	8	6	244
1063	1	8	3
1063	2	8	3
1063	3	8	11
1063	4	8	13
1063	5	8	28
1063	6	8	22
1063	7	8	31
1063	8	8	117
1063	1	11	0
1063	2	11	0
1063	3	11	0
1063	4	11	0
1063	5	11	0
1063	6	11	0
1063	7	11	0
1063	8	11	0
1063	1	12	0
1063	2	12	0
1063	3	12	0
1063	4	12	0
1063	5	12	0
1063	6	12	0
1063	7	12	0
1063	8	12	0
1063	1	13	0
1063	2	13	0
1063	3	13	0
1063	4	13	0
1063	5	13	0
1063	6	13	0
1063	7	13	0
1063	8	13	0
1063	1	14	0
1063	2	14	0
1063	3	14	0
1063	4	14	0
1063	5	14	0
1063	6	14	1
1063	7	14	0
1063	8	14	0
1063	1	15	0
1063	2	15	0
1063	3	15	0
1063	4	15	0
1063	5	15	0
1063	6	15	0
1063	7	15	0
1063	8	15	0
1063	1	16	0
1063	2	16	0
1063	3	16	0
1063	4	16	0
1063	5	16	0
1063	6	16	0
1063	7	16	0
1063	8	16	0
1063	1	18	0
1063	2	18	0
1063	3	18	0
1063	4	18	0
1063	5	18	0
1063	6	18	0
1063	7	18	0
1063	8	18	0
1063	1	19	0
1063	2	19	0
1063	3	19	0
1063	4	19	0
1063	5	19	0
1063	6	19	0
1063	7	19	0
1063	8	19	0
1063	0	35	0.241162
1063	0	36	0.306336
1063	1	74	0
1063	2	74	0
1063	3	74	0
1063	4	74	0
1063	5	74	0
1063	6	74	0
1063	7	74	0
1063	8	74	0
1063	1	76	0
1063	2	76	0
1063	3	76	0.00174078
1063	4	76	0.000541133
1063	5	76	0
1063	6	76	0.00018061
1063	7	76	0
1063	8	76	0
1063	1	81	0
1063	2	81	0
1063	3	81	0
1063	4	81	0
1063	5	81	0
1063	6	81	0
1063	7	81	0
1063	8	81	0
1064	1	0	6
1064	2	0	1
1064	3	0	4
1064	4	0	12
1064	5	0	13
1064	6	0	7
1064	7	0	10
1064	8	0	47
1064	1	1	2
1064	2	1	1
1064	3	1	4
1064	4	1	12
1064	5	1	13
1064	6	1	7
1064	7	1	10
1064	8	1	46
1064	1	3	1
1064	2	3	1
1064	3	3	3
1064	4	3	9
1064	5	3	11
1064	6	3	7
1064	7	3	7
1064	8	3	29
1064	1	6	5
1064	2	6	5
1064	3	6	11
1064	4	6	32
1064	5	6	51
1064	6	6	34
1064	7	6	49
1064	8	6	244
1064	1	8	3
1064	2	8	1
1064	3	8	5
1064	4	8	18
1064	5	8	24
1064	6	8	21
1064	7	8	30
1064	8	8	115
1064	1	11	0
1064	2	11	0
1064	3	11	0
1064	4	11	0
1064	5	11	0
1064	6	11	0
1064	7	11	0
1064	8	11	0
1064	1	12	0
1064	2	12	0
1064	3	12	0
1064	4	12	0
1064	5	12	0
1064	6	12	0
1064	7	12	0
1064	8	12	0
1064	1	13	0
1064	2	13	0
1064	3	13	0
1064	4	13	0
1064	5	13	0
1064	6	13	0
1064	7	13	0
1064	8	13	0
1064	1	14	0
1064	2	14	0
1064	3	14	0
1064	4	14	5
1064	5	14	1
1064	6	14	0
1064	7	14	0
1064	8	14	0
1064	1	15	0
1064	2	15	0
1064	3	15	0
1064	4	15	0
1064	5	15	0
1064	6	15	0
1064	7	15	0
1064	8	15	0
1064	1	16	0
1064	2	16	0
1064	3	16	0
1064	4	16	0
1064	5	16	0
1064	6	16	0
1064	7	16	0
1064	8	16	0
1064	1	18	0
1064	2	18	0
1064	3	18	0
1064	4	18	0
1064	5	18	0
1064	6	18	0
1064	7	18	0
1064	8	18	0
1064	1	19	0
1064	2	19	0
1064	3	19	0
1064	4	19	0
1064	5	19	0
1064	6	19	0
1064	7	19	0
1064	8	19	0
1064	0	35	0.220516
1064	0	36	0.279831
1064	1	74	0
1064	2	74	0
1064	3	74	0
1064	4	74	0
1064	5	74	0
1064	6	74	0
1064	7	74	0
1064	8	74	0
1064	1	76	0
1064	2	76	0
1064	3	76	0
1064	4	76	0.00300415
1064	5	76	0.000312815
1064	6	76	0
1064	7	76	0
1064	8	76	0
1064	1	81	0
1064	2	81	0
1064	3	81	0
1064	4	81	0
1064	5	81	0
