##	##
timestep	input EIR	simulated EIR	N_v(arabiensis)	N_v(funestus)	N_v(gambiae_ss)	N_v0(arabiensis)	N_v0(funestus)	N_v0(gambiae_ss)	immunity h	immunity Y	new infections	num transmitting humans	S_v(arabiensis)	S_v(funestus)	S_v(gambiae_ss)	simulated EIR	res avail(arabiensis)	res avail(funestus)	res avail(gambiae_ss)
1128	5.79183	6.6933	5521.58	527.954	534.481	532.863	109.798	52.0422	719.79	3.08185e+07	461	98	511.172	36.0793	51.669	6.6933	nan	nan	nan
1129	5.40847	6.25144	5084.25	481.353	493.634	486.97	101.803	47.6127	720.3	3.08474e+07	393	98	480.35	32.0977	48.7961	6.25144	nan	nan	nan
1130	5.02759	5.81867	4671.07	444.378	454.533	444.987	95.7763	43.512	720.48	3.06774e+07	414	97	449.197	28.7097	45.8395	5.81867	nan	nan	nan
1131	4.65466	5.40036	4286.04	416.076	417.651	407.005	91.515	39.7607	720.93	3.07038e+07	391	98	418.224	25.8705	42.8521	5.40036	nan	nan	nan
1132	4.29455	4.99483	3930.42	395.461	383.191	373.002	88.8614	36.3669	721.32	3.073e+07	299	99	387.53	23.5022	39.8448	4.99483	nan	nan	nan
1133	3.95145	4.58485	3605.69	381.905	351.382	342.87	87.7027	33.3287	721.87	3.07565e+07	313	99	355.941	21.4147	36.6992	4.58485	nan	nan	nan
1134	3.62879	4.18329	3312.34	374.909	322.349	316.434	87.9684	30.6363	722.28	3.07832e+07	277	99	324.479	19.6536	33.5267	4.18329	nan	nan	nan
1135	3.32918	3.83286	3049.65	374.078	296.087	293.484	89.626	28.2742	722.77	3.08097e+07	255	99	296.432	18.4434	30.6731	3.83286	nan	nan	nan
1136	3.05444	3.52545	2817.28	379.313	272.623	273.787	92.6761	26.2235	723.26	3.08374e+07	227	99	271.297	17.6513	28.0913	3.52545	nan	nan	nan
1137	2.80565	3.25888	2613.77	390.52	251.857	257.105	97.1463	24.4635	723.69	3.0865e+07	231	99	248.996	17.2326	25.7779	3.25888	nan	nan	nan
1138	2.58325	3.02958	2437.48	407.75	233.663	243.21	103.083	22.973	724.05	3.08914e+07	252	99	229.295	17.1465	23.713	3.02958	nan	nan	nan
1139	2.38711	2.83147	2286.93	431.186	217.921	231.887	110.543	21.7314	724.52	3.09184e+07	197	99	211.752	17.3409	21.8553	2.83147	nan	nan	nan
1140	2.21673	2.66318	2160.15	460.94	204.45	222.946	119.579	20.7197	724.93	3.09451e+07	205	99	196.263	17.8208	20.1976	2.66318	nan	nan	nan
1141	2.0713	2.52399	2055.6	497.221	193.11	216.219	130.228	19.9207	725.38	3.09707e+07	175	99	182.741	18.5901	18.7339	2.52399	nan	nan	nan
1142	1.94982	2.4084	1971.86	540.149	183.763	211.569	142.489	19.3197	725.5	3.09981e+07	124	98	170.791	19.6049	17.4264	2.4084	nan	nan	nan
1143	1.85124	2.31604	1907.6	589.689	176.274	208.885	156.314	18.9042	725.96	3.10252e+07	141	98	160.354	20.8799	16.2708	2.31604	nan	nan	nan
1144	1.77447	2.24828	1861.71	645.631	170.529	208.083	171.58	18.6644	726.47	3.10516e+07	170	99	151.474	22.4496	15.2727	2.24828	nan	nan	nan
1145	1.71844	2.20434	1833.27	707.47	166.427	209.104	188.085	18.5927	727	3.1078e+07	174	99	144.079	24.3176	14.4254	2.20434	nan	nan	nan
1146	1.68214	2.1831	1821.52	774.389	163.883	211.913	205.533	18.684	727.38	3.11046e+07	132	99	138.079	26.4801	13.7196	2.1831	nan	nan	nan
1147	1.66455	2.18402	1826.11	845.317	162.849	216.495	223.541	18.935	728	3.11296e+07	153	99	133.421	28.9317	13.1499	2.18402	nan	nan	nan
1148	1.66468	2.20437	1846.38	918.566	163.248	222.853	241.652	19.3444	728.41	3.11562e+07	133	99	129.981	31.6324	12.7031	2.20437	nan	nan	nan
1149	1.68145	2.24198	1882.2	992.426	165.055	231.004	259.358	19.9125	728.85	3.11819e+07	129	99	127.659	34.528	12.3689	2.24198	nan	nan	nan
1150	1.71372	2.29584	1933.56	1064.95	168.256	240.973	276.14	20.6408	729.29	3.12081e+07	160	99	126.436	37.5851	12.1444	2.29584	nan	nan	nan
1151	1.76015	2.36775	2000.44	1134.05	172.839	252.792	291.512	21.5315	729.84	3.12352e+07	138	99	126.451	40.8176	12.0415	2.36775	nan	nan	nan
1152	1.81929	2.4558	2083.1	1197.93	178.821	266.496	305.062	22.5876	730.37	3.12609e+07	180	99	127.68	44.1455	12.0567	2.4558	nan	nan	nan
1153	1.88949	2.55749	2181.7	1254.89	186.211	282.115	316.493	23.8121	730.2	3.12651e+07	149	98	130.092	47.4775	12.1859	2.55749	nan	nan	nan
1154	1.96901	2.66917	2296.93	1304.05	195.073	299.67	325.648	25.2077	730.69	3.12918e+07	157	98	133.681	50.7204	12.4279	2.66917	nan	nan	nan
1155	2.05608	2.78701	2428.1	1344.01	205.344	319.171	332.521	26.7762	731.13	3.13187e+07	184	98	138.244	53.6821	12.7628	2.78701	nan	nan	nan
1156	2.14901	2.89593	2575.49	1374.95	217.055	340.613	337.256	28.5187	731.58	3.13463e+07	195	99	143.254	56.0224	13.1427	2.89593	nan	nan	nan
1157	2.24632	2.99973	2739.25	1397.4	230.23	363.971	340.125	30.4346	732.03	3.13738e+07	217	99	148.855	57.8365	13.5813	2.99973	nan	nan	nan
1158	2.34691	3.11771	2919.15	1412.21	244.856	389.199	341.502	32.5217	732.39	3.14013e+07	219	99	155.924	59.544	14.1579	3.11771	nan	nan	nan
1159	2.45007	3.24791	3115.13	1420.88	260.943	416.231	341.828	34.7759	732.85	3.14287e+07	212	99	164.448	61.0515	14.8709	3.24791	nan	nan	nan
1160	2.5556	3.3892	3326.75	1425	278.465	444.979	341.579	37.1912	733.35	3.14574e+07	260	99	174.418	62.3202	15.7198	3.3892	nan	nan	nan
1161	2.66378	3.53805	3553.42	1426.39	297.381	475.34	341.239	39.76	733.82	3.14853e+07	227	99	185.771	63.3282	16.6989	3.53805	nan	nan	nan
1162	2.77534	3.7009	3795.26	1427.3	317.718	507.192	341.272	42.4728	734.35	3.1513e+07	256	99	198.515	64.1179	17.81	3.7009	nan	nan	nan
1163	2.89131	3.86651	4050.07	1428.88	339.29	540.403	342.114	45.3188	734.88	3.15406e+07	282	99	212.22	64.579	19.0147	3.86651	nan	nan	nan
1164	3.01298	4.04084	4317.19	1433.24	362.048	574.837	344.158	48.2864	735.31	3.15683e+07	285	99	227	64.8819	20.3243	4.04084	nan	nan	nan
1165	3.14169	4.23173	4595.8	1442.11	385.925	610.352	347.753	51.3631	735.8	3.15967e+07	301	98	243.153	65.2241	21.7664	4.23173	nan	nan	nan
1166	3.27879	4.42527	4883.91	1456.66	410.749	646.807	353.202	54.5365	736.01	3.16239e+07	329	97	259.889	65.4197	23.2701	4.42527	nan	nan	nan
1167	3.42549	4.62367	5182.89	1479.12	436.647	684.063	360.762	57.7938	736.52	3.1651e+07	359	96	277.005	65.5607	24.8191	4.62367	nan	nan	nan
1168	3.58283	4.83515	5489.57	1509.62	463.335	721.983	370.636	61.1227	736.94	3.16765e+07	314	97	294.953	65.8975	26.4533	4.83515	nan	nan	nan
1169	3.75164	5.04885	5802.92	1549.29	490.722	760.431	382.973	64.511	737.5	3.17029e+07	333	98	312.958	66.2994	28.103	5.04885	nan	nan	nan
1170	3.93253	5.26805	6122.08	1598.89	518.732	799.266	397.852	67.9464	737.97	3.17293e+07	376	98	331.031	66.9051	29.7699	5.26805	nan	nan	nan
1171	4.12592	5.51631	6444.32	1658.32	547.121	838.334	415.265	71.4164	738.11	3.17557e+07	377	98	350.536	68.1262	31.5755	5.51631	nan	nan	nan
1172	4.33204	5.78025	6770.74	1728.43	576.001	877.463	435.092	74.9072	738.69	3.17828e+07	367	98	370.549	69.7342	33.4368	5.78025	nan	nan	nan
1173	4.55095	6.04678	7099.54	1808.39	605.219	916.45	457.078	78.4035	739.22	3.18099e+07	463	98	390.283	71.5913	35.2819	6.04678	nan	nan	nan
1174	4.78253	6.32557	7428.68	1897.04	634.611	955.052	480.796	81.8871	739.68	3.18364e+07	398	98	410.222	73.8848	37.1547	6.32557	nan	nan	nan
1175	5.02649	6.62903	7756.27	1992.71	664.032	992.971	505.627	85.3362	713.29	3.18634e+07	460	97	431.089	76.8005	39.1208	6.62903	nan	nan	nan
1176	5.28228	6.95611	8085.08	2094.38	693.778	1029.85	530.74	88.7244	713.89	3.18909e+07	542	98	452.923	80.3017	41.1864	6.95611	nan	nan	nan
1177	5.54905	7.29957	8404.24	2195.8	722.89	1065.26	555.098	92.0196	714.62	3.19183e+07	531	98	475.27	84.2391	43.307	7.29957	nan	nan	nan
1178	5.82549	7.65711	8712.34	2294.16	751.293	1098.7	577.483	95.1835	715.05	3.1945e+07	517	98	498.043	88.5808	45.4771	7.65711	nan	nan	nan
1179	6.10973	8.01579	9007.06	2385.03	778.831	1129.59	596.555	98.1713	715.37	3.19714e+07	541	99	520.553	93.1001	47.6357	8.01579	nan	nan	nan
1180	6.39916	8.36499	9285.32	2463.41	805.285	1157.29	610.949	100.931	715.87	3.19984e+07	554	99	542.257	97.5564	49.734	8.36499	nan	nan	nan
1181	6.69033	8.70214	9540.33	2523.21	830.087	1181.1	619.389	103.406	716.19	3.2024e+07	592	99	563.233	101.88	51.7808	8.70214	nan	nan	nan
1182	6.97883	9.03466	9767.28	2559.75	852.85	1200.31	620.828	105.534	716.69	3.20501e+07	537	99	584.054	106.068	53.8316	9.03466	nan	nan	nan
1183	7.25925	9.34855	9960.93	2569	873.135	1214.18	614.577	107.25	717.07	3.2076e+07	609	99	604.15	109.786	55.8364	9.34855	nan	nan	nan
1184	7.5253	9.64179	10114.8	2547.91	890.373	1222.03	600.403	108.49	717.56	3.21022e+07	716	99	623.651	112.906	57.8094	9.64179	nan	nan	nan
1185	7.76996	9.92211	10224.6	2495.86	904.17	1223.27	578.589	109.192	718.04	3.21293e+07	614	99	643.173	115.402	59.8114	9.92211	nan	nan	nan
1186	7.98584	10.1544	10284.8	2413.48	913.999	1217.39	549.915	109.302	718.5	3.21567e+07	728	98	660.886	116.67	61.6734	10.1544	nan	nan	nan
1187	8.16561	10.3173	10290.8	2303.44	919.38	1204.1	515.592	108.777	718.76	3.21826e+07	774	97	675.523	116.396	63.2779	10.3173	nan	nan	nan
1188	8.30251	10.4121	10240.4	2170.42	920.03	1183.29	477.13	107.59	719.29	3.22084e+07	706	98	687.001	114.638	64.6177	10.4121	nan	nan	nan
1189	8.39089	10.4351	10129.4	2019.38	915.45	1155.07	436.181	105.73	719.69	3.22351e+07	702	99	695.078	111.444	65.6674	10.4351	nan	nan	nan
1190	8.42659	10.3621	9958.02	1856.83	905.501	1119.82	394.384	103.209	720.18	3.22596e+07	709	99	697.932	106.624	66.2492	10.3621	nan	nan	nan
1191	8.40728	10.2113	9727.78	1689.14	890.176	1078.15	353.217	100.059	720.58	3.2286e+07	613	99	696.249	100.631	66.4241	10.2113	nan	nan	nan
1192	8.33255	10.0341	9442.56	1522.23	869.664	1030.86	313.906	96.3351	721.09	3.23129e+07	741	99	692.956	94.2467	66.4664	10.0341	nan	nan	nan
1193	8.20386	9.81252	9105.95	1360.82	844.121	978.972	277.367	92.1102	721.47	3.23391e+07	618	99	686.758	87.3841	66.2432	9.81252	nan	nan	nan
1194	8.02426	9.53853	8724.7	1208.96	814.011	923.6	244.2	87.4736	721.88	3.2367e+07	635	99	676.716	80.1418	65.6542	9.53853	nan	nan	nan
1195	7.79812	9.21306	8306.68	1069.42	779.928	865.941	214.716	82.526	722.12	3.2394e+07	641	99	662.487	72.7383	64.656	9.21306	nan	nan	nan
1196	7.53073	8.85488	7859.92	943.787	742.503	807.192	188.987	77.3739	722.63	3.24197e+07	594	99	645.055	65.5342	63.3344	8.85488	nan	nan	nan
1197	7.22804	8.47512	7394.41	832.905	702.598	748.499	166.907	72.1246	723.07	3.24458e+07	626	99	624.923	58.7274	61.7294	8.47512	nan	nan	nan
1198	6.89633	8.07383	6918.98	736.634	660.998	690.903	148.249	66.8802	723.51	3.24719e+07	541	99	602.018	52.3861	59.8231	8.07383	nan	nan	nan
1199	6.54208	7.64938	6442.19	654.35	618.498	635.304	132.723	61.7339	723.86	3.24945e+07	575	98	576.146	46.54	57.5865	7.64938	nan	nan	nan
1200	6.17177	7.20227	5972.34	585.139	575.907	582.438	120.009	56.766	724.3	3.25215e+07	441	98	547.292	41.2128	55.0095	7.20227	nan	nan	nan
1201	5.79183	6.73676	5515.93	527.806	533.887	532.863	109.798	52.0422	724.66	3.25483e+07	537	99	515.828	36.431	52.1224	6.73676	nan	nan	nan
1202	5.40847	6.24739	5078.96	481.211	493.079	486.97	101.803	47.6127	725.12	3.25757e+07	445	99	481.412	32.1182	48.8842	6.24739	nan	nan	nan
1203	5.02759	5.75658	4666.17	444.239	454.017	444.987	95.7763	43.512	724.69	3.24523e+07	401	98	445.786	28.3814	45.4715	5.75658	nan	nan	nan
1204	4.65466	5.31001	4281.96	415.987	417.221	407.005	91.515	39.7607	723.78	3.22256e+07	341	97	412.458	25.4193	42.2455	5.31001	nan	nan	nan
1205	4.29455	4.89985	3928.92	395.603	383.032	373.002	88.8614	36.3669	724.33	3.22512e+07	379	98	381.09	23.0541	39.1735	4.89985	nan	nan	nan
1206	3.95145	4.49606	3604.97	382.008	351.306	342.87	87.7027	33.3287	724.74	3.22763e+07	257	98	349.842	21.026	36.0662	4.49606	nan	nan	nan
1207	3.62879	4.08851	3311.76	374.951	322.288	316.434	87.9684	30.6363	725.21	3.23005e+07	333	98	317.89	19.2105	32.8442	4.08851	nan	nan	nan
1208	3.32918	3.7123	3049.51	374.137	296.072	293.484	89.626	28.2742	723.84	2.62201e+07	264	97	287.89	17.805	29.79	3.7123	nan	nan	nan
1209	3.05444	3.39506	2818.49	379.532	272.749	273.787	92.6761	26.2235	724.28	2.62311e+07	283	98	261.918	16.9258	27.1249	3.39506	nan	nan	nan
1210	2.80565	3.12215	2615.3	390.716	252.016	257.105	97.1463	24.4635	724.74	2.62422e+07	227	99	239.164	16.4345	24.7676	3.12215	nan	nan	nan
1211	2.58325	2.8612	2438.98	407.91	233.818	243.21	103.083	22.973	725.1	2.62535e+07	176	99	217.305	16.0257	22.4836	2.8612	nan	nan	nan
1212	2.38711	2.6158	2288.2	431.3	218.051	231.887	110.543	21.7314	725.55	2.62648e+07	193	99	196.544	15.7523	20.3002	2.6158	nan	nan	nan
1213	2.21673	2.42522	2161.58	461.116	204.596	222.946	119.579	20.7197	725.89	2.62765e+07	154	99	179.588	15.9638	18.5	2.42522	nan	nan	nan
1214	2.0713	2.2716	2057.06	497.412	193.258	216.219	130.228	19.9207	726.48	2.62882e+07	170	99	165.394	16.5087	16.9769	2.2716	nan	nan	nan
1215	1.94982	2.15529	1973.28	540.348	183.906	211.569	142.489	19.3197	726.88	2.62999e+07	160	99	153.629	17.378	15.6981	2.15529	nan	nan	nan
1216	1.85124	2.07028	1909.01	589.913	176.415	208.885	156.314	18.9042	727.18	2.63114e+07	109	99	143.975	18.5619	14.6321	2.07028	nan	nan	nan
1217	1.77447	2.01006	1863.02	645.84	170.658	208.083	171.58	18.6644	727.58	2.63227e+07	119	99	135.964	20.014	13.7317	2.01006	nan	nan	nan
1218	1.71844	1.97191	1834.53	707.701	166.551	209.104	188.085	18.5927	728.05	2.63341e+07	119	99	129.364	21.7236	12.9742	1.97191	nan	nan	nan
1219	1.68214	1.95368	1822.77	774.649	164.005	211.913	205.533	18.684	728.52	2.6345e+07	156	99	124.011	23.6827	12.3432	1.95368	nan	nan	nan
1220	1.66455	1.95496	1827.19	845.51	162.953	216.495	223.541	18.935	728.8	2.63556e+07	133	98	119.857	25.8966	11.8335	1.95496	nan	nan	nan
1221	1.66468	1.97581	1847.45	918.809	163.352	222.853	241.652	19.3444	729.11	2.63662e+07	139	98	116.892	28.3734	11.4434	1.97581	nan	nan	nan
1222	1.68145	2.01688	1883.31	992.709	165.16	231.004	259.358	19.9125	729.48	2.63771e+07	139	99	115.159	31.1228	11.176	2.01688	nan	nan	nan
1223	1.71372	2.07275	1934.71	1065.26	168.364	240.973	276.14	20.6408	729.92	2.63887e+07	141	99	114.43	34.0188	11.0083	2.07275	nan	nan	nan
1224	1.76015	2.13751	2001.72	1134.44	172.958	252.792	291.512	21.5315	730.36	2.64e+07	135	99	114.474	36.9168	10.9178	2.13751	nan	nan	nan
1225	1.81929	2.21134	2084.45	1198.32	178.946	266.496	305.062	22.5876	730.71	2.64107e+07	132	99	115.351	39.7959	10.9093	2.21134	nan	nan	nan
1226	1.88949	2.29817	2183.12	1255.29	186.342	282.115	316.493	23.8121	731.11	2.64212e+07	151	99	117.298	42.7093	11.0044	2.29817	nan	nan	nan
1227	1.96901	2.39959	2297.9	1304.12	195.162	299.67	325.648	25.2077	731.52	2.64319e+07	134	99	120.475	45.6486	11.2166	2.39959	nan	nan	nan
1228	2.05608	2.51093	2428.95	1344.1	205.422	319.171	332.521	26.7762	731.95	2.64424e+07	159	99	124.775	48.4601	11.5355	2.51093	nan	nan	nan
1229	2.14901	2.62308	2576.15	1374.98	217.116	340.613	337.256	28.5187	730.04	2.6453e+07	185	98	129.891	50.9065	11.9321	2.62308	nan	nan	nan
1230	2.24632	2.73762	2741.25	1398.25	230.411	363.971	340.125	30.4346	730.46	2.64635e+07	169	98	135.764	52.924	12.4021	2.73762	nan	nan	nan
1231	2.34691	2.8507	2921.84	1413.12	245.101	389.199	341.502	32.5217	731.07	2.64743e+07	204	98	142.528	54.5628	12.9567	2.8507	nan	nan	nan
1232	2.45007	2.96719	3118.09	1421.64	261.211	416.231	341.828	34.7759	731.41	2.64852e+07	191	98	150.265	55.8615	13.6039	2.96719	nan	nan	nan
1233	2.5556	3.08574	3329.95	1425.69	278.754	444.979	341.579	37.1912	731.79	2.6496e+07	224	98	158.9	56.7969	14.3375	3.08574	nan	nan	nan
1234	2.66378	3.20532	3556.4	1426.83	297.651	475.34	341.239	39.76	724.36	2.65059e+07	241	96	168.378	57.371	15.1527	3.20532	nan	nan	nan
1235	2.77534	3.33306	3798.72	1427.91	318.031	507.192	341.272	42.4728	724.99	2.65164e+07	230	97	178.688	57.6499	16.0499	3.33306	nan	nan	nan
1236	2.89131	3.45702	4053.89	1429.5	339.635	540.403	342.114	45.3188	725.55	2.65268e+07	287	97	189.655	57.637	17.0131	3.45702	nan	nan	nan
1237	3.01298	3.58408	4321.26	1433.84	362.416	574.837	344.158	48.2864	725.99	2.65376e+07	252	97	201.254	57.4396	18.041	3.58408	nan	nan	nan
1238	3.14169	3.72651	4600.12	1442.71	386.316	610.352	347.753	51.3631	726.38	2.65487e+07	225	98	214.006	57.3395	19.1811	3.72651	nan	nan	nan
1239	3.27879	3.88512	4889.57	1457.62	411.262	646.807	353.202	54.5365	726.76	2.65603e+07	255	98	227.908	57.3662	20.4331	3.88512	nan	nan	nan
1240	3.42549	4.06003	5188.16	1479.73	437.126	684.063	360.762	57.7938	727.24	2.65714e+07	227	98	242.911	57.5632	21.7929	4.06003	nan	nan	nan
1241	3.58283	4.2613	5494.83	1510.19	463.814	721.983	370.636	61.1227	727.84	2.65824e+07	217	99	259.49	58.1299	23.3036	4.2613	nan	nan	nan
1242	3.75164	4.49266	4508.45	1049	380.927	152.086	76.5946	12.9022	728.33	2.65931e+07	296	99	277.827	59.1401	24.9817	4.49266	nan	nan	nan
1243	3.93253	4.74532	3415.37	705.123	288.82	159.853	79.5704	13.5893	728.85	2.66039e+07	348	99	297.348	60.469	26.776	4.74532	nan	nan	nan
1244	4.12592	4.78802	2720.81	528.183	230.394	167.667	83.0529	14.2833	729.31	2.66152e+07	319	99	306.489	57.7535	27.6291	4.78802	nan	nan	nan
1245	4.33204	4.24291	2290.22	446.505	194.288	175.493	87.0185	14.9814	729.76	2.66261e+07	279	99	282.276	45.8158	25.4407	4.24291	nan	nan	nan
1246	4.55095	3.56447	2032.09	413.395	172.774	183.29	91.4156	15.6807	730.11	2.66367e+07	281	99	245.304	34.3945	22.0978	3.56447	nan	nan	nan
1247	4.78253	2.96947	1886.23	405.976	160.771	191.01	96.1592	16.3774	730.47	2.66475e+07	166	99	208.977	26.3437	18.8228	2.96947	nan	nan	nan
1248	5.02649	2.5152	1813.58	412.265	154.984	198.594	101.125	17.0672	730.84	2.66587e+07	159	99	178.685	21.4686	16.1032	2.5152	nan	nan	nan
1249	5.28228	2.1943	1788.16	425.745	153.223	205.97	106.148	17.7449	731.01	2.66699e+07	145	98	155.592	18.8707	14.0414	2.1943	nan	nan	nan
1250	5.54905	1.98156	1793.09	442.778	154.071	213.052	111.02	18.4039	731.4	2.66808e+07	106	98	139.083	17.7313	12.5793	1.98156	nan	nan	nan
1251	5.82549	1.84896	1816.32	460.784	156.51	219.739	115.497	19.0367	731.81	2.66919e+07	168	98	127.925	17.4612	11.6031	1.84896	nan	nan	nan
1252	6.10973	1.7744	1850.14	478.085	159.895	225.917	119.311	19.6343	732.2	2.67031e+07	109	99	120.886	17.6875	11.0004	1.7744	nan	nan	nan
1253	6.39916	1.73983	1889.15	493.247	163.779	231.457	122.19	20.1863	732.52	2.67138e+07	124	99	116.857	18.1684	10.6707	1.73983	nan	nan	nan
1254	6.69033	1.72937	1929.33	504.972	167.824	236.22	123.878	20.6813	732.87	2.67245e+07	99	99	114.813	18.7192	10.521	1.72937	nan	nan	nan
1255	6.97883	1.73436	1967.72	512.178	171.785	240.061	124.166	21.1069	733.25	2.67351e+07	118	98	114.14	19.2626	10.4962	1.73436	nan	nan	nan
1256	7.25925	1.75035	2001.88	513.973	175.457	242.836	122.915	21.4501	733.69	2.67458e+07	107	98	114.502	19.7709	10.5669	1.75035	nan	nan	nan
1257	7.5253	1.77315	2029.83	509.768	178.667	244.407	120.081	21.698	734.04	2.67568e+07	119	99	115.61	20.205	10.7077	1.77315	nan	nan	nan
1258	7.76996	1.7993	2049.89	499.335	181.268	244.653	115.718	21.8384	734.57	2.67676e+07	154	99	117.23	20.5274	10.8984	1.7993	nan	nan	nan
1259	7.98584	1.82463	2060.67	482.835	183.128	243.478	109.983	21.8604	735.05	2.67784e+07	142	99	119.101	20.6855	11.1155	1.82463	nan	nan	nan
1260	8.16561	1.84443	4132.54	1140.57	371.213	1204.1	515.592	108.777	735.51	2.67891e+07	139	99	120.922	20.6228	11.3315	1.84443	nan	nan	nan
1261	8.30251	1.8554	6213.57	1565.25	561.588	1183.29	477.13	107.59	735.66	2.67995e+07	114	98	122.459	20.3099	11.5253	1.8554	nan	nan	nan
1262	8.39089	2.16876	7502.49	1711.36	681.635	1155.07	436.181	105.73	736.39	2.681e+07	155	98	139.906	25.3341	13.2738	2.16876	nan	nan	nan
1263	8.42659	3.29621	8245.21	1699.3	753.074	1119.82	394.384	103.209	737.11	2.68201e+07	217	99	206.208	41.6415	19.7946	3.29621	nan	nan	nan
1264	8.40728	4.51974	8611.68	1608.69	790.876	1078.15	353.217	100.059	737.83	2.68301e+07	330	99	286.185	55.2658	27.6754	4.51974	nan	nan	nan
1265	8.33255	5.51977	8715.37	1481.08	804.985	1030.86	313.906	96.3351	738.29	2.68406e+07	390	99	358.696	62.7603	34.8659	5.51977	nan	nan	nan
1266	8.20386	6.22843	8632.14	1339.71	801.991	978.972	277.367	92.1102	730.36	2.68167e+07	367	98	416.137	64.9913	40.6272	6.22843	nan	nan	nan
1267	8.02426	6.68453	8420.19	1198.77	786.995	923.6	244.2	87.4736	722.48	2.67835e+07	464	97	457.879	63.7454	44.8965	6.68453	nan	nan	nan
1268	7.79812	6.92364	8114.28	1064.85	762.942	865.941	214.716	82.526	722.96	2.67948e+07	476	97	484.536	60.2968	47.7227	6.92364	nan	nan	nan
1269	7.53073	6.97188	7739.38	941.749	731.935	807.192	188.987	77.3739	723.47	2.68061e+07	437	97	497.762	55.6204	49.2529	6.97188	nan	nan	nan
1270	7.22804	6.88854	7319.82	832.027	696.124	748.499	166.907	72.1246	723.95	2.68172e+07	503	97	500.362	50.5102	49.7497	6.88854	nan	nan	nan
1271	6.89633	6.71467	6874.01	736.326	657.159	690.903	148.249	66.8802	724.49	2.68285e+07	538	98	494.979	45.4453	49.4597	6.71467	nan	nan	nan
1272	6.54208	6.47881	6416.11	654.302	616.334	635.304	132.723	61.7339	724.92	2.68398e+07	397	99	483.624	40.6806	48.5677	6.47881	nan	nan	nan
1273	6.17177	6.19858	5958.08	585.198	574.786	582.438	120.009	56.766	725.33	2.68511e+07	389	99	467.6	36.3268	47.1917	6.19858	nan	nan	nan
1274	5.79183	5.88295	5509.29	527.938	533.435	532.863	109.798	52.0422	725.68	2.68626e+07	432	99	447.673	32.4026	45.3972	5.88295	nan	nan	nan
1275	5.40847	5.53918	5077.12	481.383	493.046	486.97	101.803	47.6127	725.95	2.68738e+07	385	99	424.491	28.9052	43.2413	5.53918	nan	nan	nan
1276	5.02759	5.1886	4667.59	444.467	454.272	444.987	95.7763	43.512	726.4	2.68854e+07	385	99	399.732	25.9114	40.8904	5.1886	nan	nan	nan
1277	4.65466	4.83786	4284.16	416.112	417.522	407.005	91.515	39.7607	726.82	2.68965e+07	350	99	374.106	23.3836	38.4133	4.83786	nan	nan	nan
1278	4.29455	4.49585	3929.68	395.502	383.158	373.002	88.8614	36.3669	727.2	2.69077e+07	271	99	348.399	21.3003	35.8905	4.49585	nan	nan	nan
1279	3.95145	4.16955	3605.75	381.961	351.418	342.87	87.7027	33.3287	727.56	2.69184e+07	282	99	323.275	19.6314	33.3917	4.16955	nan	nan	nan
1280	3.62879	3.85868	3313.02	374.991	322.44	316.434	87.9684	30.6363	727.98	2.69291e+07	256	99	298.833	18.308	30.9293	3.85868	nan	nan	nan
1281	3.32918	3.56548	3050.97	374.21	296.238	293.484	89.626	28.2742	728.43	2.69398e+07	239	99	275.356	17.294	28.5364	3.56548	nan	nan	nan
1282	3.05444	3.28975	2818.82	379.444	272.791	273.787	92.6761	26.2235	728.59	2.69503e+07	195	98	252.905	16.5425	26.2235	3.28975	nan	nan	nan
1283	2.80565	3.03477	2615.66	390.7	252.058	257.105	97.1463	24.4635	729.15	2.69606e+07	181	98	231.762	16.0391	24.0249	3.03477	nan	nan	nan
1284	2.58325	2.80439	2439.43	407.933	233.869	243.21	103.083	22.973	721.14	2.69617e+07	171	97	212.29	15.7925	21.9823	2.80439	nan	nan	nan
1285	2.38711	2.60954	2290.12	431.637	218.251	231.887	110.543	21.7314	721.69	2.69723e+07	174	97	195.225	15.8722	20.1766	2.60954	nan	nan	nan
1286	2.21673	2.44689	2163.6	461.401	204.804	222.946	119.579	20.7197	722.12	2.69829e+07	169	98	180.416	16.2554	18.593	2.44689	nan	nan	nan
1287	2.0713	2.30986	2058.95	497.662	193.451	216.219	130.228	19.9207	722.7	2.69935e+07	180	98	167.365	16.8793	17.1832	2.30986	nan	nan	nan
1288	1.94982	2.19575	1975.12	540.606	184.091	211.569	142.489	19.3197	722.94	2.7004e+07	131	99	155.858	17.7317	15.9281	2.19575	nan	nan	nan
1289	1.85124	2.10492	1910.74	590.169	176.588	208.885	156.314	18.9042	723.36	2.70148e+07	126	99	145.893	18.8308	14.8285	2.10492	nan	nan	nan
1290	1.77447	2.03346	1864.78	646.153	170.833	208.083	171.58	18.6644	723.78	2.70256e+07	117	98	137.205	20.1344	13.8589	2.03346	nan	nan	nan
1291	1.71844	1.97858	1836.28	708.042	166.724	209.104	188.085	18.5927	724.24	2.70367e+07	127	98	129.606	21.6163	13.0015	1.97858	nan	nan	nan
1292	1.68214	1.94415	1824.5	775.014	164.174	211.913	205.533	18.684	724.53	2.70477e+07	124	99	123.297	23.3449	12.2764	1.94415	nan	nan	nan
1293	1.66455	1.93466	1829.06	845.983	163.135	216.495	223.541	18.935	725.01	2.70588e+07	149	99	118.496	25.4029	11.7041	1.93466	nan	nan	nan
