##	##
timestep	input EIR	simulated EIR	N_v(arabiensis)	N_v(funestus)	N_v(gambiae_ss)	N_v0(arabiensis)	N_v0(funestus)	N_v0(gambiae_ss)	immunity h	immunity Y	new infections	num transmitting humans	S_v(arabiensis)	S_v(funestus)	S_v(gambiae_ss)	simulated EIR	res avail(arabiensis)	res avail(funestus)	res avail(gambiae_ss)
1115	8.30213	6.59123	9253.4	2067.77	890.217	1089.37	462.575	104.727	732.07	1.04739e+07	445	98	423.731	77.0722	43.7003	6.59123	nan	nan	nan
1116	8.39037	6.7843	9238.48	1948.45	888.779	1071.94	428.071	103.052	729.01	1.04818e+07	562	97	441.677	76.5408	45.5364	6.7843	nan	nan	nan
1117	8.42595	6.95183	9167.78	1814.23	882.015	1047.79	391.338	100.73	729.48	1.04902e+07	472	97	458.087	75.5117	47.2171	6.95183	nan	nan	nan
1118	8.40654	7.04885	9034.25	1668.24	869.18	1017.22	353.844	97.7912	730.06	1.04983e+07	504	98	470.742	73.3973	48.509	7.04885	nan	nan	nan
1119	8.33173	7.04741	8842.43	1517.38	850.726	980.722	316.915	94.2826	730.48	1.05062e+07	419	98	477.447	69.94	49.1877	7.04741	nan	nan	nan
1120	8.20298	7.00683	8597.37	1367.24	827.149	939.008	281.65	90.2724	730.77	1.05138e+07	479	98	481.616	66.0343	49.6068	7.00683	nan	nan	nan
1121	8.02334	6.91786	8304.63	1222.34	798.991	892.948	248.872	85.8444	731.15	1.05216e+07	494	99	482.513	61.6218	49.6891	6.91786	nan	nan	nan
1122	7.79719	6.76585	7968.96	1085.9	766.697	843.539	219.118	81.0944	731.74	1.05298e+07	460	99	478.959	56.6979	49.3128	6.76585	nan	nan	nan
1123	7.52981	6.5712	7597.72	960.539	730.981	791.85	192.667	76.1252	732.16	1.0538e+07	449	99	471.953	51.6364	48.5814	6.5712	nan	nan	nan
1124	7.22716	6.3415	7198.97	847.749	692.617	738.964	169.584	71.041	732.59	1.05459e+07	509	99	461.795	46.6216	47.5262	6.3415	nan	nan	nan
1125	6.8955	6.07791	6780.58	748.098	652.36	685.927	149.774	65.9423	733.1	1.05535e+07	382	99	448.413	41.7522	46.1395	6.07791	nan	nan	nan
1126	6.54132	5.78759	6351.55	661.629	611.082	633.701	133.035	60.9215	733.62	1.0561e+07	352	99	432.139	37.1533	44.4562	5.78759	nan	nan	nan
1127	6.1711	5.47992	5919.75	587.742	569.537	583.125	119.105	56.0593	734.07	1.0569e+07	380	99	413.6	32.9346	42.5408	5.47992	nan	nan	nan
1128	5.79125	5.15479	5492.49	525.569	528.429	534.893	107.698	51.4224	734.45	1.05771e+07	315	99	392.785	29.0963	40.3925	5.15479	nan	nan	nan
1129	5.40799	4.82082	5076.33	474.097	488.391	489.541	98.5364	47.0625	734.9	1.05854e+07	318	99	370.351	25.6879	38.0788	4.82082	nan	nan	nan
1130	5.02722	4.49102	4676.85	432.273	449.956	447.451	91.3626	43.0162	735.29	1.05933e+07	335	99	347.336	22.7583	35.7067	4.49102	nan	nan	nan
1131	4.65439	4.17256	4298.48	399.089	413.553	408.857	85.9551	39.3059	732.09	1.05947e+07	252	98	324.39	20.2951	33.3429	4.17256	nan	nan	nan
1132	4.29437	3.87685	3946.27	373.821	379.679	373.865	82.1314	35.9418	732.53	1.06025e+07	291	98	302.318	18.2908	31.0711	3.87685	nan	nan	nan
1133	3.95136	3.59437	3619.36	355.307	348.229	342.473	79.7502	32.924	733.06	1.06103e+07	253	98	280.901	16.6531	28.8663	3.59437	nan	nan	nan
1134	3.62878	3.32399	3319.87	343.117	319.414	314.597	78.7103	30.2441	733.46	1.06178e+07	217	98	259.953	15.3132	26.7103	3.32399	nan	nan	nan
1135	3.32924	3.06447	3048.75	336.835	293.328	290.091	78.9485	27.8881	733.74	1.06259e+07	242	99	239.457	14.2236	24.602	3.06447	nan	nan	nan
1136	3.05456	2.82202	2806.17	336.189	269.991	268.769	80.4355	25.8384	734.25	1.06348e+07	241	99	219.929	13.3857	22.594	2.82202	nan	nan	nan
1137	2.80581	2.60019	2590.68	340.896	249.258	250.425	83.172	24.0748	734.73	1.06437e+07	174	99	201.737	12.7962	20.724	2.60019	nan	nan	nan
1138	2.58344	2.4013	2401.36	350.958	231.041	234.844	87.1825	22.577	735.09	1.06516e+07	146	99	185.078	12.4439	19.0121	2.4013	nan	nan	nan
1139	2.38734	2.228	2236.95	366.442	215.222	221.818	92.5089	21.3246	735.43	1.06591e+07	146	99	170.173	12.3348	17.4809	2.228	nan	nan	nan
1140	2.21697	2.08082	2095.53	387.382	201.611	211.149	99.2016	20.299	726.94	1.06612e+07	140	98	157.093	12.4711	16.1372	2.08082	nan	nan	nan
1141	2.07155	1.95758	1977.4	414.365	190.252	202.662	107.308	19.4831	727.4	1.06685e+07	109	98	145.618	12.8205	14.9593	1.95758	nan	nan	nan
1142	1.95008	1.84798	1879.08	446.989	180.794	196.202	116.861	18.8621	727.75	1.06757e+07	86	98	135.111	13.3004	13.8807	1.84798	nan	nan	nan
1143	1.8515	1.75248	1799.56	485.536	173.142	191.639	127.861	18.4234	728.21	1.06827e+07	101	98	125.555	13.9225	12.8998	1.75248	nan	nan	nan
1144	1.77473	1.6744	1737.92	530.052	167.209	188.868	140.262	18.157	728.6	1.06898e+07	120	98	117.146	14.7334	12.0374	1.6744	nan	nan	nan
1145	1.7187	1.61449	1693	580.288	162.886	187.808	153.958	18.0551	729.02	1.06965e+07	106	99	109.929	15.7477	11.2974	1.61449	nan	nan	nan
1146	1.68238	1.57376	1664.08	635.851	160.102	188.403	168.763	18.1123	729.47	1.07031e+07	116	99	103.932	16.9897	10.683	1.57376	nan	nan	nan
1147	1.66479	1.55076	1650.41	695.981	158.786	190.616	184.415	18.325	720.96	1.07107e+07	98	98	99.0595	18.4463	10.1842	1.55076	nan	nan	nan
1148	1.6649	1.5446	1652.65	760.234	159.009	194.43	200.569	18.6917	721.47	1.07199e+07	112	98	95.223	20.0996	9.79237	1.5446	nan	nan	nan
1149	1.68166	1.55094	1668.44	826.049	160.531	199.845	216.814	19.2123	721.95	1.07287e+07	112	98	92.2396	21.8971	9.48783	1.55094	nan	nan	nan
1150	1.7139	1.57098	1698.06	892.329	163.38	206.874	232.696	19.8881	722.42	1.07368e+07	102	98	90.1366	23.8548	9.27374	1.57098	nan	nan	nan
1151	1.76032	1.60772	1741.76	957.456	167.583	215.539	247.75	20.7211	712.93	1.07296e+07	102	97	89.1187	26.0498	9.1714	1.60772	nan	nan	nan
1152	1.81944	1.66179	1800.56	1020.19	173.246	225.869	261.539	21.7141	713.33	1.07367e+07	98	97	89.1139	28.3964	9.17351	1.66179	nan	nan	nan
1153	1.88962	1.71976	1872.94	1077.56	180.212	237.893	273.695	22.8701	713.82	1.07441e+07	140	98	89.7088	30.6649	9.23684	1.71976	nan	nan	nan
1154	1.96912	1.78515	1959.44	1128.61	188.534	251.64	283.949	24.1917	714.32	1.07517e+07	116	99	91.0259	32.8961	9.37439	1.78515	nan	nan	nan
1155	2.05617	1.8616	2060.5	1172.4	198.257	267.132	292.162	25.681	714.83	1.07592e+07	123	99	93.2741	35.1449	9.6079	1.8616	nan	nan	nan
1156	2.14908	1.94567	2176.26	1208.27	209.394	284.38	298.33	27.3391	715.21	1.07668e+07	120	99	96.3886	37.2918	9.93044	1.94567	nan	nan	nan
1157	2.24638	2.03517	2306.85	1236.09	221.958	303.382	302.579	29.1659	715.73	1.07748e+07	155	99	100.325	39.2624	10.3375	2.03517	nan	nan	nan
1158	2.34696	2.13885	2452.28	1256.25	235.95	324.119	305.156	31.1595	716.26	1.07832e+07	138	99	105.501	41.2325	10.8721	2.13885	nan	nan	nan
1159	2.45011	2.25325	2612.5	1269.6	251.364	346.554	306.394	33.3163	716.74	1.07913e+07	171	99	111.854	43.0805	11.5277	2.25325	nan	nan	nan
1160	2.55564	2.36386	2787.4	1277.43	268.192	370.632	306.689	35.631	717.24	1.07986e+07	155	99	118.775	44.4679	12.2415	2.36386	nan	nan	nan
1161	2.66383	2.47463	2976.47	1281.1	286.382	396.276	306.47	38.0964	717.8	1.08055e+07	209	99	126.396	45.5118	13.0273	2.47463	nan	nan	nan
1162	2.7754	2.5942	3179.24	1282.31	305.891	423.395	306.168	40.7035	718.05	1.08124e+07	181	98	135.08	46.4065	13.9225	2.5942	nan	nan	nan
1163	2.8914	2.71983	3395.43	1282.92	326.692	451.884	306.201	43.4423	718.49	1.08201e+07	163	98	144.682	47.0935	14.9123	2.71983	nan	nan	nan
1164	3.01309	2.84765	3623.83	1284.35	348.667	481.624	306.96	46.3014	719.26	1.08275e+07	221	97	154.983	47.533	15.9739	2.84765	nan	nan	nan
1165	3.14183	2.97413	3863.69	1288.31	371.744	512.492	308.797	49.2689	719.84	1.0835e+07	195	98	165.693	47.7053	17.0774	2.97413	nan	nan	nan
1166	3.27897	3.09453	4114.15	1296.32	395.841	544.361	312.026	52.3327	720.16	1.08431e+07	232	99	176.43	47.5954	18.1838	3.09453	nan	nan	nan
1167	3.4257	3.22564	4374.1	1309.64	420.849	577.103	316.918	55.4804	720.57	1.08517e+07	202	99	187.938	47.5718	19.3697	3.22564	nan	nan	nan
1168	3.58308	3.377	4642.71	1329.53	446.692	610.593	323.702	58.6999	721.06	1.08599e+07	261	99	200.686	47.8137	20.6834	3.377	nan	nan	nan
1169	3.75193	3.5476	4918.92	1356.95	473.265	644.706	332.563	61.9794	721.53	1.08681e+07	212	99	214.609	48.312	22.1179	3.5476	nan	nan	nan
1170	3.93287	3.7344	5201.64	1392.68	500.465	679.319	343.633	65.3069	722.04	1.08767e+07	229	99	229.493	49.0411	23.651	3.7344	nan	nan	nan
1171	4.12631	3.93678	5490.47	1437.5	528.257	714.305	356.982	68.6703	722.51	1.08858e+07	232	99	245.207	50.0213	25.2693	3.93678	nan	nan	nan
1172	4.33247	4.14939	5783.27	1491.33	556.429	749.528	372.605	72.0566	722.98	1.08949e+07	302	98	261.418	51.2217	26.9382	4.14939	nan	nan	nan
1173	4.55142	4.36379	6079.12	1554.34	584.892	784.838	390.393	75.4511	723.47	1.09041e+07	269	98	277.512	52.562	28.5947	4.36379	nan	nan	nan
1174	4.78303	4.58061	6376.96	1626.16	613.545	820.056	410.116	78.8368	723.95	1.09116e+07	307	99	293.421	54.1037	30.2322	4.58061	nan	nan	nan
1175	5.02702	4.80824	6674.88	1705.7	642.204	854.971	431.393	82.1934	724.26	1.09195e+07	379	98	309.599	56.0018	31.8973	4.80824	nan	nan	nan
1176	5.28283	5.05081	6971.07	1791.42	670.69	889.326	453.667	85.4962	714.84	1.08882e+07	309	97	326.289	58.318	33.6147	5.05081	nan	nan	nan
1177	5.54961	5.30903	7269.18	1882.75	699.4	922.809	476.194	88.7151	715.35	1.08967e+07	335	97	343.34	60.9965	35.3712	5.30903	nan	nan	nan
1178	5.82604	5.55053	7559.5	1973.96	727.34	955.046	498.042	91.8142	716	1.09056e+07	378	96	359.232	63.6411	37.0068	5.55053	nan	nan	nan
1179	6.11025	5.7568	7840.49	2062.37	754.374	985.598	518.12	94.7514	716.5	1.09142e+07	382	96	372.646	65.9831	38.3875	5.7568	nan	nan	nan
1180	6.39964	5.93822	8110.05	2144.01	780.309	1013.96	535.225	97.4779	717.01	1.09227e+07	452	97	384.301	68.2093	39.5887	5.93822	nan	nan	nan
1181	6.69075	6.12899	8363.33	2213.76	804.668	1039.56	548.133	99.939	717.36	1.09322e+07	390	99	396.138	70.6988	40.8089	6.12899	nan	nan	nan
1182	6.97917	6.3743	8597.86	2267.46	827.228	1061.78	555.7	102.075	717.85	1.09424e+07	450	99	411.073	74.0043	42.3485	6.3743	nan	nan	nan
1183	7.25951	6.65398	8808.55	2300.34	847.497	1079.98	556.987	103.825	718.34	1.09525e+07	411	99	428.326	77.6592	44.1255	6.65398	nan	nan	nan
1184	7.52544	6.9192	8990.12	2308.59	864.964	1093.49	551.376	105.124	718.74	1.09619e+07	528	99	445.222	80.8552	45.8637	6.9192	nan	nan	nan
1185	7.76998	7.17695	9138.39	2290.03	879.234	1101.69	538.659	105.912	719.25	1.09707e+07	476	99	462.192	83.6528	47.6088	7.17695	nan	nan	nan
1186	7.98573	7.41693	9246.62	2243.11	889.647	1104.02	519.088	106.136	719.7	1.09794e+07	546	99	478.867	85.8432	49.3216	7.41693	nan	nan	nan
1187	8.16536	7.61014	9310.38	2168.87	895.781	1100.02	493.365	105.751	720.15	1.0988e+07	417	99	493.584	86.9535	50.8316	7.61014	nan	nan	nan
1188	8.30213	7.73718	9325.78	2069.84	897.261	1089.37	462.575	104.727	720.6	1.09967e+07	577	99	505.152	86.7283	52.0167	7.73718	nan	nan	nan
1189	8.39037	7.79368	9289.58	1949.94	893.776	1071.94	428.071	103.052	721.15	1.10052e+07	466	99	513.182	85.1676	52.8375	7.79368	nan	nan	nan
1190	8.42595	7.79395	9199.56	1814.15	885.114	1047.79	391.338	100.73	721.69	1.10137e+07	554	99	518.385	82.5493	53.3675	7.79395	nan	nan	nan
1191	8.40654	7.74931	9055.04	1668.08	871.208	1017.22	353.844	97.7912	721.95	1.10217e+07	546	98	521.311	79.0948	53.6631	7.74931	nan	nan	nan
1192	8.33173	7.66452	8858.51	1517.69	852.311	980.722	316.915	94.2826	722.52	1.10296e+07	542	98	522.012	74.9354	53.7304	7.66452	nan	nan	nan
1193	8.20298	7.53474	8609.73	1367.53	828.377	939.008	281.65	90.2724	712.75	1.10132e+07	453	97	520.101	70.16	53.528	7.53474	nan	nan	nan
1194	8.02334	7.36639	8319.18	1223.39	800.466	892.948	248.872	85.8444	713.25	1.10214e+07	454	98	515.544	64.9613	53.056	7.36639	nan	nan	nan
1195	7.79719	7.15085	7982.95	1086.75	768.127	843.539	219.118	81.0944	713.64	1.10292e+07	447	98	507.647	59.4236	52.2381	7.15085	nan	nan	nan
1196	7.52981	6.89539	7610.24	961.103	732.265	791.85	192.667	76.1252	714.13	1.10366e+07	488	98	496.458	53.7857	51.0809	6.89539	nan	nan	nan
1197	7.22716	6.61678	7210.3	848.165	693.783	738.964	169.584	71.041	714.58	1.10445e+07	443	99	482.87	48.338	49.6777	6.61678	nan	nan	nan
1198	6.8955	6.32233	6790.92	748.422	653.427	685.927	149.774	65.9423	715.09	1.10519e+07	424	99	467.298	43.206	48.0696	6.32233	nan	nan	nan
1199	6.54132	6.00541	6361.01	661.893	612.059	633.701	133.035	60.9215	715.53	1.10589e+07	445	99	449.134	38.3802	46.1946	6.00541	nan	nan	nan
1200	6.1711	5.66718	5928.4	587.967	570.433	583.125	119.105	56.0593	715.92	1.10667e+07	392	99	428.397	33.9144	44.0551	5.66718	nan	nan	nan
1201	5.79125	5.32163	5500.4	525.766	529.25	534.893	107.698	51.4224	716.24	1.10744e+07	387	99	406.077	29.9259	41.7535	5.32163	nan	nan	nan
1202	5.40799	4.98129	5084.18	474.341	489.205	489.541	98.5364	47.0625	716.83	1.10819e+07	295	99	383.123	26.4692	39.388	4.98129	nan	nan	nan
1203	5.02722	4.64246	4684.22	432.495	450.721	447.451	91.3626	43.0162	717.3	1.10892e+07	288	99	359.438	23.4713	36.9477	4.64246	nan	nan	nan
1204	4.65439	4.31528	4305.22	399.286	414.252	408.857	85.9551	39.3059	717.86	1.10963e+07	256	99	335.833	20.948	34.5164	4.31528	nan	nan	nan
1205	4.29437	4.00448	3950.69	373.823	380.138	373.865	82.1314	35.9418	718.26	1.11042e+07	270	99	312.786	18.8669	32.1434	4.00448	nan	nan	nan
1206	3.95136	3.70452	3622.24	355.261	348.529	342.473	79.7502	32.924	718.79	1.11122e+07	268	99	290.034	17.1366	29.8009	3.70452	nan	nan	nan
1207	3.62878	3.41871	3322.24	343.122	319.661	314.597	78.7103	30.2441	719	1.11195e+07	242	98	267.847	15.7241	27.5176	3.41871	nan	nan	nan
1208	3.32924	3.14659	3050.96	336.889	293.557	290.091	78.9485	27.8881	719.5	1.11277e+07	167	98	246.313	14.5827	25.3026	3.14659	nan	nan	nan
1209	3.05456	2.89681	2807.77	336.208	270.158	268.769	80.4355	25.8384	720.04	1.1136e+07	203	98	226.159	13.735	23.2302	2.89681	nan	nan	nan
1210	2.80581	2.67225	2592	340.928	249.394	250.425	83.172	24.0748	720.54	1.1144e+07	196	98	207.666	13.1624	21.3293	2.67225	nan	nan	nan
1211	2.58344	2.46833	2402.52	351.007	231.162	234.844	87.1825	22.577	720.78	1.11519e+07	131	99	190.55	12.8065	19.5704	2.46833	nan	nan	nan
1212	2.38734	2.29077	2238.19	366.538	215.351	221.818	92.5089	21.3246	721.23	1.11595e+07	183	98	175.233	12.6989	17.9972	2.29077	nan	nan	nan
1213	2.21697	2.14089	2097.16	387.576	201.781	211.149	99.2016	20.299	707.25	1.11658e+07	160	97	161.842	12.8487	16.622	2.14089	nan	nan	nan
1214	2.07155	2.01688	1978.99	414.544	190.417	202.662	107.308	19.4831	707.77	1.11729e+07	146	98	150.076	13.2148	15.4145	2.01688	nan	nan	nan
1215	1.95008	1.90662	1880.56	447.163	180.947	196.202	116.861	18.8621	708.26	1.11798e+07	131	98	139.422	13.7384	14.3209	1.90662	nan	nan	nan
1216	1.8515	1.81466	1800.97	485.72	173.288	191.639	127.861	18.4234	708.79	1.11871e+07	109	98	129.985	14.455	13.3526	1.81466	nan	nan	nan
1217	1.77473	1.74151	1739.26	530.25	167.349	188.868	140.262	18.157	709.25	1.11946e+07	114	98	121.779	15.3805	12.511	1.74151	nan	nan	nan
1218	1.7187	1.68422	1694.19	580.46	163.01	187.808	153.958	18.0551	709.5	1.12023e+07	114	98	114.619	16.4845	11.7769	1.68422	nan	nan	nan
1219	1.68238	1.64306	1665.2	636.041	160.218	188.403	168.763	18.1123	709.88	1.12094e+07	133	99	108.482	17.7777	11.148	1.64306	nan	nan	nan
1220	1.66479	1.62006	1651.5	696.195	158.899	190.616	184.415	18.325	710.24	1.12167e+07	111	99	103.475	19.3022	10.6354	1.62006	nan	nan	nan
1221	1.6649	1.61742	1652.53	759.856	158.997	194.43	200.569	18.6917	710.61	1.12239e+07	124	99	99.6986	21.1046	10.2493	1.61742	nan	nan	nan
1222	1.68166	1.63439	1667.88	825.653	160.472	199.845	216.814	19.2123	711.01	1.12312e+07	128	99	97.1088	23.1765	9.98502	1.63439	nan	nan	nan
1223	1.7139	1.66784	1697.43	892.03	163.314	206.874	232.696	19.8881	695.65	1.12366e+07	102	98	95.4518	25.4197	9.81657	1.66784	nan	nan	nan
1224	1.76032	1.71377	1742.28	957.942	167.637	215.539	247.75	20.7211	696.2	1.12442e+07	138	98	94.7525	27.8316	9.74711	1.71377	nan	nan	nan
1225	1.81944	1.77078	1800.47	1020.07	173.238	225.869	261.539	21.7141	696.67	1.1252e+07	124	98	94.852	30.3092	9.75933	1.77078	nan	nan	nan
1226	1.88962	1.83588	1872.55	1077.32	180.172	237.893	273.695	22.8701	697.24	1.12607e+07	132	98	95.6682	32.7819	9.84519	1.83588	nan	nan	nan
1227	1.96912	1.90875	1959.01	1128.43	188.49	251.64	283.949	24.1917	697.57	1.12712e+07	93	98	97.2399	35.2157	10.009	1.90875	nan	nan	nan
1228	2.05617	1.99215	2059.93	1172.18	198.198	267.132	292.162	25.681	698.13	1.12823e+07	149	99	99.7564	37.6412	10.2698	1.99215	nan	nan	nan
1229	2.14908	2.08904	2175.61	1208.05	209.327	284.38	298.33	27.3391	698.53	1.12933e+07	151	99	103.412	40.0822	10.6478	2.08904	nan	nan	nan
1230	2.24638	2.20801	2306.14	1235.89	221.885	303.382	302.579	29.1659	699.05	1.13046e+07	145	99	108.651	42.6988	11.1886	2.20801	nan	nan	nan
1231	2.34696	2.34964	2451.52	1256.05	235.871	324.119	305.156	31.1595	699.46	1.13186e+07	173	99	115.632	45.4359	11.9083	2.34964	nan	nan	nan
1232	2.45011	2.48546	2611.69	1269.42	251.28	346.554	306.394	33.3163	699.85	1.13343e+07	142	99	123.256	47.6327	12.6936	2.48546	nan	nan	nan
1233	2.55564	2.61295	2786.42	1277.18	268.09	370.632	306.689	35.631	700.28	1.13491e+07	154	99	131.269	49.2217	13.5187	2.61295	nan	nan	nan
1234	2.66383	2.73699	2975.37	1280.86	286.268	396.276	306.47	38.0964	700.81	1.13652e+07	166	99	139.861	50.3643	14.4032	2.73699	nan	nan	nan
1235	2.7754	2.86439	3178.06	1282.08	305.769	423.395	306.168	40.7035	701.24	1.13843e+07	188	99	149.301	51.2252	15.3752	2.86439	nan	nan	nan
1236	2.8914	2.99835	3394.21	1282.72	326.565	451.884	306.201	43.4423	701.64	1.14043e+07	183	99	159.702	51.8763	16.4462	2.99835	nan	nan	nan
1237	3.01309	3.13504	3622.53	1284.15	348.533	481.624	306.96	46.3014	701.9	1.13458e+07	184	98	170.859	52.2771	17.5949	3.13504	nan	nan	nan
1238	3.14183	3.27876	3863.16	1288.43	371.69	512.492	308.797	49.2689	702.45	1.1354e+07	220	98	182.845	52.537	18.8293	3.27876	nan	nan	nan
1239	3.27897	3.4261	4113.87	1296.41	395.812	544.361	312.026	52.3327	702.86	1.13617e+07	267	98	195.47	52.6649	20.1291	3.4261	nan	nan	nan
1240	3.4257	3.53638	4373.95	1309.71	420.834	577.103	316.918	55.4804	703.35	1.13701e+07	209	98	206.381	52.0193	21.2524	3.53638	nan	nan	nan
1241	3.58308	3.6261	4642.62	1329.57	446.682	610.593	323.702	58.6999	703.76	1.13788e+07	245	98	216.097	51.0687	22.2538	3.6261	nan	nan	nan
1242	3.75193	3.76657	3814.27	920.607	367.011	128.941	66.5125	12.3959	704.19	1.13874e+07	245	99	228.46	51.0428	23.5285	3.76657	nan	nan	nan
1243	3.93287	3.93641	2892.04	616.135	278.276	135.864	68.7265	13.0614	704.71	1.13959e+07	300	99	242.426	51.4883	24.9679	3.93641	nan	nan	nan
1244	4.12631	3.95041	2307.54	459.215	222.036	142.861	71.3965	13.7341	704.88	1.13821e+07	270	98	248.968	48.7946	25.6355	3.95041	nan	nan	nan
1245	4.33247	3.50464	1946.55	386.073	187.299	149.906	74.5209	14.4113	705.21	1.13893e+07	232	98	229.89	38.7261	23.6455	3.50464	nan	nan	nan
1246	4.55142	2.9558	1731.66	355.707	166.62	156.968	78.0786	15.0902	705.81	1.13969e+07	211	98	200.839	29.1475	20.6308	2.9558	nan	nan	nan
1247	4.78303	2.46421	1612.19	348.12	155.121	164.011	82.0233	15.7674	706.18	1.14044e+07	155	99	171.499	22.2495	17.5973	2.46421	nan	nan	nan
1248	5.02702	2.07834	1554.9	352.834	149.605	170.994	86.2786	16.4387	706.44	1.14118e+07	108	99	146.32	17.9228	15.0025	2.07834	nan	nan	nan
1249	5.28283	1.80708	1537.73	364.239	147.949	177.865	90.7334	17.0992	706.77	1.14194e+07	106	99	127.231	15.5927	13.0412	1.80708	nan	nan	nan
1250	5.54961	1.62761	1546.59	379.322	148.798	184.562	95.2388	17.743	707.11	1.14274e+07	102	99	113.636	14.5328	11.649	1.62761	nan	nan	nan
1251	5.82604	1.51833	1571.73	396.067	151.216	191.009	99.6085	18.3628	707.52	1.14354e+07	96	99	104.581	14.2507	10.7252	1.51833	nan	nan	nan
1252	6.11025	1.45753	1606.55	413.022	154.564	197.12	103.624	18.9503	707.9	1.14433e+07	108	99	98.9563	14.4089	10.1544	1.45753	nan	nan	nan
1253	6.39964	1.43174	1646.52	428.984	158.408	202.792	107.045	19.4956	708.32	1.14507e+07	94	99	95.8913	14.8195	9.84616	1.43174	nan	nan	nan
1254	6.69075	1.43145	1688.25	442.803	162.422	207.912	109.627	19.9878	708.65	1.14583e+07	86	99	94.7579	15.3815	9.73548	1.43145	nan	nan	nan
1255	6.97917	1.44684	1729.24	453.438	166.365	212.356	111.14	20.4151	709.15	1.14656e+07	111	99	94.9083	15.9881	9.75566	1.44684	nan	nan	nan
1256	7.25951	1.46858	1767.47	459.951	170.042	215.995	111.397	20.7649	709.51	1.14728e+07	105	99	95.7344	16.5365	9.84426	1.46858	nan	nan	nan
1257	7.52544	1.49174	1801.22	461.573	173.288	218.698	110.275	21.0247	709.73	1.14803e+07	110	98	96.8892	16.9786	9.96577	1.49174	nan	nan	nan
1258	7.76998	1.51577	1829.05	457.811	175.966	220.338	107.732	21.1824	710.14	1.14881e+07	94	98	98.3102	17.3222	10.114	1.51577	nan	nan	nan
1259	7.98573	1.53972	1849.55	448.432	177.938	220.804	103.818	21.2272	710.62	1.1496e+07	105	98	99.9422	17.557	10.2833	1.53972	nan	nan	nan
1260	8.16536	1.558	3755.43	1084.56	361.242	1100.02	493.365	105.751	710.97	1.15038e+07	91	98	101.452	17.603	10.4395	1.558	nan	nan	nan
1261	8.30213	1.56961	5688.88	1505.89	547.255	1089.37	462.575	104.727	710.98	1.15001e+07	100	97	102.76	17.4551	10.5746	1.56961	nan	nan	nan
1262	8.39037	1.85139	6911.41	1662.65	664.879	1071.94	428.071	103.052	711.42	1.15071e+07	104	98	118.053	22.1814	12.1608	1.85139	nan	nan	nan
1263	8.42595	2.86015	7643.56	1666.93	735.325	1047.79	391.338	100.73	711.98	1.15141e+07	170	99	176.312	37.3355	18.2	2.86015	nan	nan	nan
1264	8.40654	3.94753	8036.07	1592.62	773.093	1017.22	353.844	97.7912	712.68	1.15211e+07	270	99	246.234	50.0577	25.4322	3.94753	nan	nan	nan
1265	8.33173	4.80986	8188.83	1478.62	787.794	980.722	316.915	94.2826	713.31	1.15275e+07	325	99	308.115	56.8874	31.8168	4.80986	nan	nan	nan
1266	8.20298	5.41551	8168.8	1347.3	785.871	939.008	281.65	90.2724	713.87	1.15339e+07	384	99	356.91	58.9843	36.8376	5.41551	nan	nan	nan
1267	8.02334	5.79546	8022.4	1211.93	771.788	892.948	248.872	85.8444	714.39	1.15409e+07	403	99	392.214	57.9217	40.459	5.79546	nan	nan	nan
1268	7.79719	5.99671	7782.67	1080.47	748.727	843.539	219.118	81.0944	714.88	1.15482e+07	471	99	415.59	54.9908	42.8469	5.99671	nan	nan	nan
1269	7.52981	6.04494	7474.33	957.683	719.064	791.85	192.667	76.1252	714.9	1.15556e+07	466	98	427.869	50.9068	44.0903	6.04494	nan	nan	nan
1270	7.22716	5.97876	7117.44	846.311	684.736	738.964	169.584	71.041	715.39	1.15628e+07	387	98	431.104	46.3194	44.4036	5.97876	nan	nan	nan
1271	6.8955	5.84923	6726.61	747.375	647.137	685.927	149.774	65.9423	715.75	1.15696e+07	390	99	428.656	41.8276	44.1333	5.84923	nan	nan	nan
1272	6.54132	5.68798	6315.38	661.227	607.574	633.701	133.035	60.9215	716.18	1.15767e+07	402	99	422.715	37.7015	43.505	5.68798	nan	nan	nan
1273	6.1711	5.49204	5895.2	587.5	567.15	583.125	119.105	56.0593	716.54	1.15837e+07	448	99	413.139	33.8818	42.5039	5.49204	nan	nan	nan
1274	5.79125	5.25221	5475.78	525.431	526.801	534.893	107.698	51.4224	717.02	1.15906e+07	362	99	399.27	30.2881	41.0626	5.25221	nan	nan	nan
1275	5.40799	4.97146	5064.75	474.001	487.257	489.541	98.5364	47.0625	701.31	1.1588e+07	354	98	381.334	26.9493	39.205	4.97146	nan	nan	nan
1276	5.02722	4.67901	4670.19	432.357	449.309	447.451	91.3626	43.0162	701.72	1.15954e+07	281	98	361.043	24.0015	37.1088	4.67901	nan	nan	nan
1277	4.65439	4.37289	4294.41	399.157	413.159	408.857	85.9551	39.3059	702.2	1.16028e+07	323	98	339.35	21.4605	34.8702	4.37289	nan	nan	nan
1278	4.29437	4.06844	3941.86	373.668	379.24	373.865	82.1314	35.9418	702.63	1.16101e+07	296	98	317.016	19.3183	32.5678	4.06844	nan	nan	nan
1279	3.95136	3.77472	3615.48	355.162	347.839	342.473	79.7502	32.924	702.9	1.16175e+07	257	99	294.885	17.5698	30.2884	3.77472	nan	nan	nan
