1296	8	6	74
1296	1	8	0
1296	2	8	3
1296	3	8	0
1296	4	8	3
1296	5	8	33
1296	6	8	2
1296	7	8	11
1296	8	8	33
1296	1	11	0
1296	2	11	0
1296	3	11	0
1296	4	11	0
1296	5	11	0
1296	6	11	0
1296	7	11	0
1296	8	11	0
1296	1	12	0
1296	2	12	0
1296	3	12	0
1296	4	12	0
1296	5	12	0
1296	6	12	0
1296	7	12	0
1296	8	12	0
1296	1	13	0
1296	2	13	0
1296	3	13	0
1296	4	13	0
1296	5	13	0
1296	6	13	0
1296	7	13	0
1296	8	13	0
1296	1	14	1
1296	2	14	0
1296	3	14	0
1296	4	14	2
1296	5	14	0
1296	6	14	0
1296	7	14	0
1296	8	14	0
1296	1	15	0
1296	2	15	0
1296	3	15	0
1296	4	15	0
1296	5	15	0
1296	6	15	0
1296	7	15	0
1296	8	15	0
1296	1	16	0
1296	2	16	0
1296	3	16	0
1296	4	16	0
1296	5	16	0
1296	6	16	0
1296	7	16	0
1296	8	16	0
1296	1	18	0
1296	2	18	0
1296	3	18	0
1296	4	18	0
1296	5	18	0
1296	6	18	0
1296	7	18	0
1296	8	18	0
1296	1	19	0
1296	2	19	0
1296	3	19	0
1296	4	19	0
1296	5	19	0
1296	6	19	0
1296	7	19	0
1296	8	19	0
1296	0	35	0.0918633
1296	0	36	0.185628
1296	1	74	0
1296	2	74	0
1296	3	74	0
1296	4	74	0
1296	5	74	0
1296	6	74	0
1296	7	74	0
1296	8	74	0
1296	1	76	0.0035765
1296	2	76	0
1296	3	76	0
1296	4	76	0.00121279
1296	5	76	0
1296	6	76	0
1296	7	76	0
1296	8	76	0
1296	1	81	0
1296	2	81	0
1296	3	81	0
1296	4	81	0
1296	5	81	0
1296	6	81	0
1296	7	81	0
1296	8	81	0
1297	1	0	4
1297	2	0	3
1297	3	0	3
1297	4	0	9
1297	5	0	17
1297	6	0	7
1297	7	0	12
1297	8	0	45
1297	1	1	0
1297	2	1	3
1297	3	1	0
1297	4	1	5
1297	5	1	11
1297	6	1	3
1297	7	1	6
1297	8	1	26
1297	1	3	0
1297	2	3	2
1297	3	3	0
1297	4	3	4
1297	5	3	11
1297	6	3	1
1297	7	3	4
1297	8	3	13
1297	1	6	0
1297	2	6	4
1297	3	6	0
1297	4	6	16
1297	5	6	49
1297	6	6	9
1297	7	6	23
1297	8	6	70
1297	1	8	0
1297	2	8	3
1297	3	8	0
1297	4	8	4
1297	5	8	31
1297	6	8	2
1297	7	8	12
1297	8	8	31
1297	1	11	0
1297	2	11	0
1297	3	11	0
1297	4	11	0
1297	5	11	0
1297	6	11	0
1297	7	11	0
1297	8	11	0
1297	1	12	0
1297	2	12	0
1297	3	12	0
1297	4	12	0
1297	5	12	0
1297	6	12	0
1297	7	12	0
1297	8	12	0
1297	1	13	0
1297	2	13	0
1297	3	13	0
1297	4	13	0
1297	5	13	0
1297	6	13	0
1297	7	13	0
1297	8	13	0
1297	1	14	0
1297	2	14	0
1297	3	14	0
1297	4	14	0
1297	5	14	1
1297	6	14	0
1297	7	14	0
1297	8	14	0
1297	1	15	0
1297	2	15	0
1297	3	15	0
1297	4	15	0
1297	5	15	0
1297	6	15	0
1297	7	15	0
1297	8	15	0
1297	1	16	0
1297	2	16	0
1297	3	16	0
1297	4	16	0
1297	5	16	0
1297	6	16	0
1297	7	16	0
1297	8	16	0
1297	1	18	0
1297	2	18	0
1297	3	18	0
1297	4	18	0
1297	5	18	0
1297	6	18	0
1297	7	18	0
1297	8	18	0
1297	1	19	0
1297	2	19	0
1297	3	19	0
1297	4	19	0
1297	5	19	0
1297	6	19	0
1297	7	19	0
1297	8	19	0
1297	0	35	0.0902105
1297	0	36	0.176859
1297	1	74	0
1297	2	74	0
1297	3	74	0
1297	4	74	0
1297	5	74	0
1297	6	74	0
1297	7	74	0
1297	8	74	0
1297	1	76	0
1297	2	76	0.0027216
1297	3	76	0
1297	4	76	0
1297	5	76	0.000247683
1297	6	76	0
1297	7	76	0
1297	8	76	0
1297	1	81	0
1297	2	81	0
1297	3	81	0
1297	4	81	0
1297	5	81	0
1297	6	81	0
1297	7	81	0
1297	8	81	0
1298	1	0	4
1298	2	0	3
1298	3	0	3
1298	4	0	9
1298	5	0	17
1298	6	0	7
1298	7	0	12
1298	8	0	45
1298	1	1	0
1298	2	1	3
1298	3	1	0
1298	4	1	4
1298	5	1	11
1298	6	1	3
1298	7	1	6
1298	8	1	27
1298	1	3	0
1298	2	3	2
1298	3	3	0
1298	4	3	3
1298	5	3	10
1298	6	3	1
1298	7	3	4
1298	8	3	13
1298	1	6	0
1298	2	6	4
1298	3	6	0
1298	4	6	15
1298	5	6	46
1298	6	6	9
1298	7	6	23
1298	8	6	69
1298	1	8	0
1298	2	8	3
1298	3	8	0
1298	4	8	4
1298	5	8	24
1298	6	8	1
1298	7	8	12
1298	8	8	30
1298	1	11	0
1298	2	11	0
1298	3	11	0
1298	4	11	0
1298	5	11	0
1298	6	11	0
1298	7	11	0
1298	8	11	0
1298	1	12	0
1298	2	12	0
1298	3	12	0
1298	4	12	0
1298	5	12	0
1298	6	12	0
1298	7	12	0
1298	8	12	0
1298	1	13	0
1298	2	13	0
1298	3	13	0
1298	4	13	0
1298	5	13	0
1298	6	13	0
1298	7	13	0
1298	8	13	0
1298	1	14	0
1298	2	14	0
1298	3	14	0
1298	4	14	0
1298	5	14	0
1298	6	14	0
1298	7	14	0
1298	8	14	0
1298	1	15	0
1298	2	15	0
1298	3	15	0
1298	4	15	0
1298	5	15	0
1298	6	15	0
1298	7	15	0
1298	8	15	0
1298	1	16	0
1298	2	16	0
1298	3	16	0
1298	4	16	0
1298	5	16	0
1298	6	16	0
1298	7	16	0
1298	8	16	0
1298	1	18	0
1298	2	18	0
1298	3	18	0
1298	4	18	0
1298	5	18	0
1298	6	18	0
1298	7	18	0
1298	8	18	0
1298	1	19	0
1298	2	19	0
1298	3	19	0
1298	4	19	0
1298	5	19	0
1298	6	19	0
1298	7	19	0
1298	8	19	0
1298	0	35	0.0893852
1298	0	36	0.169946
1298	1	74	0
1298	2	74	0
1298	3	74	0
1298	4	74	0
1298	5	74	0
1298	6	74	0
1298	7	74	0
1298	8	74	0
1298	1	76	0
1298	2	76	0
1298	3	76	0
1298	4	76	0.000676664
1298	5	76	0
1298	6	76	0
1298	7	76	0
1298	8	76	0
1298	1	81	0
1298	2	81	0
1298	3	81	0
1298	4	81	0
1298	5	81	0
1298	6	81	0
1298	7	81	0
1298	8	81	0
1299	1	0	4
1299	2	0	3
1299	3	0	3
1299	4	0	9
1299	5	0	17
1299	6	0	7
1299	7	0	12
1299	8	0	45
1299	1	1	0
1299	2	1	3
1299	3	1	0
1299	4	1	4
1299	5	1	11
1299	6	1	3
1299	7	1	6
1299	8	1	26
1299	1	3	0
1299	2	3	2
1299	3	3	0
1299	4	3	3
1299	5	3	10
1299	6	3	1
1299	7	3	4
1299	8	3	12
1299	1	6	0
1299	2	6	4
1299	3	6	0
1299	4	6	15
1299	5	6	44
1299	6	6	9
1299	7	6	23
1299	8	6	68
1299	1	8	0
1299	2	8	3
1299	3	8	0
1299	4	8	4
1299	5	8	26
1299	6	8	1
1299	7	8	12
1299	8	8	28
1299	1	11	0
1299	2	11	0
1299	3	11	0
1299	4	11	0
1299	5	11	0
1299	6	11	0
1299	7	11	0
1299	8	11	0
1299	1	12	0
1299	2	12	0
1299	3	12	0
1299	4	12	0
1299	5	12	0
1299	6	12	0
1299	7	12	0
1299	8	12	0
1299	1	13	0
1299	2	13	0
1299	3	13	0
1299	4	13	0
1299	5	13	0
1299	6	13	0
1299	7	13	0
1299	8	13	0
1299	1	14	0
1299	2	14	0
1299	3	14	0
1299	4	14	0
1299	5	14	0
1299	6	14	0
1299	7	14	0
1299	8	14	0
1299	1	15	0
1299	2	15	0
1299	3	15	0
1299	4	15	0
1299	5	15	0
1299	6	15	0
1299	7	15	0
1299	8	15	0
1299	1	16	0
1299	2	16	0
1299	3	16	0
1299	4	16	0
1299	5	16	0
1299	6	16	0
1299	7	16	0
1299	8	16	0
1299	1	18	0
1299	2	18	0
1299	3	18	0
1299	4	18	0
1299	5	18	0
1299	6	18	0
1299	7	18	0
1299	8	18	0
1299	1	19	0
1299	2	19	0
1299	3	19	0
1299	4	19	0
1299	5	19	0
1299	6	19	0
1299	7	19	0
1299	8	19	0
1299	0	35	0.0893558
1299	0	36	0.161437
1299	1	74	0
1299	2	74	0
1299	3	74	0
1299	4	74	0
1299	5	74	0
1299	6	74	0
1299	7	74	0
1299	8	74	0
1299	1	76	0
1299	2	76	0
1299	3	76	0
1299	4	76	0
1299	5	76	0
1299	6	76	0
1299	7	76	0
1299	8	76	0
1299	1	81	0
1299	2	81	0
1299	3	81	0
1299	4	81	0
1299	5	81	0
1299	6	81	0
1299	7	81	0
1299	8	81	0
1300	1	0	4
1300	2	0	3
1300	3	0	2
1300	4	0	10
1300	5	0	17
1300	6	0	7
1300	7	0	12
1300	8	0	45
1300	1	1	0
1300	2	1	3
1300	3	1	0
1300	4	1	4
1300	5	1	11
1300	6	1	3
1300	7	1	6
1300	8	1	26
1300	1	3	0
1300	2	3	2
1300	3	3	0
1300	4	3	3
1300	5	3	10
1300	6	3	1
1300	7	3	4
1300	8	3	12
1300	1	6	0
1300	2	6	5
1300	3	6	0
1300	4	6	15
1300	5	6	43
1300	6	6	9
1300	7	6	23
1300	8	6	68
1300	1	8	0
1300	2	8	3
1300	3	8	0
1300	4	8	4
1300	5	8	22
1300	6	8	1
1300	7	8	13
1300	8	8	28
1300	1	11	0
1300	2	11	0
1300	3	11	0
1300	4	11	0
1300	5	11	0
1300	6	11	0
1300	7	11	0
1300	8	11	0
1300	1	12	0
1300	2	12	0
1300	3	12	0
1300	4	12	0
1300	5	12	0
1300	6	12	0
1300	7	12	0
1300	8	12	0
1300	1	13	0
1300	2	13	0
1300	3	13	0
1300	4	13	0
1300	5	13	0
1300	6	13	0
1300	7	13	0
1300	8	13	0
1300	1	14	0
1300	2	14	0
1300	3	14	0
1300	4	14	0
1300	5	14	1
1300	6	14	0
1300	7	14	0
1300	8	14	0
1300	1	15	0
1300	2	15	0
1300	3	15	0
1300	4	15	0
1300	5	15	0
1300	6	15	0
1300	7	15	0
1300	8	15	0
1300	1	16	0
1300	2	16	0
1300	3	16	0
1300	4	16	0
1300	5	16	0
1300	6	16	0
1300	7	16	0
1300	8	16	0
1300	1	18	0
1300	2	18	0
1300	3	18	0
1300	4	18	0
1300	5	18	0
1300	6	18	0
1300	7	18	0
1300	8	18	0
1300	1	19	0
1300	2	19	0
1300	3	19	0
1300	4	19	0
1300	5	19	0
1300	6	19	0
1300	7	19	0
1300	8	19	0
1300	0	35	0.0901015
1300	0	36	0.15414
1300	1	74	0
1300	2	74	0
1300	3	74	0
1300	4	74	0
1300	5	74	0
1300	6	74	0
1300	7	74	0
1300	8	74	0
1300	1	76	0
1300	2	76	0.00328195
1300	3	76	0
1300	4	76	0
1300	5	76	0.000464125
1300	6	76	0
1300	7	76	0
1300	8	76	0
1300	1	81	0
1300	2	81	0
1300	3	81	0
1300	4	81	0
1300	5	81	0
1300	6	81	0
1300	7	81	0
1300	8	81	0
1301	1	0	4
1301	2	0	3
1301	3	0	2
1301	4	0	10
1301	5	0	17
1301	6	0	7
1301	7	0	12
1301	8	0	45
1301	1	1	0
1301	2	1	3
1301	3	1	0
1301	4	1	4
1301	5	1	11
1301	6	1	3
1301	7	1	6
1301	8	1	25
1301	1	3	0
1301	2	3	2
1301	3	3	0
1301	4	3	3
1301	5	3	9
1301	6	3	1
1301	7	3	4
1301	8	3	12
1301	1	6	0
1301	2	6	5
1301	3	6	0
1301	4	6	15
1301	5	6	42
1301	6	6	9
1301	7	6	22
1301	8	6	65
1301	1	8	0
1301	2	8	3
1301	3	8	0
1301	4	8	4
1301	5	8	22
1301	6	8	1
1301	7	8	12
1301	8	8	29
1301	1	11	0
1301	2	11	0
1301	3	11	0
1301	4	11	0
1301	5	11	0
1301	6	11	0
1301	7	11	0
1301	8	11	0
1301	1	12	0
1301	2	12	0
1301	3	12	0
1301	4	12	0
1301	5	12	0
1301	6	12	0
1301	7	12	0
1301	8	12	0
1301	1	13	0
1301	2	13	0
1301	3	13	0
1301	4	13	0
1301	5	13	0
1301	6	13	0
1301	7	13	0
1301	8	13	0
1301	1	14	0
1301	2	14	1
1301	3	14	0
1301	4	14	0
1301	5	14	0
1301	6	14	1
1301	7	14	0
1301	8	14	0
1301	1	15	0
1301	2	15	0
1301	3	15	0
1301	4	15	0
1301	5	15	0
1301	6	15	0
1301	7	15	0
1301	8	15	0
1301	1	16	0
1301	2	16	0
1301	3	16	0
1301	4	16	0
1301	5	16	0
1301	6	16	0
1301	7	16	0
1301	8	16	0
1301	1	18	0
1301	2	18	0
1301	3	18	0
1301	4	18	0
1301	5	18	0
1301	6	18	0
1301	7	18	0
1301	8	18	0
1301	1	19	0
1301	2	19	0
1301	3	19	0
1301	4	19	0
1301	5	19	0
1301	6	19	0
1301	7	19	0
1301	8	19	0
1301	0	35	0.0916106
1301	0	36	0.150438
1301	1	74	0
1301	2	74	0
1301	3	74	0
1301	4	74	0
1301	5	74	0
1301	6	74	0
1301	7	74	0
1301	8	74	0
1301	1	76	0
1301	2	76	0.0025476
1301	3	76	0
1301	4	76	0
1301	5	76	0.000246153
1301	6	76	0.000164744
1301	7	76	0
1301	8	76	0
1301	1	81	0
1301	2	81	0
1301	3	81	0
1301	4	81	0
1301	5	81	0
1301	6	81	0
1301	7	81	0
1301	8	81	0
1302	1	0	4
1302	2	0	3
1302	3	0	2
1302	4	0	10
1302	5	0	17
1302	6	0	7
1302	7	0	12
1302	8	0	45
1302	1	1	0
1302	2	1	3
1302	3	1	0
1302	4	1	4
1302	5	1	11
1302	6	1	3
1302	7	1	6
1302	8	1	25
1302	1	3	0
1302	2	3	2
1302	3	3	0
1302	4	3	2
1302	5	3	9
1302	6	3	1
1302	7	3	4
1302	8	3	12
1302	1	6	0
1302	2	6	5
1302	3	6	0
1302	4	6	16
1302	5	6	44
1302	6	6	7
1302	7	6	22
1302	8	6	64
1302	1	8	0
1302	2	8	3
1302	3	8	0
1302	4	8	3
1302	5	8	22
1302	6	8	1
1302	7	8	12
1302	8	8	30
1302	1	11	0
1302	2	11	0
1302	3	11	0
1302	4	11	0
1302	5	11	0
1302	6	11	0
1302	7	11	0
1302	8	11	0
1302	1	12	0
1302	2	12	0
1302	3	12	0
1302	4	12	0
1302	5	12	0
1302	6	12	0
1302	7	12	0
1302	8	12	0
1302	1	13	0
1302	2	13	0
1302	3	13	0
1302	4	13	0
1302	5	13	0
1302	6	13	0
1302	7	13	0
1302	8	13	0
1302	1	14	0
1302	2	14	0
1302	3	14	0
1302	4	14	0
1302	5	14	0
1302	6	14	0
1302	7	14	0
1302	8	14	0
1302	1	15	0
1302	2	15	0
1302	3	15	0
1302	4	15	0
1302	5	15	0
1302	6	15	0
1302	7	15	0
1302	8	15	0
1302	1	16	0
1302	2	16	0
1302	3	16	0
1302	4	16	0
1302	5	16	0
1302	6	16	0
1302	7	16	0
1302	8	16	0
1302	1	18	0
1302	2	18	0
1302	3	18	0
1302	4	18	0
1302	5	18	0
1302	6	18	0
1302	7	18	0
1302	8	18	0
1302	1	19	0
1302	2	19	0
1302	3	19	0
1302	4	19	0
1302	5	19	0
1302	6	19	0
1302	7	19	0
1302	8	19	0
1302	0	35	0.0938801
1302	0	36	0.146831
1302	1	74	0
1302	2	74	0
1302	3	74	0
1302	4	74	0
1302	5	74	0
1302	6	74	0
1302	7	74	0
1302	8	74	0
1302	1	76	0
1302	2	76	0.00250753
1302	3	76	0
1302	4	76	0
1302	5	76	0.000245773
1302	6	76	0
1302	7	76	0
1302	8	76	0
1302	1	81	0
1302	2	81	0
1302	3	81	0
1302	4	81	0
1302	5	81	0
1302	6	81	0
1302	7	81	0
1302	8	81	0
1303	1	0	4
1303	2	0	3
1303	3	0	2
1303	4	0	10
1303	5	0	17
1303	6	0	7
1303	7	0	12
1303	8	0	45
1303	1	1	0
1303	2	1	3
1303	3	1	0
1303	4	1	4
1303	5	1	11
1303	6	1	3
1303	7	1	6
1303	8	1	25
1303	1	3	0
1303	2	3	2
1303	3	3	0
1303	4	3	3
1303	5	3	10
1303	6	3	1
1303	7	3	4
1303	8	3	12
1303	1	6	0
1303	2	6	5
1303	3	6	0
1303	4	6	17
1303	5	6	45
1303	6	6	7
1303	7	6	21
1303	8	6	63
1303	1	8	0
1303	2	8	4
1303	3	8	0
1303	4	8	3
1303	5	8	24
1303	6	8	1
1303	7	8	12
1303	8	8	30
1303	1	11	0
1303	2	11	0
1303	3	11	0
1303	4	11	0
1303	5	11	0
1303	6	11	0
1303	7	11	0
1303	8	11	0
1303	1	12	0
1303	2	12	0
1303	3	12	0
1303	4	12	0
1303	5	12	0
1303	6	12	0
1303	7	12	0
1303	8	12	0
1303	1	13	0
1303	2	13	0
1303	3	13	0
1303	4	13	0
1303	5	13	0
1303	6	13	0
1303	7	13	0
1303	8	13	0
1303	1	14	0
1303	2	14	0
1303	3	14	0
1303	4	14	0
1303	5	14	0
1303	6	14	0
1303	7	14	0
1303	8	14	0
1303	1	15	0
1303	2	15	0
1303	3	15	0
1303	4	15	0
1303	5	15	0
1303	6	15	0
1303	7	15	0
1303	8	15	0
1303	1	16	0
1303	2	16	0
1303	3	16	0
1303	4	16	0
1303	5	16	0
1303	6	16	0
1303	7	16	0
1303	8	16	0
1303	1	18	0
1303	2	18	0
1303	3	18	0
1303	4	18	0
1303	5	18	0
1303	6	18	0
1303	7	18	0
1303	8	18	0
1303	1	19	0
1303	2	19	0
1303	3	19	0
1303	4	19	0
1303	5	19	0
1303	6	19	0
1303	7	19	0
1303	8	19	0
1303	0	35	0.0969136
1303	0	36	0.142457
1303	1	74	0
1303	2	74	0
1303	3	74	0
1303	4	74	0
1303	5	74	0
1303	6	74	0
1303	7	74	0
1303	8	74	0
1303	1	76	0
1303	2	76	0.00246869
1303	3	76	0
1303	4	76	0
1303	5	76	0.000245395
1303	6	76	0
1303	7	76	0
1303	8	76	0
1303	1	81	0
1303	2	81	0
1303	3	81	0
1303	4	81	0
1303	5	81	0
1303	6	81	0
1303	7	81	0
1303	8	81	0
1304	1	0	5
1304	2	0	3
1304	3	0	2
1304	4	0	10
1304	5	0	17
1304	6	0	7
1304	7	0	12
1304	8	0	44
1304	1	1	0
1304	2	1	3
1304	3	1	0
1304	4	1	4
1304	5	1	11
1304	6	1	3
1304	7	1	5
1304	8	1	23
1304	1	3	0
1304	2	3	2
1304	3	3	0
1304	4	3	2
1304	5	3	10
1304	6	3	1
1304	7	3	4
1304	8	3	12
1304	1	6	0
1304	2	6	5
1304	3	6	0
1304	4	6	17
1304	5	6	44
1304	6	6	7
1304	7	6	20
1304	8	6	62
1304	1	8	0
1304	2	8	4
1304	3	8	0
1304	4	8	2
1304	5	8	22
1304	6	8	1
1304	7	8	12
1304	8	8	30
1304	1	11	0
1304	2	11	0
1304	3	11	0
1304	4	11	0
1304	5	11	0
1304	6	11	0
1304	7	11	0
1304	8	11	0
1304	1	12	0
1304	2	12	0
1304	3	12	0
1304	4	12	0
1304	5	12	0
1304	6	12	0
1304	7	12	0
1304	8	12	0
1304	1	13	0
1304	2	13	0
1304	3	13	0
1304	4	13	0
1304	5	13	0
1304	6	13	0
1304	7	13	0
1304	8	13	0
1304	1	14	0
1304	2	14	0
1304	3	14	0
1304	4	14	0
1304	5	14	0
1304	6	14	0
1304	7	14	0
1304	8	14	0
1304	1	15	0
1304	2	15	0
1304	3	15	0
1304	4	15	0
1304	5	15	0
1304	6	15	0
1304	7	15	0
1304	8	15	0
1304	1	16	0
1304	2	16	0
1304	3	16	0
1304	4	16	0
1304	5	16	0
1304	6	16	0
1304	7	16	0
1304	8	16	0
1304	1	18	0
1304	2	18	0
1304	3	18	0
1304	4	18	0
1304	5	18	0
1304	6	18	0
1304	7	18	0
1304	8	18	0
1304	1	19	0
1304	2	19	0
1304	3	19	0
1304	4	19	0
1304	5	19	0
1304	6	19	0
1304	7	19	0
1304	8	19	0
1304	0	35	0.10072
1304	0	36	0.138963
1304	1	74	0
1304	2	74	0
1304	3	74	0
1304	4	74	0
1304	5	74	0
1304	6	74	0
1304	7	74	0
1304	8	74	0
1304	1	76	0
1304	2	76	0
1304	3	76	0
1304	4	76	0
1304	5	76	0
1304	6	76	0
1304	7	76	0
1304	8	76	0
1304	1	81	0
1304	2	81	0
1304	3	81	0
1304	4	81	0
1304	5	81	0
1304	6	81	0
1304	7	81	0
1304	8	81	0
1305	1	0	5
1305	2	0	3
1305	3	0	1
1305	4	0	11
1305	5	0	17
1305	6	0	7
1305	7	0	12
1305	8	0	44
1305	1	1	0
1305	2	1	3
1305	3	1	0
1305	4	1	4
1305	5	1	11
1305	6	1	3
1305	7	1	5
1305	8	1	23
1305	1	3	0
1305	2	3	2
1305	3	3	0
1305	4	3	2
1305	5	3	9
1305	6	3	1
1305	7	3	4
1305	8	3	12
1305	1	6	0
1305	2	6	5
1305	3	6	0
1305	4	6	17
1305	5	6	42
1305	6	6	7
1305	7	6	19
1305	8	6	62
1305	1	8	0
1305	2	8	4
1305	3	8	0
1305	4	8	2
1305	5	8	23
1305	6	8	1
1305	7	8	12
1305	8	8	29
1305	1	11	0
1305	2	11	1
1305	3	11	0
1305	4	11	0
1305	5	11	0
1305	6	11	0
1305	7	11	0
1305	8	11	0
1305	1	12	0
1305	2	12	0
1305	3	12	0
1305	4	12	0
1305	5	12	0
1305	6	12	0
1305	7	12	0
1305	8	12	0
1305	1	13	0
1305	2	13	0
1305	3	13	0
1305	4	13	0
1305	5	13	0
1305	6	13	0
1305	7	13	0
1305	8	13	0
1305	1	14	0
1305	2	14	0
1305	3	14	0
1305	4	14	0
1305	5	14	1
1305	6	14	0
1305	7	14	0
1305	8	14	0
1305	1	15	0
1305	2	15	0
1305	3	15	0
1305	4	15	0
1305	5	15	0
1305	6	15	0
1305	7	15	0
1305	8	15	0
1305	1	16	0
1305	2	16	0
1305	3	16	0
1305	4	16	0
1305	5	16	0
1305	6	16	0
1305	7	16	0
1305	8	16	0
1305	1	18	0
1305	2	18	0
1305	3	18	0
1305	4	18	0
1305	5	18	0
1305	6	18	0
1305	7	18	0
1305	8	18	0
1305	1	19	0
1305	2	19	0
1305	3	19	0
1305	4	19	0
1305	5	19	0
1305	6	19	0
1305	7	19	0
1305	8	19	0
1305	0	35	0.105312
1305	0	36	0.140667
1305	1	74	0
1305	2	74	0
1305	3	74	0
1305	4	74	0
1305	5	74	0
1305	6	74	0
1305	7	74	0
1305	8	74	0
1305	1	76	0
1305	2	76	0.00239452
1305	3	76	0
1305	4	76	0
1305	5	76	0.000244642
1305	6	76	0
1305	7	76	0
1305	8	76	0
1305	1	81	0
1305	2	81	0
1305	3	81	0
1305	4	81	0
1305	5	81	0
1305	6	81	0
1305	7	81	0
1305	8	81	0
1306	1	0	5
1306	2	0	3
1306	3	0	0
1306	4	0	12
1306	5	0	17
1306	6	0	7
1306	7	0	12
1306	8	0	44
1306	1	1	1
1306	2	1	2
1306	3	1	0
1306	4	1	4
1306	5	1	11
1306	6	1	3
1306	7	1	5
1306	8	1	23
1306	1	3	0
1306	2	3	1
1306	3	3	0
1306	4	3	3
1306	5	3	10
1306	6	3	1
1306	7	3	4
1306	8	3	12
1306	1	6	1
1306	2	6	2
1306	3	6	0
1306	4	6	14
1306	5	6	41
1306	6	6	7
1306	7	6	19
1306	8	6	62
1306	1	8	0
1306	2	8	1
1306	3	8	0
1306	4	8	2
1306	5	8	24
1306	6	8	1
1306	7	8	12
1306	8	8	28
1306	1	11	0
1306	2	11	0
1306	3	11	0
1306	4	11	0
1306	5	11	0
1306	6	11	0
1306	7	11	0
1306	8	11	0
1306	1	12	0
1306	2	12	0
1306	3	12	0
1306	4	12	0
1306	5	12	0
1306	6	12	0
1306	7	12	0
1306	8	12	0
1306	1	13	0
1306	2	13	0
1306	3	13	0
1306	4	13	0
1306	5	13	0
1306	6	13	0
1306	7	13	0
1306	8	13	0
1306	1	14	0
1306	2	14	0
1306	3	14	0
1306	4	14	0
1306	5	14	0
1306	6	14	0
1306	7	14	0
1306	8	14	0
1306	1	15	0
1306	2	15	0
1306	3	15	0
1306	4	15	0
1306	5	15	0
1306	6	15	0
1306	7	15	0
1306	8	15	0
1306	1	16	0
1306	2	16	0
1306	3	16	0
1306	4	16	0
1306	5	16	0
1306	6	16	0
1306	7	16	0
1306	8	16	0
1306	1	18	0
1306	2	18	0
1306	3	18	0
1306	4	18	0
1306	5	18	0
1306	6	18	0
1306	7	18	0
1306	8	18	0
1306	1	19	0
1306	2	19	0
1306	3	19	0
1306	4	19	0
1306	5	19	0
1306	6	19	0
1306	7	19	0
1306	8	19	0
1306	0	35	0.110704
1306	0	36	0.14211
1306	1	74	0
1306	2	74	0
1306	3	74	0
1306	4	74	0
1306	5	74	0
1306	6	74	0
1306	7	74	0
1306	8	74	0
1306	1	76	0
1306	2	76	0
1306	3	76	0
1306	4	76	0
1306	5	76	0.000244267
1306	6	76	0
1306	7	76	0
1306	8	76	0
1306	1	81	0
1306	2	81	0
1306	3	81	0
1306	4	81	0
1306	5	81	0
1306	6	81	0
1306	7	81	0
1306	8	81	0
1307	1	0	5
1307	2	0	3
1307	3	0	0
1307	4	0	12
1307	5	0	16
1307	6	0	8
1307	7	0	12
1307	8	0	44
1307	1	1	1
1307	2	1	2
1307	3	1	0
1307	4	1	4
1307	5	1	10
1307	6	1	4
1307	7	1	5
1307	8	1	23
1307	1	3	0
1307	2	3	1
1307	3	3	0
1307	4	3	3
1307	5	3	9
1307	6	3	2
1307	7	3	4
1307	8	3	12
1307	1	6	1
1307	2	6	2
1307	3	6	0
1307	4	6	14
1307	5	6	38
1307	6	6	12
1307	7	6	20
1307	8	6	60
1307	1	8	0
1307	2	8	1
1307	3	8	0
1307	4	8	3
1307	5	8	23
1307	6	8	2
1307	7	8	12
1307	8	8	29
1307	1	11	0
1307	2	11	0
1307	3	11	0
1307	4	11	0
1307	5	11	0
1307	6	11	0
1307	7	11	0
1307	8	11	0
1307	1	12	0
1307	2	12	0
1307	3	12	0
1307	4	12	0
1307	5	12	0
1307	6	12	0
1307	7	12	0
1307	8	12	0
1307	1	13	0
1307	2	13	0
1307	3	13	0
1307	4	13	0
1307	5	13	0
1307	6	13	0
1307	7	13	0
1307	8	13	0
1307	1	14	0
1307	2	14	0
1307	3	14	0
1307	4	14	0
1307	5	14	0
1307	6	14	0
1307	7	14	0
1307	8	14	0
1307	1	15	0
1307	2	15	0
1307	3	15	0
1307	4	15	0
1307	5	15	0
1307	6	15	0
1307	7	15	0
1307	8	15	0
1307	1	16	0
1307	2	16	0
1307	3	16	0
1307	4	16	0
1307	5	16	0
1307	6	16	0
1307	7	16	0
1307	8	16	0
1307	1	18	0
1307	2	18	0
1307	3	18	0
1307	4	18	0
1307	5	18	0
1307	6	18	0
1307	7	18	0
1307	8	18	0
1307	1	19	0
1307	2	19	0
1307	3	19	0
1307	4	19	0
1307	5	19	0
1307	6	19	0
1307	7	19	0
1307	8	19	0
1307	0	35	0.11691
1307	0	36	0.146463
1307	1	74	0
1307	2	74	0
1307	3	74	0
1307	4	74	0
1307	5	74	0
1307	6	74	0
1307	7	74	0
1307	8	74	0
1307	1	76	0
1307	2	76	0
1307	3	76	0
1307	4	76	0
1307	5	76	0
1307	6	76	0
1307	7	76	0
1307	8	76	0
1307	1	81	0
1307	2	81	0
1307	3	81	0
1307	4	81	0
1307	5	81	0
1307	6	81	0
1307	7	81	0
1307	8	81	0
1308	1	0	5
1308	2	0	3
1308	3	0	0
1308	4	0	12
1308	5	0	16
1308	6	0	8
1308	7	0	12
1308	8	0	44
1308	1	1	1
1308	2	1	2
