##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	immunity h	immunity Y	new infections	num transmitting humans	ITN coverage	GVI coverage	alpha_i(gambiae_ss)	alpha_i(funestus)	alpha_i(arabiensis)	N_v0(gambiae_ss)	N_v0(funestus)	N_v0(arabiensis)	N_v(gambiae_ss)	N_v(funestus)	N_v(arabiensis)	O_v(gambiae_ss)	O_v(funestus)	O_v(arabiensis)	S_v(gambiae_ss)	S_v(funestus)	S_v(arabiensis)
8330	373	15.5501	0.468524	0.00393294	134.115	3.35219e+07	46	55	0	0	0.000660711	0.00172413	0.000612864	7232.76	47.4524	75810.1	54189.2	135.623	565205	151.451	0.317711	1456.03	41.6036	0.0381905	399.517
8331	374	20.9557	0.678435	0.00603451	134.085	3.34985e+07	57	65	0	0	0.000660564	0.00172375	0.000612728	6543.89	75.8368	68589.7	56719	216.287	591509	206.452	0.603342	1984.75	60.2482	0.0636288	578.507
8332	375	25.76	0.921243	0.00965568	134.062	3.34845e+07	66	89	0	0	0.000660415	0.00172336	0.000612589	5405.66	120.88	56659.3	55170.3	345.002	575269	304.613	1.39994	2928.4	81.8122	0.108712	785.481
8333	376	28.7833	1.28977	0.0157415	134.03	3.34665e+07	61	108	0	0	0.000660258	0.00172295	0.000612444	4102.23	191.382	42997.4	50169.7	548.081	523039	460.137	3.51568	4423.45	114.532	0.220123	1099.53
8334	377	29.2015	1.92947	0.0205979	134.109	3.34762e+07	79	129	0	0	0.000660472	0.00172351	0.000612643	2883.41	299.774	30222.4	42962.4	863.672	447819	663.417	8.45069	6377.27	171.3	0.526525	1644.43
8335	378	26.9352	2.90682	0.0260496	134.118	3.3472e+07	83	153	0	0	0.000660314	0.00172309	0.000612495	1896.01	462.812	19873	34920.9	1344.7	363931	836.017	17.8443	8036.7	257.96	1.33481	2476.36
8336	379	22.6758	4.01165	0.0348187	134.031	3.34364e+07	102	191	0	0	0.000659872	0.00172194	0.000612086	1179.83	701.776	12366.4	27169.8	2061.68	283097	959.214	36.0511	9222.74	355.712	3.07375	3415.02
8337	380	17.5381	4.88589	0.0432132	134.149	3.34504e+07	122	221	0	0	0.000660086	0.0017225	0.000612284	703.644	1041.75	7375.24	20398.1	3102.3	212492	1041.96	71.7014	10021.7	432.587	6.35504	4153.73
8338	381	12.5849	5.51957	0.0529735	134.281	3.3466e+07	133	241	0	0	0.000660301	0.00172306	0.000612484	407.684	1509.44	4273.13	14882.6	4566.43	155002	1060.99	134.805	10210.1	487.371	12.8568	4681.18
8339	382	8.50294	5.89883	0.0586611	134.209	3.3434e+07	134	276	0	0	0.00065986	0.00172191	0.000612075	232.708	2129.19	2439.12	10621.8	6558.74	110601	1020.03	238.4	9822.96	518.241	25.1497	4980.01
8340	383	5.5387	5.95491	0.0662082	134.089	3.33976e+07	123	309	0	0	0.000659419	0.00172076	0.000611665	132.717	2917.18	1391.07	7458.05	9172.46	77638.2	920.266	389.867	8869.99	518.318	46.7201	4983.92
8341	384	3.6223	5.69665	0.0784127	133.961	3.33654e+07	104	341	0	0	0.000658978	0.00171961	0.000611256	76.6723	3874.5	803.639	5174.37	12462.6	53851.2	797.464	622.221	7694.53	487.868	80.5039	4694.94
8342	385	2.53962	5.20737	0.0900758	134.101	3.33909e+07	140	391	0	0	0.000659193	0.00172017	0.000611456	45.4568	4980.6	476.455	3559.97	16423	37039.8	675.204	981.274	6523.35	433.575	130.216	4176.49
8343	386	2.06025	4.7084	0.103318	134.213	3.34158e+07	114	414	0	0	0.000659408	0.00172073	0.000611655	27.989	6188.97	293.366	2435.55	20958.7	25334.4	558.084	1487.94	5400.23	372.639	207.672	3593.73
8344	387	1.99746	4.31668	0.111653	134.311	3.34439e+07	99	437	0	0	0.000659624	0.00172129	0.000611856	18.0868	7427.34	189.576	1661.31	25882.4	17276.7	451.196	2152.4	4373.82	313.023	324.076	3023.08
8345	388	2.21819	4.07365	0.123081	134.413	3.34736e+07	107	460	0	0	0.00065984	0.00172186	0.000612056	12.3745	8603.44	129.703	1132.52	30909	11774.8	355.675	2932.39	3454.68	256.947	486.412	2485.65
8346	389	2.62966	3.98784	0.126036	134.541	3.35026e+07	134	467	0	0	0.000660056	0.00172242	0.000612257	9.02479	9616.48	94.5932	773.458	35681.3	8039.96	275.07	3815.42	2677.47	206.029	690.701	1996.84
8347	390	3.16121	4.05943	0.132285	134.395	3.34651e+07	121	488	0	0	0.000659618	0.00172128	0.000611851	7.04872	10372.2	73.8811	530.752	39812.9	5516.07	208.142	4653.72	2030.38	161.41	931.642	1567.61
8348	391	3.75054	4.25137	0.134985	134.197	3.34241e+07	107	492	0	0	0.000659181	0.00172014	0.000611445	5.90997	10798.2	61.9452	367.439	42952.6	3818.19	155.272	5458.11	1517.9	123.97	1189.14	1206.6
8349	392	4.33687	4.49251	0.135441	134.3	3.34525e+07	105	479	0	0	0.000659399	0.00172071	0.000611647	5.31987	10856.2	55.7601	258.056	44813.6	2681.32	114.476	6107.55	1121.39	93.3529	1435.24	910.565
8350	393	4.86072	4.76202	0.135803	134.408	3.34846e+07	110	503	0	0	0.000659617	0.00172127	0.000611849	5.12999	10547.7	53.7699	185.351	45231.1	1925.93	83.683	6527.71	821.302	69.3571	1662.44	677.967
8351	394	5.26806	4.96622	0.137929	134.521	3.3519e+07	117	509	0	0	0.000659835	0.00172184	0.000612051	5.27661	9912.59	55.3067	137.824	44208.1	1432.34	61.0366	6735.49	600.029	50.9654	1835.85	499.202
8352	395	5.51667	5.06236	0.1365	134.208	3.34643e+07	117	501	0	0	0.000659397	0.0017207	0.000611645	5.75282	9020.14	60.2981	107.843	41880.2	1121.17	44.7676	6739.5	440.665	37.2026	1942.09	365.065
8353	396	5.58182	5.06196	0.13111	134.347	3.34917e+07	141	479	0	0	0.000659615	0.00172127	0.000611847	6.59484	7956.99	69.1238	90.4868	38502.2	941.218	33.241	6463.05	327.444	27.1683	1989.68	267.008
8354	397	5.4595	4.93213	0.131458	134.476	3.35155e+07	131	479	0	0	0.000659829	0.00172183	0.000612046	7.8742	6813.2	82.5334	82.6796	34374.3	860.57	25.2498	5954.54	248.719	19.9897	1969.94	196.679
8355	398	5.16604	4.6251	0.126542	134.593	3.35458e+07	120	483	0	0	0.00066004	0.00172238	0.000612242	9.6891	5670.4	101.556	82.7183	29843.8	861.546	20.0288	5359.92	197.095	14.9247	1865.85	146.92
8356	399	4.7343	4.21161	0.119468	134.691	3.35749e+07	99	483	0	0	0.000660246	0.00172292	0.000612433	12.148	4593.69	127.329	89.8192	25230.2	936.031	16.8082	4643.57	165.069	11.4715	1709.41	112.887
8357	400	4.2075	3.74463	0.122153	134.689	3.35793e+07	92	488	0	0	0.000660077	0.00172247	0.000612276	15.3382	3627.79	160.767	103.766	20796.7	1081.81	15.1507	3900.29	148.37	9.25251	1524.62	90.9253
8358	401	3.6321	3.21129	0.125629	134.774	3.361e+07	87	505	0	0	0.000660291	0.00172303	0.000612475	19.2756	2797.22	202.037	124.555	16738.2	1298.88	15.0623	3265.6	147.023	7.92601	1307.51	77.7043
8359	402	3.0515	2.70111	0.137627	134.782	3.36137e+07	87	521	0	0	0.000660119	0.00172258	0.000612315	23.839	2109.12	249.869	151.919	13168.8	1584.46	16.47	2718.93	160.293	7.36194	1096.63	71.9486
8360	403	2.50133	2.27284	0.140796	134.869	3.36399e+07	91	540	0	0	0.000660332	0.00172314	0.000612512	28.7097	1557.65	300.921	184.908	10143.9	1928.64	19.5676	2261.54	190.034	7.54811	916.315	73.5231
8361	404	2.00696	1.92005	0.142252	134.856	3.36358e+07	76	536	0	0	0.000660154	0.00172267	0.000612347	33.3516	1128.64	349.575	221.378	7659.57	2309.06	23.7688	1824.97	230.564	8.51634	764.023	82.7217
8362	405	1.58307	1.62287	0.135971	134.812	3.36334e+07	82	500	0	0	0.000659712	0.00172152	0.000611937	37.0718	803.712	388.567	257.921	5678.74	2690.15	28.6112	1424.14	277.39	10.238	631.315	99.2616
8363	406	1.23455	1.34748	0.130965	134.879	3.36552e+07	68	483	0	0	0.000659926	0.00172208	0.000612136	39.1756	563.469	410.618	290.086	4139.64	3025.43	33.2158	1069.17	321.975	12.4423	505.391	120.521
8364	407	0.958464	1.09934	0.124505	134.829	3.36459e+07	68	465	0	0	0.000659486	0.00172093	0.000611727	39.178	389.633	410.644	313.118	2970.44	3265.43	37.2595	781.151	361.168	14.8132	390.211	143.435
8365	408	0.746252	0.886951	0.117884	134.755	3.36323e+07	55	463	0	0	0.000659046	0.00171978	0.000611319	36.9831	266.245	387.638	323.348	2102.12	3371.79	40.155	557.201	389.263	17.0116	290.723	164.708
8366	409	0.586115	0.717791	0.115251	134.814	3.36533e+07	60	460	0	0	0.000659261	0.00172035	0.000611519	32.9371	180.138	345.23	318.987	1469.11	3325.94	41.6219	390.285	403.536	18.8471	211.089	182.488
8367	410	0.465296	0.584796	0.1082	134.747	3.364e+07	50	447	0	0	0.000658822	0.0017192	0.000611112	27.72	120.928	290.547	300.664	1015.24	3134.55	41.7314	270.443	404.679	20.042	149.707	194.084
8368	411	0.372096	0.483106	0.104615	134.652	3.36337e+07	42	429	0	0	0.000658382	0.00171805	0.000610704	22.1279	80.7217	231.934	271.368	695.193	2828.77	40.0635	184.339	388.606	20.5648	104.585	199.183
8369	412	0.297356	0.403197	0.0989061	134.692	3.36545e+07	40	402	0	0	0.000658599	0.00171862	0.000610904	16.8503	53.7014	176.616	235.269	472.411	2452.12	37.141	124.505	360.368	20.3352	72.1687	197.008
8370	413	0.235099	0.33627	0.0955347	134.48	3.36187e+07	27	387	0	0	0.00065816	0.00171747	0.000610498	12.3331	35.6904	129.269	196.694	319.051	2049.78	33.1587	83.1186	321.846	19.2982	49.0525	187.022
8371	414	0.182252	0.279615	0.0937837	134.521	3.36351e+07	43	384	0	0	0.000658377	0.00171804	0.000610699	8.75636	23.7563	91.7797	159.378	214.656	1660.65	28.7634	55.2668	279.297	17.6711	33.0258	171.315
8372	415	0.13771	0.23008	0.0927533	134.551	3.36538e+07	33	381	0	0	0.000658594	0.00171861	0.000610901	6.09465	15.8782	63.881	125.771	144.104	1310.29	24.3357	36.6981	236.413	15.621	22.0127	151.502
8373	416	0.101204	0.187671	0.0903698	134.566	3.36686e+07	20	362	0	0	0.000658812	0.00171917	0.000611103	4.20725	10.6857	44.0982	97.1678	96.7517	1012.16	20.1388	24.3667	195.743	13.4364	14.6262	130.374
8374	417	0.0724475	0.151552	0.0857521	134.459	3.36451e+07	15	346	0	0	0.000658376	0.00171804	0.000610698	2.91634	7.26109	30.5676	73.8792	65.1233	769.462	16.2894	16.1259	158.416	11.2866	9.71307	109.57
8375	418	0.0507495	0.120938	0.079348	134.18	3.35889e+07	22	315	0	0	0.00065794	0.0017169	0.000610294	2.05585	4.99638	21.5483	55.5747	44.0638	578.732	12.8745	10.5999	125.272	9.27483	6.44775	90.0888
8376	419	0.03503	0.0949923	0.0732391	134.201	3.36012e+07	21	319	0	0	0.000658159	0.00171747	0.000610497	1.49267	3.4917	15.6454	41.5707	30.0453	432.839	9.94272	6.89856	96.7897	7.4491	4.26204	72.3955
8377	420	0.0240322	0.0732178	0.0642867	134.218	3.36098e+07	18	299	0	0	0.000658379	0.00171804	0.000610701	1.13001	2.48562	11.8442	31.0844	20.7011	323.62	7.5383	4.46155	73.4117	5.84215	2.79316	56.809
8378	421	0.016546	0.0554246	0.0669921	134.222	3.36183e+07	10	288	0	0	0.000658598	0.00171862	0.000610904	0.902216	1.80773	9.45656	23.3842	14.4625	243.437	5.6295	2.87856	54.8388	4.48353	1.81448	43.6185
8379	422	0.0115502	0.0413136	0.0622366	134.226	3.36265e+07	9	274	0	0	0.000658816	0.00171918	0.000611106	0.767537	1.34711	8.04493	17.8368	10.2812	185.683	4.21577	1.90821	41.0765	3.37913	1.17069	32.8866
8380	423	0.00826095	0.0305912	0.0556161	134.226	3.36319e+07	7	266	0	0	0.000659032	0.00171975	0.000611306	0.701832	1.03151	7.35624	13.9352	7.46394	145.073	3.14004	1.27014	30.5981	2.5239	0.76032	24.57
8381	424	0.00611751	0.0227363	0.0472027	134.02	3.35891e+07	8	251	0	0	0.000658595	0.00171861	0.000610901	0.694541	0.813826	7.27982	11.3021	5.55453	117.676	2.32512	0.843337	22.6556	1.88808	0.505417	18.3839
8382	425	0.00473977	0.0168131	0.0469895	133.737	3.35235e+07	1	232	0	0	0.000658159	0.00171747	0.000610496	0.747441	0.663265	7.83429	9.68609	4.25425	100.872	1.71876	0.561129	16.7426	1.40387	0.336385	13.6698
8383	426	0.00388207	0.0123685	0.0426534	133.74	3.35292e+07	3	215	0	0	0.000658378	0.00171804	0.0006107	0.876936	0.559714	9.19159	8.95689	3.36526	93.3073	1.29525	0.38719	12.6103	1.03792	0.223043	10.105
8384	427	0.00339516	0.00914282	0.0384218	133.473	3.34645e+07	0	202	0	0	0.000657942	0.0017169	0.000610296	1.12185	0.490099	11.7586	9.12665	2.75843	95.1132	0.998188	0.272498	9.70994	0.77071	0.149607	7.5008
8385	428	0.00320047	0.00690852	0.0340192	133.474	3.34682e+07	1	174	0	0	0.000658162	0.00171748	0.0006105	1.5613	0.446101	16.3647	10.4127	2.35143	108.558	0.798022	0.195809	7.75333	0.584593	0.103863	5.68573
8386	429	0.00327791	0.00535456	0.0274702	133.474	3.34723e+07	0	159	0	0	0.000658383	0.00171805	0.000610704	2.35285	0.422732	24.6614	13.3628	2.08945	139.365	0.673019	0.143226	6.52844	0.454997	0.0734552	4.4209
8387	430	0.00366856	0.00432683	0.0236257	133.473	3.34746e+07	0	145	0	0	0.000658602	0.00171863	0.000610908	3.81276	0.417515	39.9634	19.1579	1.9398	199.862	0.605393	0.105463	5.86183	0.369459	0.0530683	3.58482
8388	431	0.00449843	0.00369407	0.0199289	133.47	3.3477e+07	4	131	0	0	0.000658812	0.00171917	0.000611103	6.58399	0.430106	69.01	30.2338	1.88436	315.473	0.603868	0.0801866	5.83602	0.31729	0.0388541	3.07329
8389	432	0.00603829	0.00340045	0.0175763	133.463	3.34778e+07	0	122	0	0	0.00065902	0.00171972	0.000611295	11.9841	0.462294	125.611	51.5863	1.91692	538.35	0.680099	0.0633132	6.56193	0.29406	0.0288085	2.84272
8390	433	0.00883424	0.00349547	0.0148148	133.455	3.34781e+07	0	111	0	0	0.000659225	0.00172025	0.000611485	22.7074	0.518384	238.007	93.4514	2.04244	975.342	0.874738	0.0526412	8.42976	0.304406	0.0220984	2.93698
8391	434	0.0139839	0.00409091	0.0122896	133.457	3.34792e+07	2	103	0	0	0.000659443	0.00172082	0.000611688	44.1807	0.606083	463.08	176.623	2.27831	1843.51	1.23384	0.0454573	11.8819	0.358528	0.0176854	3.45348
8392	435	0.0237163	0.00541797	0.00925992	133.448	3.34799e+07	0	94	0	0	0.000659646	0.00172135	0.000611876	86.9948	0.73811	911.835	342.465	2.65803	3574.62	1.83114	0.0403532	17.6267	0.477142	0.014864	4.59081
8393	436	0.0425959	0.00779263	0.00762091	133.309	3.34435e+07	0	90	0	0	0.00065921	0.00172021	0.000611471	170.785	0.93494	1790.08	670.245	3.23844	6996.04	2.73308	0.0362209	26.3033	0.688476	0.0129543	6.61985
8394	437	0.079971	0.0115508	0.00673917	133.181	3.34121e+07	2	80	0	0	0.000658774	0.00171907	0.000611067	329.296	1.2294	3451.51	1303.66	4.11296	13607.5	4.289	0.0345701	41.2736	1.0224	0.0115156	9.82707
8395	438	0.15475	0.017459	0.00588832	133.022	3.33714e+07	5	72	0	0	0.000658338	0.00171794	0.000610663	614.551	1.67435	6441.41	2482.58	5.43089	25911.8	7.07275	0.035861	68.056	1.54703	0.0104634	14.8665
8396	439	0.304119	0.0279366	0.00447847	132.739	3.33215e+07	8	70	0	0	0.000657903	0.0017168	0.000610259	1094.83	2.35539	11475.4	4564.97	7.43435	47644	11.5028	0.0388984	110.665	2.47698	0.0102139	23.7996
8397	440	0.597856	0.046267	0.00354545	132.749	3.33216e+07	10	68	0	0	0.000658124	0.00171738	0.000610465	1838.33	3.41197	19268.4	8005.08	10.5169	83542.1	17.2387	0.04176	165.821	4.10367	0.0107867	39.4251
8398	441	1.15799	0.0731561	0.00265322	132.763	3.33218e+07	14	62	0	0	0.000658346	0.00171796	0.00061067	2876.73	5.07229	30152.4	13241.5	15.3177	138180	24.5196	0.0456646	235.816	6.49051	0.0116579	62.3504
8399	442	2.17742	0.107781	0.00189458	132.777	3.33228e+07	14	54	0	0	0.000658568	0.00171854	0.000610876	4155.66	7.71013	43557.5	20481.1	22.8876	213710	32.2608	0.0497994	310.207	9.56466	0.0125727	91.8724
8400	443	3.91914	0.149684	0.00220257	132.803	3.33244e+07	26	58	0	0	0.000658791	0.00171912	0.000611083	5500.19	11.9368	57650.1	29424.4	34.9438	307000	40.7618	0.0577337	391.931	13.2858	0.0137614	127.601
8401	444	6.66507	0.191415	0.00317354	132.815	3.33252e+07	13	63	0	0	0.000659015	0.0017197	0.000611291	6634.12	18.7462	69535.5	39090	54.2858	407802	60.0861	0.0908691	577.793	16.9926	0.0149634	163.184
8402	445	10.5864	0.251309	0.00459556	132.57	3.32613e+07	40	70	0	0	0.000658584	0.00171858	0.000610891	7269.88	29.7385	76199.2	47918.7	85.4441	499848	101.916	0.184508	980.055	22.3126	0.018591	214.251
8403	446	15.5501	0.392404	0.00704016	132.602	3.32656e+07	32	80	0	0	0.000658808	0.00171916	0.000611099	7232.76	47.4524	75810.1	54223.6	135.693	565534	177.733	0.416702	1709.04	34.8393	0.0319141	334.511
8404	447	20.9557	0.67623	0.00938871	132.643	3.32697e+07	42	87	0	0	0.000659033	0.00171975	0.000611307	6543.89	75.8368	68589.7	56758.9	216.397	591892	299.312	0.95943	2877.68	60.0408	0.0671148	576.454
8405	448	25.76	1.17919	0.0123541	132.702	3.32758e+07	61	105	0	0	0.000659258	0.00172034	0.000611516	5405.66	120.88	56659.3	55204.9	345.135	575600	449.135	2.0756	4317.57	104.697	0.154886	1005.15
8406	449	28.7833	1.91195	0.0174585	132.485	3.32248e+07	73	111	0	0	0.000658829	0.00171922	0.000611118	4102.23	191.382	42997.4	50195.5	548.228	523286	618.88	4.46055	5949.1	169.75	0.349517	1629.61
8407	450	29.2015	2.77711	0.0226225	132.228	3.31644e+07	90	147	0	0	0.0006584	0.0017181	0.00061072	2883.41	299.774	30222.4	42986.8	863.982	448053	807.01	9.6254	7757.53	246.503	0.749153	2366.36
8408	451	26.9352	3.76808	0.0335605	132.335	3.3173e+07	109	171	0	0	0.000658627	0.00171869	0.000610931	1896.01	462.812	19873	34948.3	1345.46	364195	982.293	20.588	9443.74	334.309	1.62593	3209.33
8409	452	22.6758	4.78552	0.0402239	132.441	3.31849e+07	107	187	0	0	0.000658855	0.00171928	0.000611142	1179.83	701.776	12366.4	27190.7	2062.58	283297	1155.77	43.7887	11114.4	424.255	3.45703	4073.25
8410	453	17.5381	5.79758	0.0437275	132.578	3.32007e+07	137	220	0	0	0.000659075	0.00171986	0.000611347	703.644	1041.75	7375.24	20409.9	3102.97	212604	1223.62	81.3319	11771.5	513.179	7.53206	4928.14
8411	454	12.5849	6.62575	0.0507561	132.727	3.32178e+07	156	250	0	0	0.000659253	0.00172032	0.000611511	407.684	1509.44	4273.13	14890.5	4567.45	155077	1180.82	139.169	11366	584.85	15.4285	5618.63
8412	455	8.50294	6.81397	0.0613961	132.525	3.31704e+07	142	299	0	0	0.000658822	0.0017192	0.000611112	232.708	2129.19	2439.12	10627.7	6560.39	110657	1088.4	238.09	10484	598.683	27.7206	5754.58
8413	456	5.5387	6.51413	0.0760981	132.671	3.31933e+07	147	341	0	0	0.000659047	0.00171979	0.00061132	132.717	2917.18	1391.07	7462.29	9174.78	77678.8	977.31	409.569	9422.86	567.567	47.3118	5458.98
8414	457	3.6223	6.04093	0.0883774	132.809	3.32186e+07	140	386	0	0	0.000659271	0.00172037	0.000611528	76.6723	3874.5	803.639	5176.44	12463.2	53870.8	859.677	690.476	8298.89	518.097	81.0837	4987.26
8415	458	2.53962	5.55574	0.108183	132.911	3.32436e+07	121	442	0	0	0.000659437	0.00172081	0.000611683	45.4568	4980.6	476.455	3560.51	16420.6	37044.9	734.776	1110.85	7104.04	462.323	139.495	4455.14
8416	459	2.06025	5.10787	0.117644	133.021	3.32755e+07	118	490	0	0	0.000659599	0.00172123	0.000611833	27.989	6188.97	293.366	2435.77	20956.5	25336.5	615.664	1722.37	5963.6	402.806	231.275	3886.85
8417	460	1.99746	4.76227	0.138429	133.125	3.33069e+07	105	501	0	0	0.000659821	0.00172181	0.000612039	18.0868	7427.34	189.576	1661.47	25880.9	17278.2	499.35	2486.12	4847.24	342.289	370.857	3308.41
8418	461	2.21819	4.55752	0.148087	133.219	3.33346e+07	112	507	0	0	0.00065998	0.00172222	0.000612186	12.3745	8603.44	129.703	1132.62	30907.5	11775.7	397.79	3484.66	3870.87	283.762	560.493	2748.17
8419	462	2.62966	4.52465	0.15591	133.348	3.33672e+07	131	526	0	0	0.000660202	0.0017228	0.000612392	9.02479	9616.48	94.5932	773.529	35680.2	8040.63	308.681	4532.73	3011.57	228.769	806.028	2220.58
8420	463	3.16121	4.70149	0.154343	133.34	3.33611e+07	117	529	0	0	0.00065977	0.00172167	0.000611991	7.04872	10372.2	73.8811	530.798	39811.7	5516.5	234.063	5532.01	2289.6	180.792	1106.84	1759.34
8421	464	3.75054	4.97141	0.1487	133.476	3.33935e+07	139	536	0	0	0.000659992	0.00172225	0.000612197	5.90997	10798.2	61.9452	367.465	42951.2	3818.44	173.571	6288.78	1702.06	139.265	1416.39	1358.8
8422	465	4.33687	5.24489	0.14437	133.596	3.3425e+07	128	528	0	0	0.000660146	0.00172266	0.00061234	5.31987	10856.2	55.7601	258.024	44803.1	2681.01	126.536	6763.27	1243.58	104.835	1694.73	1025.56
8423	466	4.86072	5.40743	0.13717	133.602	3.34152e+07	142	510	0	0	0.000659714	0.00172153	0.000611939	5.12999	10547.7	53.7699	185.315	45222.1	1925.59	91.3506	6984.99	899.506	77.2649	1894.41	757.68
8424	467	5.26806	5.45661	0.132372	133.712	3.34427e+07	115	520	0	0	0.000659937	0.00172211	0.000612146	5.27661	9912.59	55.3067	137.819	44210	1432.3	65.6561	6929.64	647.476	56.1293	2015.78	551.591
8425	468	5.51667	5.37708	0.130327	133.68	3.34329e+07	134	520	0	0	0.000659505	0.00172098	0.000611746	5.75282	9020.14	60.2981	107.844	41882.2	1121.18	47.3585	6692.57	467.528	40.4406	2057.89	398.132
8426	469	5.58182	5.17008	0.133437	133.812	3.34599e+07	138	531	0	0	0.000659729	0.00172157	0.000611953	6.59484	7956.99	69.1238	90.4863	38502.7	941.213	34.6586	6347.43	342.314	29.074	2025.49	286.623
8427	470	5.4595	4.88451	0.134841	133.725	3.34345e+07	119	527	0	0	0.000659299	0.00172044	0.000611554	7.8742	6813.2	82.5334	82.678	34374.2	860.555	26.1475	5950.06	258.17	21.0398	1944.75	207.602
8428	471	5.16604	4.57198	0.140063	133.64	3.34181e+07	116	531	0	0	0.000658868	0.00171932	0.000611154	9.6891	5670.4	101.556	82.7302	29849.6	861.659	20.7036	5458.87	204.139	15.5213	1840.17	153.183
8429	472	4.7343	4.23187	0.14325	133.369	3.33601e+07	126	535	0	0	0.000658437	0.0017182	0.000610755	12.148	4593.69	127.329	89.8516	25239.6	936.341	17.6516	4924.29	173.604	11.8661	1715.13	117.03
8430	473	4.2075	3.85362	0.141189	133.466	3.33914e+07	99	537	0	0	0.000658663	0.00171878	0.000610964	15.3382	3627.79	160.767	103.826	20807	1082.39	16.4051	4303.46	160.806	9.59781	1567.48	94.4863
8431	474	3.6321	3.44743	0.141955	133.562	3.34276e+07	102	534	0	0	0.000658888	0.00171937	0.000611173	19.2756	2797.22	202.037	124.621	16742.4	1299.51	16.5712	3627.47	161.878	8.40581	1403.36	82.5094
8432	475	3.0515	2.98984	0.142417	133.653	3.34594e+07	97	517	0	0	0.000659113	0.00171996	0.000611382	23.839	2109.12	249.869	151.995	13170.7	1585.19	18.0878	2985.89	176.173	8.02499	1213.78	78.4946
8433	476	2.50133	2.52128	0.146634	133.756	3.34885e+07	105	518	0	0	0.000659338	0.00172055	0.000611591	28.7097	1557.65	300.921	184.981	10143.7	1929.34	20.8873	2408.11	203.009	8.32304	1016.3	81.133
8434	477	2.00696	2.09114	0.142934	133.83	3.35202e+07	80	533	0	0	0.000659564	0.00172113	0.0006118	33.3516	1128.64	349.575	221.458	7659.17	2309.83	24.9151	1907.69	241.837	9.27007	831.782	90.116
8435	478	1.58307	1.71888	0.145009	133.699	3.35038e+07	62	523	0	0	0.000659134	0.00172001	0.000611401	37.0718	803.712	388.567	257.987	5677.77	2690.78	29.5237	1467.22	286.38	10.8612	668.398	105.384
8436	479	1.23455	1.40131	0.14225	133.762	3.35309e+07	65	517	0	0	0.000659358	0.0017206	0.000611609	39.1756	563.469	410.618	290.15	4138.98	3026.05	34.7039	1110.14	336.533	12.9479	525.388	125.494
8437	480	0.958464	1.13433	0.138341	133.817	3.35559e+07	63	505	0	0	0.000659578	0.00172117	0.000611813	39.178	389.633	410.644	313.186	2970.07	3266.08	39.5211	820.102	383.247	15.3268	402.311	148.474
8438	481	0.746252	0.924854	0.133221	133.669	3.35389e+07	65	498	0	0	0.000659146	0.00172005	0.000611413	36.9831	266.245	387.638	323.362	2101.46	3371.92	43.2817	592.258	419.787	17.856	302.572	172.95
8439	482	0.586115	0.758639	0.134384	133.714	3.35637e+07	49	494	0	0	0.00065937	0.00172063	0.00061162	32.9371	180.138	345.23	318.98	1468.71	3325.88	45.5409	420.038	441.823	20.0936	222.248	194.64
8440	483	0.465296	0.627374	0.131767	133.752	3.35836e+07	43	467	0	0	0.000659594	0.00172121	0.000611828	27.72	120.928	290.547	300.655	1015.05	3134.46	46.5399	295.919	451.689	21.703	159.606	210.283
8441	484	0.372096	0.526562	0.121965	133.794	3.35988e+07	49	453	0	0	0.00065981	0.00172178	0.000612028	22.1279	80.7217	231.934	271.309	694.955	2828.2	45.5342	205.098	442.144	22.6247	112.97	219.291
8442	485	0.297356	0.448751	0.112201	133.639	3.35702e+07	37	437	0	0	0.000659377	0.00172065	0.000611626	16.8503	53.7014	176.616	235.159	472.187	2451.06	42.206	138.609	410.045	22.8329	79.345	221.412
8443	486	0.235099	0.380075	0.103961	133.679	3.35907e+07	40	428	0	0	0.0006596	0.00172123	0.000611833	12.3331	35.6904	129.269	196.621	319.012	2049.08	37.3816	91.924	363.357	21.9599	54.6595	213.062
8444	487	0.182252	0.315609	0.100464	133.707	3.36023e+07	36	406	0	0	0.00065981	0.00172178	0.000612028	8.75636	23.7563	91.7797	159.296	214.614	1659.87	31.943	60.2853	310.642	20.0427	36.7391	194.572
8445	488	0.13771	0.25733	0.095231	133.539	3.35619e+07	37	378	0	0	0.000659376	0.00172064	0.000611625	6.09465	15.8782	63.881	125.696	144.085	1309.57	26.6372	39.4834	259.169	17.5272	24.2705	170.245
8446	489	0.101204	0.207081	0.086956	133.326	3.35232e+07	29	369	0	0	0.000658941	0.00171951	0.000611222	4.20725	10.6857	44.0982	97.1256	96.7704	1011.75	21.6405	25.7121	210.648	14.8559	15.9119	144.369
8447	490	0.0724475	0.164847	0.0762946	133.35	3.35349e+07	24	337	0	0	0.000659163	0.00172009	0.000611428	2.91634	7.26109	30.5676	73.8642	65.1522	769.319	17.085	16.5409	166.372	12.2919	10.4142	119.51
8448	491	0.0507495	0.128882	0.0696953	133.37	3.35473e+07	23	321	0	0	0.000659384	0.00172067	0.000611633	2.05585	4.99638	21.5483	55.5569	44.0714	578.562	13.1286	10.5009	127.887	9.89575	6.76146	96.2597
