1185	8	8	10
1185	1	11	0
1185	2	11	0
1185	3	11	0
1185	4	11	0
1185	5	11	0
1185	6	11	0
1185	7	11	0
1185	8	11	0
1185	1	12	0
1185	2	12	0
1185	3	12	0
1185	4	12	0
1185	5	12	0
1185	6	12	0
1185	7	12	0
1185	8	12	0
1185	1	13	0
1185	2	13	0
1185	3	13	0
1185	4	13	0
1185	5	13	0
1185	6	13	0
1185	7	13	0
1185	8	13	0
1185	1	14	0
1185	2	14	0
1185	3	14	0
1185	4	14	0
1185	5	14	0
1185	6	14	0
1185	7	14	0
1185	8	14	0
1185	1	15	0
1185	2	15	0
1185	3	15	0
1185	4	15	0
1185	5	15	0
1185	6	15	0
1185	7	15	0
1185	8	15	0
1185	1	16	0
1185	2	16	0
1185	3	16	0
1185	4	16	0
1185	5	16	0
1185	6	16	0
1185	7	16	0
1185	8	16	0
1185	1	18	0
1185	2	18	0
1185	3	18	0
1185	4	18	0
1185	5	18	0
1185	6	18	0
1185	7	18	0
1185	8	18	0
1185	1	19	0
1185	2	19	0
1185	3	19	0
1185	4	19	0
1185	5	19	0
1185	6	19	0
1185	7	19	0
1185	8	19	0
1185	0	35	0.462794
1185	0	36	1.37884
1185	1	74	0
1185	2	74	0
1185	3	74	0
1185	4	74	0
1185	5	74	0
1185	6	74	0
1185	7	74	0
1185	8	74	0
1185	1	76	0
1185	2	76	0
1185	3	76	0
1185	4	76	0
1185	5	76	0
1185	6	76	0
1185	7	76	0
1185	8	76	0
1185	1	81	0
1185	2	81	0
1185	3	81	0
1185	4	81	0
1185	5	81	0
1185	6	81	0
1185	7	81	0
1185	8	81	0
1186	1	0	0
1186	2	0	2
1186	3	0	0
1186	4	0	1
1186	5	0	1
1186	6	0	1
1186	7	0	1
1186	8	0	4
1186	1	1	0
1186	2	1	2
1186	3	1	0
1186	4	1	1
1186	5	1	1
1186	6	1	1
1186	7	1	1
1186	8	1	4
1186	1	3	0
1186	2	3	1
1186	3	3	0
1186	4	3	1
1186	5	3	1
1186	6	3	1
1186	7	3	0
1186	8	3	4
1186	1	6	0
1186	2	6	4
1186	3	6	0
1186	4	6	5
1186	5	6	6
1186	6	6	5
1186	7	6	3
1186	8	6	20
1186	1	8	0
1186	2	8	1
1186	3	8	0
1186	4	8	3
1186	5	8	6
1186	6	8	5
1186	7	8	0
1186	8	8	9
1186	1	11	0
1186	2	11	0
1186	3	11	0
1186	4	11	1
1186	5	11	0
1186	6	11	0
1186	7	11	0
1186	8	11	0
1186	1	12	0
1186	2	12	0
1186	3	12	0
1186	4	12	0
1186	5	12	0
1186	6	12	0
1186	7	12	0
1186	8	12	0
1186	1	13	0
1186	2	13	0
1186	3	13	0
1186	4	13	0
1186	5	13	0
1186	6	13	0
1186	7	13	0
1186	8	13	0
1186	1	14	0
1186	2	14	0
1186	3	14	0
1186	4	14	1
1186	5	14	0
1186	6	14	0
1186	7	14	0
1186	8	14	0
1186	1	15	0
1186	2	15	0
1186	3	15	0
1186	4	15	0
1186	5	15	0
1186	6	15	0
1186	7	15	0
1186	8	15	0
1186	1	16	0
1186	2	16	0
1186	3	16	0
1186	4	16	0
1186	5	16	0
1186	6	16	0
1186	7	16	0
1186	8	16	0
1186	1	18	0
1186	2	18	0
1186	3	18	0
1186	4	18	0
1186	5	18	0
1186	6	18	0
1186	7	18	0
1186	8	18	0
1186	1	19	0
1186	2	19	0
1186	3	19	0
1186	4	19	0
1186	5	19	0
1186	6	19	0
1186	7	19	0
1186	8	19	0
1186	0	35	0.477833
1186	0	36	1.41645
1186	1	74	0
1186	2	74	0
1186	3	74	0
1186	4	74	0
1186	5	74	0
1186	6	74	0
1186	7	74	0
1186	8	74	0
1186	1	76	0
1186	2	76	0
1186	3	76	0
1186	4	76	0.000783032
1186	5	76	0
1186	6	76	0
1186	7	76	0
1186	8	76	0
1186	1	81	0
1186	2	81	0
1186	3	81	0
1186	4	81	0
1186	5	81	0
1186	6	81	0
1186	7	81	0
1186	8	81	0
1187	1	0	0
1187	2	0	2
1187	3	0	0
1187	4	0	1
1187	5	0	1
1187	6	0	1
1187	7	0	1
1187	8	0	4
1187	1	1	0
1187	2	1	2
1187	3	1	0
1187	4	1	0
1187	5	1	1
1187	6	1	1
1187	7	1	1
1187	8	1	4
1187	1	3	0
1187	2	3	1
1187	3	3	0
1187	4	3	0
1187	5	3	1
1187	6	3	1
1187	7	3	0
1187	8	3	4
1187	1	6	0
1187	2	6	4
1187	3	6	0
1187	4	6	0
1187	5	6	6
1187	6	6	6
1187	7	6	3
1187	8	6	22
1187	1	8	0
1187	2	8	2
1187	3	8	0
1187	4	8	0
1187	5	8	6
1187	6	8	5
1187	7	8	0
1187	8	8	9
1187	1	11	0
1187	2	11	0
1187	3	11	0
1187	4	11	0
1187	5	11	0
1187	6	11	0
1187	7	11	0
1187	8	11	0
1187	1	12	0
1187	2	12	0
1187	3	12	0
1187	4	12	0
1187	5	12	0
1187	6	12	0
1187	7	12	0
1187	8	12	0
1187	1	13	0
1187	2	13	0
1187	3	13	0
1187	4	13	0
1187	5	13	0
1187	6	13	0
1187	7	13	0
1187	8	13	0
1187	1	14	0
1187	2	14	0
1187	3	14	0
1187	4	14	0
1187	5	14	0
1187	6	14	0
1187	7	14	0
1187	8	14	0
1187	1	15	0
1187	2	15	0
1187	3	15	0
1187	4	15	0
1187	5	15	0
1187	6	15	0
1187	7	15	0
1187	8	15	0
1187	1	16	0
1187	2	16	0
1187	3	16	0
1187	4	16	0
1187	5	16	0
1187	6	16	0
1187	7	16	0
1187	8	16	0
1187	1	18	0
1187	2	18	0
1187	3	18	0
1187	4	18	0
1187	5	18	0
1187	6	18	0
1187	7	18	0
1187	8	18	0
1187	1	19	0
1187	2	19	0
1187	3	19	0
1187	4	19	0
1187	5	19	0
1187	6	19	0
1187	7	19	0
1187	8	19	0
1187	0	35	0.491101
1187	0	36	1.44925
1187	1	74	0
1187	2	74	0
1187	3	74	0
1187	4	74	0
1187	5	74	0
1187	6	74	0
1187	7	74	0
1187	8	74	0
1187	1	76	0
1187	2	76	0
1187	3	76	0
1187	4	76	0
1187	5	76	0
1187	6	76	0
1187	7	76	0
1187	8	76	0
1187	1	81	0
1187	2	81	0
1187	3	81	0
1187	4	81	0
1187	5	81	0
1187	6	81	0
1187	7	81	0
1187	8	81	0
1188	1	0	0
1188	2	0	2
1188	3	0	0
1188	4	0	1
1188	5	0	1
1188	6	0	1
1188	7	0	1
1188	8	0	4
1188	1	1	0
1188	2	1	2
1188	3	1	0
1188	4	1	0
1188	5	1	1
1188	6	1	1
1188	7	1	1
1188	8	1	4
1188	1	3	0
1188	2	3	1
1188	3	3	0
1188	4	3	0
1188	5	3	1
1188	6	3	1
1188	7	3	0
1188	8	3	4
1188	1	6	0
1188	2	6	5
1188	3	6	0
1188	4	6	0
1188	5	6	6
1188	6	6	6
1188	7	6	3
1188	8	6	22
1188	1	8	0
1188	2	8	2
1188	3	8	0
1188	4	8	0
1188	5	8	6
1188	6	8	5
1188	7	8	0
1188	8	8	11
1188	1	11	0
1188	2	11	0
1188	3	11	0
1188	4	11	0
1188	5	11	0
1188	6	11	0
1188	7	11	0
1188	8	11	0
1188	1	12	0
1188	2	12	0
1188	3	12	0
1188	4	12	0
1188	5	12	0
1188	6	12	0
1188	7	12	0
1188	8	12	0
1188	1	13	0
1188	2	13	0
1188	3	13	0
1188	4	13	0
1188	5	13	0
1188	6	13	0
1188	7	13	0
1188	8	13	0
1188	1	14	0
1188	2	14	0
1188	3	14	0
1188	4	14	0
1188	5	14	0
1188	6	14	0
1188	7	14	0
1188	8	14	0
1188	1	15	0
1188	2	15	0
1188	3	15	0
1188	4	15	0
1188	5	15	0
1188	6	15	0
1188	7	15	0
1188	8	15	0
1188	1	16	0
1188	2	16	0
1188	3	16	0
1188	4	16	0
1188	5	16	0
1188	6	16	0
1188	7	16	0
1188	8	16	0
1188	1	18	0
1188	2	18	0
1188	3	18	0
1188	4	18	0
1188	5	18	0
1188	6	18	0
1188	7	18	0
1188	8	18	0
1188	1	19	0
1188	2	19	0
1188	3	19	0
1188	4	19	0
1188	5	19	0
1188	6	19	0
1188	7	19	0
1188	8	19	0
1188	0	35	0.502147
1188	0	36	1.47443
1188	1	74	0
1188	2	74	0
1188	3	74	0
1188	4	74	0
1188	5	74	0
1188	6	74	0
1188	7	74	0
1188	8	74	0
1188	1	76	0
1188	2	76	0
1188	3	76	0
1188	4	76	0
1188	5	76	0
1188	6	76	0
1188	7	76	0
1188	8	76	0
1188	1	81	0
1188	2	81	0
1188	3	81	0
1188	4	81	0
1188	5	81	0
1188	6	81	0
1188	7	81	0
1188	8	81	0
1189	1	0	0
1189	2	0	2
1189	3	0	0
1189	4	0	1
1189	5	0	1
1189	6	0	1
1189	7	0	1
1189	8	0	4
1189	1	1	0
1189	2	1	2
1189	3	1	0
1189	4	1	0
1189	5	1	1
1189	6	1	1
1189	7	1	1
1189	8	1	4
1189	1	3	0
1189	2	3	1
1189	3	3	0
1189	4	3	0
1189	5	3	1
1189	6	3	1
1189	7	3	0
1189	8	3	4
1189	1	6	0
1189	2	6	5
1189	3	6	0
1189	4	6	0
1189	5	6	6
1189	6	6	7
1189	7	6	3
1189	8	6	22
1189	1	8	0
1189	2	8	1
1189	3	8	0
1189	4	8	0
1189	5	8	6
1189	6	8	5
1189	7	8	0
1189	8	8	11
1189	1	11	0
1189	2	11	0
1189	3	11	0
1189	4	11	0
1189	5	11	0
1189	6	11	0
1189	7	11	0
1189	8	11	0
1189	1	12	0
1189	2	12	0
1189	3	12	0
1189	4	12	0
1189	5	12	0
1189	6	12	0
1189	7	12	0
1189	8	12	0
1189	1	13	0
1189	2	13	0
1189	3	13	0
1189	4	13	0
1189	5	13	0
1189	6	13	0
1189	7	13	0
1189	8	13	0
1189	1	14	0
1189	2	14	0
1189	3	14	0
1189	4	14	0
1189	5	14	0
1189	6	14	0
1189	7	14	0
1189	8	14	0
1189	1	15	0
1189	2	15	0
1189	3	15	0
1189	4	15	0
1189	5	15	0
1189	6	15	0
1189	7	15	0
1189	8	15	0
1189	1	16	0
1189	2	16	0
1189	3	16	0
1189	4	16	0
1189	5	16	0
1189	6	16	0
1189	7	16	0
1189	8	16	0
1189	1	18	0
1189	2	18	0
1189	3	18	0
1189	4	18	0
1189	5	18	0
1189	6	18	0
1189	7	18	0
1189	8	18	0
1189	1	19	0
1189	2	19	0
1189	3	19	0
1189	4	19	0
1189	5	19	0
1189	6	19	0
1189	7	19	0
1189	8	19	0
1189	0	35	0.510558
1189	0	36	1.48771
1189	1	74	0
1189	2	74	0
1189	3	74	0
1189	4	74	0
1189	5	74	0
1189	6	74	0
1189	7	74	0
1189	8	74	0
1189	1	76	0
1189	2	76	0
1189	3	76	0
1189	4	76	0
1189	5	76	0
1189	6	76	0
1189	7	76	0
1189	8	76	0
1189	1	81	0
1189	2	81	0
1189	3	81	0
1189	4	81	0
1189	5	81	0
1189	6	81	0
1189	7	81	0
1189	8	81	0
1190	1	0	0
1190	2	0	2
1190	3	0	0
1190	4	0	1
1190	5	0	1
1190	6	0	1
1190	7	0	1
1190	8	0	4
1190	1	1	0
1190	2	1	2
1190	3	1	0
1190	4	1	0
1190	5	1	1
1190	6	1	1
1190	7	1	1
1190	8	1	4
1190	1	3	0
1190	2	3	1
1190	3	3	0
1190	4	3	0
1190	5	3	1
1190	6	3	1
1190	7	3	0
1190	8	3	4
1190	1	6	0
1190	2	6	5
1190	3	6	0
1190	4	6	0
1190	5	6	6
1190	6	6	7
1190	7	6	4
1190	8	6	23
1190	1	8	0
1190	2	8	1
1190	3	8	0
1190	4	8	0
1190	5	8	6
1190	6	8	6
1190	7	8	0
1190	8	8	13
1190	1	11	0
1190	2	11	0
1190	3	11	0
1190	4	11	0
1190	5	11	0
1190	6	11	0
1190	7	11	0
1190	8	11	0
1190	1	12	0
1190	2	12	0
1190	3	12	0
1190	4	12	0
1190	5	12	0
1190	6	12	0
1190	7	12	0
1190	8	12	0
1190	1	13	0
1190	2	13	0
1190	3	13	0
1190	4	13	0
1190	5	13	0
1190	6	13	0
1190	7	13	0
1190	8	13	0
1190	1	14	0
1190	2	14	0
1190	3	14	0
1190	4	14	0
1190	5	14	0
1190	6	14	0
1190	7	14	0
1190	8	14	0
1190	1	15	0
1190	2	15	0
1190	3	15	0
1190	4	15	0
1190	5	15	0
1190	6	15	0
1190	7	15	0
1190	8	15	0
1190	1	16	0
1190	2	16	0
1190	3	16	0
1190	4	16	0
1190	5	16	0
1190	6	16	0
1190	7	16	0
1190	8	16	0
1190	1	18	0
1190	2	18	0
1190	3	18	0
1190	4	18	0
1190	5	18	0
1190	6	18	0
1190	7	18	0
1190	8	18	0
1190	1	19	0
1190	2	19	0
1190	3	19	0
1190	4	19	0
1190	5	19	0
1190	6	19	0
1190	7	19	0
1190	8	19	0
1190	0	35	0.515985
1190	0	36	1.47337
1190	1	74	0
1190	2	74	0
1190	3	74	0
1190	4	74	0
1190	5	74	0
1190	6	74	0
1190	7	74	0
1190	8	74	0
1190	1	76	0
1190	2	76	0
1190	3	76	0
1190	4	76	0
1190	5	76	0
1190	6	76	0
1190	7	76	0
1190	8	76	0
1190	1	81	0
1190	2	81	0
1190	3	81	0
1190	4	81	0
1190	5	81	0
1190	6	81	0
1190	7	81	0
1190	8	81	0
1191	1	0	0
1191	2	0	2
1191	3	0	0
1191	4	0	1
1191	5	0	1
1191	6	0	1
1191	7	0	1
1191	8	0	4
1191	1	1	0
1191	2	1	2
1191	3	1	0
1191	4	1	0
1191	5	1	1
1191	6	1	1
1191	7	1	1
1191	8	1	4
1191	1	3	0
1191	2	3	2
1191	3	3	0
1191	4	3	0
1191	5	3	1
1191	6	3	1
1191	7	3	0
1191	8	3	4
1191	1	6	0
1191	2	6	5
1191	3	6	0
1191	4	6	0
1191	5	6	6
1191	6	6	7
1191	7	6	5
1191	8	6	23
1191	1	8	0
1191	2	8	2
1191	3	8	0
1191	4	8	0
1191	5	8	6
1191	6	8	6
1191	7	8	0
1191	8	8	13
1191	1	11	0
1191	2	11	0
1191	3	11	0
1191	4	11	0
1191	5	11	0
1191	6	11	0
1191	7	11	0
1191	8	11	0
1191	1	12	0
1191	2	12	0
1191	3	12	0
1191	4	12	0
1191	5	12	0
1191	6	12	0
1191	7	12	0
1191	8	12	0
1191	1	13	0
1191	2	13	0
1191	3	13	0
1191	4	13	0
1191	5	13	0
1191	6	13	0
1191	7	13	0
1191	8	13	0
1191	1	14	0
1191	2	14	1
1191	3	14	0
1191	4	14	0
1191	5	14	0
1191	6	14	0
1191	7	14	0
1191	8	14	0
1191	1	15	0
1191	2	15	0
1191	3	15	0
1191	4	15	0
1191	5	15	0
1191	6	15	0
1191	7	15	0
1191	8	15	0
1191	1	16	0
1191	2	16	0
1191	3	16	0
1191	4	16	0
1191	5	16	0
1191	6	16	0
1191	7	16	0
1191	8	16	0
1191	1	18	0
1191	2	18	0
1191	3	18	0
1191	4	18	0
1191	5	18	0
1191	6	18	0
1191	7	18	0
1191	8	18	0
1191	1	19	0
1191	2	19	0
1191	3	19	0
1191	4	19	0
1191	5	19	0
1191	6	19	0
1191	7	19	0
1191	8	19	0
1191	0	35	0.518173
1191	0	36	1.43296
1191	1	74	0
1191	2	74	0
1191	3	74	0
1191	4	74	0
1191	5	74	0
1191	6	74	0
1191	7	74	0
1191	8	74	0
1191	1	76	0
1191	2	76	0.00267591
1191	3	76	0
1191	4	76	0
1191	5	76	0
1191	6	76	0
1191	7	76	0
1191	8	76	0
1191	1	81	0
1191	2	81	0
1191	3	81	0
1191	4	81	0
1191	5	81	0
1191	6	81	0
1191	7	81	0
1191	8	81	0
1192	1	0	0
1192	2	0	2
1192	3	0	0
1192	4	0	1
1192	5	0	1
1192	6	0	1
1192	7	0	1
1192	8	0	4
1192	1	1	0
1192	2	1	2
1192	3	1	0
1192	4	1	0
1192	5	1	1
1192	6	1	1
1192	7	1	1
1192	8	1	4
1192	1	3	0
1192	2	3	2
1192	3	3	0
1192	4	3	0
1192	5	3	1
1192	6	3	1
1192	7	3	0
1192	8	3	3
1192	1	6	0
1192	2	6	5
1192	3	6	0
1192	4	6	0
1192	5	6	6
1192	6	6	7
1192	7	6	5
1192	8	6	21
1192	1	8	0
1192	2	8	2
1192	3	8	0
1192	4	8	0
1192	5	8	6
1192	6	8	7
1192	7	8	0
1192	8	8	15
1192	1	11	0
1192	2	11	0
1192	3	11	0
1192	4	11	0
1192	5	11	0
1192	6	11	0
1192	7	11	0
1192	8	11	0
1192	1	12	0
1192	2	12	0
1192	3	12	0
1192	4	12	0
1192	5	12	0
1192	6	12	0
1192	7	12	0
1192	8	12	0
1192	1	13	0
1192	2	13	0
1192	3	13	0
1192	4	13	0
1192	5	13	0
1192	6	13	0
1192	7	13	0
1192	8	13	0
1192	1	14	0
1192	2	14	0
1192	3	14	0
1192	4	14	0
1192	5	14	0
1192	6	14	0
1192	7	14	0
1192	8	14	0
1192	1	15	0
1192	2	15	0
1192	3	15	0
1192	4	15	0
1192	5	15	0
1192	6	15	0
1192	7	15	0
1192	8	15	0
1192	1	16	0
1192	2	16	0
1192	3	16	0
1192	4	16	0
1192	5	16	0
1192	6	16	0
1192	7	16	0
1192	8	16	0
1192	1	18	0
1192	2	18	0
1192	3	18	0
1192	4	18	0
1192	5	18	0
1192	6	18	0
1192	7	18	0
1192	8	18	0
1192	1	19	0
1192	2	19	0
1192	3	19	0
1192	4	19	0
1192	5	19	0
1192	6	19	0
1192	7	19	0
1192	8	19	0
1192	0	35	0.516979
1192	0	36	1.38746
1192	1	74	0
1192	2	74	0
1192	3	74	0
1192	4	74	0
1192	5	74	0
1192	6	74	0
1192	7	74	0
1192	8	74	0
1192	1	76	0
1192	2	76	0
1192	3	76	0
1192	4	76	0
1192	5	76	0
1192	6	76	0
1192	7	76	0
1192	8	76	0
1192	1	81	0
1192	2	81	0
1192	3	81	0
1192	4	81	0
1192	5	81	0
1192	6	81	0
1192	7	81	0
1192	8	81	0
1193	1	0	0
1193	2	0	1
1193	3	0	1
1193	4	0	1
1193	5	0	1
1193	6	0	1
1193	7	0	1
1193	8	0	4
1193	1	1	0
1193	2	1	1
1193	3	1	1
1193	4	1	0
1193	5	1	1
1193	6	1	1
1193	7	1	1
1193	8	1	4
1193	1	3	0
1193	2	3	0
1193	3	3	1
1193	4	3	0
1193	5	3	1
1193	6	3	1
1193	7	3	1
1193	8	3	3
1193	1	6	0
1193	2	6	3
1193	3	6	2
1193	4	6	0
1193	5	6	6
1193	6	6	7
1193	7	6	7
1193	8	6	21
1193	1	8	0
1193	2	8	0
1193	3	8	1
1193	4	8	0
1193	5	8	5
1193	6	8	7
1193	7	8	1
1193	8	8	16
1193	1	11	0
1193	2	11	0
1193	3	11	0
1193	4	11	0
1193	5	11	0
1193	6	11	0
1193	7	11	0
1193	8	11	0
1193	1	12	0
1193	2	12	0
1193	3	12	0
1193	4	12	0
1193	5	12	0
1193	6	12	0
1193	7	12	0
1193	8	12	0
1193	1	13	0
1193	2	13	0
1193	3	13	0
1193	4	13	0
1193	5	13	0
1193	6	13	0
1193	7	13	0
1193	8	13	0
1193	1	14	0
1193	2	14	0
1193	3	14	0
1193	4	14	0
1193	5	14	0
1193	6	14	0
1193	7	14	0
1193	8	14	0
1193	1	15	0
1193	2	15	0
1193	3	15	0
1193	4	15	0
1193	5	15	0
1193	6	15	0
1193	7	15	0
1193	8	15	0
1193	1	16	0
1193	2	16	0
1193	3	16	0
1193	4	16	0
1193	5	16	0
1193	6	16	0
1193	7	16	0
1193	8	16	0
1193	1	18	0
1193	2	18	0
1193	3	18	0
1193	4	18	0
1193	5	18	0
1193	6	18	0
1193	7	18	0
1193	8	18	0
1193	1	19	0
1193	2	19	0
1193	3	19	0
1193	4	19	0
1193	5	19	0
1193	6	19	0
1193	7	19	0
1193	8	19	0
1193	0	35	0.512379
1193	0	36	1.34686
1193	1	74	0
1193	2	74	0
1193	3	74	0
1193	4	74	0
1193	5	74	0
1193	6	74	0
1193	7	74	0
1193	8	74	0
1193	1	76	0
1193	2	76	0.00258898
1193	3	76	0
1193	4	76	0
1193	5	76	0
1193	6	76	0
1193	7	76	0
1193	8	76	0
1193	1	81	0
1193	2	81	0
1193	3	81	0
1193	4	81	0
1193	5	81	0
1193	6	81	0
1193	7	81	0
1193	8	81	0
1194	1	0	0
1194	2	0	1
1194	3	0	1
1194	4	0	1
1194	5	0	1
1194	6	0	1
1194	7	0	1
1194	8	0	4
1194	1	1	0
1194	2	1	1
1194	3	1	1
1194	4	1	0
1194	5	1	1
1194	6	1	1
1194	7	1	1
1194	8	1	4
1194	1	3	0
1194	2	3	0
1194	3	3	1
1194	4	3	0
1194	5	3	1
1194	6	3	1
1194	7	3	1
1194	8	3	3
1194	1	6	0
1194	2	6	3
1194	3	6	2
1194	4	6	0
1194	5	6	6
1194	6	6	7
1194	7	6	7
1194	8	6	21
1194	1	8	0
1194	2	8	0
1194	3	8	1
1194	4	8	0
1194	5	8	4
1194	6	8	7
1194	7	8	2
1194	8	8	15
1194	1	11	0
1194	2	11	0
1194	3	11	0
1194	4	11	0
1194	5	11	0
1194	6	11	0
1194	7	11	0
1194	8	11	0
1194	1	12	0
1194	2	12	0
1194	3	12	0
1194	4	12	0
1194	5	12	0
1194	6	12	0
1194	7	12	0
1194	8	12	0
1194	1	13	0
1194	2	13	0
1194	3	13	0
1194	4	13	0
1194	5	13	0
1194	6	13	0
1194	7	13	0
1194	8	13	0
1194	1	14	0
1194	2	14	0
1194	3	14	0
1194	4	14	0
1194	5	14	0
1194	6	14	0
1194	7	14	0
1194	8	14	0
1194	1	15	0
1194	2	15	0
1194	3	15	0
1194	4	15	0
1194	5	15	0
1194	6	15	0
1194	7	15	0
1194	8	15	0
1194	1	16	0
1194	2	16	0
1194	3	16	0
1194	4	16	0
1194	5	16	0
1194	6	16	0
1194	7	16	0
1194	8	16	0
1194	1	18	0
1194	2	18	0
1194	3	18	0
1194	4	18	0
1194	5	18	0
1194	6	18	0
1194	7	18	0
1194	8	18	0
1194	1	19	0
1194	2	19	0
1194	3	19	0
1194	4	19	0
1194	5	19	0
1194	6	19	0
1194	7	19	0
1194	8	19	0
1194	0	35	0.504461
1194	0	36	1.31381
1194	1	74	0
1194	2	74	0
1194	3	74	0
1194	4	74	0
1194	5	74	0
1194	6	74	0
1194	7	74	0
1194	8	74	0
1194	1	76	0
1194	2	76	0
1194	3	76	0
1194	4	76	0
1194	5	76	0
1194	6	76	0
1194	7	76	0
1194	8	76	0
1194	1	81	0
1194	2	81	0
1194	3	81	0
1194	4	81	0
1194	5	81	0
1194	6	81	0
1194	7	81	0
1194	8	81	0
1195	1	0	0
1195	2	0	1
1195	3	0	1
1195	4	0	1
1195	5	0	1
1195	6	0	1
1195	7	0	1
1195	8	0	4
1195	1	1	0
1195	2	1	1
1195	3	1	1
1195	4	1	0
1195	5	1	1
1195	6	1	1
1195	7	1	1
1195	8	1	4
1195	1	3	0
1195	2	3	1
1195	3	3	1
1195	4	3	0
1195	5	3	1
1195	6	3	1
1195	7	3	1
1195	8	3	3
1195	1	6	0
1195	2	6	3
1195	3	6	2
1195	4	6	0
1195	5	6	6
1195	6	6	7
1195	7	6	7
1195	8	6	21
1195	1	8	0
1195	2	8	0
1195	3	8	1
1195	4	8	0
1195	5	8	4
1195	6	8	7
1195	7	8	2
1195	8	8	15
1195	1	11	0
1195	2	11	0
1195	3	11	0
1195	4	11	0
1195	5	11	0
1195	6	11	0
1195	7	11	0
1195	8	11	0
1195	1	12	0
1195	2	12	0
1195	3	12	0
1195	4	12	0
1195	5	12	0
1195	6	12	0
1195	7	12	0
1195	8	12	0
1195	1	13	0
1195	2	13	0
1195	3	13	0
1195	4	13	0
1195	5	13	0
1195	6	13	0
1195	7	13	0
1195	8	13	0
1195	1	14	0
1195	2	14	0
1195	3	14	0
1195	4	14	0
1195	5	14	0
1195	6	14	0
1195	7	14	0
1195	8	14	0
1195	1	15	0
1195	2	15	0
1195	3	15	0
1195	4	15	0
1195	5	15	0
1195	6	15	0
1195	7	15	0
1195	8	15	0
1195	1	16	0
1195	2	16	0
1195	3	16	0
1195	4	16	0
1195	5	16	0
1195	6	16	0
1195	7	16	0
1195	8	16	0
1195	1	18	0
1195	2	18	0
1195	3	18	0
1195	4	18	0
1195	5	18	0
1195	6	18	0
1195	7	18	0
1195	8	18	0
1195	1	19	0
1195	2	19	0
1195	3	19	0
1195	4	19	0
1195	5	19	0
1195	6	19	0
1195	7	19	0
1195	8	19	0
1195	0	35	0.493414
1195	0	36	1.29255
1195	1	74	0
1195	2	74	0
1195	3	74	0
1195	4	74	0
1195	5	74	0
1195	6	74	0
1195	7	74	0
1195	8	74	0
1195	1	76	0
1195	2	76	0
1195	3	76	0
1195	4	76	0
1195	5	76	0
1195	6	76	0
1195	7	76	0
1195	8	76	0
1195	1	81	0
1195	2	81	0
1195	3	81	0
1195	4	81	0
1195	5	81	0
1195	6	81	0
1195	7	81	0
1195	8	81	0
1196	1	0	0
1196	2	0	1
1196	3	0	1
1196	4	0	1
1196	5	0	1
1196	6	0	1
1196	7	0	1
1196	8	0	4
1196	1	1	0
1196	2	1	1
1196	3	1	1
1196	4	1	0
1196	5	1	1
1196	6	1	1
1196	7	1	1
1196	8	1	4
1196	1	3	0
1196	2	3	1
1196	3	3	0
1196	4	3	0
1196	5	3	1
1196	6	3	1
1196	7	3	1
1196	8	3	3
1196	1	6	0
1196	2	6	3
1196	3	6	1
1196	4	6	0
1196	5	6	6
1196	6	6	7
1196	7	6	7
1196	8	6	22
1196	1	8	0
1196	2	8	0
1196	3	8	0
1196	4	8	0
1196	5	8	5
1196	6	8	7
1196	7	8	4
1196	8	8	14
1196	1	11	0
1196	2	11	0
1196	3	11	0
1196	4	11	0
1196	5	11	0
1196	6	11	0
1196	7	11	0
1196	8	11	0
1196	1	12	0
1196	2	12	0
1196	3	12	0
1196	4	12	0
1196	5	12	0
1196	6	12	0
1196	7	12	0
1196	8	12	0
1196	1	13	0
1196	2	13	0
1196	3	13	0
1196	4	13	0
1196	5	13	0
1196	6	13	0
1196	7	13	0
1196	8	13	0
1196	1	14	0
1196	2	14	0
1196	3	14	0
1196	4	14	0
1196	5	14	0
1196	6	14	0
1196	7	14	0
1196	8	14	0
1196	1	15	0
1196	2	15	0
1196	3	15	0
1196	4	15	0
1196	5	15	0
1196	6	15	0
1196	7	15	0
1196	8	15	0
1196	1	16	0
1196	2	16	0
1196	3	16	0
1196	4	16	0
1196	5	16	0
1196	6	16	0
1196	7	16	0
1196	8	16	0
1196	1	18	0
1196	2	18	0
1196	3	18	0
1196	4	18	0
1196	5	18	0
1196	6	18	0
1196	7	18	0
1196	8	18	0
1196	1	19	0
1196	2	19	0
1196	3	19	0
1196	4	19	0
1196	5	19	0
1196	6	19	0
1196	7	19	0
1196	8	19	0
1196	0	35	0.479506
1196	0	36	1.26819
1196	1	74	0
1196	2	74	0
1196	3	74	0
1196	4	74	0
1196	5	74	0
1196	6	74	0
1196	7	74	0
1196	8	74	0
1196	1	76	0
1196	2	76	0
1196	3	76	0
1196	4	76	0
1196	5	76	0
1196	6	76	0
1196	7	76	0
1196	8	76	0
1196	1	81	0
1196	2	81	0
1196	3	81	0
1196	4	81	0
1196	5	81	0
1196	6	81	0
1196	7	81	0
1196	8	81	0
1197	1	0	0
1197	2	0	1
1197	3	0	1
1197	4	0	1
1197	5	0	1
1197	6	0	1
1197	7	0	1
1197	8	0	4
1197	1	1	0
1197	2	1	1
1197	3	1	1
1197	4	1	0
1197	5	1	1
1197	6	1	1
1197	7	1	1
1197	8	1	4
1197	1	3	0
1197	2	3	0
1197	3	3	0
1197	4	3	0
1197	5	3	1
1197	6	3	1
1197	7	3	1
1197	8	3	3
1197	1	6	0
